strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-04-10,920608,500,8.25,8.16,8.14
vls_mom_contrarian_v1_frozen,2023-04-10,920807,700,5.67,5.64,5.65
vls_mom_contrarian_v1_frozen,2023-04-10,920821,0,8.83,8.82,8.85
vls_mom_contrarian_v1_frozen,2023-04-10,920855,600,6.63,6.61,6.63
vls_mom_contrarian_v1_frozen,2023-04-10,920873,1300,3.18,3.15,3.17
vls_mom_contrarian_v1_frozen,2023-04-10,920914,0,10.11,10.21,10.19
vls_mom_contrarian_v1_frozen,2023-04-10,920639,2700,4.04,4.05,4.04
vls_mom_contrarian_v1_frozen,2023-04-10,920023,1300,3.17,3.15,3.17
vls_mom_contrarian_v1_frozen,2023-04-10,920802,400,7.83,7.85,7.85
vls_mom_contrarian_v1_frozen,2023-04-10,920371,1500,3.36,3.35,3.34
vls_mom_contrarian_v1_frozen,2023-04-10,920556,1300,3.53,3.52,3.53
vls_mom_contrarian_v1_frozen,2023-04-11,920204,0,9.36,9.31,9.33
vls_mom_contrarian_v1_frozen,2023-04-11,920392,500,6.65,6.69,6.75
vls_mom_contrarian_v1_frozen,2023-04-11,920429,0,7.52,7.5,7.57
vls_mom_contrarian_v1_frozen,2023-04-11,920580,0,4.24,4.19,4.21
vls_mom_contrarian_v1_frozen,2023-04-11,920608,500,8.15,8.18,8.16
vls_mom_contrarian_v1_frozen,2023-04-11,920807,700,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2023-04-11,920821,0,8.81,8.8,8.82
vls_mom_contrarian_v1_frozen,2023-04-11,920855,600,6.59,6.64,6.61
vls_mom_contrarian_v1_frozen,2023-04-11,920873,1300,3.14,3.15,3.15
vls_mom_contrarian_v1_frozen,2023-04-11,920914,0,10.21,10.35,10.21
vls_mom_contrarian_v1_frozen,2023-04-11,920639,2700,4.03,4.05,4.05
vls_mom_contrarian_v1_frozen,2023-04-11,920023,1300,3.13,3.14,3.15
vls_mom_contrarian_v1_frozen,2023-04-11,920802,400,7.86,7.84,7.85
vls_mom_contrarian_v1_frozen,2023-04-11,920371,1500,3.33,3.34,3.35
vls_mom_contrarian_v1_frozen,2023-04-11,920556,1300,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2023-04-12,920204,0,9.22,9.29,9.31
vls_mom_contrarian_v1_frozen,2023-04-12,920392,500,6.69,6.7,6.69
vls_mom_contrarian_v1_frozen,2023-04-12,920429,0,7.56,7.57,7.5
vls_mom_contrarian_v1_frozen,2023-04-12,920580,0,4.15,4.18,4.19
vls_mom_contrarian_v1_frozen,2023-04-12,920608,500,8.18,8.17,8.18
vls_mom_contrarian_v1_frozen,2023-04-12,920807,700,5.61,5.63,5.63
vls_mom_contrarian_v1_frozen,2023-04-12,920821,0,8.8,8.73,8.8
vls_mom_contrarian_v1_frozen,2023-04-12,920855,600,6.66,6.62,6.64
vls_mom_contrarian_v1_frozen,2023-04-12,920873,1300,3.16,3.15,3.15
vls_mom_contrarian_v1_frozen,2023-04-12,920914,0,10.32,10.34,10.35
vls_mom_contrarian_v1_frozen,2023-04-12,920639,2700,4.02,4.06,4.05
vls_mom_contrarian_v1_frozen,2023-04-12,920023,1300,3.15,3.15,3.14
vls_mom_contrarian_v1_frozen,2023-04-12,920802,400,7.8,7.79,7.84
vls_mom_contrarian_v1_frozen,2023-04-12,920371,1500,3.31,3.35,3.34
vls_mom_contrarian_v1_frozen,2023-04-12,920556,1300,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2023-04-13,920204,0,9.29,9.3,9.29
vls_mom_contrarian_v1_frozen,2023-04-13,920392,500,6.77,6.67,6.7
vls_mom_contrarian_v1_frozen,2023-04-13,920429,0,7.52,7.5,7.57
vls_mom_contrarian_v1_frozen,2023-04-13,920580,0,4.13,4.15,4.18
vls_mom_contrarian_v1_frozen,2023-04-13,920608,500,8.16,8.15,8.17
vls_mom_contrarian_v1_frozen,2023-04-13,920807,700,5.62,5.62,5.63
vls_mom_contrarian_v1_frozen,2023-04-13,920821,0,8.78,8.63,8.73
vls_mom_contrarian_v1_frozen,2023-04-13,920855,600,6.62,6.8,6.62
vls_mom_contrarian_v1_frozen,2023-04-13,920873,1300,3.15,3.14,3.15
vls_mom_contrarian_v1_frozen,2023-04-13,920914,0,10.32,10.27,10.34
vls_mom_contrarian_v1_frozen,2023-04-13,920639,2700,4.08,4.04,4.06
vls_mom_contrarian_v1_frozen,2023-04-13,920023,1300,3.14,3.13,3.15
vls_mom_contrarian_v1_frozen,2023-04-13,920802,400,7.74,7.78,7.79
vls_mom_contrarian_v1_frozen,2023-04-13,920371,1500,3.36,3.34,3.35
vls_mom_contrarian_v1_frozen,2023-04-13,920556,1300,3.53,3.52,3.52
vls_mom_contrarian_v1_frozen,2023-04-14,920204,0,9.27,9.27,9.3
vls_mom_contrarian_v1_frozen,2023-04-14,920392,500,6.73,6.66,6.67
vls_mom_contrarian_v1_frozen,2023-04-14,920429,0,7.52,7.57,7.5
vls_mom_contrarian_v1_frozen,2023-04-14,920580,0,4.14,4.14,4.15
vls_mom_contrarian_v1_frozen,2023-04-14,920608,500,8.15,8.15,8.15
vls_mom_contrarian_v1_frozen,2023-04-14,920807,700,5.63,5.63,5.62
vls_mom_contrarian_v1_frozen,2023-04-14,920821,0,8.73,8.6,8.63
vls_mom_contrarian_v1_frozen,2023-04-14,920855,600,6.85,6.7,6.8
vls_mom_contrarian_v1_frozen,2023-04-14,920873,1300,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2023-04-14,920914,0,10.27,10.31,10.27
vls_mom_contrarian_v1_frozen,2023-04-14,920639,2700,4.05,4.05,4.04
vls_mom_contrarian_v1_frozen,2023-04-14,920023,1300,3.14,3.14,3.13
vls_mom_contrarian_v1_frozen,2023-04-14,920802,400,7.88,7.8,7.78
vls_mom_contrarian_v1_frozen,2023-04-14,920371,1500,3.35,3.33,3.34
vls_mom_contrarian_v1_frozen,2023-04-14,920556,1300,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2023-04-17,920204,0,9.18,9.25,9.27
vls_mom_contrarian_v1_frozen,2023-04-17,920392,500,6.68,6.71,6.66
vls_mom_contrarian_v1_frozen,2023-04-17,920429,0,7.52,7.6,7.57
vls_mom_contrarian_v1_frozen,2023-04-17,920580,0,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2023-04-17,920608,500,8.13,8.12,8.15
vls_mom_contrarian_v1_frozen,2023-04-17,920807,700,5.62,5.64,5.63
vls_mom_contrarian_v1_frozen,2023-04-17,920821,0,8.64,8.46,8.6
vls_mom_contrarian_v1_frozen,2023-04-17,920855,600,6.72,6.73,6.7
vls_mom_contrarian_v1_frozen,2023-04-17,920873,1300,3.12,3.15,3.14
vls_mom_contrarian_v1_frozen,2023-04-17,920914,0,10.21,10.29,10.31
vls_mom_contrarian_v1_frozen,2023-04-17,920639,2700,4.07,4.05,4.05
vls_mom_contrarian_v1_frozen,2023-04-17,920023,1300,3.15,3.16,3.14
vls_mom_contrarian_v1_frozen,2023-04-17,920802,400,7.76,7.8,7.8
vls_mom_contrarian_v1_frozen,2023-04-17,920371,1500,3.33,3.33,3.33
vls_mom_contrarian_v1_frozen,2023-04-17,920556,1300,3.53,3.56,3.52
vls_mom_contrarian_v1_frozen,2023-04-18,920204,0,9.16,9.21,9.25
vls_mom_contrarian_v1_frozen,2023-04-18,920392,500,6.72,6.71,6.71
vls_mom_contrarian_v1_frozen,2023-04-18,920429,0,7.61,7.54,7.6
vls_mom_contrarian_v1_frozen,2023-04-18,920580,0,4.13,4.13,4.14
vls_mom_contrarian_v1_frozen,2023-04-18,920608,500,8.13,8.11,8.12
vls_mom_contrarian_v1_frozen,2023-04-18,920807,700,5.63,5.61,5.64
vls_mom_contrarian_v1_frozen,2023-04-18,920821,0,8.47,8.37,8.46
vls_mom_contrarian_v1_frozen,2023-04-18,920855,600,6.7,6.68,6.73
vls_mom_contrarian_v1_frozen,2023-04-18,920873,1300,3.12,3.12,3.15
vls_mom_contrarian_v1_frozen,2023-04-18,920914,0,10.24,10.2,10.29
vls_mom_contrarian_v1_frozen,2023-04-18,920639,2700,4.05,4.06,4.05
vls_mom_contrarian_v1_frozen,2023-04-18,920023,1300,3.14,3.14,3.16
vls_mom_contrarian_v1_frozen,2023-04-18,920802,400,7.78,7.88,7.8
vls_mom_contrarian_v1_frozen,2023-04-18,920371,1500,3.33,3.28,3.33
vls_mom_contrarian_v1_frozen,2023-04-18,920556,1300,3.56,3.52,3.56
vls_mom_contrarian_v1_frozen,2023-04-19,920204,0,9.26,9.24,9.21
vls_mom_contrarian_v1_frozen,2023-04-19,920392,500,6.68,6.7,6.71
vls_mom_contrarian_v1_frozen,2023-04-19,920429,0,7.63,7.52,7.54
vls_mom_contrarian_v1_frozen,2023-04-19,920580,0,4.16,4.13,4.13
vls_mom_contrarian_v1_frozen,2023-04-19,920608,500,8.11,8.11,8.11
vls_mom_contrarian_v1_frozen,2023-04-19,920807,700,5.63,5.63,5.61
vls_mom_contrarian_v1_frozen,2023-04-19,920821,0,8.48,8.34,8.37
vls_mom_contrarian_v1_frozen,2023-04-19,920855,600,6.67,6.72,6.68
vls_mom_contrarian_v1_frozen,2023-04-19,920873,1300,3.12,3.1,3.12
vls_mom_contrarian_v1_frozen,2023-04-19,920914,0,10.18,10.21,10.2
vls_mom_contrarian_v1_frozen,2023-04-19,920639,2700,4.06,4.06,4.06
vls_mom_contrarian_v1_frozen,2023-04-19,920023,1300,3.14,3.16,3.14
vls_mom_contrarian_v1_frozen,2023-04-19,920802,400,7.78,7.83,7.88
vls_mom_contrarian_v1_frozen,2023-04-19,920371,1500,3.29,3.32,3.28
vls_mom_contrarian_v1_frozen,2023-04-19,920556,1300,3.53,3.54,3.52
vls_mom_contrarian_v1_frozen,2023-04-20,920204,0,9.15,9.18,9.24
vls_mom_contrarian_v1_frozen,2023-04-20,920392,500,6.63,6.64,6.7
vls_mom_contrarian_v1_frozen,2023-04-20,920429,0,7.6,7.54,7.52
vls_mom_contrarian_v1_frozen,2023-04-20,920580,0,4.12,4.11,4.13
vls_mom_contrarian_v1_frozen,2023-04-20,920608,500,8.11,8.08,8.11
vls_mom_contrarian_v1_frozen,2023-04-20,920807,700,5.62,5.62,5.63
vls_mom_contrarian_v1_frozen,2023-04-20,920821,0,8.3,8.34,8.34
vls_mom_contrarian_v1_frozen,2023-04-20,920855,600,6.69,6.65,6.72
vls_mom_contrarian_v1_frozen,2023-04-20,920873,1300,3.1,3.07,3.1
vls_mom_contrarian_v1_frozen,2023-04-20,920914,0,10.21,10.06,10.21
vls_mom_contrarian_v1_frozen,2023-04-20,920639,2700,4.03,4.02,4.06
vls_mom_contrarian_v1_frozen,2023-04-20,920023,1300,3.16,3.12,3.16
vls_mom_contrarian_v1_frozen,2023-04-20,920802,400,7.72,7.77,7.83
vls_mom_contrarian_v1_frozen,2023-04-20,920371,1500,3.32,3.27,3.32
vls_mom_contrarian_v1_frozen,2023-04-20,920556,1300,3.53,3.52,3.54
vls_mom_contrarian_v1_frozen,2023-04-21,920204,0,9.24,9.17,9.18
vls_mom_contrarian_v1_frozen,2023-04-21,920392,500,6.64,6.52,6.64
vls_mom_contrarian_v1_frozen,2023-04-21,920429,0,7.62,7.61,7.54
vls_mom_contrarian_v1_frozen,2023-04-21,920580,0,4.14,4.05,4.11
vls_mom_contrarian_v1_frozen,2023-04-21,920608,500,8.1,7.91,8.08
vls_mom_contrarian_v1_frozen,2023-04-21,920807,700,5.6,5.55,5.62
vls_mom_contrarian_v1_frozen,2023-04-21,920821,0,8.3,8.19,8.34
vls_mom_contrarian_v1_frozen,2023-04-21,920855,600,6.62,6.57,6.65
vls_mom_contrarian_v1_frozen,2023-04-21,920873,1300,3.04,3.02,3.07
vls_mom_contrarian_v1_frozen,2023-04-21,920914,0,10.06,10.01,10.06
vls_mom_contrarian_v1_frozen,2023-04-21,920639,2700,4.02,4.02,4.02
vls_mom_contrarian_v1_frozen,2023-04-21,920023,1300,3.12,3.07,3.12
vls_mom_contrarian_v1_frozen,2023-04-21,920802,400,7.78,7.72,7.77
vls_mom_contrarian_v1_frozen,2023-04-21,920371,1500,3.23,3.19,3.27
vls_mom_contrarian_v1_frozen,2023-04-21,920556,1300,3.52,3.5,3.52
vls_mom_contrarian_v1_frozen,2023-04-24,920204,0,9.23,9.13,9.17
vls_mom_contrarian_v1_frozen,2023-04-24,920392,500,6.5,6.44,6.52
vls_mom_contrarian_v1_frozen,2023-04-24,920429,0,7.65,7.69,7.61
vls_mom_contrarian_v1_frozen,2023-04-24,920580,0,4.01,4.08,4.05
vls_mom_contrarian_v1_frozen,2023-04-24,920608,500,7.93,7.9,7.91
vls_mom_contrarian_v1_frozen,2023-04-24,920807,700,5.54,5.51,5.55
vls_mom_contrarian_v1_frozen,2023-04-24,920821,0,8.2,8.26,8.19
vls_mom_contrarian_v1_frozen,2023-04-24,920855,600,6.64,6.61,6.57
vls_mom_contrarian_v1_frozen,2023-04-24,920873,1300,2.98,3.0,3.02
vls_mom_contrarian_v1_frozen,2023-04-24,920914,0,10.02,9.97,10.01
vls_mom_contrarian_v1_frozen,2023-04-24,920639,2700,4.02,4.04,4.02
vls_mom_contrarian_v1_frozen,2023-04-24,920023,1300,3.07,3.04,3.07
vls_mom_contrarian_v1_frozen,2023-04-24,920802,400,7.73,7.74,7.72
vls_mom_contrarian_v1_frozen,2023-04-24,920371,1500,3.19,3.15,3.19
vls_mom_contrarian_v1_frozen,2023-04-24,920556,1300,3.49,3.46,3.5
vls_mom_contrarian_v1_frozen,2023-04-25,920204,0,9.22,9.13,9.13
vls_mom_contrarian_v1_frozen,2023-04-25,920392,500,6.44,6.3,6.44
vls_mom_contrarian_v1_frozen,2023-04-25,920429,0,7.76,7.63,7.69
vls_mom_contrarian_v1_frozen,2023-04-25,920580,0,4.13,4.05,4.08
vls_mom_contrarian_v1_frozen,2023-04-25,920608,500,7.91,7.77,7.9
vls_mom_contrarian_v1_frozen,2023-04-25,920807,700,5.52,5.47,5.51
vls_mom_contrarian_v1_frozen,2023-04-25,920821,0,8.29,8.09,8.26
vls_mom_contrarian_v1_frozen,2023-04-25,920855,600,6.59,6.54,6.61
vls_mom_contrarian_v1_frozen,2023-04-25,920873,1300,3.0,2.94,3.0
vls_mom_contrarian_v1_frozen,2023-04-25,920914,0,10.0,9.73,9.97
vls_mom_contrarian_v1_frozen,2023-04-25,920639,2700,4.03,3.97,4.04
vls_mom_contrarian_v1_frozen,2023-04-25,920023,1300,3.05,2.98,3.04
vls_mom_contrarian_v1_frozen,2023-04-25,920802,400,7.71,7.81,7.74
vls_mom_contrarian_v1_frozen,2023-04-25,920371,1500,3.15,3.1,3.15
vls_mom_contrarian_v1_frozen,2023-04-25,920556,1300,3.46,3.43,3.46
vls_mom_contrarian_v1_frozen,2023-04-26,920204,0,9.21,9.21,9.13
vls_mom_contrarian_v1_frozen,2023-04-26,920392,500,6.35,6.35,6.3
vls_mom_contrarian_v1_frozen,2023-04-26,920429,0,7.5,7.56,7.63
vls_mom_contrarian_v1_frozen,2023-04-26,920580,0,3.97,4.07,4.05
vls_mom_contrarian_v1_frozen,2023-04-26,920608,500,7.77,7.85,7.77
vls_mom_contrarian_v1_frozen,2023-04-26,920807,700,5.42,5.44,5.47
vls_mom_contrarian_v1_frozen,2023-04-26,920821,0,8.28,8.12,8.09
vls_mom_contrarian_v1_frozen,2023-04-26,920855,600,6.69,6.63,6.54
vls_mom_contrarian_v1_frozen,2023-04-26,920873,1300,2.89,2.93,2.94
vls_mom_contrarian_v1_frozen,2023-04-26,920914,0,9.64,9.76,9.73
vls_mom_contrarian_v1_frozen,2023-04-26,920639,2700,4.1,4.07,3.97
vls_mom_contrarian_v1_frozen,2023-04-26,920023,1300,2.98,3.0,2.98
vls_mom_contrarian_v1_frozen,2023-04-26,920802,400,7.8,7.89,7.81
vls_mom_contrarian_v1_frozen,2023-04-26,920371,1500,3.09,3.13,3.1
vls_mom_contrarian_v1_frozen,2023-04-26,920556,1300,3.43,3.55,3.43
vls_mom_contrarian_v1_frozen,2023-04-27,920204,0,9.1,9.22,9.21
vls_mom_contrarian_v1_frozen,2023-04-27,920392,500,6.4,6.36,6.35
vls_mom_contrarian_v1_frozen,2023-04-27,920429,0,7.68,7.65,7.56
vls_mom_contrarian_v1_frozen,2023-04-27,920580,0,4.11,4.07,4.07
vls_mom_contrarian_v1_frozen,2023-04-27,920608,500,7.82,7.84,7.85
vls_mom_contrarian_v1_frozen,2023-04-27,920807,700,5.48,5.44,5.44
vls_mom_contrarian_v1_frozen,2023-04-27,920821,0,8.14,8.12,8.12
vls_mom_contrarian_v1_frozen,2023-04-27,920855,600,6.6,6.6,6.63
vls_mom_contrarian_v1_frozen,2023-04-27,920873,1300,2.88,2.93,2.93
vls_mom_contrarian_v1_frozen,2023-04-27,920914,0,9.66,9.72,9.76
vls_mom_contrarian_v1_frozen,2023-04-27,920639,2700,4.07,4.1,4.07
vls_mom_contrarian_v1_frozen,2023-04-27,920023,1300,3.0,2.97,3.0
vls_mom_contrarian_v1_frozen,2023-04-27,920802,400,7.72,7.71,7.89
vls_mom_contrarian_v1_frozen,2023-04-27,920371,1500,3.09,3.11,3.13
vls_mom_contrarian_v1_frozen,2023-04-27,920556,1300,3.54,3.54,3.55
vls_mom_contrarian_v1_frozen,2023-04-28,920204,0,9.26,9.33,9.22
vls_mom_contrarian_v1_frozen,2023-04-28,920392,500,6.36,6.34,6.36
vls_mom_contrarian_v1_frozen,2023-04-28,920429,0,7.74,7.58,7.65
vls_mom_contrarian_v1_frozen,2023-04-28,920580,0,4.25,4.12,4.07
vls_mom_contrarian_v1_frozen,2023-04-28,920608,500,7.85,7.92,7.84
vls_mom_contrarian_v1_frozen,2023-04-28,920807,700,5.45,5.46,5.44
vls_mom_contrarian_v1_frozen,2023-04-28,920821,0,8.2,8.25,8.12
vls_mom_contrarian_v1_frozen,2023-04-28,920855,600,6.52,6.61,6.6
vls_mom_contrarian_v1_frozen,2023-04-28,920873,1300,2.93,2.96,2.93
vls_mom_contrarian_v1_frozen,2023-04-28,920914,0,9.67,9.73,9.72
vls_mom_contrarian_v1_frozen,2023-04-28,920639,2700,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2023-04-28,920023,1300,2.96,2.98,2.97
vls_mom_contrarian_v1_frozen,2023-04-28,920802,400,7.72,7.75,7.71
vls_mom_contrarian_v1_frozen,2023-04-28,920371,1500,3.09,3.2,3.11
vls_mom_contrarian_v1_frozen,2023-04-28,920556,1300,3.55,3.55,3.54
vls_mom_contrarian_v1_frozen,2023-05-04,920204,0,9.33,9.34,9.33
vls_mom_contrarian_v1_frozen,2023-05-04,920392,500,6.34,6.33,6.34
vls_mom_contrarian_v1_frozen,2023-05-04,920429,0,7.66,7.57,7.58
vls_mom_contrarian_v1_frozen,2023-05-04,920580,0,4.11,4.13,4.12
vls_mom_contrarian_v1_frozen,2023-05-04,920608,500,7.87,7.92,7.92
vls_mom_contrarian_v1_frozen,2023-05-04,920807,700,5.42,5.47,5.46
vls_mom_contrarian_v1_frozen,2023-05-04,920821,0,8.25,8.42,8.25
vls_mom_contrarian_v1_frozen,2023-05-04,920855,600,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2023-05-04,920873,1300,2.99,2.97,2.96
vls_mom_contrarian_v1_frozen,2023-05-04,920914,0,9.63,9.59,9.73
vls_mom_contrarian_v1_frozen,2023-05-04,920639,2700,4.12,4.19,4.13
vls_mom_contrarian_v1_frozen,2023-05-04,920023,1300,2.99,3.01,2.98
vls_mom_contrarian_v1_frozen,2023-05-04,920802,400,7.74,7.72,7.75
vls_mom_contrarian_v1_frozen,2023-05-04,920371,1500,3.2,3.2,3.2
vls_mom_contrarian_v1_frozen,2023-05-04,920556,1300,3.51,3.52,3.55
vls_mom_contrarian_v1_frozen,2023-05-05,920204,0,9.37,9.94,9.34
vls_mom_contrarian_v1_frozen,2023-05-05,920392,500,6.28,6.65,6.33
vls_mom_contrarian_v1_frozen,2023-05-05,920429,0,7.64,7.73,7.57
vls_mom_contrarian_v1_frozen,2023-05-05,920580,0,4.15,4.2,4.13
vls_mom_contrarian_v1_frozen,2023-05-05,920608,500,7.88,8.0,7.92
vls_mom_contrarian_v1_frozen,2023-05-05,920807,700,5.43,5.55,5.47
vls_mom_contrarian_v1_frozen,2023-05-05,920821,0,8.46,8.66,8.42
vls_mom_contrarian_v1_frozen,2023-05-05,920855,600,6.61,6.68,6.62
vls_mom_contrarian_v1_frozen,2023-05-05,920873,1300,2.96,3.05,2.97
vls_mom_contrarian_v1_frozen,2023-05-05,920914,0,9.54,9.83,9.59
vls_mom_contrarian_v1_frozen,2023-05-05,920639,2700,4.2,4.24,4.19
vls_mom_contrarian_v1_frozen,2023-05-05,920023,1300,3.01,3.12,3.01
vls_mom_contrarian_v1_frozen,2023-05-05,920802,400,7.72,7.85,7.72
vls_mom_contrarian_v1_frozen,2023-05-05,920371,1500,3.23,3.5,3.2
vls_mom_contrarian_v1_frozen,2023-05-05,920556,1300,3.55,3.66,3.52
vls_mom_contrarian_v1_frozen,2023-05-08,920204,0,9.9,9.91,9.94
vls_mom_contrarian_v1_frozen,2023-05-08,920392,500,6.66,6.76,6.65
vls_mom_contrarian_v1_frozen,2023-05-08,920429,0,7.73,7.86,7.73
vls_mom_contrarian_v1_frozen,2023-05-08,920580,0,4.28,4.36,4.2
vls_mom_contrarian_v1_frozen,2023-05-08,920608,500,8.08,8.14,8.0
vls_mom_contrarian_v1_frozen,2023-05-08,920807,700,5.55,5.66,5.55
vls_mom_contrarian_v1_frozen,2023-05-08,920821,0,8.62,8.93,8.66
vls_mom_contrarian_v1_frozen,2023-05-08,920855,600,6.7,6.87,6.68
vls_mom_contrarian_v1_frozen,2023-05-08,920873,1300,3.07,3.49,3.05
vls_mom_contrarian_v1_frozen,2023-05-08,920914,0,9.88,9.89,9.83
vls_mom_contrarian_v1_frozen,2023-05-08,920639,2700,4.25,4.36,4.24
vls_mom_contrarian_v1_frozen,2023-05-08,920023,1300,3.11,3.2,3.12
vls_mom_contrarian_v1_frozen,2023-05-08,920802,400,7.85,8.0,7.85
vls_mom_contrarian_v1_frozen,2023-05-08,920371,1500,3.51,3.71,3.5
vls_mom_contrarian_v1_frozen,2023-05-08,920556,1300,3.66,3.97,3.66
vls_mom_contrarian_v1_frozen,2023-05-09,920204,0,9.97,9.85,9.91
vls_mom_contrarian_v1_frozen,2023-05-09,920392,500,6.74,6.73,6.76
vls_mom_contrarian_v1_frozen,2023-05-09,920429,0,7.9,7.86,7.86
vls_mom_contrarian_v1_frozen,2023-05-09,920580,0,4.43,4.28,4.36
vls_mom_contrarian_v1_frozen,2023-05-09,920608,500,8.15,8.03,8.14
vls_mom_contrarian_v1_frozen,2023-05-09,920807,700,5.67,5.61,5.66
vls_mom_contrarian_v1_frozen,2023-05-09,920821,0,8.93,8.67,8.93
vls_mom_contrarian_v1_frozen,2023-05-09,920855,600,6.83,6.73,6.87
vls_mom_contrarian_v1_frozen,2023-05-09,920873,1300,3.41,3.22,3.49
vls_mom_contrarian_v1_frozen,2023-05-09,920914,0,9.9,9.92,9.89
vls_mom_contrarian_v1_frozen,2023-05-09,920639,2700,4.36,4.21,4.36
vls_mom_contrarian_v1_frozen,2023-05-09,920023,1300,3.19,3.12,3.2
vls_mom_contrarian_v1_frozen,2023-05-09,920802,400,8.0,7.82,8.0
vls_mom_contrarian_v1_frozen,2023-05-09,920371,1500,3.73,3.63,3.71
vls_mom_contrarian_v1_frozen,2023-05-09,920556,1300,4.05,3.9,3.97
vls_mom_contrarian_v1_frozen,2023-05-10,920204,0,9.78,9.77,9.85
vls_mom_contrarian_v1_frozen,2023-05-10,920392,500,6.71,6.68,6.73
vls_mom_contrarian_v1_frozen,2023-05-10,920429,0,7.88,7.76,7.86
vls_mom_contrarian_v1_frozen,2023-05-10,920580,0,4.3,4.24,4.28
vls_mom_contrarian_v1_frozen,2023-05-10,920608,500,8.02,8.03,8.03
vls_mom_contrarian_v1_frozen,2023-05-10,920807,700,5.58,5.53,5.61
vls_mom_contrarian_v1_frozen,2023-05-10,920821,0,8.5,8.56,8.67
vls_mom_contrarian_v1_frozen,2023-05-10,920855,600,6.74,6.69,6.73
vls_mom_contrarian_v1_frozen,2023-05-10,920873,1300,3.22,3.18,3.22
vls_mom_contrarian_v1_frozen,2023-05-10,920914,0,9.85,9.86,9.92
vls_mom_contrarian_v1_frozen,2023-05-10,920639,2700,4.2,4.22,4.21
vls_mom_contrarian_v1_frozen,2023-05-10,920023,1300,3.13,3.11,3.12
vls_mom_contrarian_v1_frozen,2023-05-10,920802,400,7.81,7.88,7.82
vls_mom_contrarian_v1_frozen,2023-05-10,920371,1500,3.57,3.54,3.63
vls_mom_contrarian_v1_frozen,2023-05-10,920556,1300,3.8,3.73,3.9
vls_mom_contrarian_v1_frozen,2023-05-11,920204,0,9.66,9.83,9.77
vls_mom_contrarian_v1_frozen,2023-05-11,920392,500,6.8,6.72,6.68
vls_mom_contrarian_v1_frozen,2023-05-11,920429,0,7.91,7.87,7.76
vls_mom_contrarian_v1_frozen,2023-05-11,920580,0,4.24,4.24,4.24
vls_mom_contrarian_v1_frozen,2023-05-11,920608,500,8.03,8.05,8.03
vls_mom_contrarian_v1_frozen,2023-05-11,920807,700,5.53,5.58,5.53
vls_mom_contrarian_v1_frozen,2023-05-11,920821,0,8.44,8.63,8.56
vls_mom_contrarian_v1_frozen,2023-05-11,920855,600,6.63,6.69,6.69
vls_mom_contrarian_v1_frozen,2023-05-11,920873,1300,3.25,3.19,3.18
vls_mom_contrarian_v1_frozen,2023-05-11,920914,0,9.76,9.75,9.86
vls_mom_contrarian_v1_frozen,2023-05-11,920639,2700,4.21,4.24,4.22
vls_mom_contrarian_v1_frozen,2023-05-11,920023,1300,3.11,3.12,3.11
vls_mom_contrarian_v1_frozen,2023-05-11,920802,400,7.76,7.84,7.88
vls_mom_contrarian_v1_frozen,2023-05-11,920371,1500,3.53,3.62,3.54
vls_mom_contrarian_v1_frozen,2023-05-11,920556,1300,3.75,3.83,3.73
vls_mom_contrarian_v1_frozen,2023-05-12,920204,0,9.88,9.81,9.83
vls_mom_contrarian_v1_frozen,2023-05-12,920392,500,6.85,6.79,6.72
vls_mom_contrarian_v1_frozen,2023-05-12,920429,0,7.8,7.77,7.87
vls_mom_contrarian_v1_frozen,2023-05-12,920580,0,4.26,4.25,4.24
vls_mom_contrarian_v1_frozen,2023-05-12,920608,500,8.1,8.05,8.05
vls_mom_contrarian_v1_frozen,2023-05-12,920807,700,5.54,5.56,5.58
vls_mom_contrarian_v1_frozen,2023-05-12,920821,0,8.84,8.67,8.63
vls_mom_contrarian_v1_frozen,2023-05-12,920855,600,6.69,6.68,6.69
vls_mom_contrarian_v1_frozen,2023-05-12,920873,1300,3.17,3.16,3.19
vls_mom_contrarian_v1_frozen,2023-05-12,920914,0,9.74,9.61,9.75
vls_mom_contrarian_v1_frozen,2023-05-12,920639,2700,4.23,4.25,4.24
vls_mom_contrarian_v1_frozen,2023-05-12,920023,1300,3.11,3.1,3.12
vls_mom_contrarian_v1_frozen,2023-05-12,920802,400,7.74,7.77,7.84
vls_mom_contrarian_v1_frozen,2023-05-12,920371,1500,3.67,3.6,3.62
vls_mom_contrarian_v1_frozen,2023-05-12,920556,1300,3.85,3.8,3.83
vls_mom_contrarian_v1_frozen,2023-05-15,920204,0,9.76,9.82,9.81
vls_mom_contrarian_v1_frozen,2023-05-15,920392,500,6.66,6.73,6.79
vls_mom_contrarian_v1_frozen,2023-05-15,920429,0,7.7,7.7,7.77
