strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-21,000985,2700,19.49,19.43,19.4
vls_mom_contrarian_v1_frozen,2025-08-21,003025,2700,15.39,15.11,15.48
vls_mom_contrarian_v1_frozen,2025-08-21,600633,3500,15.2,15.11,15.27
vls_mom_contrarian_v1_frozen,2025-08-21,601728,5100,7.38,7.53,7.38
vls_mom_contrarian_v1_frozen,2025-08-21,603079,2800,18.64,18.64,18.65
vls_mom_contrarian_v1_frozen,2025-08-21,603373,1500,56.45,60.3,56.74
vls_mom_contrarian_v1_frozen,2025-08-21,603617,7000,9.57,9.72,9.76
vls_mom_contrarian_v1_frozen,2025-08-21,603698,2600,18.28,18.06,18.19
vls_mom_contrarian_v1_frozen,2025-08-21,920146,5200,10.4,10.19,10.21
vls_mom_contrarian_v1_frozen,2025-08-22,000712,0,15.1,15.47,15.14
vls_mom_contrarian_v1_frozen,2025-08-22,002180,0,24.69,26.55,24.71
vls_mom_contrarian_v1_frozen,2025-08-22,002310,0,2.19,2.32,2.19
vls_mom_contrarian_v1_frozen,2025-08-22,600340,0,2.23,2.22,2.23
vls_mom_contrarian_v1_frozen,2025-08-22,600419,0,11.72,11.5,11.62
vls_mom_contrarian_v1_frozen,2025-08-22,600989,0,16.4,16.27,16.24
vls_mom_contrarian_v1_frozen,2025-08-22,603136,0,12.93,12.96,12.96
vls_mom_contrarian_v1_frozen,2025-08-22,603369,0,42.21,42.49,42.16
vls_mom_contrarian_v1_frozen,2025-08-22,920098,0,35.7,35.65,35.61
vls_mom_contrarian_v1_frozen,2025-08-22,920152,0,20.63,20.25,20.63
vls_mom_contrarian_v1_frozen,2025-08-22,000039,0,8.17,8.15,8.15
vls_mom_contrarian_v1_frozen,2025-08-22,002428,0,27.18,26.88,27.24
vls_mom_contrarian_v1_frozen,2025-08-22,002825,0,10.58,10.51,10.58
vls_mom_contrarian_v1_frozen,2025-08-22,600128,0,10.88,10.9,10.84
vls_mom_contrarian_v1_frozen,2025-08-22,600707,0,6.51,6.68,6.52
vls_mom_contrarian_v1_frozen,2025-08-22,603577,0,9.95,9.94,9.95
vls_mom_contrarian_v1_frozen,2025-08-22,603895,0,29.12,28.83,29.0
vls_mom_contrarian_v1_frozen,2025-08-22,920185,0,22.87,22.97,22.87
vls_mom_contrarian_v1_frozen,2025-08-22,920879,0,28.02,27.89,28.13
vls_mom_contrarian_v1_frozen,2025-08-22,920571,12500,11.36,11.15,11.26
vls_mom_contrarian_v1_frozen,2025-08-22,000985,2700,19.33,19.29,19.43
vls_mom_contrarian_v1_frozen,2025-08-22,003025,2700,15.06,15.15,15.11
vls_mom_contrarian_v1_frozen,2025-08-22,600633,3500,15.33,15.68,15.11
vls_mom_contrarian_v1_frozen,2025-08-22,601728,5100,7.49,7.6,7.53
vls_mom_contrarian_v1_frozen,2025-08-22,603079,2800,18.64,18.08,18.64
vls_mom_contrarian_v1_frozen,2025-08-22,603373,1500,57.98,61.45,60.3
vls_mom_contrarian_v1_frozen,2025-08-22,603617,7000,9.6,9.68,9.72
vls_mom_contrarian_v1_frozen,2025-08-22,603698,2600,18.18,18.28,18.06
vls_mom_contrarian_v1_frozen,2025-08-22,920146,5200,10.26,10.11,10.19
vls_mom_contrarian_v1_frozen,2025-08-25,000712,0,15.5,15.44,15.47
vls_mom_contrarian_v1_frozen,2025-08-25,002180,0,26.57,26.51,26.55
vls_mom_contrarian_v1_frozen,2025-08-25,002310,0,2.29,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-08-25,600340,0,2.21,2.3,2.22
vls_mom_contrarian_v1_frozen,2025-08-25,600419,0,11.59,11.31,11.5
vls_mom_contrarian_v1_frozen,2025-08-25,600989,0,16.34,16.6,16.27
vls_mom_contrarian_v1_frozen,2025-08-25,603136,0,12.98,13.02,12.96
vls_mom_contrarian_v1_frozen,2025-08-25,603369,0,42.62,44.3,42.49
vls_mom_contrarian_v1_frozen,2025-08-25,920098,0,36.3,35.55,35.65
vls_mom_contrarian_v1_frozen,2025-08-25,920152,0,20.6,22.62,20.25
vls_mom_contrarian_v1_frozen,2025-08-25,000039,0,8.18,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-08-25,002428,0,27.53,27.99,26.88
vls_mom_contrarian_v1_frozen,2025-08-25,002825,0,10.52,10.48,10.51
vls_mom_contrarian_v1_frozen,2025-08-25,600128,0,10.9,10.82,10.9
vls_mom_contrarian_v1_frozen,2025-08-25,600707,0,6.73,6.6,6.68
vls_mom_contrarian_v1_frozen,2025-08-25,603577,0,10.06,10.0,9.94
vls_mom_contrarian_v1_frozen,2025-08-25,603895,0,28.95,29.19,28.83
vls_mom_contrarian_v1_frozen,2025-08-25,920185,0,23.03,23.48,22.97
vls_mom_contrarian_v1_frozen,2025-08-25,920879,0,27.88,28.18,27.89
vls_mom_contrarian_v1_frozen,2025-08-25,920571,12500,11.17,11.09,11.15
vls_mom_contrarian_v1_frozen,2025-08-25,000985,2700,19.28,19.12,19.29
vls_mom_contrarian_v1_frozen,2025-08-25,003025,2700,15.23,15.19,15.15
vls_mom_contrarian_v1_frozen,2025-08-25,600633,3500,16.5,15.77,15.68
vls_mom_contrarian_v1_frozen,2025-08-25,601728,5100,7.6,7.67,7.6
vls_mom_contrarian_v1_frozen,2025-08-25,603079,2800,18.05,17.95,18.08
vls_mom_contrarian_v1_frozen,2025-08-25,603373,1500,60.2,60.63,61.45
vls_mom_contrarian_v1_frozen,2025-08-25,603617,7000,9.74,9.82,9.68
vls_mom_contrarian_v1_frozen,2025-08-25,603698,2600,18.28,18.96,18.28
vls_mom_contrarian_v1_frozen,2025-08-25,920146,5200,10.2,10.1,10.11
vls_mom_contrarian_v1_frozen,2025-08-26,000712,0,15.33,15.54,15.44
vls_mom_contrarian_v1_frozen,2025-08-26,002180,0,26.38,25.89,26.51
vls_mom_contrarian_v1_frozen,2025-08-26,002310,0,2.3,2.38,2.31
vls_mom_contrarian_v1_frozen,2025-08-26,600340,0,2.26,2.25,2.3
vls_mom_contrarian_v1_frozen,2025-08-26,600419,0,11.27,11.28,11.31
vls_mom_contrarian_v1_frozen,2025-08-26,600989,0,16.58,17.24,16.6
vls_mom_contrarian_v1_frozen,2025-08-26,603136,0,12.99,12.98,13.02
vls_mom_contrarian_v1_frozen,2025-08-26,603369,0,43.58,44.55,44.3
vls_mom_contrarian_v1_frozen,2025-08-26,920098,0,35.75,35.18,35.55
vls_mom_contrarian_v1_frozen,2025-08-26,920152,0,22.95,21.59,22.62
vls_mom_contrarian_v1_frozen,2025-08-26,000039,0,8.24,8.28,8.22
vls_mom_contrarian_v1_frozen,2025-08-26,002428,0,27.76,28.12,27.99
vls_mom_contrarian_v1_frozen,2025-08-26,002825,0,10.43,10.65,10.48
vls_mom_contrarian_v1_frozen,2025-08-26,600128,0,10.84,10.86,10.82
vls_mom_contrarian_v1_frozen,2025-08-26,600707,0,6.6,6.65,6.6
vls_mom_contrarian_v1_frozen,2025-08-26,603577,0,9.99,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-08-26,603895,0,29.2,29.61,29.19
vls_mom_contrarian_v1_frozen,2025-08-26,920185,0,23.42,23.39,23.48
vls_mom_contrarian_v1_frozen,2025-08-26,920879,0,28.21,27.5,28.18
vls_mom_contrarian_v1_frozen,2025-08-26,920571,12500,10.97,10.78,11.09
vls_mom_contrarian_v1_frozen,2025-08-26,000985,2700,19.12,19.28,19.12
vls_mom_contrarian_v1_frozen,2025-08-26,003025,2700,15.18,15.3,15.19
vls_mom_contrarian_v1_frozen,2025-08-26,600633,3500,15.7,16.08,15.77
vls_mom_contrarian_v1_frozen,2025-08-26,601728,5100,7.66,7.58,7.67
vls_mom_contrarian_v1_frozen,2025-08-26,603079,2800,17.84,17.98,17.95
vls_mom_contrarian_v1_frozen,2025-08-26,603373,1500,60.61,59.92,60.63
vls_mom_contrarian_v1_frozen,2025-08-26,603617,7000,9.81,9.4,9.82
vls_mom_contrarian_v1_frozen,2025-08-26,603698,2600,18.88,18.8,18.96
vls_mom_contrarian_v1_frozen,2025-08-26,920146,5200,10.16,10.33,10.1
vls_mom_contrarian_v1_frozen,2025-08-27,000712,0,15.6,14.97,15.54
vls_mom_contrarian_v1_frozen,2025-08-27,002180,0,25.95,25.3,25.89
vls_mom_contrarian_v1_frozen,2025-08-27,002310,0,2.38,2.33,2.38
vls_mom_contrarian_v1_frozen,2025-08-27,600340,0,2.24,2.18,2.25
vls_mom_contrarian_v1_frozen,2025-08-27,600419,0,11.28,11.01,11.28
vls_mom_contrarian_v1_frozen,2025-08-27,600989,0,17.26,17.09,17.24
vls_mom_contrarian_v1_frozen,2025-08-27,603136,0,12.94,12.69,12.98
vls_mom_contrarian_v1_frozen,2025-08-27,603369,0,44.55,43.0,44.55
vls_mom_contrarian_v1_frozen,2025-08-27,920098,0,35.4,34.0,35.18
vls_mom_contrarian_v1_frozen,2025-08-27,920152,0,21.46,20.84,21.59
vls_mom_contrarian_v1_frozen,2025-08-27,000039,0,8.3,8.11,8.28
vls_mom_contrarian_v1_frozen,2025-08-27,002428,0,27.66,27.54,28.12
vls_mom_contrarian_v1_frozen,2025-08-27,002825,0,10.68,10.35,10.65
vls_mom_contrarian_v1_frozen,2025-08-27,600128,0,10.91,10.87,10.86
vls_mom_contrarian_v1_frozen,2025-08-27,600707,0,6.64,6.46,6.65
vls_mom_contrarian_v1_frozen,2025-08-27,603577,0,9.97,9.69,10.03
vls_mom_contrarian_v1_frozen,2025-08-27,603895,0,29.57,28.4,29.61
vls_mom_contrarian_v1_frozen,2025-08-27,920185,0,23.37,22.71,23.39
vls_mom_contrarian_v1_frozen,2025-08-27,920879,0,27.37,26.0,27.5
vls_mom_contrarian_v1_frozen,2025-08-27,920571,12500,10.8,10.51,10.78
vls_mom_contrarian_v1_frozen,2025-08-27,000985,2700,19.21,18.58,19.28
vls_mom_contrarian_v1_frozen,2025-08-27,003025,2700,15.4,15.01,15.3
vls_mom_contrarian_v1_frozen,2025-08-27,600633,3500,16.15,15.49,16.08
vls_mom_contrarian_v1_frozen,2025-08-27,601728,5100,7.57,7.48,7.58
vls_mom_contrarian_v1_frozen,2025-08-27,603079,2800,17.98,17.15,17.98
vls_mom_contrarian_v1_frozen,2025-08-27,603373,1500,59.92,58.5,59.92
vls_mom_contrarian_v1_frozen,2025-08-27,603617,7000,9.39,8.95,9.4
vls_mom_contrarian_v1_frozen,2025-08-27,603698,2600,18.8,18.0,18.8
vls_mom_contrarian_v1_frozen,2025-08-27,920146,5200,10.2,9.82,10.33
vls_mom_contrarian_v1_frozen,2025-08-28,000712,0,15.01,15.41,14.97
vls_mom_contrarian_v1_frozen,2025-08-28,002180,0,25.26,25.68,25.3
vls_mom_contrarian_v1_frozen,2025-08-28,002310,0,2.31,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-08-28,600340,0,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-08-28,600419,0,10.95,11.05,11.01
vls_mom_contrarian_v1_frozen,2025-08-28,600989,0,17.09,17.2,17.09
vls_mom_contrarian_v1_frozen,2025-08-28,603136,0,12.7,12.8,12.69
vls_mom_contrarian_v1_frozen,2025-08-28,603369,0,42.75,42.71,43.0
vls_mom_contrarian_v1_frozen,2025-08-28,920098,0,34.01,34.0,34.0
vls_mom_contrarian_v1_frozen,2025-08-28,920152,0,20.74,20.4,20.84
vls_mom_contrarian_v1_frozen,2025-08-28,000039,0,8.11,8.21,8.11
vls_mom_contrarian_v1_frozen,2025-08-28,002428,0,27.81,29.08,27.54
vls_mom_contrarian_v1_frozen,2025-08-28,002825,0,10.3,10.25,10.35
vls_mom_contrarian_v1_frozen,2025-08-28,600128,0,10.88,10.64,10.87
vls_mom_contrarian_v1_frozen,2025-08-28,600707,0,6.43,6.52,6.46
vls_mom_contrarian_v1_frozen,2025-08-28,603577,0,9.69,9.7,9.69
vls_mom_contrarian_v1_frozen,2025-08-28,603895,0,28.4,28.39,28.4
vls_mom_contrarian_v1_frozen,2025-08-28,920185,0,22.71,22.97,22.71
vls_mom_contrarian_v1_frozen,2025-08-28,920879,0,26.08,26.41,26.0
vls_mom_contrarian_v1_frozen,2025-08-28,920571,12500,10.46,10.34,10.51
vls_mom_contrarian_v1_frozen,2025-08-28,000985,2700,18.48,18.1,18.58
vls_mom_contrarian_v1_frozen,2025-08-28,003025,2700,14.7,14.28,15.01
vls_mom_contrarian_v1_frozen,2025-08-28,600633,3500,15.42,15.39,15.49
vls_mom_contrarian_v1_frozen,2025-08-28,601728,5100,7.48,7.58,7.48
vls_mom_contrarian_v1_frozen,2025-08-28,603079,2800,17.24,17.32,17.15
vls_mom_contrarian_v1_frozen,2025-08-28,603373,1500,58.3,56.88,58.5
vls_mom_contrarian_v1_frozen,2025-08-28,603617,7000,8.87,8.75,8.95
vls_mom_contrarian_v1_frozen,2025-08-28,603698,2600,18.09,18.23,18.0
vls_mom_contrarian_v1_frozen,2025-08-28,920146,5200,9.82,9.77,9.82
vls_mom_contrarian_v1_frozen,2025-08-29,000712,0,15.42,15.08,15.41
vls_mom_contrarian_v1_frozen,2025-08-29,002180,0,25.6,24.95,25.68
vls_mom_contrarian_v1_frozen,2025-08-29,002310,0,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-08-29,600340,0,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-08-29,600419,0,11.06,11.12,11.05
vls_mom_contrarian_v1_frozen,2025-08-29,600989,0,17.17,17.35,17.2
vls_mom_contrarian_v1_frozen,2025-08-29,603136,0,12.77,12.95,12.8
vls_mom_contrarian_v1_frozen,2025-08-29,603369,0,42.93,43.29,42.71
vls_mom_contrarian_v1_frozen,2025-08-29,920098,0,34.05,34.31,34.0
vls_mom_contrarian_v1_frozen,2025-08-29,920152,0,20.0,20.45,20.4
vls_mom_contrarian_v1_frozen,2025-08-29,000039,0,8.22,8.14,8.21
vls_mom_contrarian_v1_frozen,2025-08-29,002428,0,29.36,29.95,29.08
vls_mom_contrarian_v1_frozen,2025-08-29,002825,0,10.26,10.37,10.25
vls_mom_contrarian_v1_frozen,2025-08-29,600128,0,10.63,10.55,10.64
vls_mom_contrarian_v1_frozen,2025-08-29,600707,0,6.52,6.45,6.52
vls_mom_contrarian_v1_frozen,2025-08-29,603577,0,9.72,9.63,9.7
vls_mom_contrarian_v1_frozen,2025-08-29,603895,0,28.39,28.2,28.39
vls_mom_contrarian_v1_frozen,2025-08-29,920185,0,23.12,26.09,22.97
vls_mom_contrarian_v1_frozen,2025-08-29,920879,0,26.5,26.65,26.41
vls_mom_contrarian_v1_frozen,2025-08-29,920571,12500,10.38,10.49,10.34
vls_mom_contrarian_v1_frozen,2025-08-29,000985,2700,18.1,17.95,18.1
vls_mom_contrarian_v1_frozen,2025-08-29,003025,2700,14.28,14.28,14.28
vls_mom_contrarian_v1_frozen,2025-08-29,600633,3500,15.29,15.12,15.39
vls_mom_contrarian_v1_frozen,2025-08-29,601728,5100,7.56,7.61,7.58
vls_mom_contrarian_v1_frozen,2025-08-29,603079,2800,17.27,17.77,17.32
vls_mom_contrarian_v1_frozen,2025-08-29,603373,1500,56.82,57.18,56.88
vls_mom_contrarian_v1_frozen,2025-08-29,603617,7000,8.75,8.54,8.75
vls_mom_contrarian_v1_frozen,2025-08-29,603698,2600,18.08,18.34,18.23
vls_mom_contrarian_v1_frozen,2025-08-29,920146,5200,9.77,10.03,9.77
vls_mom_contrarian_v1_frozen,2025-09-01,000712,0,15.12,15.13,15.08
vls_mom_contrarian_v1_frozen,2025-09-01,002180,0,25.38,24.98,24.95
vls_mom_contrarian_v1_frozen,2025-09-01,002310,0,2.32,2.38,2.33
vls_mom_contrarian_v1_frozen,2025-09-01,600340,0,2.17,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-09-01,600419,0,11.09,11.01,11.12
vls_mom_contrarian_v1_frozen,2025-09-01,600989,0,17.63,17.57,17.35
vls_mom_contrarian_v1_frozen,2025-09-01,603136,0,12.95,13.13,12.95
vls_mom_contrarian_v1_frozen,2025-09-01,603369,0,43.0,42.9,43.29
vls_mom_contrarian_v1_frozen,2025-09-01,920098,0,34.55,33.78,34.31
vls_mom_contrarian_v1_frozen,2025-09-01,920152,0,20.48,20.4,20.45
vls_mom_contrarian_v1_frozen,2025-09-01,000039,0,8.12,8.07,8.14
vls_mom_contrarian_v1_frozen,2025-09-01,002428,0,30.6,31.26,29.95
vls_mom_contrarian_v1_frozen,2025-09-01,002825,0,10.33,10.37,10.37
vls_mom_contrarian_v1_frozen,2025-09-01,600128,0,10.65,11.06,10.55
vls_mom_contrarian_v1_frozen,2025-09-01,600707,0,6.44,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-09-01,603577,0,9.67,9.84,9.63
vls_mom_contrarian_v1_frozen,2025-09-01,603895,0,28.25,29.6,28.2
vls_mom_contrarian_v1_frozen,2025-09-01,920185,0,26.14,26.96,26.09
vls_mom_contrarian_v1_frozen,2025-09-01,920879,0,26.53,26.7,26.65
vls_mom_contrarian_v1_frozen,2025-09-01,920571,12500,10.54,10.34,10.49
vls_mom_contrarian_v1_frozen,2025-09-01,000985,2700,17.83,18.09,17.95
vls_mom_contrarian_v1_frozen,2025-09-01,003025,2700,14.11,14.19,14.28
vls_mom_contrarian_v1_frozen,2025-09-01,600633,3500,15.35,15.2,15.12
vls_mom_contrarian_v1_frozen,2025-09-01,601728,5100,7.65,7.58,7.61
vls_mom_contrarian_v1_frozen,2025-09-01,603079,2800,17.76,17.78,17.77
vls_mom_contrarian_v1_frozen,2025-09-01,603373,1500,56.32,53.93,57.18
vls_mom_contrarian_v1_frozen,2025-09-01,603617,7000,8.54,8.53,8.54
vls_mom_contrarian_v1_frozen,2025-09-01,603698,2600,18.34,17.75,18.34
vls_mom_contrarian_v1_frozen,2025-09-01,920146,5200,10.03,10.11,10.03
vls_mom_contrarian_v1_frozen,2025-09-02,000712,0,15.13,14.73,15.13
vls_mom_contrarian_v1_frozen,2025-09-02,002180,0,25.19,24.32,24.98
vls_mom_contrarian_v1_frozen,2025-09-02,002310,0,2.4,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-09-02,600340,0,2.18,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-09-02,600419,0,11.05,10.89,11.01
vls_mom_contrarian_v1_frozen,2025-09-02,600989,0,17.57,17.35,17.57
vls_mom_contrarian_v1_frozen,2025-09-02,603136,0,13.1,13.16,13.13
vls_mom_contrarian_v1_frozen,2025-09-02,603369,0,42.93,42.4,42.9
vls_mom_contrarian_v1_frozen,2025-09-02,920098,0,33.8,34.22,33.78
vls_mom_contrarian_v1_frozen,2025-09-02,920152,0,20.65,20.52,20.4
vls_mom_contrarian_v1_frozen,2025-09-02,000039,0,8.05,7.93,8.07
vls_mom_contrarian_v1_frozen,2025-09-02,002428,0,30.91,29.0,31.26
vls_mom_contrarian_v1_frozen,2025-09-02,002825,0,10.33,10.18,10.37
vls_mom_contrarian_v1_frozen,2025-09-02,600128,0,11.1,10.96,11.06
vls_mom_contrarian_v1_frozen,2025-09-02,600707,0,6.39,6.21,6.39
vls_mom_contrarian_v1_frozen,2025-09-02,603577,0,9.85,9.55,9.84
vls_mom_contrarian_v1_frozen,2025-09-02,603895,0,29.43,30.11,29.6
vls_mom_contrarian_v1_frozen,2025-09-02,920185,0,26.84,28.44,26.96
vls_mom_contrarian_v1_frozen,2025-09-02,920879,0,26.8,26.67,26.7
vls_mom_contrarian_v1_frozen,2025-09-02,920571,12500,10.83,10.61,10.34
vls_mom_contrarian_v1_frozen,2025-09-02,000985,2700,18.1,18.13,18.09
vls_mom_contrarian_v1_frozen,2025-09-02,003025,2700,14.6,14.34,14.19
vls_mom_contrarian_v1_frozen,2025-09-02,600633,3500,15.1,14.42,15.2
vls_mom_contrarian_v1_frozen,2025-09-02,601728,5100,7.56,7.62,7.58
vls_mom_contrarian_v1_frozen,2025-09-02,603079,2800,17.87,17.42,17.78
vls_mom_contrarian_v1_frozen,2025-09-02,603373,1500,53.62,54.1,53.93
vls_mom_contrarian_v1_frozen,2025-09-02,603617,7000,8.53,8.79,8.53
vls_mom_contrarian_v1_frozen,2025-09-02,603698,2600,17.75,17.58,17.75
vls_mom_contrarian_v1_frozen,2025-09-02,920146,5200,10.18,10.82,10.11
vls_mom_contrarian_v1_frozen,2025-09-03,000712,0,14.82,14.26,14.73
vls_mom_contrarian_v1_frozen,2025-09-03,002180,0,24.42,23.71,24.32
vls_mom_contrarian_v1_frozen,2025-09-03,002310,0,2.39,2.34,2.4
vls_mom_contrarian_v1_frozen,2025-09-03,600340,0,2.18,2.15,2.18
vls_mom_contrarian_v1_frozen,2025-09-03,600419,0,10.94,10.45,10.89
vls_mom_contrarian_v1_frozen,2025-09-03,600989,0,17.49,17.58,17.35
vls_mom_contrarian_v1_frozen,2025-09-03,603136,0,13.23,13.1,13.16
vls_mom_contrarian_v1_frozen,2025-09-03,603369,0,42.55,42.38,42.4
vls_mom_contrarian_v1_frozen,2025-09-03,920098,0,34.45,33.01,34.22
vls_mom_contrarian_v1_frozen,2025-09-03,920152,0,20.49,20.96,20.52
vls_mom_contrarian_v1_frozen,2025-09-03,000039,0,7.93,7.81,7.93
vls_mom_contrarian_v1_frozen,2025-09-03,002428,0,29.01,27.46,29.0
vls_mom_contrarian_v1_frozen,2025-09-03,002825,0,10.24,9.94,10.18
vls_mom_contrarian_v1_frozen,2025-09-03,600128,0,10.96,10.53,10.96
vls_mom_contrarian_v1_frozen,2025-09-03,600707,0,6.22,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-09-03,603577,0,9.56,9.27,9.55
vls_mom_contrarian_v1_frozen,2025-09-03,603895,0,30.29,31.04,30.11
vls_mom_contrarian_v1_frozen,2025-09-03,920185,0,28.43,27.35,28.44
vls_mom_contrarian_v1_frozen,2025-09-03,920879,0,26.55,26.23,26.67
vls_mom_contrarian_v1_frozen,2025-09-03,920571,12500,10.51,10.11,10.61
vls_mom_contrarian_v1_frozen,2025-09-03,000985,2700,18.29,17.8,18.13
vls_mom_contrarian_v1_frozen,2025-09-03,003025,2700,14.3,13.85,14.34
vls_mom_contrarian_v1_frozen,2025-09-03,600633,3500,14.44,14.2,14.42
vls_mom_contrarian_v1_frozen,2025-09-03,601728,5100,7.61,7.58,7.62
vls_mom_contrarian_v1_frozen,2025-09-03,603079,2800,17.46,17.11,17.42
vls_mom_contrarian_v1_frozen,2025-09-03,603373,1500,54.0,51.63,54.1
vls_mom_contrarian_v1_frozen,2025-09-03,603617,7000,8.81,8.41,8.79
vls_mom_contrarian_v1_frozen,2025-09-03,603698,2600,17.57,16.94,17.58
vls_mom_contrarian_v1_frozen,2025-09-03,920146,5200,10.96,10.26,10.82
vls_mom_contrarian_v1_frozen,2025-09-04,000712,0,14.23,14.29,14.26
vls_mom_contrarian_v1_frozen,2025-09-04,002180,0,23.71,22.59,23.71
vls_mom_contrarian_v1_frozen,2025-09-04,002310,0,2.33,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-09-04,600340,0,2.15,2.15,2.15
vls_mom_contrarian_v1_frozen,2025-09-04,600419,0,10.47,10.69,10.45
vls_mom_contrarian_v1_frozen,2025-09-04,600989,0,17.48,17.23,17.58
vls_mom_contrarian_v1_frozen,2025-09-04,603136,0,13.08,13.73,13.1
vls_mom_contrarian_v1_frozen,2025-09-04,603369,0,42.0,42.88,42.38
vls_mom_contrarian_v1_frozen,2025-09-04,920098,0,33.22,33.13,33.01
vls_mom_contrarian_v1_frozen,2025-09-04,920152,0,20.81,21.52,20.96
vls_mom_contrarian_v1_frozen,2025-09-04,000039,0,7.82,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-09-04,002428,0,27.69,26.77,27.46
vls_mom_contrarian_v1_frozen,2025-09-04,002825,0,9.93,10.0,9.94
vls_mom_contrarian_v1_frozen,2025-09-04,600128,0,10.6,10.85,10.53
vls_mom_contrarian_v1_frozen,2025-09-04,600707,0,6.16,6.13,6.15
vls_mom_contrarian_v1_frozen,2025-09-04,603577,0,9.29,9.55,9.27
vls_mom_contrarian_v1_frozen,2025-09-04,603895,0,30.0,31.1,31.04
vls_mom_contrarian_v1_frozen,2025-09-04,920185,0,28.07,27.69,27.35
vls_mom_contrarian_v1_frozen,2025-09-04,920879,0,26.13,25.99,26.23
vls_mom_contrarian_v1_frozen,2025-09-04,920571,12500,10.03,10.13,10.11
vls_mom_contrarian_v1_frozen,2025-09-04,000985,2700,17.8,17.99,17.8
vls_mom_contrarian_v1_frozen,2025-09-04,003025,2700,13.85,13.75,13.85
vls_mom_contrarian_v1_frozen,2025-09-04,600633,3500,14.25,13.92,14.2
vls_mom_contrarian_v1_frozen,2025-09-04,601728,5100,7.4,7.4,7.58
vls_mom_contrarian_v1_frozen,2025-09-04,603079,2800,17.11,17.25,17.11
vls_mom_contrarian_v1_frozen,2025-09-04,603373,1500,52.66,49.45,51.63
vls_mom_contrarian_v1_frozen,2025-09-04,603617,7000,8.44,8.39,8.41
vls_mom_contrarian_v1_frozen,2025-09-04,603698,2600,17.02,16.82,16.94
vls_mom_contrarian_v1_frozen,2025-09-04,920146,5200,10.26,10.47,10.26
vls_mom_contrarian_v1_frozen,2025-09-05,000712,0,14.3,14.53,14.29
vls_mom_contrarian_v1_frozen,2025-09-05,002180,0,22.61,22.94,22.59
vls_mom_contrarian_v1_frozen,2025-09-05,002310,0,2.33,2.34,2.31
vls_mom_contrarian_v1_frozen,2025-09-05,600340,0,2.14,2.15,2.15
vls_mom_contrarian_v1_frozen,2025-09-05,600419,0,10.61,10.66,10.69
vls_mom_contrarian_v1_frozen,2025-09-05,600989,0,17.3,17.71,17.23
vls_mom_contrarian_v1_frozen,2025-09-05,603136,0,13.66,13.6,13.73
vls_mom_contrarian_v1_frozen,2025-09-05,603369,0,42.89,43.07,42.88
vls_mom_contrarian_v1_frozen,2025-09-05,920098,0,33.13,33.98,33.13
vls_mom_contrarian_v1_frozen,2025-09-05,920152,0,21.38,22.59,21.52
vls_mom_contrarian_v1_frozen,2025-09-05,000039,0,7.83,7.87,7.82
vls_mom_contrarian_v1_frozen,2025-09-05,002428,0,26.68,27.51,26.77
vls_mom_contrarian_v1_frozen,2025-09-05,002825,0,10.0,10.14,10.0
vls_mom_contrarian_v1_frozen,2025-09-05,600128,0,10.93,10.93,10.85
vls_mom_contrarian_v1_frozen,2025-09-05,600707,0,6.13,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-09-05,603577,0,9.57,9.73,9.55
vls_mom_contrarian_v1_frozen,2025-09-05,603895,0,30.5,34.21,31.1
vls_mom_contrarian_v1_frozen,2025-09-05,920185,0,27.41,32.96,27.69
vls_mom_contrarian_v1_frozen,2025-09-05,920879,0,26.1,26.59,25.99
vls_mom_contrarian_v1_frozen,2025-09-05,920571,12500,10.18,10.38,10.13
vls_mom_contrarian_v1_frozen,2025-09-05,000985,2700,17.99,18.13,17.99
vls_mom_contrarian_v1_frozen,2025-09-05,003025,2700,13.8,14.13,13.75
vls_mom_contrarian_v1_frozen,2025-09-05,600633,3500,14.14,14.44,13.92
vls_mom_contrarian_v1_frozen,2025-09-05,601728,5100,7.36,7.26,7.4
vls_mom_contrarian_v1_frozen,2025-09-05,603079,2800,17.3,17.4,17.25
vls_mom_contrarian_v1_frozen,2025-09-05,603373,1500,49.77,49.99,49.45
vls_mom_contrarian_v1_frozen,2025-09-05,603617,7000,8.45,8.42,8.39
vls_mom_contrarian_v1_frozen,2025-09-05,603698,2600,16.84,16.95,16.82
vls_mom_contrarian_v1_frozen,2025-09-05,920146,5200,10.53,11.17,10.47
vls_mom_contrarian_v1_frozen,2025-09-08,000712,0,14.43,14.41,14.53
