strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-24,002998,0,7.25,7.33,7.24
vls_mom_contrarian_v1_frozen,2025-06-24,003016,0,7.3,7.49,7.26
vls_mom_contrarian_v1_frozen,2025-06-24,603197,0,37.3,38.18,36.48
vls_mom_contrarian_v1_frozen,2025-06-24,920284,0,29.05,33.18,28.98
vls_mom_contrarian_v1_frozen,2025-06-24,002144,0,11.18,11.46,11.17
vls_mom_contrarian_v1_frozen,2025-06-24,002678,0,4.85,4.91,4.89
vls_mom_contrarian_v1_frozen,2025-06-24,002941,0,10.91,11.09,10.79
vls_mom_contrarian_v1_frozen,2025-06-24,003013,0,14.1,14.24,14.07
vls_mom_contrarian_v1_frozen,2025-06-24,600536,0,46.33,46.95,46.33
vls_mom_contrarian_v1_frozen,2025-06-24,600983,0,10.1,10.45,10.11
vls_mom_contrarian_v1_frozen,2025-06-24,603219,0,13.79,14.2,13.73
vls_mom_contrarian_v1_frozen,2025-06-24,603239,0,14.95,15.06,14.92
vls_mom_contrarian_v1_frozen,2025-06-24,603500,7100,8.85,9.11,8.73
vls_mom_contrarian_v1_frozen,2025-06-24,600702,1500,49.06,49.26,48.98
vls_mom_contrarian_v1_frozen,2025-06-24,000025,2900,17.01,17.2,17.07
vls_mom_contrarian_v1_frozen,2025-06-24,000031,17700,2.55,2.61,2.55
vls_mom_contrarian_v1_frozen,2025-06-24,002343,7400,8.9,9.35,9.05
vls_mom_contrarian_v1_frozen,2025-06-24,002372,3600,10.29,10.32,10.26
vls_mom_contrarian_v1_frozen,2025-06-24,002570,7800,6.04,6.09,6.03
vls_mom_contrarian_v1_frozen,2025-06-24,600216,3600,14.21,14.47,14.22
vls_mom_contrarian_v1_frozen,2025-06-24,600251,5900,7.37,7.5,7.4
vls_mom_contrarian_v1_frozen,2025-06-24,600699,3100,17.06,17.53,16.74
vls_mom_contrarian_v1_frozen,2025-06-25,000156,0,7.88,7.93,7.87
vls_mom_contrarian_v1_frozen,2025-06-25,000513,0,35.67,35.59,35.55
vls_mom_contrarian_v1_frozen,2025-06-25,000959,0,3.36,3.38,3.35
vls_mom_contrarian_v1_frozen,2025-06-25,002134,0,23.5,25.4,23.76
vls_mom_contrarian_v1_frozen,2025-06-25,002350,0,6.82,6.76,6.79
vls_mom_contrarian_v1_frozen,2025-06-25,002351,0,13.09,13.21,13.07
vls_mom_contrarian_v1_frozen,2025-06-25,002998,0,7.33,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-06-25,003016,0,7.47,7.5,7.49
vls_mom_contrarian_v1_frozen,2025-06-25,603197,0,38.11,39.21,38.18
vls_mom_contrarian_v1_frozen,2025-06-25,920284,0,32.31,32.46,33.18
vls_mom_contrarian_v1_frozen,2025-06-25,002144,0,11.46,11.53,11.46
vls_mom_contrarian_v1_frozen,2025-06-25,002678,0,4.89,4.92,4.91
vls_mom_contrarian_v1_frozen,2025-06-25,002941,0,10.89,11.17,11.09
vls_mom_contrarian_v1_frozen,2025-06-25,003013,0,14.24,14.33,14.24
vls_mom_contrarian_v1_frozen,2025-06-25,600536,0,46.8,47.15,46.95
vls_mom_contrarian_v1_frozen,2025-06-25,600983,0,10.57,10.62,10.45
vls_mom_contrarian_v1_frozen,2025-06-25,603219,0,14.25,14.38,14.2
vls_mom_contrarian_v1_frozen,2025-06-25,603239,0,15.15,15.21,15.06
vls_mom_contrarian_v1_frozen,2025-06-25,603500,7100,9.12,9.17,9.11
vls_mom_contrarian_v1_frozen,2025-06-25,600702,1500,49.39,49.99,49.26
vls_mom_contrarian_v1_frozen,2025-06-25,000025,2900,17.2,17.26,17.2
vls_mom_contrarian_v1_frozen,2025-06-25,000031,17700,2.61,2.65,2.61
vls_mom_contrarian_v1_frozen,2025-06-25,002343,7400,9.2,8.98,9.35
vls_mom_contrarian_v1_frozen,2025-06-25,002372,3600,10.34,10.38,10.32
vls_mom_contrarian_v1_frozen,2025-06-25,002570,7800,6.12,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-06-25,600216,3600,14.46,14.43,14.47
vls_mom_contrarian_v1_frozen,2025-06-25,600251,5900,7.48,7.48,7.5
vls_mom_contrarian_v1_frozen,2025-06-25,600699,3100,17.5,17.58,17.53
vls_mom_contrarian_v1_frozen,2025-06-26,000156,0,7.92,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-06-26,000513,0,35.64,35.49,35.59
vls_mom_contrarian_v1_frozen,2025-06-26,000959,0,3.37,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-06-26,002134,0,25.02,23.96,25.4
vls_mom_contrarian_v1_frozen,2025-06-26,002350,0,6.76,6.74,6.76
vls_mom_contrarian_v1_frozen,2025-06-26,002351,0,13.22,13.09,13.21
vls_mom_contrarian_v1_frozen,2025-06-26,002998,0,7.3,7.22,7.28
vls_mom_contrarian_v1_frozen,2025-06-26,003016,0,7.55,7.45,7.5
vls_mom_contrarian_v1_frozen,2025-06-26,603197,0,39.22,38.81,39.21
vls_mom_contrarian_v1_frozen,2025-06-26,920284,0,31.5,31.66,32.46
vls_mom_contrarian_v1_frozen,2025-06-26,002144,0,11.5,11.53,11.53
vls_mom_contrarian_v1_frozen,2025-06-26,002678,0,4.91,4.93,4.92
vls_mom_contrarian_v1_frozen,2025-06-26,002941,0,11.1,11.06,11.17
vls_mom_contrarian_v1_frozen,2025-06-26,003013,0,14.4,14.27,14.33
vls_mom_contrarian_v1_frozen,2025-06-26,600536,0,47.21,46.98,47.15
vls_mom_contrarian_v1_frozen,2025-06-26,600983,0,10.61,10.51,10.62
vls_mom_contrarian_v1_frozen,2025-06-26,603219,0,14.25,14.13,14.38
vls_mom_contrarian_v1_frozen,2025-06-26,603239,0,15.2,15.11,15.21
vls_mom_contrarian_v1_frozen,2025-06-26,603500,7100,9.19,9.04,9.17
vls_mom_contrarian_v1_frozen,2025-06-26,600702,1500,50.0,49.69,49.99
vls_mom_contrarian_v1_frozen,2025-06-26,000025,2900,17.26,17.11,17.26
vls_mom_contrarian_v1_frozen,2025-06-26,000031,17700,2.64,2.63,2.65
vls_mom_contrarian_v1_frozen,2025-06-26,002343,7400,8.76,9.28,8.98
vls_mom_contrarian_v1_frozen,2025-06-26,002372,3600,10.38,10.32,10.38
vls_mom_contrarian_v1_frozen,2025-06-26,002570,7800,6.14,6.32,6.13
vls_mom_contrarian_v1_frozen,2025-06-26,600216,3600,14.41,14.33,14.43
vls_mom_contrarian_v1_frozen,2025-06-26,600251,5900,7.49,7.44,7.48
vls_mom_contrarian_v1_frozen,2025-06-26,600699,3100,17.59,17.2,17.58
vls_mom_contrarian_v1_frozen,2025-06-27,000156,0,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-06-27,000513,0,35.41,36.34,35.49
vls_mom_contrarian_v1_frozen,2025-06-27,000959,0,3.36,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-06-27,002134,0,23.94,22.89,23.96
vls_mom_contrarian_v1_frozen,2025-06-27,002350,0,6.77,6.82,6.74
vls_mom_contrarian_v1_frozen,2025-06-27,002351,0,12.95,12.9,13.09
vls_mom_contrarian_v1_frozen,2025-06-27,002998,0,7.22,7.21,7.22
vls_mom_contrarian_v1_frozen,2025-06-27,003016,0,7.47,7.5,7.45
vls_mom_contrarian_v1_frozen,2025-06-27,603197,0,40.11,39.22,38.81
vls_mom_contrarian_v1_frozen,2025-06-27,920284,0,31.74,32.68,31.66
vls_mom_contrarian_v1_frozen,2025-06-27,002144,0,11.58,11.63,11.53
vls_mom_contrarian_v1_frozen,2025-06-27,002678,0,4.92,4.98,4.93
vls_mom_contrarian_v1_frozen,2025-06-27,002941,0,11.05,11.1,11.06
vls_mom_contrarian_v1_frozen,2025-06-27,003013,0,14.27,14.48,14.27
vls_mom_contrarian_v1_frozen,2025-06-27,600536,0,47.77,46.42,46.98
vls_mom_contrarian_v1_frozen,2025-06-27,600983,0,10.26,10.37,10.51
vls_mom_contrarian_v1_frozen,2025-06-27,603219,0,14.14,14.22,14.13
vls_mom_contrarian_v1_frozen,2025-06-27,603239,0,15.1,15.12,15.11
vls_mom_contrarian_v1_frozen,2025-06-27,603500,7100,9.11,9.1,9.04
vls_mom_contrarian_v1_frozen,2025-06-27,600702,1500,49.68,49.67,49.69
vls_mom_contrarian_v1_frozen,2025-06-27,000025,2900,17.11,17.14,17.11
vls_mom_contrarian_v1_frozen,2025-06-27,000031,17700,2.64,2.64,2.63
vls_mom_contrarian_v1_frozen,2025-06-27,002343,7400,9.0,8.82,9.28
vls_mom_contrarian_v1_frozen,2025-06-27,002372,3600,10.32,10.28,10.32
vls_mom_contrarian_v1_frozen,2025-06-27,002570,7800,6.4,6.43,6.32
vls_mom_contrarian_v1_frozen,2025-06-27,600216,3600,14.33,14.41,14.33
vls_mom_contrarian_v1_frozen,2025-06-27,600251,5900,7.47,7.48,7.44
vls_mom_contrarian_v1_frozen,2025-06-27,600699,3100,17.44,17.31,17.2
vls_mom_contrarian_v1_frozen,2025-06-30,000156,0,7.94,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-06-30,000513,0,36.34,36.04,36.34
vls_mom_contrarian_v1_frozen,2025-06-30,000959,0,3.38,3.4,3.38
vls_mom_contrarian_v1_frozen,2025-06-30,002134,0,22.58,22.8,22.89
vls_mom_contrarian_v1_frozen,2025-06-30,002350,0,6.85,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-06-30,002351,0,12.92,13.12,12.9
vls_mom_contrarian_v1_frozen,2025-06-30,002998,0,7.21,7.26,7.21
vls_mom_contrarian_v1_frozen,2025-06-30,003016,0,7.5,7.5,7.5
vls_mom_contrarian_v1_frozen,2025-06-30,603197,0,39.18,39.07,39.22
vls_mom_contrarian_v1_frozen,2025-06-30,920284,0,32.6,32.57,32.68
vls_mom_contrarian_v1_frozen,2025-06-30,002144,0,11.66,11.69,11.63
vls_mom_contrarian_v1_frozen,2025-06-30,002678,0,5.0,5.14,4.98
vls_mom_contrarian_v1_frozen,2025-06-30,002941,0,11.08,11.14,11.1
vls_mom_contrarian_v1_frozen,2025-06-30,003013,0,14.47,14.43,14.48
vls_mom_contrarian_v1_frozen,2025-06-30,600536,0,46.52,46.77,46.42
vls_mom_contrarian_v1_frozen,2025-06-30,600983,0,10.36,10.38,10.37
vls_mom_contrarian_v1_frozen,2025-06-30,603219,0,14.23,14.51,14.22
vls_mom_contrarian_v1_frozen,2025-06-30,603239,0,15.15,15.11,15.12
vls_mom_contrarian_v1_frozen,2025-06-30,603500,7100,9.1,9.16,9.1
vls_mom_contrarian_v1_frozen,2025-06-30,600702,1500,49.5,51.4,49.67
vls_mom_contrarian_v1_frozen,2025-06-30,000025,2900,17.09,17.2,17.14
vls_mom_contrarian_v1_frozen,2025-06-30,000031,17700,2.64,2.65,2.64
vls_mom_contrarian_v1_frozen,2025-06-30,002343,7400,8.7,8.81,8.82
vls_mom_contrarian_v1_frozen,2025-06-30,002372,3600,10.29,10.36,10.28
vls_mom_contrarian_v1_frozen,2025-06-30,002570,7800,6.3,6.38,6.43
vls_mom_contrarian_v1_frozen,2025-06-30,600216,3600,14.55,14.79,14.41
vls_mom_contrarian_v1_frozen,2025-06-30,600251,5900,7.46,7.63,7.48
vls_mom_contrarian_v1_frozen,2025-06-30,600699,3100,17.38,17.44,17.31
vls_mom_contrarian_v1_frozen,2025-07-01,000156,0,7.94,7.88,7.94
vls_mom_contrarian_v1_frozen,2025-07-01,000513,0,36.13,36.55,36.04
vls_mom_contrarian_v1_frozen,2025-07-01,000959,0,3.41,3.51,3.4
vls_mom_contrarian_v1_frozen,2025-07-01,002134,0,22.75,22.39,22.8
vls_mom_contrarian_v1_frozen,2025-07-01,002350,0,6.86,6.89,6.86
vls_mom_contrarian_v1_frozen,2025-07-01,002351,0,13.1,13.11,13.12
vls_mom_contrarian_v1_frozen,2025-07-01,002998,0,7.26,7.62,7.26
vls_mom_contrarian_v1_frozen,2025-07-01,003016,0,7.52,7.5,7.5
vls_mom_contrarian_v1_frozen,2025-07-01,603197,0,38.99,38.94,39.07
vls_mom_contrarian_v1_frozen,2025-07-01,920284,0,32.5,31.19,32.57
vls_mom_contrarian_v1_frozen,2025-07-01,002144,0,11.75,11.7,11.69
vls_mom_contrarian_v1_frozen,2025-07-01,002678,0,5.15,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-07-01,002941,0,11.13,11.05,11.14
vls_mom_contrarian_v1_frozen,2025-07-01,003013,0,14.49,14.42,14.43
vls_mom_contrarian_v1_frozen,2025-07-01,600536,0,46.71,46.25,46.77
vls_mom_contrarian_v1_frozen,2025-07-01,600983,0,10.42,10.56,10.38
vls_mom_contrarian_v1_frozen,2025-07-01,603219,0,14.47,14.56,14.51
vls_mom_contrarian_v1_frozen,2025-07-01,603239,0,15.19,15.83,15.11
vls_mom_contrarian_v1_frozen,2025-07-01,603500,7100,9.25,9.17,9.16
vls_mom_contrarian_v1_frozen,2025-07-01,600702,1500,50.8,50.42,51.4
vls_mom_contrarian_v1_frozen,2025-07-01,000025,2900,17.22,17.2,17.2
vls_mom_contrarian_v1_frozen,2025-07-01,000031,17700,2.66,2.63,2.65
vls_mom_contrarian_v1_frozen,2025-07-01,002343,7400,8.78,8.57,8.81
vls_mom_contrarian_v1_frozen,2025-07-01,002372,3600,10.36,10.35,10.36
vls_mom_contrarian_v1_frozen,2025-07-01,002570,7800,6.35,6.47,6.38
vls_mom_contrarian_v1_frozen,2025-07-01,600216,3600,14.81,15.14,14.79
vls_mom_contrarian_v1_frozen,2025-07-01,600251,5900,7.61,7.59,7.63
vls_mom_contrarian_v1_frozen,2025-07-01,600699,3100,17.43,17.41,17.44
vls_mom_contrarian_v1_frozen,2025-07-02,000156,0,7.88,7.84,7.88
vls_mom_contrarian_v1_frozen,2025-07-02,000513,0,36.55,36.08,36.55
vls_mom_contrarian_v1_frozen,2025-07-02,000959,0,3.51,3.86,3.51
vls_mom_contrarian_v1_frozen,2025-07-02,002134,0,22.12,21.55,22.39
vls_mom_contrarian_v1_frozen,2025-07-02,002350,0,6.9,6.93,6.89
vls_mom_contrarian_v1_frozen,2025-07-02,002351,0,13.13,12.98,13.11
vls_mom_contrarian_v1_frozen,2025-07-02,002998,0,7.62,7.77,7.62
vls_mom_contrarian_v1_frozen,2025-07-02,003016,0,7.51,7.47,7.5
vls_mom_contrarian_v1_frozen,2025-07-02,603197,0,38.86,38.32,38.94
vls_mom_contrarian_v1_frozen,2025-07-02,920284,0,31.0,30.34,31.19
vls_mom_contrarian_v1_frozen,2025-07-02,002144,0,11.72,11.76,11.7
vls_mom_contrarian_v1_frozen,2025-07-02,002678,0,5.15,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-07-02,002941,0,11.08,11.09,11.05
vls_mom_contrarian_v1_frozen,2025-07-02,003013,0,14.4,14.48,14.42
vls_mom_contrarian_v1_frozen,2025-07-02,600536,0,46.0,45.4,46.25
vls_mom_contrarian_v1_frozen,2025-07-02,600983,0,10.44,10.58,10.56
vls_mom_contrarian_v1_frozen,2025-07-02,603219,0,14.62,14.62,14.56
vls_mom_contrarian_v1_frozen,2025-07-02,603239,0,15.8,15.55,15.83
vls_mom_contrarian_v1_frozen,2025-07-02,603500,7100,9.17,9.13,9.17
vls_mom_contrarian_v1_frozen,2025-07-02,600702,1500,50.45,51.4,50.42
vls_mom_contrarian_v1_frozen,2025-07-02,000025,2900,17.18,17.1,17.2
vls_mom_contrarian_v1_frozen,2025-07-02,000031,17700,2.62,2.66,2.63
vls_mom_contrarian_v1_frozen,2025-07-02,002343,7400,8.5,8.07,8.57
vls_mom_contrarian_v1_frozen,2025-07-02,002372,3600,10.36,10.31,10.35
vls_mom_contrarian_v1_frozen,2025-07-02,002570,7800,6.42,6.6,6.47
vls_mom_contrarian_v1_frozen,2025-07-02,600216,3600,15.09,14.91,15.14
vls_mom_contrarian_v1_frozen,2025-07-02,600251,5900,7.59,7.63,7.59
vls_mom_contrarian_v1_frozen,2025-07-02,600699,3100,17.3,17.18,17.41
vls_mom_contrarian_v1_frozen,2025-07-03,000156,0,7.86,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-07-03,000513,0,36.08,36.25,36.08
vls_mom_contrarian_v1_frozen,2025-07-03,000959,0,3.87,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-07-03,002134,0,21.57,21.77,21.55
vls_mom_contrarian_v1_frozen,2025-07-03,002350,0,6.91,6.95,6.93
vls_mom_contrarian_v1_frozen,2025-07-03,002351,0,12.93,13.51,12.98
vls_mom_contrarian_v1_frozen,2025-07-03,002998,0,7.89,7.75,7.77
vls_mom_contrarian_v1_frozen,2025-07-03,003016,0,7.51,7.62,7.47
vls_mom_contrarian_v1_frozen,2025-07-03,603197,0,38.48,38.75,38.32
vls_mom_contrarian_v1_frozen,2025-07-03,920284,0,30.66,31.29,30.34
vls_mom_contrarian_v1_frozen,2025-07-03,002144,0,11.76,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-07-03,002678,0,5.1,5.18,5.15
vls_mom_contrarian_v1_frozen,2025-07-03,002941,0,11.09,11.1,11.09
vls_mom_contrarian_v1_frozen,2025-07-03,003013,0,14.5,14.44,14.48
vls_mom_contrarian_v1_frozen,2025-07-03,600536,0,45.41,45.42,45.4
vls_mom_contrarian_v1_frozen,2025-07-03,600983,0,10.72,10.78,10.58
vls_mom_contrarian_v1_frozen,2025-07-03,603219,0,14.62,14.69,14.62
vls_mom_contrarian_v1_frozen,2025-07-03,603239,0,15.5,15.51,15.55
vls_mom_contrarian_v1_frozen,2025-07-03,603500,7100,9.13,9.15,9.13
vls_mom_contrarian_v1_frozen,2025-07-03,600702,1500,51.01,51.62,51.4
vls_mom_contrarian_v1_frozen,2025-07-03,000025,2900,17.1,17.07,17.1
vls_mom_contrarian_v1_frozen,2025-07-03,000031,17700,2.66,2.67,2.66
vls_mom_contrarian_v1_frozen,2025-07-03,002343,7400,8.02,8.13,8.07
vls_mom_contrarian_v1_frozen,2025-07-03,002372,3600,10.33,10.44,10.31
vls_mom_contrarian_v1_frozen,2025-07-03,002570,7800,6.6,6.68,6.6
vls_mom_contrarian_v1_frozen,2025-07-03,600216,3600,14.92,15.18,14.91
vls_mom_contrarian_v1_frozen,2025-07-03,600251,5900,7.64,7.62,7.63
vls_mom_contrarian_v1_frozen,2025-07-03,600699,3100,17.19,17.3,17.18
vls_mom_contrarian_v1_frozen,2025-07-04,000156,0,7.9,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-07-04,000513,0,36.24,36.34,36.25
vls_mom_contrarian_v1_frozen,2025-07-04,000959,0,3.85,4.01,3.85
vls_mom_contrarian_v1_frozen,2025-07-04,002134,0,21.75,21.61,21.77
vls_mom_contrarian_v1_frozen,2025-07-04,002350,0,6.95,6.89,6.95
vls_mom_contrarian_v1_frozen,2025-07-04,002351,0,13.45,13.28,13.51
vls_mom_contrarian_v1_frozen,2025-07-04,002998,0,7.75,7.57,7.75
vls_mom_contrarian_v1_frozen,2025-07-04,003016,0,7.59,7.43,7.62
vls_mom_contrarian_v1_frozen,2025-07-04,603197,0,38.57,38.11,38.75
vls_mom_contrarian_v1_frozen,2025-07-04,920284,0,31.0,29.63,31.29
vls_mom_contrarian_v1_frozen,2025-07-04,002144,0,11.79,11.62,11.75
vls_mom_contrarian_v1_frozen,2025-07-04,002678,0,5.18,5.03,5.18
vls_mom_contrarian_v1_frozen,2025-07-04,002941,0,11.08,11.0,11.1
vls_mom_contrarian_v1_frozen,2025-07-04,003013,0,14.4,14.36,14.44
vls_mom_contrarian_v1_frozen,2025-07-04,600536,0,45.5,45.36,45.42
vls_mom_contrarian_v1_frozen,2025-07-04,600983,0,10.79,10.81,10.78
vls_mom_contrarian_v1_frozen,2025-07-04,603219,0,14.64,14.49,14.69
vls_mom_contrarian_v1_frozen,2025-07-04,603239,0,15.45,15.27,15.51
vls_mom_contrarian_v1_frozen,2025-07-04,603500,7100,9.13,8.9,9.15
vls_mom_contrarian_v1_frozen,2025-07-04,600702,1500,51.63,50.85,51.62
vls_mom_contrarian_v1_frozen,2025-07-04,000025,2900,17.02,16.88,17.07
vls_mom_contrarian_v1_frozen,2025-07-04,000031,17700,2.68,2.67,2.67
vls_mom_contrarian_v1_frozen,2025-07-04,002343,7400,8.09,7.96,8.13
vls_mom_contrarian_v1_frozen,2025-07-04,002372,3600,10.44,10.32,10.44
vls_mom_contrarian_v1_frozen,2025-07-04,002570,7800,6.6,6.48,6.68
vls_mom_contrarian_v1_frozen,2025-07-04,600216,3600,15.22,15.3,15.18
vls_mom_contrarian_v1_frozen,2025-07-04,600251,5900,7.62,7.65,7.62
vls_mom_contrarian_v1_frozen,2025-07-04,600699,3100,17.3,17.16,17.3
vls_mom_contrarian_v1_frozen,2025-07-07,000156,0,7.86,7.96,7.86
vls_mom_contrarian_v1_frozen,2025-07-07,000513,0,36.3,36.45,36.34
vls_mom_contrarian_v1_frozen,2025-07-07,000959,0,3.95,4.0,4.01
vls_mom_contrarian_v1_frozen,2025-07-07,002134,0,21.44,21.72,21.61
vls_mom_contrarian_v1_frozen,2025-07-07,002350,0,6.95,7.15,6.89
vls_mom_contrarian_v1_frozen,2025-07-07,002351,0,13.25,13.15,13.28
vls_mom_contrarian_v1_frozen,2025-07-07,002998,0,7.57,7.63,7.57
vls_mom_contrarian_v1_frozen,2025-07-07,003016,0,7.42,7.54,7.43
vls_mom_contrarian_v1_frozen,2025-07-07,603197,0,38.01,37.62,38.11
vls_mom_contrarian_v1_frozen,2025-07-07,920284,0,29.3,29.99,29.63
vls_mom_contrarian_v1_frozen,2025-07-07,002144,0,11.62,11.8,11.62
vls_mom_contrarian_v1_frozen,2025-07-07,002678,0,5.0,5.08,5.03
vls_mom_contrarian_v1_frozen,2025-07-07,002941,0,10.98,11.11,11.0
vls_mom_contrarian_v1_frozen,2025-07-07,003013,0,14.3,14.53,14.36
vls_mom_contrarian_v1_frozen,2025-07-07,600536,0,45.36,44.99,45.36
vls_mom_contrarian_v1_frozen,2025-07-07,600983,0,11.89,11.89,10.81
vls_mom_contrarian_v1_frozen,2025-07-07,603219,0,14.48,14.53,14.49
vls_mom_contrarian_v1_frozen,2025-07-07,603239,0,15.28,15.37,15.27
vls_mom_contrarian_v1_frozen,2025-07-07,603500,7100,8.89,9.14,8.9
vls_mom_contrarian_v1_frozen,2025-07-07,600702,1500,50.9,50.85,50.85
vls_mom_contrarian_v1_frozen,2025-07-07,000025,2900,16.88,17.21,16.88
vls_mom_contrarian_v1_frozen,2025-07-07,000031,17700,2.67,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-07-07,002343,7400,7.9,8.02,7.96
vls_mom_contrarian_v1_frozen,2025-07-07,002372,3600,10.3,10.4,10.32
vls_mom_contrarian_v1_frozen,2025-07-07,002570,7800,6.34,6.4,6.48
vls_mom_contrarian_v1_frozen,2025-07-07,600216,3600,15.33,15.28,15.3
vls_mom_contrarian_v1_frozen,2025-07-07,600251,5900,7.68,7.73,7.65
vls_mom_contrarian_v1_frozen,2025-07-07,600699,3100,17.16,16.93,17.16
vls_mom_contrarian_v1_frozen,2025-07-08,000156,0,7.96,8.06,7.96
vls_mom_contrarian_v1_frozen,2025-07-08,000513,0,36.27,36.39,36.45
vls_mom_contrarian_v1_frozen,2025-07-08,000959,0,3.99,4.03,4.0
vls_mom_contrarian_v1_frozen,2025-07-08,002134,0,22.0,22.22,21.72
vls_mom_contrarian_v1_frozen,2025-07-08,002350,0,7.15,7.21,7.15
vls_mom_contrarian_v1_frozen,2025-07-08,002351,0,13.17,13.46,13.15
vls_mom_contrarian_v1_frozen,2025-07-08,002998,0,7.63,7.62,7.63
vls_mom_contrarian_v1_frozen,2025-07-08,003016,0,7.54,7.6,7.54
vls_mom_contrarian_v1_frozen,2025-07-08,603197,0,37.5,38.12,37.62
vls_mom_contrarian_v1_frozen,2025-07-08,920284,0,30.44,30.4,29.99
vls_mom_contrarian_v1_frozen,2025-07-08,002144,0,11.86,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-07-08,002678,0,5.08,5.06,5.08
vls_mom_contrarian_v1_frozen,2025-07-08,002941,0,11.14,11.14,11.11
vls_mom_contrarian_v1_frozen,2025-07-08,003013,0,14.57,14.56,14.53
vls_mom_contrarian_v1_frozen,2025-07-08,600536,0,45.01,45.45,44.99
vls_mom_contrarian_v1_frozen,2025-07-08,600983,0,11.62,11.52,11.89
vls_mom_contrarian_v1_frozen,2025-07-08,603219,0,14.6,14.7,14.53
vls_mom_contrarian_v1_frozen,2025-07-08,603239,0,15.37,15.5,15.37
vls_mom_contrarian_v1_frozen,2025-07-08,603500,7100,9.13,9.25,9.14
vls_mom_contrarian_v1_frozen,2025-07-08,600702,1500,50.7,51.5,50.85
vls_mom_contrarian_v1_frozen,2025-07-08,000025,2900,17.2,17.22,17.21
vls_mom_contrarian_v1_frozen,2025-07-08,000031,17700,2.73,2.8,2.72
vls_mom_contrarian_v1_frozen,2025-07-08,002343,7400,8.03,8.08,8.02
vls_mom_contrarian_v1_frozen,2025-07-08,002372,3600,10.4,10.41,10.4
vls_mom_contrarian_v1_frozen,2025-07-08,002570,7800,6.38,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-07-08,600216,3600,15.26,15.27,15.28
vls_mom_contrarian_v1_frozen,2025-07-08,600251,5900,7.73,7.71,7.73
vls_mom_contrarian_v1_frozen,2025-07-08,600699,3100,16.89,17.28,16.93
vls_mom_contrarian_v1_frozen,2025-07-09,000156,0,8.06,8.08,8.06
vls_mom_contrarian_v1_frozen,2025-07-09,000513,0,36.31,36.55,36.39
vls_mom_contrarian_v1_frozen,2025-07-09,000959,0,4.01,3.96,4.03
vls_mom_contrarian_v1_frozen,2025-07-09,002134,0,22.22,21.81,22.22
vls_mom_contrarian_v1_frozen,2025-07-09,002350,0,7.17,7.21,7.21
vls_mom_contrarian_v1_frozen,2025-07-09,002351,0,13.4,13.4,13.46
vls_mom_contrarian_v1_frozen,2025-07-09,002998,0,7.63,7.7,7.62
vls_mom_contrarian_v1_frozen,2025-07-09,003016,0,7.6,7.7,7.6
vls_mom_contrarian_v1_frozen,2025-07-09,603197,0,38.16,38.0,38.12
vls_mom_contrarian_v1_frozen,2025-07-09,920284,0,30.4,29.5,30.4
vls_mom_contrarian_v1_frozen,2025-07-09,002144,0,11.84,11.85,11.81
vls_mom_contrarian_v1_frozen,2025-07-09,002678,0,5.07,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-07-09,002941,0,11.15,11.14,11.14
vls_mom_contrarian_v1_frozen,2025-07-09,003013,0,14.53,14.54,14.56
vls_mom_contrarian_v1_frozen,2025-07-09,600536,0,45.5,45.11,45.45
vls_mom_contrarian_v1_frozen,2025-07-09,600983,0,11.4,11.26,11.52
vls_mom_contrarian_v1_frozen,2025-07-09,603219,0,14.73,14.66,14.7
vls_mom_contrarian_v1_frozen,2025-07-09,603239,0,15.51,15.64,15.5
vls_mom_contrarian_v1_frozen,2025-07-09,603500,7100,9.26,9.27,9.25
vls_mom_contrarian_v1_frozen,2025-07-09,600702,1500,51.55,51.49,51.5
vls_mom_contrarian_v1_frozen,2025-07-09,000025,2900,17.22,17.27,17.22
vls_mom_contrarian_v1_frozen,2025-07-09,000031,17700,2.8,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-07-09,002343,7400,8.06,8.39,8.08
vls_mom_contrarian_v1_frozen,2025-07-09,002372,3600,10.45,10.5,10.41
vls_mom_contrarian_v1_frozen,2025-07-09,002570,7800,6.47,6.38,6.4
vls_mom_contrarian_v1_frozen,2025-07-09,600216,3600,15.2,15.02,15.27
vls_mom_contrarian_v1_frozen,2025-07-09,600251,5900,7.69,7.63,7.71
