strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-11,000581,0,18.6,19.2,18.86
vls_mom_contrarian_v1_frozen,2025-04-11,000692,0,3.04,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-04-11,000963,0,36.62,37.0,36.82
vls_mom_contrarian_v1_frozen,2025-04-11,002694,0,3.99,3.99,3.99
vls_mom_contrarian_v1_frozen,2025-04-11,002741,0,14.11,14.61,14.34
vls_mom_contrarian_v1_frozen,2025-04-11,002746,0,6.35,6.11,6.38
vls_mom_contrarian_v1_frozen,2025-04-11,600784,0,5.63,5.57,5.63
vls_mom_contrarian_v1_frozen,2025-04-11,603088,0,9.71,9.75,9.93
vls_mom_contrarian_v1_frozen,2025-04-11,603519,0,11.0,11.11,11.04
vls_mom_contrarian_v1_frozen,2025-04-11,002007,0,16.8,16.55,16.8
vls_mom_contrarian_v1_frozen,2025-04-11,600020,0,4.29,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-04-11,600056,0,10.01,10.07,10.08
vls_mom_contrarian_v1_frozen,2025-04-11,600128,0,8.94,9.05,9.01
vls_mom_contrarian_v1_frozen,2025-04-11,600875,3400,14.74,14.66,14.83
vls_mom_contrarian_v1_frozen,2025-04-11,601011,0,2.33,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-04-11,603033,0,11.28,11.56,11.15
vls_mom_contrarian_v1_frozen,2025-04-11,603089,0,8.31,8.66,8.44
vls_mom_contrarian_v1_frozen,2025-04-11,002790,8200,6.95,6.89,6.99
vls_mom_contrarian_v1_frozen,2025-04-11,600305,9000,7.6,7.52,7.65
vls_mom_contrarian_v1_frozen,2025-04-11,000400,1700,24.05,23.45,24.69
vls_mom_contrarian_v1_frozen,2025-04-11,002577,2400,18.66,19.08,18.72
vls_mom_contrarian_v1_frozen,2025-04-11,002727,3400,12.82,12.69,12.85
vls_mom_contrarian_v1_frozen,2025-04-11,600380,4200,10.44,10.4,10.5
vls_mom_contrarian_v1_frozen,2025-04-11,600527,23200,1.93,1.94,1.95
vls_mom_contrarian_v1_frozen,2025-04-11,601137,2600,17.13,17.5,17.29
vls_mom_contrarian_v1_frozen,2025-04-11,603238,3200,13.96,13.93,14.27
vls_mom_contrarian_v1_frozen,2025-04-14,000429,0,13.58,13.63,13.61
vls_mom_contrarian_v1_frozen,2025-04-14,000581,0,19.5,19.37,19.2
vls_mom_contrarian_v1_frozen,2025-04-14,000692,0,3.08,3.17,3.06
vls_mom_contrarian_v1_frozen,2025-04-14,000963,0,37.01,37.4,37.0
vls_mom_contrarian_v1_frozen,2025-04-14,002694,0,4.02,4.14,3.99
vls_mom_contrarian_v1_frozen,2025-04-14,002741,0,15.92,15.42,14.61
vls_mom_contrarian_v1_frozen,2025-04-14,002746,0,6.11,6.18,6.11
vls_mom_contrarian_v1_frozen,2025-04-14,600784,0,5.6,5.66,5.57
vls_mom_contrarian_v1_frozen,2025-04-14,603088,0,9.96,10.23,9.75
vls_mom_contrarian_v1_frozen,2025-04-14,603519,0,11.39,11.25,11.11
vls_mom_contrarian_v1_frozen,2025-04-14,002007,0,16.53,16.55,16.55
vls_mom_contrarian_v1_frozen,2025-04-14,600020,0,4.31,4.32,4.29
vls_mom_contrarian_v1_frozen,2025-04-14,600056,0,10.09,10.11,10.07
vls_mom_contrarian_v1_frozen,2025-04-14,600128,0,9.05,9.28,9.05
vls_mom_contrarian_v1_frozen,2025-04-14,600875,3400,15.03,15.28,14.66
vls_mom_contrarian_v1_frozen,2025-04-14,601011,0,2.4,2.45,2.38
vls_mom_contrarian_v1_frozen,2025-04-14,603033,0,11.61,11.51,11.56
vls_mom_contrarian_v1_frozen,2025-04-14,603089,0,8.76,8.95,8.66
vls_mom_contrarian_v1_frozen,2025-04-14,002790,8200,7.01,6.96,6.89
vls_mom_contrarian_v1_frozen,2025-04-14,600305,9000,7.54,7.64,7.52
vls_mom_contrarian_v1_frozen,2025-04-14,000400,1700,23.46,23.27,23.45
vls_mom_contrarian_v1_frozen,2025-04-14,002577,2400,19.68,19.64,19.08
vls_mom_contrarian_v1_frozen,2025-04-14,002727,3400,12.74,12.92,12.69
vls_mom_contrarian_v1_frozen,2025-04-14,600380,4200,10.52,10.56,10.4
vls_mom_contrarian_v1_frozen,2025-04-14,600527,23200,1.96,1.98,1.94
vls_mom_contrarian_v1_frozen,2025-04-14,601137,2600,17.86,17.82,17.5
vls_mom_contrarian_v1_frozen,2025-04-14,603238,3200,14.18,14.24,13.93
vls_mom_contrarian_v1_frozen,2025-04-15,000429,0,13.61,13.72,13.63
vls_mom_contrarian_v1_frozen,2025-04-15,000581,0,19.45,19.18,19.37
vls_mom_contrarian_v1_frozen,2025-04-15,000692,0,3.15,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-04-15,000963,0,37.27,36.86,37.4
vls_mom_contrarian_v1_frozen,2025-04-15,002694,0,4.19,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-04-15,002741,0,15.47,15.47,15.42
vls_mom_contrarian_v1_frozen,2025-04-15,002746,0,6.18,6.16,6.18
vls_mom_contrarian_v1_frozen,2025-04-15,600784,0,5.66,5.71,5.66
vls_mom_contrarian_v1_frozen,2025-04-15,603088,0,10.23,10.03,10.23
vls_mom_contrarian_v1_frozen,2025-04-15,603519,0,11.24,11.32,11.25
vls_mom_contrarian_v1_frozen,2025-04-15,002007,0,16.55,16.45,16.55
vls_mom_contrarian_v1_frozen,2025-04-15,600020,0,4.32,4.26,4.32
vls_mom_contrarian_v1_frozen,2025-04-15,600056,0,10.1,10.09,10.11
vls_mom_contrarian_v1_frozen,2025-04-15,600128,0,9.28,10.21,9.28
vls_mom_contrarian_v1_frozen,2025-04-15,600875,3400,15.3,15.19,15.28
vls_mom_contrarian_v1_frozen,2025-04-15,601011,0,2.46,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-04-15,603033,0,11.66,11.73,11.51
vls_mom_contrarian_v1_frozen,2025-04-15,603089,0,8.97,9.03,8.95
vls_mom_contrarian_v1_frozen,2025-04-15,002790,8200,6.95,7.04,6.96
vls_mom_contrarian_v1_frozen,2025-04-15,600305,9000,7.62,7.72,7.64
vls_mom_contrarian_v1_frozen,2025-04-15,000400,1700,23.25,23.08,23.27
vls_mom_contrarian_v1_frozen,2025-04-15,002577,2400,19.66,19.76,19.64
vls_mom_contrarian_v1_frozen,2025-04-15,002727,3400,13.01,13.22,12.92
vls_mom_contrarian_v1_frozen,2025-04-15,600380,4200,10.56,10.48,10.56
vls_mom_contrarian_v1_frozen,2025-04-15,600527,23200,1.98,1.96,1.98
vls_mom_contrarian_v1_frozen,2025-04-15,601137,2600,17.41,17.22,17.82
vls_mom_contrarian_v1_frozen,2025-04-15,603238,3200,14.24,14.5,14.24
vls_mom_contrarian_v1_frozen,2025-04-16,000429,0,13.67,13.95,13.72
vls_mom_contrarian_v1_frozen,2025-04-16,000581,0,19.08,18.64,19.18
vls_mom_contrarian_v1_frozen,2025-04-16,000692,0,3.19,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-04-16,000963,0,36.58,37.51,36.86
vls_mom_contrarian_v1_frozen,2025-04-16,002694,0,4.16,4.04,4.15
vls_mom_contrarian_v1_frozen,2025-04-16,002741,0,15.43,15.36,15.47
vls_mom_contrarian_v1_frozen,2025-04-16,002746,0,6.13,6.05,6.16
vls_mom_contrarian_v1_frozen,2025-04-16,600784,0,5.7,5.65,5.71
vls_mom_contrarian_v1_frozen,2025-04-16,603088,0,9.97,9.53,10.03
vls_mom_contrarian_v1_frozen,2025-04-16,603519,0,11.35,11.15,11.32
vls_mom_contrarian_v1_frozen,2025-04-16,002007,0,16.3,16.2,16.45
vls_mom_contrarian_v1_frozen,2025-04-16,600020,0,4.25,4.33,4.26
vls_mom_contrarian_v1_frozen,2025-04-16,600056,0,10.04,10.08,10.09
vls_mom_contrarian_v1_frozen,2025-04-16,600128,0,10.83,10.42,10.21
vls_mom_contrarian_v1_frozen,2025-04-16,600875,3400,15.24,15.24,15.19
vls_mom_contrarian_v1_frozen,2025-04-16,601011,0,2.4,2.35,2.42
vls_mom_contrarian_v1_frozen,2025-04-16,603033,0,11.73,11.46,11.73
vls_mom_contrarian_v1_frozen,2025-04-16,603089,0,9.05,8.83,9.03
vls_mom_contrarian_v1_frozen,2025-04-16,002790,8200,7.04,6.93,7.04
vls_mom_contrarian_v1_frozen,2025-04-16,600305,9000,7.73,7.85,7.72
vls_mom_contrarian_v1_frozen,2025-04-16,000400,1700,23.01,22.8,23.08
vls_mom_contrarian_v1_frozen,2025-04-16,002577,2400,19.76,19.43,19.76
vls_mom_contrarian_v1_frozen,2025-04-16,002727,3400,13.22,13.15,13.22
vls_mom_contrarian_v1_frozen,2025-04-16,600380,4200,10.45,10.31,10.48
vls_mom_contrarian_v1_frozen,2025-04-16,600527,23200,1.96,1.93,1.96
vls_mom_contrarian_v1_frozen,2025-04-16,601137,2600,17.22,16.88,17.22
vls_mom_contrarian_v1_frozen,2025-04-16,603238,3200,14.44,13.7,14.5
vls_mom_contrarian_v1_frozen,2025-04-17,000429,0,13.94,14.05,13.95
vls_mom_contrarian_v1_frozen,2025-04-17,000581,0,18.6,18.65,18.64
vls_mom_contrarian_v1_frozen,2025-04-17,000692,0,3.14,3.21,3.16
vls_mom_contrarian_v1_frozen,2025-04-17,000963,0,37.24,36.83,37.51
vls_mom_contrarian_v1_frozen,2025-04-17,002694,0,4.06,4.17,4.04
vls_mom_contrarian_v1_frozen,2025-04-17,002741,0,15.1,15.22,15.36
vls_mom_contrarian_v1_frozen,2025-04-17,002746,0,6.02,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-04-17,600784,0,5.59,5.68,5.65
vls_mom_contrarian_v1_frozen,2025-04-17,603088,0,9.4,9.44,9.53
vls_mom_contrarian_v1_frozen,2025-04-17,603519,0,11.15,11.22,11.15
vls_mom_contrarian_v1_frozen,2025-04-17,002007,0,16.11,16.16,16.2
vls_mom_contrarian_v1_frozen,2025-04-17,600020,0,4.32,4.3,4.33
vls_mom_contrarian_v1_frozen,2025-04-17,600056,0,10.05,10.1,10.08
vls_mom_contrarian_v1_frozen,2025-04-17,600128,0,10.2,10.53,10.42
vls_mom_contrarian_v1_frozen,2025-04-17,600875,3400,15.14,15.44,15.24
vls_mom_contrarian_v1_frozen,2025-04-17,601011,0,2.34,2.34,2.35
vls_mom_contrarian_v1_frozen,2025-04-17,603033,0,11.45,11.31,11.46
vls_mom_contrarian_v1_frozen,2025-04-17,603089,0,8.8,8.97,8.83
vls_mom_contrarian_v1_frozen,2025-04-17,002790,8200,6.91,7.07,6.93
vls_mom_contrarian_v1_frozen,2025-04-17,600305,9000,7.78,7.89,7.85
vls_mom_contrarian_v1_frozen,2025-04-17,000400,1700,22.69,22.69,22.8
vls_mom_contrarian_v1_frozen,2025-04-17,002577,2400,19.33,19.13,19.43
vls_mom_contrarian_v1_frozen,2025-04-17,002727,3400,13.02,13.09,13.15
vls_mom_contrarian_v1_frozen,2025-04-17,600380,4200,10.25,10.35,10.31
vls_mom_contrarian_v1_frozen,2025-04-17,600527,23200,1.92,1.95,1.93
vls_mom_contrarian_v1_frozen,2025-04-17,601137,2600,16.72,16.8,16.88
vls_mom_contrarian_v1_frozen,2025-04-17,603238,3200,13.58,13.78,13.7
vls_mom_contrarian_v1_frozen,2025-04-18,000429,0,14.0,14.0,14.05
vls_mom_contrarian_v1_frozen,2025-04-18,000581,0,18.83,18.96,18.65
vls_mom_contrarian_v1_frozen,2025-04-18,000692,0,3.21,3.2,3.21
vls_mom_contrarian_v1_frozen,2025-04-18,000963,0,38.53,38.58,36.83
vls_mom_contrarian_v1_frozen,2025-04-18,002694,0,4.17,4.19,4.17
vls_mom_contrarian_v1_frozen,2025-04-18,002741,0,15.16,15.21,15.22
vls_mom_contrarian_v1_frozen,2025-04-18,002746,0,6.02,5.93,6.05
vls_mom_contrarian_v1_frozen,2025-04-18,600784,0,5.67,5.68,5.68
vls_mom_contrarian_v1_frozen,2025-04-18,603088,0,9.43,9.63,9.44
vls_mom_contrarian_v1_frozen,2025-04-18,603519,0,12.0,11.6,11.22
vls_mom_contrarian_v1_frozen,2025-04-18,002007,0,16.16,16.11,16.16
vls_mom_contrarian_v1_frozen,2025-04-18,600020,0,4.3,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-04-18,600056,0,10.08,10.08,10.1
vls_mom_contrarian_v1_frozen,2025-04-18,600128,0,10.28,9.8,10.53
vls_mom_contrarian_v1_frozen,2025-04-18,600875,3400,15.39,15.29,15.44
vls_mom_contrarian_v1_frozen,2025-04-18,601011,0,2.34,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-04-18,603033,0,11.38,11.18,11.31
vls_mom_contrarian_v1_frozen,2025-04-18,603089,0,8.96,8.95,8.97
vls_mom_contrarian_v1_frozen,2025-04-18,002790,8200,7.07,7.03,7.07
vls_mom_contrarian_v1_frozen,2025-04-18,600305,9000,7.86,7.69,7.89
vls_mom_contrarian_v1_frozen,2025-04-18,000400,1700,22.71,22.75,22.69
vls_mom_contrarian_v1_frozen,2025-04-18,002577,2400,19.1,19.16,19.13
vls_mom_contrarian_v1_frozen,2025-04-18,002727,3400,13.24,12.92,13.09
vls_mom_contrarian_v1_frozen,2025-04-18,600380,4200,10.37,10.4,10.35
vls_mom_contrarian_v1_frozen,2025-04-18,600527,23200,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-04-18,601137,2600,16.75,16.88,16.8
vls_mom_contrarian_v1_frozen,2025-04-18,603238,3200,13.92,13.36,13.78
vls_mom_contrarian_v1_frozen,2025-04-21,000429,0,14.0,13.61,14.0
vls_mom_contrarian_v1_frozen,2025-04-21,000581,0,19.1,19.68,18.96
vls_mom_contrarian_v1_frozen,2025-04-21,000692,0,3.18,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-04-21,000963,0,38.32,39.33,38.58
vls_mom_contrarian_v1_frozen,2025-04-21,002694,0,4.19,4.28,4.19
vls_mom_contrarian_v1_frozen,2025-04-21,002741,0,15.21,15.5,15.21
vls_mom_contrarian_v1_frozen,2025-04-21,002746,0,5.91,6.08,5.93
vls_mom_contrarian_v1_frozen,2025-04-21,600784,0,5.68,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-04-21,603088,0,9.7,9.79,9.63
vls_mom_contrarian_v1_frozen,2025-04-21,603519,0,11.4,11.98,11.6
vls_mom_contrarian_v1_frozen,2025-04-21,002007,0,16.13,16.32,16.11
vls_mom_contrarian_v1_frozen,2025-04-21,600020,0,4.28,4.26,4.28
vls_mom_contrarian_v1_frozen,2025-04-21,600056,0,10.05,10.12,10.08
vls_mom_contrarian_v1_frozen,2025-04-21,600128,0,9.99,10.13,9.8
vls_mom_contrarian_v1_frozen,2025-04-21,600875,3400,15.29,15.39,15.29
vls_mom_contrarian_v1_frozen,2025-04-21,601011,0,2.34,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-04-21,603033,0,11.12,11.3,11.18
vls_mom_contrarian_v1_frozen,2025-04-21,603089,0,8.86,9.06,8.95
vls_mom_contrarian_v1_frozen,2025-04-21,002790,8200,7.05,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-04-21,600305,9000,7.63,7.68,7.69
vls_mom_contrarian_v1_frozen,2025-04-21,000400,1700,22.81,22.85,22.75
vls_mom_contrarian_v1_frozen,2025-04-21,002577,2400,19.28,19.72,19.16
vls_mom_contrarian_v1_frozen,2025-04-21,002727,3400,12.9,13.05,12.92
vls_mom_contrarian_v1_frozen,2025-04-21,600380,4200,10.39,10.41,10.4
vls_mom_contrarian_v1_frozen,2025-04-21,600527,23200,1.94,2.01,1.95
vls_mom_contrarian_v1_frozen,2025-04-21,601137,2600,16.95,16.94,16.88
vls_mom_contrarian_v1_frozen,2025-04-21,603238,3200,13.36,13.98,13.36
vls_mom_contrarian_v1_frozen,2025-04-22,000429,0,13.6,13.74,13.61
vls_mom_contrarian_v1_frozen,2025-04-22,000581,0,19.5,19.41,19.68
vls_mom_contrarian_v1_frozen,2025-04-22,000692,0,3.2,3.21,3.21
vls_mom_contrarian_v1_frozen,2025-04-22,000963,0,39.09,39.99,39.33
vls_mom_contrarian_v1_frozen,2025-04-22,002694,0,4.28,4.24,4.28
vls_mom_contrarian_v1_frozen,2025-04-22,002741,0,15.49,15.54,15.5
vls_mom_contrarian_v1_frozen,2025-04-22,002746,0,6.08,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-04-22,600784,0,5.72,5.82,5.72
vls_mom_contrarian_v1_frozen,2025-04-22,603088,0,9.76,9.68,9.79
vls_mom_contrarian_v1_frozen,2025-04-22,603519,0,11.96,12.14,11.98
vls_mom_contrarian_v1_frozen,2025-04-22,002007,0,16.33,16.35,16.32
vls_mom_contrarian_v1_frozen,2025-04-22,600020,0,4.27,4.37,4.26
vls_mom_contrarian_v1_frozen,2025-04-22,600056,0,10.13,10.17,10.12
vls_mom_contrarian_v1_frozen,2025-04-22,600128,0,10.14,10.35,10.13
vls_mom_contrarian_v1_frozen,2025-04-22,600875,3400,15.4,15.38,15.39
vls_mom_contrarian_v1_frozen,2025-04-22,601011,0,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-04-22,603033,0,11.25,11.18,11.3
vls_mom_contrarian_v1_frozen,2025-04-22,603089,0,9.03,9.18,9.06
vls_mom_contrarian_v1_frozen,2025-04-22,002790,8200,7.2,7.25,7.12
vls_mom_contrarian_v1_frozen,2025-04-22,600305,9000,7.8,7.98,7.68
vls_mom_contrarian_v1_frozen,2025-04-22,000400,1700,22.78,22.67,22.85
vls_mom_contrarian_v1_frozen,2025-04-22,002577,2400,19.68,19.47,19.72
vls_mom_contrarian_v1_frozen,2025-04-22,002727,3400,13.0,13.3,13.05
vls_mom_contrarian_v1_frozen,2025-04-22,600380,4200,10.4,10.6,10.41
vls_mom_contrarian_v1_frozen,2025-04-22,600527,23200,1.99,2.01,2.01
vls_mom_contrarian_v1_frozen,2025-04-22,601137,2600,16.94,16.78,16.94
vls_mom_contrarian_v1_frozen,2025-04-22,603238,3200,14.02,14.1,13.98
vls_mom_contrarian_v1_frozen,2025-04-23,000429,0,13.73,13.66,13.74
vls_mom_contrarian_v1_frozen,2025-04-23,000581,0,19.55,19.94,19.41
vls_mom_contrarian_v1_frozen,2025-04-23,000692,0,3.21,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-04-23,000963,0,40.0,38.96,39.99
vls_mom_contrarian_v1_frozen,2025-04-23,002694,0,4.28,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-04-23,002741,0,15.62,15.64,15.54
vls_mom_contrarian_v1_frozen,2025-04-23,002746,0,6.1,5.96,6.12
vls_mom_contrarian_v1_frozen,2025-04-23,600784,0,5.83,5.83,5.82
vls_mom_contrarian_v1_frozen,2025-04-23,603088,0,9.76,10.16,9.68
vls_mom_contrarian_v1_frozen,2025-04-23,603519,0,12.13,12.43,12.14
vls_mom_contrarian_v1_frozen,2025-04-23,002007,0,16.35,16.11,16.35
vls_mom_contrarian_v1_frozen,2025-04-23,600020,0,4.4,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-04-23,600056,0,10.18,10.12,10.17
vls_mom_contrarian_v1_frozen,2025-04-23,600128,0,10.38,10.16,10.35
vls_mom_contrarian_v1_frozen,2025-04-23,600875,3400,15.44,15.31,15.38
vls_mom_contrarian_v1_frozen,2025-04-23,601011,0,2.4,2.44,2.37
vls_mom_contrarian_v1_frozen,2025-04-23,603033,0,11.35,11.17,11.18
vls_mom_contrarian_v1_frozen,2025-04-23,603089,0,9.57,9.73,9.18
vls_mom_contrarian_v1_frozen,2025-04-23,002790,8200,7.28,7.21,7.25
vls_mom_contrarian_v1_frozen,2025-04-23,600305,9000,7.96,7.88,7.98
vls_mom_contrarian_v1_frozen,2025-04-23,000400,1700,22.73,22.7,22.67
vls_mom_contrarian_v1_frozen,2025-04-23,002577,2400,19.87,19.85,19.47
vls_mom_contrarian_v1_frozen,2025-04-23,002727,3400,13.29,13.25,13.3
vls_mom_contrarian_v1_frozen,2025-04-23,600380,4200,10.6,10.51,10.6
vls_mom_contrarian_v1_frozen,2025-04-23,600527,23200,2.02,2.02,2.01
vls_mom_contrarian_v1_frozen,2025-04-23,601137,2600,16.88,17.2,16.78
vls_mom_contrarian_v1_frozen,2025-04-23,603238,3200,14.19,14.25,14.1
vls_mom_contrarian_v1_frozen,2025-04-24,000429,0,13.6,13.68,13.66
vls_mom_contrarian_v1_frozen,2025-04-24,000581,0,20.0,19.61,19.94
vls_mom_contrarian_v1_frozen,2025-04-24,000692,0,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-04-24,000963,0,38.95,39.22,38.96
vls_mom_contrarian_v1_frozen,2025-04-24,002694,0,4.24,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-04-24,002741,0,15.87,15.25,15.64
vls_mom_contrarian_v1_frozen,2025-04-24,002746,0,5.98,6.12,5.96
vls_mom_contrarian_v1_frozen,2025-04-24,600784,0,5.82,5.89,5.83
vls_mom_contrarian_v1_frozen,2025-04-24,603088,0,9.93,9.63,10.16
vls_mom_contrarian_v1_frozen,2025-04-24,603519,0,12.48,12.39,12.43
vls_mom_contrarian_v1_frozen,2025-04-24,002007,0,16.14,16.37,16.11
vls_mom_contrarian_v1_frozen,2025-04-24,600020,0,4.4,4.37,4.39
vls_mom_contrarian_v1_frozen,2025-04-24,600056,0,10.13,10.11,10.12
vls_mom_contrarian_v1_frozen,2025-04-24,600128,0,10.06,9.93,10.16
vls_mom_contrarian_v1_frozen,2025-04-24,600875,3400,15.3,15.32,15.31
vls_mom_contrarian_v1_frozen,2025-04-24,601011,0,2.55,2.53,2.44
vls_mom_contrarian_v1_frozen,2025-04-24,603033,0,11.18,11.12,11.17
vls_mom_contrarian_v1_frozen,2025-04-24,603089,0,9.73,9.67,9.73
vls_mom_contrarian_v1_frozen,2025-04-24,002790,8200,7.16,7.18,7.21
vls_mom_contrarian_v1_frozen,2025-04-24,600305,9000,7.89,7.92,7.88
vls_mom_contrarian_v1_frozen,2025-04-24,000400,1700,22.7,22.0,22.7
vls_mom_contrarian_v1_frozen,2025-04-24,002577,2400,19.71,19.39,19.85
vls_mom_contrarian_v1_frozen,2025-04-24,002727,3400,13.27,13.28,13.25
vls_mom_contrarian_v1_frozen,2025-04-24,600380,4200,10.51,10.57,10.51
vls_mom_contrarian_v1_frozen,2025-04-24,600527,23200,2.02,2.0,2.02
vls_mom_contrarian_v1_frozen,2025-04-24,601137,2600,17.2,16.85,17.2
vls_mom_contrarian_v1_frozen,2025-04-24,603238,3200,14.13,14.83,14.25
vls_mom_contrarian_v1_frozen,2025-04-25,000429,0,13.66,13.74,13.68
vls_mom_contrarian_v1_frozen,2025-04-25,000581,0,18.8,18.97,19.61
vls_mom_contrarian_v1_frozen,2025-04-25,000692,0,3.17,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-04-25,000963,0,38.51,37.62,39.22
vls_mom_contrarian_v1_frozen,2025-04-25,002694,0,4.24,4.19,4.26
vls_mom_contrarian_v1_frozen,2025-04-25,002741,0,15.3,15.38,15.25
vls_mom_contrarian_v1_frozen,2025-04-25,002746,0,6.1,6.07,6.12
vls_mom_contrarian_v1_frozen,2025-04-25,600784,0,5.96,5.94,5.89
vls_mom_contrarian_v1_frozen,2025-04-25,603088,0,9.6,9.59,9.63
vls_mom_contrarian_v1_frozen,2025-04-25,603519,0,12.44,12.34,12.39
vls_mom_contrarian_v1_frozen,2025-04-25,002007,0,16.41,16.26,16.37
vls_mom_contrarian_v1_frozen,2025-04-25,600020,0,4.37,4.41,4.37
vls_mom_contrarian_v1_frozen,2025-04-25,600056,0,10.12,10.11,10.11
vls_mom_contrarian_v1_frozen,2025-04-25,600128,0,9.95,10.03,9.93
vls_mom_contrarian_v1_frozen,2025-04-25,600875,3400,15.32,15.24,15.32
vls_mom_contrarian_v1_frozen,2025-04-25,601011,0,2.53,2.47,2.53
vls_mom_contrarian_v1_frozen,2025-04-25,603033,0,11.09,11.11,11.12
vls_mom_contrarian_v1_frozen,2025-04-25,603089,0,9.67,9.76,9.67
vls_mom_contrarian_v1_frozen,2025-04-25,002790,8200,6.87,6.64,7.18
vls_mom_contrarian_v1_frozen,2025-04-25,600305,9000,7.92,7.99,7.92
vls_mom_contrarian_v1_frozen,2025-04-25,000400,1700,22.0,21.77,22.0
vls_mom_contrarian_v1_frozen,2025-04-25,002577,2400,19.39,19.52,19.39
vls_mom_contrarian_v1_frozen,2025-04-25,002727,3400,13.28,13.35,13.28
vls_mom_contrarian_v1_frozen,2025-04-25,600380,4200,10.65,10.56,10.57
vls_mom_contrarian_v1_frozen,2025-04-25,600527,23200,2.0,2.02,2.0
vls_mom_contrarian_v1_frozen,2025-04-25,601137,2600,16.85,17.04,16.85
vls_mom_contrarian_v1_frozen,2025-04-25,603238,3200,15.17,14.62,14.83
vls_mom_contrarian_v1_frozen,2025-04-28,000429,0,13.7,13.84,13.74
vls_mom_contrarian_v1_frozen,2025-04-28,000581,0,18.9,18.7,18.97
vls_mom_contrarian_v1_frozen,2025-04-28,000692,0,3.23,3.34,3.24
vls_mom_contrarian_v1_frozen,2025-04-28,000963,0,37.43,37.16,37.62
vls_mom_contrarian_v1_frozen,2025-04-28,002694,0,4.16,4.14,4.19
vls_mom_contrarian_v1_frozen,2025-04-28,002741,0,15.34,15.09,15.38
vls_mom_contrarian_v1_frozen,2025-04-28,002746,0,6.05,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-04-28,600784,0,5.97,5.85,5.94
vls_mom_contrarian_v1_frozen,2025-04-28,603088,0,9.58,9.31,9.59
vls_mom_contrarian_v1_frozen,2025-04-28,603519,0,12.3,12.23,12.34
vls_mom_contrarian_v1_frozen,2025-04-28,002007,0,16.48,16.37,16.26
vls_mom_contrarian_v1_frozen,2025-04-28,600020,0,4.4,4.43,4.41
vls_mom_contrarian_v1_frozen,2025-04-28,600056,0,10.1,10.07,10.11
vls_mom_contrarian_v1_frozen,2025-04-28,600128,0,10.06,9.55,10.03
vls_mom_contrarian_v1_frozen,2025-04-28,600875,3400,15.76,15.21,15.24
vls_mom_contrarian_v1_frozen,2025-04-28,601011,0,2.44,2.4,2.47
vls_mom_contrarian_v1_frozen,2025-04-28,603033,0,11.11,10.76,11.11
vls_mom_contrarian_v1_frozen,2025-04-28,603089,0,9.72,9.82,9.76
vls_mom_contrarian_v1_frozen,2025-04-28,002790,8200,6.58,6.51,6.64
vls_mom_contrarian_v1_frozen,2025-04-28,600305,9000,7.98,7.94,7.99
vls_mom_contrarian_v1_frozen,2025-04-28,000400,1700,21.8,21.38,21.77
vls_mom_contrarian_v1_frozen,2025-04-28,002577,2400,19.44,19.41,19.52
vls_mom_contrarian_v1_frozen,2025-04-28,002727,3400,13.6,14.3,13.35
vls_mom_contrarian_v1_frozen,2025-04-28,600380,4200,10.6,10.65,10.56
vls_mom_contrarian_v1_frozen,2025-04-28,600527,23200,2.02,1.97,2.02
vls_mom_contrarian_v1_frozen,2025-04-28,601137,2600,17.07,16.76,17.04
vls_mom_contrarian_v1_frozen,2025-04-28,603238,3200,14.7,14.46,14.62
vls_mom_contrarian_v1_frozen,2025-04-29,000429,0,13.79,13.76,13.84
vls_mom_contrarian_v1_frozen,2025-04-29,000581,0,18.85,19.24,18.7
vls_mom_contrarian_v1_frozen,2025-04-29,000692,0,3.28,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-04-29,000963,0,37.13,37.41,37.16
vls_mom_contrarian_v1_frozen,2025-04-29,002694,0,4.16,4.25,4.14
vls_mom_contrarian_v1_frozen,2025-04-29,002741,0,15.08,15.07,15.09
