strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-22,600392,0,18.7,19.26,18.73
vls_mom_contrarian_v1_frozen,2025-07-22,600679,0,13.2,12.98,13.2
vls_mom_contrarian_v1_frozen,2025-07-22,600749,0,14.46,14.47,13.15
vls_mom_contrarian_v1_frozen,2025-07-22,603317,0,11.46,11.55,11.49
vls_mom_contrarian_v1_frozen,2025-07-22,920092,900,42.8,42.8,43.3
vls_mom_contrarian_v1_frozen,2025-07-22,000014,4600,12.05,12.04,12.04
vls_mom_contrarian_v1_frozen,2025-07-22,002245,3700,14.2,14.28,14.29
vls_mom_contrarian_v1_frozen,2025-07-22,002662,13700,3.62,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-07-22,002707,5400,7.84,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-07-22,600733,5900,7.85,7.85,7.87
vls_mom_contrarian_v1_frozen,2025-07-22,601880,28200,1.56,1.57,1.57
vls_mom_contrarian_v1_frozen,2025-07-22,603022,5800,10.37,10.28,10.36
vls_mom_contrarian_v1_frozen,2025-07-22,603172,3400,16.75,16.67,16.79
vls_mom_contrarian_v1_frozen,2025-07-22,603711,3200,13.67,13.69,13.67
vls_mom_contrarian_v1_frozen,2025-07-23,000403,0,17.88,17.78,17.85
vls_mom_contrarian_v1_frozen,2025-07-23,001337,0,24.51,24.2,24.38
vls_mom_contrarian_v1_frozen,2025-07-23,002139,0,14.12,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-07-23,002182,0,12.54,12.5,12.5
vls_mom_contrarian_v1_frozen,2025-07-23,002603,0,15.89,15.69,15.89
vls_mom_contrarian_v1_frozen,2025-07-23,002977,0,36.6,35.97,36.72
vls_mom_contrarian_v1_frozen,2025-07-23,600322,0,2.9,2.94,2.9
vls_mom_contrarian_v1_frozen,2025-07-23,601016,0,3.15,3.09,3.14
vls_mom_contrarian_v1_frozen,2025-07-23,603658,0,38.59,38.59,38.59
vls_mom_contrarian_v1_frozen,2025-07-23,603706,0,20.53,20.19,20.52
vls_mom_contrarian_v1_frozen,2025-07-23,000514,0,6.06,5.98,6.1
vls_mom_contrarian_v1_frozen,2025-07-23,000657,0,16.0,16.18,15.26
vls_mom_contrarian_v1_frozen,2025-07-23,002243,0,8.29,8.21,8.31
vls_mom_contrarian_v1_frozen,2025-07-23,002702,0,4.37,4.35,4.38
vls_mom_contrarian_v1_frozen,2025-07-23,002820,0,11.18,11.13,11.18
vls_mom_contrarian_v1_frozen,2025-07-23,600392,0,19.0,20.0,19.26
vls_mom_contrarian_v1_frozen,2025-07-23,600679,0,12.94,12.91,12.98
vls_mom_contrarian_v1_frozen,2025-07-23,600749,0,15.92,15.92,14.47
vls_mom_contrarian_v1_frozen,2025-07-23,603317,0,11.55,11.5,11.55
vls_mom_contrarian_v1_frozen,2025-07-23,920092,900,42.45,42.55,42.8
vls_mom_contrarian_v1_frozen,2025-07-23,000014,4600,12.06,12.05,12.04
vls_mom_contrarian_v1_frozen,2025-07-23,002245,3700,14.2,14.13,14.28
vls_mom_contrarian_v1_frozen,2025-07-23,002662,13700,3.62,3.58,3.62
vls_mom_contrarian_v1_frozen,2025-07-23,002707,5400,7.8,7.73,7.82
vls_mom_contrarian_v1_frozen,2025-07-23,600733,5900,7.8,7.91,7.85
vls_mom_contrarian_v1_frozen,2025-07-23,601880,28200,1.57,1.58,1.57
vls_mom_contrarian_v1_frozen,2025-07-23,603022,5800,10.26,10.19,10.28
vls_mom_contrarian_v1_frozen,2025-07-23,603172,3400,16.79,16.65,16.67
vls_mom_contrarian_v1_frozen,2025-07-23,603711,3200,13.74,13.61,13.69
vls_mom_contrarian_v1_frozen,2025-07-24,000403,0,17.75,18.15,17.78
vls_mom_contrarian_v1_frozen,2025-07-24,001337,0,23.84,24.07,24.2
vls_mom_contrarian_v1_frozen,2025-07-24,002139,0,14.0,14.37,13.99
vls_mom_contrarian_v1_frozen,2025-07-24,002182,0,12.43,12.92,12.5
vls_mom_contrarian_v1_frozen,2025-07-24,002603,0,15.78,16.22,15.69
vls_mom_contrarian_v1_frozen,2025-07-24,002977,0,35.9,36.11,35.97
vls_mom_contrarian_v1_frozen,2025-07-24,600322,0,2.95,2.99,2.94
vls_mom_contrarian_v1_frozen,2025-07-24,601016,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-07-24,603658,0,38.64,39.87,38.59
vls_mom_contrarian_v1_frozen,2025-07-24,603706,0,20.1,20.27,20.19
vls_mom_contrarian_v1_frozen,2025-07-24,000514,0,5.93,5.98,5.98
vls_mom_contrarian_v1_frozen,2025-07-24,000657,0,16.51,17.8,16.18
vls_mom_contrarian_v1_frozen,2025-07-24,002243,0,8.2,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-07-24,002702,0,4.34,4.41,4.35
vls_mom_contrarian_v1_frozen,2025-07-24,002820,0,11.15,11.26,11.13
vls_mom_contrarian_v1_frozen,2025-07-24,600392,0,19.43,20.85,20.0
vls_mom_contrarian_v1_frozen,2025-07-24,600679,0,12.87,13.04,12.91
vls_mom_contrarian_v1_frozen,2025-07-24,600749,0,16.98,17.51,15.92
vls_mom_contrarian_v1_frozen,2025-07-24,603317,0,11.47,11.54,11.5
vls_mom_contrarian_v1_frozen,2025-07-24,920092,900,42.3,43.69,42.55
vls_mom_contrarian_v1_frozen,2025-07-24,000014,4600,12.0,12.14,12.05
vls_mom_contrarian_v1_frozen,2025-07-24,002245,3700,14.08,14.2,14.13
vls_mom_contrarian_v1_frozen,2025-07-24,002662,13700,3.58,3.61,3.58
vls_mom_contrarian_v1_frozen,2025-07-24,002707,5400,7.76,7.95,7.73
vls_mom_contrarian_v1_frozen,2025-07-24,600733,5900,7.88,7.98,7.91
vls_mom_contrarian_v1_frozen,2025-07-24,601880,28200,1.57,1.6,1.58
vls_mom_contrarian_v1_frozen,2025-07-24,603022,5800,10.17,10.23,10.19
vls_mom_contrarian_v1_frozen,2025-07-24,603172,3400,16.77,16.67,16.65
vls_mom_contrarian_v1_frozen,2025-07-24,603711,3200,13.61,13.8,13.61
vls_mom_contrarian_v1_frozen,2025-07-25,000403,0,18.16,18.22,18.15
vls_mom_contrarian_v1_frozen,2025-07-25,001337,0,23.98,23.88,24.07
vls_mom_contrarian_v1_frozen,2025-07-25,002139,0,14.36,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-07-25,002182,0,12.92,12.9,12.92
vls_mom_contrarian_v1_frozen,2025-07-25,002603,0,16.22,16.06,16.22
vls_mom_contrarian_v1_frozen,2025-07-25,002977,0,36.2,35.83,36.11
vls_mom_contrarian_v1_frozen,2025-07-25,600322,0,3.0,2.91,2.99
vls_mom_contrarian_v1_frozen,2025-07-25,601016,0,3.12,3.08,3.13
vls_mom_contrarian_v1_frozen,2025-07-25,603658,0,39.99,40.3,39.87
vls_mom_contrarian_v1_frozen,2025-07-25,603706,0,20.23,20.42,20.27
vls_mom_contrarian_v1_frozen,2025-07-25,000514,0,5.97,5.87,5.98
vls_mom_contrarian_v1_frozen,2025-07-25,000657,0,18.13,19.08,17.8
vls_mom_contrarian_v1_frozen,2025-07-25,002243,0,8.3,8.24,8.3
vls_mom_contrarian_v1_frozen,2025-07-25,002702,0,4.42,4.37,4.41
vls_mom_contrarian_v1_frozen,2025-07-25,002820,0,11.3,11.23,11.26
vls_mom_contrarian_v1_frozen,2025-07-25,600392,0,20.84,22.35,20.85
vls_mom_contrarian_v1_frozen,2025-07-25,600679,0,13.04,13.08,13.04
vls_mom_contrarian_v1_frozen,2025-07-25,600749,0,19.26,19.26,17.51
vls_mom_contrarian_v1_frozen,2025-07-25,603317,0,11.54,11.48,11.54
vls_mom_contrarian_v1_frozen,2025-07-25,920092,900,44.14,44.48,43.69
vls_mom_contrarian_v1_frozen,2025-07-25,000014,4600,12.1,12.25,12.14
vls_mom_contrarian_v1_frozen,2025-07-25,002245,3700,14.2,14.13,14.2
vls_mom_contrarian_v1_frozen,2025-07-25,002662,13700,3.62,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-07-25,002707,5400,7.93,7.83,7.95
vls_mom_contrarian_v1_frozen,2025-07-25,600733,5900,7.99,7.97,7.98
vls_mom_contrarian_v1_frozen,2025-07-25,601880,28200,1.61,1.58,1.6
vls_mom_contrarian_v1_frozen,2025-07-25,603022,5800,10.22,10.25,10.23
vls_mom_contrarian_v1_frozen,2025-07-25,603172,3400,16.73,17.05,16.67
vls_mom_contrarian_v1_frozen,2025-07-25,603711,3200,13.8,13.8,13.8
vls_mom_contrarian_v1_frozen,2025-07-28,000403,0,18.27,18.23,18.22
vls_mom_contrarian_v1_frozen,2025-07-28,001337,0,23.81,23.73,23.88
vls_mom_contrarian_v1_frozen,2025-07-28,002139,0,14.4,14.38,14.35
vls_mom_contrarian_v1_frozen,2025-07-28,002182,0,12.81,12.85,12.9
vls_mom_contrarian_v1_frozen,2025-07-28,002603,0,16.38,16.54,16.06
vls_mom_contrarian_v1_frozen,2025-07-28,002977,0,35.88,36.59,35.83
vls_mom_contrarian_v1_frozen,2025-07-28,600322,0,2.93,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-07-28,601016,0,3.08,3.05,3.08
vls_mom_contrarian_v1_frozen,2025-07-28,603658,0,40.29,40.2,40.3
vls_mom_contrarian_v1_frozen,2025-07-28,603706,0,20.56,20.43,20.42
vls_mom_contrarian_v1_frozen,2025-07-28,000514,0,5.85,5.83,5.87
vls_mom_contrarian_v1_frozen,2025-07-28,000657,0,18.58,18.01,19.08
vls_mom_contrarian_v1_frozen,2025-07-28,002243,0,8.26,8.3,8.24
vls_mom_contrarian_v1_frozen,2025-07-28,002702,0,4.37,4.42,4.37
vls_mom_contrarian_v1_frozen,2025-07-28,002820,0,11.26,11.18,11.23
vls_mom_contrarian_v1_frozen,2025-07-28,600392,0,22.35,24.59,22.35
vls_mom_contrarian_v1_frozen,2025-07-28,600679,0,13.15,13.01,13.08
vls_mom_contrarian_v1_frozen,2025-07-28,600749,0,20.88,21.19,19.26
vls_mom_contrarian_v1_frozen,2025-07-28,603317,0,11.45,11.44,11.48
vls_mom_contrarian_v1_frozen,2025-07-28,920092,900,44.4,43.16,44.48
vls_mom_contrarian_v1_frozen,2025-07-28,000014,4600,12.24,12.48,12.25
vls_mom_contrarian_v1_frozen,2025-07-28,002245,3700,14.22,14.72,14.13
vls_mom_contrarian_v1_frozen,2025-07-28,002662,13700,3.63,3.59,3.62
vls_mom_contrarian_v1_frozen,2025-07-28,002707,5400,7.82,7.79,7.83
vls_mom_contrarian_v1_frozen,2025-07-28,600733,5900,7.97,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-07-28,601880,28200,1.57,1.56,1.58
vls_mom_contrarian_v1_frozen,2025-07-28,603022,5800,10.29,10.4,10.25
vls_mom_contrarian_v1_frozen,2025-07-28,603172,3400,17.06,17.04,17.05
vls_mom_contrarian_v1_frozen,2025-07-28,603711,3200,13.8,13.8,13.8
vls_mom_contrarian_v1_frozen,2025-07-29,000403,0,18.22,18.12,18.23
vls_mom_contrarian_v1_frozen,2025-07-29,001337,0,23.61,23.67,23.73
vls_mom_contrarian_v1_frozen,2025-07-29,002139,0,14.35,14.29,14.38
vls_mom_contrarian_v1_frozen,2025-07-29,002182,0,12.79,12.68,12.85
vls_mom_contrarian_v1_frozen,2025-07-29,002603,0,16.41,16.8,16.54
vls_mom_contrarian_v1_frozen,2025-07-29,002977,0,36.34,36.79,36.59
vls_mom_contrarian_v1_frozen,2025-07-29,600322,0,2.94,2.94,2.94
vls_mom_contrarian_v1_frozen,2025-07-29,601016,0,3.05,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-07-29,603658,0,40.3,40.3,40.2
vls_mom_contrarian_v1_frozen,2025-07-29,603706,0,20.35,20.47,20.43
vls_mom_contrarian_v1_frozen,2025-07-29,000514,0,5.85,5.9,5.83
vls_mom_contrarian_v1_frozen,2025-07-29,000657,0,18.3,19.0,18.01
vls_mom_contrarian_v1_frozen,2025-07-29,002243,0,8.29,8.23,8.3
vls_mom_contrarian_v1_frozen,2025-07-29,002702,0,4.44,4.37,4.42
vls_mom_contrarian_v1_frozen,2025-07-29,002820,0,11.19,11.11,11.18
vls_mom_contrarian_v1_frozen,2025-07-29,600392,0,23.94,24.06,24.59
vls_mom_contrarian_v1_frozen,2025-07-29,600679,0,13.12,12.98,13.01
vls_mom_contrarian_v1_frozen,2025-07-29,600749,0,23.31,23.31,21.19
vls_mom_contrarian_v1_frozen,2025-07-29,603317,0,11.45,11.42,11.44
vls_mom_contrarian_v1_frozen,2025-07-29,920092,900,42.98,42.73,43.16
vls_mom_contrarian_v1_frozen,2025-07-29,000014,4600,12.47,12.7,12.48
vls_mom_contrarian_v1_frozen,2025-07-29,002245,3700,14.62,14.91,14.72
vls_mom_contrarian_v1_frozen,2025-07-29,002662,13700,3.61,3.56,3.59
vls_mom_contrarian_v1_frozen,2025-07-29,002707,5400,7.8,7.75,7.79
vls_mom_contrarian_v1_frozen,2025-07-29,600733,5900,8.08,8.22,8.04
vls_mom_contrarian_v1_frozen,2025-07-29,601880,28200,1.56,1.56,1.56
vls_mom_contrarian_v1_frozen,2025-07-29,603022,5800,10.39,10.33,10.4
vls_mom_contrarian_v1_frozen,2025-07-29,603172,3400,17.16,17.07,17.04
vls_mom_contrarian_v1_frozen,2025-07-29,603711,3200,13.81,13.71,13.8
vls_mom_contrarian_v1_frozen,2025-07-30,000403,0,18.12,18.44,18.12
vls_mom_contrarian_v1_frozen,2025-07-30,001337,0,23.68,23.57,23.67
vls_mom_contrarian_v1_frozen,2025-07-30,002139,0,14.25,14.03,14.29
vls_mom_contrarian_v1_frozen,2025-07-30,002182,0,12.65,12.56,12.68
vls_mom_contrarian_v1_frozen,2025-07-30,002603,0,16.69,16.52,16.8
vls_mom_contrarian_v1_frozen,2025-07-30,002977,0,36.88,36.23,36.79
vls_mom_contrarian_v1_frozen,2025-07-30,600322,0,2.94,2.86,2.94
vls_mom_contrarian_v1_frozen,2025-07-30,601016,0,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-07-30,603658,0,40.13,40.32,40.3
vls_mom_contrarian_v1_frozen,2025-07-30,603706,0,20.47,21.28,20.47
vls_mom_contrarian_v1_frozen,2025-07-30,000514,0,5.94,5.74,5.9
vls_mom_contrarian_v1_frozen,2025-07-30,000657,0,18.62,17.1,19.0
vls_mom_contrarian_v1_frozen,2025-07-30,002243,0,8.2,8.21,8.23
vls_mom_contrarian_v1_frozen,2025-07-30,002702,0,4.36,4.44,4.37
vls_mom_contrarian_v1_frozen,2025-07-30,002820,0,11.11,11.21,11.11
vls_mom_contrarian_v1_frozen,2025-07-30,600392,0,23.82,22.1,24.06
vls_mom_contrarian_v1_frozen,2025-07-30,600679,0,12.9,12.85,12.98
vls_mom_contrarian_v1_frozen,2025-07-30,600749,0,25.62,25.64,23.31
vls_mom_contrarian_v1_frozen,2025-07-30,603317,0,11.44,11.55,11.42
vls_mom_contrarian_v1_frozen,2025-07-30,920092,900,42.54,41.64,42.73
vls_mom_contrarian_v1_frozen,2025-07-30,000014,4600,12.67,12.38,12.7
vls_mom_contrarian_v1_frozen,2025-07-30,002245,3700,14.88,14.58,14.91
vls_mom_contrarian_v1_frozen,2025-07-30,002662,13700,3.56,3.55,3.56
vls_mom_contrarian_v1_frozen,2025-07-30,002707,5400,7.73,7.82,7.75
vls_mom_contrarian_v1_frozen,2025-07-30,600733,5900,8.19,8.14,8.22
vls_mom_contrarian_v1_frozen,2025-07-30,601880,28200,1.56,1.55,1.56
vls_mom_contrarian_v1_frozen,2025-07-30,603022,5800,10.33,10.3,10.33
vls_mom_contrarian_v1_frozen,2025-07-30,603172,3400,16.95,16.88,17.07
vls_mom_contrarian_v1_frozen,2025-07-30,603711,3200,13.72,13.8,13.71
vls_mom_contrarian_v1_frozen,2025-07-31,000403,0,18.45,18.11,18.44
vls_mom_contrarian_v1_frozen,2025-07-31,001337,0,23.23,23.15,23.57
vls_mom_contrarian_v1_frozen,2025-07-31,002139,0,13.98,13.86,14.03
vls_mom_contrarian_v1_frozen,2025-07-31,002182,0,12.58,12.23,12.56
vls_mom_contrarian_v1_frozen,2025-07-31,002603,0,16.4,16.23,16.52
vls_mom_contrarian_v1_frozen,2025-07-31,002977,0,36.08,36.18,36.23
vls_mom_contrarian_v1_frozen,2025-07-31,600322,0,2.86,2.83,2.86
vls_mom_contrarian_v1_frozen,2025-07-31,601016,0,3.05,3.0,3.06
vls_mom_contrarian_v1_frozen,2025-07-31,603658,0,40.5,39.78,40.32
vls_mom_contrarian_v1_frozen,2025-07-31,603706,0,21.25,20.7,21.28
vls_mom_contrarian_v1_frozen,2025-07-31,000514,0,5.68,5.6,5.74
vls_mom_contrarian_v1_frozen,2025-07-31,000657,0,16.66,16.11,17.1
vls_mom_contrarian_v1_frozen,2025-07-31,002243,0,8.19,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-07-31,002702,0,4.42,4.31,4.44
vls_mom_contrarian_v1_frozen,2025-07-31,002820,0,11.21,10.97,11.21
vls_mom_contrarian_v1_frozen,2025-07-31,600392,0,21.7,21.76,22.1
vls_mom_contrarian_v1_frozen,2025-07-31,600679,0,12.81,12.63,12.85
vls_mom_contrarian_v1_frozen,2025-07-31,600749,0,28.2,28.2,25.64
vls_mom_contrarian_v1_frozen,2025-07-31,603317,0,11.51,11.29,11.55
vls_mom_contrarian_v1_frozen,2025-07-31,920092,900,41.58,42.41,41.64
vls_mom_contrarian_v1_frozen,2025-07-31,000014,4600,12.38,12.42,12.38
vls_mom_contrarian_v1_frozen,2025-07-31,002245,3700,14.52,14.44,14.58
vls_mom_contrarian_v1_frozen,2025-07-31,002662,13700,3.54,3.49,3.55
vls_mom_contrarian_v1_frozen,2025-07-31,002707,5400,7.82,7.6,7.82
vls_mom_contrarian_v1_frozen,2025-07-31,600733,5900,8.1,8.12,8.14
vls_mom_contrarian_v1_frozen,2025-07-31,601880,28200,1.55,1.53,1.55
vls_mom_contrarian_v1_frozen,2025-07-31,603022,5800,10.29,10.29,10.3
vls_mom_contrarian_v1_frozen,2025-07-31,603172,3400,16.99,16.62,16.88
vls_mom_contrarian_v1_frozen,2025-07-31,603711,3200,13.85,13.5,13.8
vls_mom_contrarian_v1_frozen,2025-08-01,000403,0,18.2,18.35,18.11
vls_mom_contrarian_v1_frozen,2025-08-01,001337,0,23.14,23.19,23.15
vls_mom_contrarian_v1_frozen,2025-08-01,002139,0,13.94,14.17,13.86
vls_mom_contrarian_v1_frozen,2025-08-01,002182,0,12.21,12.03,12.23
vls_mom_contrarian_v1_frozen,2025-08-01,002603,0,16.23,16.35,16.23
vls_mom_contrarian_v1_frozen,2025-08-01,002977,0,36.1,35.75,36.18
vls_mom_contrarian_v1_frozen,2025-08-01,600322,0,2.84,2.88,2.83
vls_mom_contrarian_v1_frozen,2025-08-01,601016,0,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-08-01,603658,0,39.79,40.03,39.78
vls_mom_contrarian_v1_frozen,2025-08-01,603706,0,20.77,21.07,20.7
vls_mom_contrarian_v1_frozen,2025-08-01,000514,0,5.6,5.58,5.6
vls_mom_contrarian_v1_frozen,2025-08-01,000657,0,16.06,15.84,16.11
vls_mom_contrarian_v1_frozen,2025-08-01,002243,0,8.13,8.15,8.13
vls_mom_contrarian_v1_frozen,2025-08-01,002702,0,4.32,4.35,4.31
vls_mom_contrarian_v1_frozen,2025-08-01,002820,0,11.0,11.03,10.97
vls_mom_contrarian_v1_frozen,2025-08-01,600392,0,21.69,20.5,21.76
vls_mom_contrarian_v1_frozen,2025-08-01,600679,0,12.61,12.7,12.63
vls_mom_contrarian_v1_frozen,2025-08-01,600749,0,26.52,28.2,28.2
vls_mom_contrarian_v1_frozen,2025-08-01,603317,0,11.3,11.32,11.29
vls_mom_contrarian_v1_frozen,2025-08-01,920092,900,43.52,42.65,42.41
vls_mom_contrarian_v1_frozen,2025-08-01,000014,4600,12.49,12.22,12.42
vls_mom_contrarian_v1_frozen,2025-08-01,002245,3700,14.45,14.55,14.44
vls_mom_contrarian_v1_frozen,2025-08-01,002662,13700,3.49,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-08-01,002707,5400,7.57,7.55,7.6
vls_mom_contrarian_v1_frozen,2025-08-01,600733,5900,8.2,8.8,8.12
vls_mom_contrarian_v1_frozen,2025-08-01,601880,28200,1.53,1.53,1.53
vls_mom_contrarian_v1_frozen,2025-08-01,603022,5800,10.27,10.39,10.29
vls_mom_contrarian_v1_frozen,2025-08-01,603172,3400,16.69,16.85,16.62
vls_mom_contrarian_v1_frozen,2025-08-01,603711,3200,13.49,13.54,13.5
vls_mom_contrarian_v1_frozen,2025-08-04,000403,0,18.45,18.48,18.35
vls_mom_contrarian_v1_frozen,2025-08-04,001337,0,23.53,23.77,23.19
vls_mom_contrarian_v1_frozen,2025-08-04,002139,0,14.07,14.26,14.17
vls_mom_contrarian_v1_frozen,2025-08-04,002182,0,12.0,12.15,12.03
vls_mom_contrarian_v1_frozen,2025-08-04,002603,0,16.28,16.3,16.35
vls_mom_contrarian_v1_frozen,2025-08-04,002977,0,36.01,39.33,35.75
vls_mom_contrarian_v1_frozen,2025-08-04,600322,0,2.88,2.83,2.88
vls_mom_contrarian_v1_frozen,2025-08-04,601016,0,3.0,3.01,3.0
vls_mom_contrarian_v1_frozen,2025-08-04,603658,0,40.0,40.44,40.03
vls_mom_contrarian_v1_frozen,2025-08-04,603706,0,20.9,21.1,21.07
vls_mom_contrarian_v1_frozen,2025-08-04,000514,0,5.6,5.53,5.58
vls_mom_contrarian_v1_frozen,2025-08-04,000657,0,15.78,15.76,15.84
vls_mom_contrarian_v1_frozen,2025-08-04,002243,0,8.1,8.25,8.15
vls_mom_contrarian_v1_frozen,2025-08-04,002702,0,4.34,4.42,4.35
vls_mom_contrarian_v1_frozen,2025-08-04,002820,0,10.99,11.11,11.03
vls_mom_contrarian_v1_frozen,2025-08-04,600392,0,20.64,21.0,20.5
vls_mom_contrarian_v1_frozen,2025-08-04,600679,0,12.58,12.68,12.7
vls_mom_contrarian_v1_frozen,2025-08-04,600749,0,26.79,25.38,28.2
vls_mom_contrarian_v1_frozen,2025-08-04,603317,0,11.22,11.21,11.32
vls_mom_contrarian_v1_frozen,2025-08-04,920092,900,42.15,43.82,42.65
vls_mom_contrarian_v1_frozen,2025-08-04,000014,4600,12.12,12.33,12.22
vls_mom_contrarian_v1_frozen,2025-08-04,002245,3700,14.4,15.0,14.55
vls_mom_contrarian_v1_frozen,2025-08-04,002662,13700,3.51,3.53,3.52
vls_mom_contrarian_v1_frozen,2025-08-04,002707,5400,7.52,7.56,7.55
vls_mom_contrarian_v1_frozen,2025-08-04,600733,5900,8.65,8.54,8.8
vls_mom_contrarian_v1_frozen,2025-08-04,601880,28200,1.52,1.54,1.53
vls_mom_contrarian_v1_frozen,2025-08-04,603022,5800,10.34,10.38,10.39
vls_mom_contrarian_v1_frozen,2025-08-04,603172,3400,16.89,17.2,16.85
vls_mom_contrarian_v1_frozen,2025-08-04,603711,3200,13.51,13.6,13.54
vls_mom_contrarian_v1_frozen,2025-08-05,000403,0,18.38,18.43,18.48
vls_mom_contrarian_v1_frozen,2025-08-05,001337,0,23.69,23.7,23.77
vls_mom_contrarian_v1_frozen,2025-08-05,002139,0,14.29,14.65,14.26
vls_mom_contrarian_v1_frozen,2025-08-05,002182,0,12.15,12.19,12.15
vls_mom_contrarian_v1_frozen,2025-08-05,002603,0,16.5,16.36,16.3
vls_mom_contrarian_v1_frozen,2025-08-05,002977,0,40.12,41.88,39.33
vls_mom_contrarian_v1_frozen,2025-08-05,600322,0,2.85,2.84,2.83
vls_mom_contrarian_v1_frozen,2025-08-05,601016,0,3.01,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-08-05,603658,0,40.45,40.39,40.44
vls_mom_contrarian_v1_frozen,2025-08-05,603706,0,21.2,21.04,21.1
vls_mom_contrarian_v1_frozen,2025-08-05,000514,0,5.54,5.54,5.53
vls_mom_contrarian_v1_frozen,2025-08-05,000657,0,15.8,15.79,15.76
vls_mom_contrarian_v1_frozen,2025-08-05,002243,0,8.22,8.36,8.25
vls_mom_contrarian_v1_frozen,2025-08-05,002702,0,4.42,4.42,4.42
vls_mom_contrarian_v1_frozen,2025-08-05,002820,0,11.14,11.16,11.11
vls_mom_contrarian_v1_frozen,2025-08-05,600392,0,21.15,20.89,21.0
vls_mom_contrarian_v1_frozen,2025-08-05,600679,0,12.66,12.79,12.68
vls_mom_contrarian_v1_frozen,2025-08-05,600749,0,24.0,26.53,25.38
vls_mom_contrarian_v1_frozen,2025-08-05,603317,0,11.25,11.3,11.21
vls_mom_contrarian_v1_frozen,2025-08-05,920092,900,43.24,42.89,43.82
vls_mom_contrarian_v1_frozen,2025-08-05,000014,4600,12.33,12.55,12.33
vls_mom_contrarian_v1_frozen,2025-08-05,002245,3700,15.45,15.57,15.0
vls_mom_contrarian_v1_frozen,2025-08-05,002662,13700,3.55,3.59,3.53
vls_mom_contrarian_v1_frozen,2025-08-05,002707,5400,7.54,7.63,7.56
vls_mom_contrarian_v1_frozen,2025-08-05,600733,5900,8.55,8.75,8.54
vls_mom_contrarian_v1_frozen,2025-08-05,601880,28200,1.61,1.58,1.54
vls_mom_contrarian_v1_frozen,2025-08-05,603022,5800,10.39,10.49,10.38
vls_mom_contrarian_v1_frozen,2025-08-05,603172,3400,17.27,17.29,17.2
vls_mom_contrarian_v1_frozen,2025-08-05,603711,3200,13.62,13.79,13.6
vls_mom_contrarian_v1_frozen,2025-08-06,000403,0,18.55,18.56,18.43
vls_mom_contrarian_v1_frozen,2025-08-06,001337,0,23.68,23.71,23.7
vls_mom_contrarian_v1_frozen,2025-08-06,002139,0,14.71,15.2,14.65
vls_mom_contrarian_v1_frozen,2025-08-06,002182,0,12.2,12.47,12.19
vls_mom_contrarian_v1_frozen,2025-08-06,002603,0,16.48,16.21,16.36
vls_mom_contrarian_v1_frozen,2025-08-06,002977,0,41.12,42.15,41.88
vls_mom_contrarian_v1_frozen,2025-08-06,600322,0,2.83,2.83,2.84
vls_mom_contrarian_v1_frozen,2025-08-06,601016,0,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-08-06,603658,0,40.38,40.12,40.39
vls_mom_contrarian_v1_frozen,2025-08-06,603706,0,21.1,21.29,21.04
vls_mom_contrarian_v1_frozen,2025-08-06,000514,0,5.53,5.53,5.54
vls_mom_contrarian_v1_frozen,2025-08-06,000657,0,15.78,16.12,15.79
vls_mom_contrarian_v1_frozen,2025-08-06,002243,0,8.42,8.32,8.36
vls_mom_contrarian_v1_frozen,2025-08-06,002702,0,4.43,4.41,4.42
vls_mom_contrarian_v1_frozen,2025-08-06,002820,0,11.18,11.15,11.16
vls_mom_contrarian_v1_frozen,2025-08-06,600392,0,21.07,20.8,20.89
vls_mom_contrarian_v1_frozen,2025-08-06,600679,0,12.79,12.78,12.79
vls_mom_contrarian_v1_frozen,2025-08-06,600749,0,25.89,23.88,26.53
vls_mom_contrarian_v1_frozen,2025-08-06,603317,0,11.3,11.3,11.3
vls_mom_contrarian_v1_frozen,2025-08-06,920092,900,42.9,43.8,42.89
vls_mom_contrarian_v1_frozen,2025-08-06,000014,4600,12.5,12.45,12.55
vls_mom_contrarian_v1_frozen,2025-08-06,002245,3700,15.56,15.97,15.57
vls_mom_contrarian_v1_frozen,2025-08-06,002662,13700,3.6,3.66,3.59
vls_mom_contrarian_v1_frozen,2025-08-06,002707,5400,7.62,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-08-06,600733,5900,8.85,9.08,8.75
vls_mom_contrarian_v1_frozen,2025-08-06,601880,28200,1.58,1.57,1.58
