trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2024-08-02,2024-08-01,0.859289,429644.42,221816.42,0.4,5,True
2024-08-05,2024-08-02,0.855813,427906.42,221816.42,0.4,5,True
2024-08-06,2024-08-05,0.857985,428992.42,221816.42,0.4,5,True
2024-08-07,2024-08-06,0.855823,427911.42,221816.42,0.4,5,True
2024-08-08,2024-08-07,0.854815,427407.42,221816.42,0.4,5,True
2024-08-09,2024-08-08,0.851719,425859.42,221816.42,0.4,5,True
2024-08-12,2024-08-09,0.849639,424819.42,221816.42,0.4,5,True
2024-08-13,2024-08-12,0.848517,424258.42,221816.42,0.4,5,True
2024-08-14,2024-08-13,0.846323,423161.42,221816.42,0.4,5,True
2024-08-15,2024-08-14,0.849987,424993.42,221816.42,0.4,5,True
2024-08-16,2024-08-15,0.844407,422203.42,221816.42,0.4,5,True
2024-08-19,2024-08-16,0.844139,422069.42,221816.42,0.4,5,True
2024-08-20,2024-08-19,0.847209,423604.42,221816.42,0.4,5,True
2024-08-21,2024-08-20,0.845609,422804.42,221816.42,0.4,5,True
2024-08-22,2024-08-21,0.847631,423815.42,221816.42,0.4,5,True
2024-08-23,2024-08-22,0.848599,424299.42,221816.42,0.4,5,True
2024-08-26,2024-08-23,0.846467,423233.42,221816.42,0.4,5,True
2024-08-27,2024-08-26,0.843529,421764.42,221816.42,0.4,5,True
2024-08-28,2024-08-27,0.840409,420204.42,221816.42,0.4,5,True
2024-08-29,2024-08-28,0.839035,419517.42,221816.42,0.4,5,True
2024-08-30,2024-08-29,0.849155,424577.42,221816.42,0.4,5,True
2024-09-02,2024-08-30,0.841869,420934.42,221816.42,0.4,5,True
2024-09-03,2024-09-02,0.839837,419918.42,221816.42,0.4,5,True
2024-09-04,2024-09-03,0.837775,418887.42,221816.42,0.4,5,True
2024-09-05,2024-09-04,0.838249,419124.42,221816.42,0.4,5,True
2024-09-06,2024-09-05,0.835935,417967.42,221816.42,0.4,5,True
2024-09-09,2024-09-06,0.827799,413899.42,221816.42,0.4,5,True
2024-09-10,2024-09-09,0.829371,414685.42,221816.42,0.4,5,True
2024-09-11,2024-09-10,0.828345,414172.42,221816.42,0.4,5,True
2024-09-12,2024-09-11,0.824115,412057.42,221816.42,0.4,5,True
2024-09-13,2024-09-12,0.823959,411979.42,221816.42,0.4,5,True
2024-09-18,2024-09-13,0.818911,409455.42,221816.42,0.4,5,True
2024-09-19,2024-09-18,0.821915,410957.42,221816.42,0.4,5,True
2024-09-20,2024-09-19,0.826089,413044.42,221816.42,0.4,5,True
2024-09-23,2024-09-20,0.828147,414073.42,221816.42,0.4,5,True
2024-09-24,2024-09-23,0.846487,423243.42,221816.42,0.4,5,True
2024-09-25,2024-09-24,0.851195,425597.42,221816.42,0.4,5,True
2024-09-26,2024-09-25,0.871705,435852.42,221816.42,0.4,5,True
2024-09-27,2024-09-26,0.896983,448491.42,221816.42,0.4,5,True
2024-09-30,2024-09-27,0.949799,474899.42,221816.42,0.4,5,True
2024-10-08,2024-09-30,1.004313,502156.42,221816.42,0.4,5,True
2024-10-09,2024-10-08,0.965333,482666.42,221816.42,0.4,5,True
2024-10-10,2024-10-09,0.967789,483894.42,221816.42,0.4,5,True
2024-10-11,2024-10-10,0.943575,471787.42,221816.42,0.4,5,True
2024-10-14,2024-10-11,0.957737,478868.42,221816.42,0.4,5,True
2024-10-15,2024-10-14,0.937129,468564.42,221816.42,0.4,5,True
2024-10-16,2024-10-15,0.939585,469792.42,221816.42,0.4,5,True
2024-10-17,2024-10-16,0.936699,468349.42,221816.42,0.4,5,True
2024-10-18,2024-10-17,0.963497,481748.42,221816.42,0.4,5,True
2024-10-21,2024-10-18,0.966359,483179.42,221816.42,0.4,5,True
2024-10-22,2024-10-21,0.961145,480572.42,221816.42,0.4,5,True
2024-10-23,2024-10-22,0.971229,485614.42,221816.42,0.4,5,True
2024-10-24,2024-10-23,0.965045,482522.42,221816.42,0.4,5,True
2024-10-25,2024-10-24,1.04989,524945.15,232776.15,0.6,5,False
2024-10-28,2024-10-25,1.065284,532642.15,232776.15,0.6,5,False
2024-10-29,2024-10-28,1.080056,540028.15,232776.15,0.6,5,False
2024-10-30,2024-10-29,1.097172,548586.15,232776.15,0.6,5,False
2024-10-31,2024-10-30,1.1347,567350.15,232776.15,0.6,5,False
2024-11-01,2024-10-31,1.104312,552156.15,232776.15,0.6,5,False
2024-11-04,2024-11-01,1.15656,578280.15,232776.15,0.6,5,False
2024-11-05,2024-11-04,1.213114,606557.15,232776.15,0.6,5,False
2024-11-06,2024-11-05,1.169626,584813.15,232776.15,0.6,5,False
2024-11-07,2024-11-06,1.139414,569707.15,232776.15,0.6,5,False
2024-11-08,2024-11-07,1.149599,574799.27,243802.27,0.6,5,False
2024-11-11,2024-11-08,1.168095,584047.27,243802.27,0.6,5,False
2024-11-12,2024-11-11,1.161721,580860.27,243802.27,0.6,5,False
2024-11-13,2024-11-12,1.146957,573478.27,243802.27,0.6,5,False
2024-11-14,2024-11-13,1.133201,566600.27,243802.27,0.6,5,False
2024-11-15,2024-11-14,1.099415,549707.27,243802.27,0.6,5,False
2024-11-18,2024-11-15,1.070697,535348.27,243802.27,0.6,5,False
2024-11-19,2024-11-18,1.085567,542783.27,243802.27,0.4,5,True
2024-11-20,2024-11-19,1.086223,543111.27,243802.27,0.4,5,True
2024-11-21,2024-11-20,1.090601,545300.27,243802.27,0.4,5,True
2024-11-22,2024-11-21,1.062687,531343.27,243802.27,0.4,5,True
2024-11-25,2024-11-22,1.065843,532921.27,243802.27,0.4,5,True
2024-11-26,2024-11-25,1.056175,528087.27,243802.27,0.4,5,True
2024-11-27,2024-11-26,1.072681,536340.27,243802.27,0.4,5,True
2024-11-28,2024-11-27,1.069471,534735.27,243802.27,0.4,5,True
2024-11-29,2024-11-28,1.076081,538040.27,243802.27,0.4,5,True
2024-12-02,2024-11-29,1.088331,544165.27,243802.27,0.4,5,True
2024-12-03,2024-12-02,1.084003,542001.27,243802.27,0.4,5,True
2024-12-04,2024-12-03,1.077615,538807.27,243802.27,0.4,5,True
2024-12-05,2024-12-04,1.076985,538492.27,243802.27,0.4,5,True
2024-12-06,2024-12-05,1.084479,542239.27,243802.27,0.4,5,True
2024-12-09,2024-12-06,1.079431,539715.27,243802.27,0.4,5,True
2024-12-10,2024-12-09,1.084861,542430.27,243802.27,0.4,5,True
2024-12-11,2024-12-10,1.085733,542866.27,243802.27,0.4,5,True
2024-12-12,2024-12-11,1.085829,542914.27,243802.27,0.4,5,True
2024-12-13,2024-12-12,1.066433,533216.27,243802.27,0.4,5,True
2024-12-16,2024-12-13,1.054131,527065.27,243802.27,0.4,5,True
2024-12-17,2024-12-16,1.055985,527992.27,243802.27,0.4,5,True
2024-12-18,2024-12-17,1.060921,530460.27,243802.27,0.4,5,True
2024-12-19,2024-12-18,1.070015,535007.27,243802.27,0.4,5,True
2024-12-20,2024-12-19,1.070563,535281.27,243802.27,0.4,5,True
2024-12-23,2024-12-20,1.058313,529156.27,243802.27,0.4,5,True
2024-12-24,2024-12-23,1.070059,535029.27,243802.27,0.4,5,True
2024-12-25,2024-12-24,1.064307,532153.27,243802.27,0.4,5,True
2024-12-26,2024-12-25,1.079543,539771.27,243802.27,0.4,5,True
2024-12-27,2024-12-26,1.074221,537110.27,243802.27,0.4,5,True
2024-12-30,2024-12-27,1.075863,537931.27,243802.27,0.4,5,True
2024-12-31,2024-12-30,1.050097,525048.27,243802.27,0.4,5,True
2025-01-02,2024-12-31,1.030777,515388.27,243802.27,0.4,5,True
2025-01-03,2025-01-02,1.008527,504263.27,243802.27,0.4,5,True
2025-01-06,2025-01-03,1.009563,504781.27,243802.27,0.4,5,True
2025-01-07,2025-01-06,1.025953,512976.27,243802.27,0.4,5,True
2025-01-08,2025-01-07,1.019203,509601.27,243802.27,0.4,5,True
2025-01-09,2025-01-08,1.023081,511540.27,243802.27,0.4,5,True
2025-01-10,2025-01-09,1.016253,508126.27,243802.27,0.4,5,True
2025-01-13,2025-01-10,1.015449,507724.27,243802.27,0.4,5,True
2025-01-14,2025-01-13,1.042679,521339.27,243802.27,0.4,5,True
2025-01-15,2025-01-14,1.036793,518396.27,243802.27,0.4,5,True
2025-01-16,2025-01-15,1.035487,517743.27,243802.27,0.4,5,True
2025-01-17,2025-01-16,1.040903,520451.27,243802.27,0.4,5,True
2025-01-20,2025-01-17,1.043251,521625.27,243802.27,0.4,5,True
2025-01-21,2025-01-20,1.045137,522568.27,243802.27,0.4,5,True
2025-01-22,2025-01-21,1.049587,524793.27,243802.27,0.4,5,True
2025-01-23,2025-01-22,1.046153,523076.27,243802.27,0.4,5,True
2025-01-24,2025-01-23,1.055313,527656.27,243802.27,0.4,5,True
2025-01-27,2025-01-24,1.047351,523675.27,243802.27,0.4,5,True
2025-02-05,2025-01-27,1.048521,524260.27,243802.27,0.4,5,True
2025-02-06,2025-02-05,1.065689,532844.27,243802.27,0.4,5,True
2025-02-07,2025-02-06,1.078387,539193.27,243802.27,0.4,5,True
2025-02-10,2025-02-07,1.086951,543475.27,243802.27,0.4,5,True
2025-02-11,2025-02-10,1.079903,539951.27,243802.27,0.4,5,True
2025-02-12,2025-02-11,1.088959,544479.27,243802.27,0.4,5,True
2025-02-13,2025-02-12,1.076367,538183.27,243802.27,0.4,5,True
2025-02-14,2025-02-13,1.086481,543240.27,243802.27,0.4,5,True
2025-02-17,2025-02-14,1.086313,543156.27,243802.27,0.4,5,True
2025-02-18,2025-02-17,1.072951,536475.27,243802.27,0.4,5,True
2025-02-19,2025-02-18,1.080589,540294.27,243802.27,0.4,5,True
2025-02-20,2025-02-19,1.079489,539744.27,243802.27,0.4,5,True
2025-02-21,2025-02-20,1.087021,543510.27,243802.27,0.4,5,True
2025-02-24,2025-02-21,1.090977,545488.27,243802.27,0.4,5,True
2025-02-25,2025-02-24,1.088561,544280.27,243802.27,0.4,5,True
2025-02-26,2025-02-25,1.090955,545477.27,243802.27,0.4,5,True
2025-02-27,2025-02-26,1.081749,540874.27,243802.27,0.4,5,True
2025-02-28,2025-02-27,1.053767,526883.27,243802.27,0.4,5,True
2025-03-03,2025-02-28,1.048053,524026.27,243802.27,0.4,5,True
2025-03-04,2025-03-03,1.054431,527215.27,243802.27,0.4,5,True
2025-03-05,2025-03-04,1.058583,529291.27,243802.27,0.4,5,True
2025-03-06,2025-03-05,1.063811,531905.27,243802.27,0.4,5,True
2025-03-07,2025-03-06,1.053631,526815.27,243802.27,0.4,5,True
2025-03-10,2025-03-07,1.050633,525316.27,243802.27,0.4,5,True
2025-03-11,2025-03-10,1.057563,528781.27,243802.27,0.4,5,True
2025-03-12,2025-03-11,1.058983,529491.27,243802.27,0.4,5,True
2025-03-13,2025-03-12,1.051591,525795.27,243802.27,0.4,5,True
2025-03-14,2025-03-13,1.071419,535709.27,243802.27,0.4,5,True
2025-03-17,2025-03-14,1.075479,537739.27,243802.27,0.4,5,True
2025-03-18,2025-03-17,1.086717,543358.27,243802.27,0.4,5,True
2025-03-19,2025-03-18,1.078959,539479.27,243802.27,0.4,5,True
2025-03-20,2025-03-19,1.070687,535343.27,243802.27,0.4,5,True
2025-03-21,2025-03-20,1.063069,531534.27,243802.27,0.4,5,True
2025-03-24,2025-03-21,1.062729,531364.27,243802.27,0.4,5,True
2025-03-25,2025-03-24,1.052617,526308.27,243802.27,0.4,5,True
2025-03-26,2025-03-25,1.055783,527891.27,243802.27,0.4,5,True
2025-03-27,2025-03-26,1.054603,527301.27,243802.27,0.4,5,True
2025-03-28,2025-03-27,1.059559,529779.27,243802.27,0.4,5,True
2025-03-31,2025-03-28,1.044663,522331.27,243802.27,0.4,5,True
2025-04-01,2025-03-31,1.044261,522130.27,243802.27,0.4,5,True
2025-04-02,2025-04-01,1.046385,523192.27,243802.27,0.4,5,True
2025-04-03,2025-04-02,1.031865,515932.27,243802.27,0.4,5,True
2025-04-07,2025-04-03,0.988701,494350.27,243802.27,0.4,5,True
2025-04-08,2025-04-07,0.982163,491081.27,243802.27,0.4,5,True
2025-04-09,2025-04-08,0.987791,493895.27,243802.27,0.4,5,True
2025-04-10,2025-04-09,0.995243,497621.27,243802.27,0.4,5,True
2025-04-11,2025-04-10,1.006783,503391.27,243802.27,0.4,5,True
2025-04-14,2025-04-11,1.016237,508118.27,243802.27,0.4,5,True
2025-04-15,2025-04-14,1.009123,504561.27,243802.27,0.4,5,True
2025-04-16,2025-04-15,1.001243,500621.27,243802.27,0.4,5,True
2025-04-17,2025-04-16,0.992867,496433.27,243802.27,0.4,5,True
2025-04-18,2025-04-17,0.991445,495722.27,243802.27,0.4,5,True
2025-04-21,2025-04-18,0.998713,499356.27,243802.27,0.4,5,True
2025-04-22,2025-04-21,0.993787,496893.27,243802.27,0.4,5,True
2025-04-23,2025-04-22,0.999983,499991.27,243802.27,0.4,5,True
2025-04-24,2025-04-23,0.993095,496547.27,243802.27,0.4,5,True
2025-04-25,2025-04-24,0.998977,499488.27,243802.27,0.4,5,True
2025-04-28,2025-04-25,0.993707,496853.27,243802.27,0.4,5,True
2025-04-29,2025-04-28,0.991691,495845.27,243802.27,0.4,5,True
2025-04-30,2025-04-29,1.001011,500505.27,243802.27,0.4,5,True
2025-05-06,2025-04-30,1.013893,506946.27,243802.27,0.4,5,True
2025-05-07,2025-05-06,1.011955,505977.27,243802.27,0.4,5,True
2025-05-08,2025-05-07,1.017531,508765.27,243802.27,0.4,5,True
2025-05-09,2025-05-08,1.011197,505598.27,243802.27,0.4,5,True
2025-05-12,2025-05-09,1.024343,512171.27,243802.27,0.4,5,True
2025-05-13,2025-05-12,1.018659,509329.27,243802.27,0.4,5,True
2025-05-14,2025-05-13,1.026927,513463.27,243802.27,0.4,5,True
2025-05-15,2025-05-14,1.014845,507422.27,243802.27,0.4,5,True
2025-05-16,2025-05-15,1.013503,506751.27,243802.27,0.4,5,True
2025-05-19,2025-05-16,1.012531,506265.27,243802.27,0.4,5,True
2025-05-20,2025-05-19,1.016885,508442.27,243802.27,0.4,5,True
2025-05-21,2025-05-20,1.018827,509413.27,243802.27,0.4,5,True
2025-05-22,2025-05-21,1.013597,506798.27,243802.27,0.4,5,True
2025-05-23,2025-05-22,1.007751,503875.27,243802.27,0.4,5,True
2025-05-26,2025-05-23,1.007831,503915.27,243802.27,0.4,5,True
2025-05-27,2025-05-26,1.006319,503159.27,243802.27,0.4,5,True
2025-05-28,2025-05-27,1.001471,500735.27,243802.27,0.4,5,True
2025-05-29,2025-05-28,1.010461,505230.27,243802.27,0.4,5,True
2025-05-30,2025-05-29,1.004265,502132.27,243802.27,0.4,5,True
2025-06-03,2025-05-30,1.002757,501378.27,243802.27,0.4,5,True
2025-06-04,2025-06-03,1.011379,505689.27,243802.27,0.4,5,True
2025-06-05,2025-06-04,1.019605,509802.27,243802.27,0.4,5,True
2025-06-06,2025-06-05,1.017809,508904.27,243802.27,0.4,5,True
2025-06-09,2025-06-06,1.024477,512238.27,243802.27,0.4,5,True
2025-06-10,2025-06-09,1.017089,508544.27,243802.27,0.4,5,True
2025-06-11,2025-06-10,1.023007,511503.27,243802.27,0.4,5,True
2025-06-12,2025-06-11,1.025135,512567.27,243802.27,0.4,5,True
2025-06-13,2025-06-12,1.017995,508997.27,243802.27,0.4,5,True
2025-06-16,2025-06-13,1.032529,516264.27,243802.27,0.4,5,True
2025-06-17,2025-06-16,1.034103,517051.27,243802.27,0.4,5,True
2025-06-18,2025-06-17,1.040687,520343.27,243802.27,0.4,5,True
2025-06-19,2025-06-18,1.037295,518647.27,243802.27,0.4,5,True
2025-06-20,2025-06-19,1.031187,515593.27,243802.27,0.4,5,True
2025-06-23,2025-06-20,1.043201,521600.27,243802.27,0.4,5,True
2025-06-24,2025-06-23,1.048549,524274.27,243802.27,0.4,5,True
2025-06-25,2025-06-24,1.056289,528144.27,243802.27,0.4,5,True
2025-06-26,2025-06-25,1.055307,527653.27,243802.27,0.4,5,True
2025-06-27,2025-06-26,1.058551,529275.27,243802.27,0.4,5,True
2025-06-30,2025-06-27,1.061193,530596.27,243802.27,0.4,5,True
2025-07-01,2025-06-30,1.073377,536688.27,243802.27,0.4,5,True
2025-07-02,2025-07-01,1.062945,531472.27,243802.27,0.4,5,True
2025-07-03,2025-07-02,1.076649,538324.27,243802.27,0.4,5,True
2025-07-04,2025-07-03,1.075105,537552.27,243802.27,0.4,5,True
2025-07-07,2025-07-04,1.067161,533580.27,243802.27,0.4,5,True
2025-07-08,2025-07-07,1.082149,541074.27,243802.27,0.4,5,True
2025-07-09,2025-07-08,1.088313,544156.27,243802.27,0.4,5,True
2025-07-10,2025-07-09,1.089449,544724.27,243802.27,0.4,5,True
2025-07-11,2025-07-10,1.087303,543651.27,243802.27,0.4,5,True
2025-07-14,2025-07-11,1.096291,548145.27,243802.27,0.4,5,True
2025-07-15,2025-07-14,1.113709,556854.27,243802.27,0.4,5,True
2025-07-16,2025-07-15,1.110319,555159.27,243802.27,0.4,5,True
2025-07-17,2025-07-16,1.133095,566547.27,243802.27,0.4,5,True
2025-07-18,2025-07-17,1.135701,567850.27,243802.27,0.4,5,True
2025-07-21,2025-07-18,1.140121,570060.27,243802.27,0.4,5,True
2025-07-22,2025-07-21,1.136877,568438.27,243802.27,0.4,5,True
2025-07-23,2025-07-22,1.139165,569582.27,243802.27,0.4,5,True
2025-07-24,2025-07-23,1.148463,574231.27,243802.27,0.4,5,True
2025-07-25,2025-07-24,1.145491,572745.27,243802.27,0.4,5,True
2025-07-28,2025-07-25,1.159615,579807.27,243802.27,0.4,5,True
2025-07-29,2025-07-28,1.176001,588000.27,243802.27,0.4,5,True
2025-07-30,2025-07-29,1.169177,584588.27,243802.27,0.4,5,True
2025-07-31,2025-07-30,1.172453,586226.27,243802.27,0.4,5,True
2025-08-01,2025-07-31,1.164935,582467.27,243802.27,0.4,5,True
2025-08-04,2025-08-01,1.152876,576437.85,246460.85,0.6,5,False
2025-08-05,2025-08-04,1.16742,583709.85,246460.85,0.6,5,False
2025-08-06,2025-08-05,1.175458,587728.85,246460.85,0.6,5,False
2025-08-07,2025-08-06,1.177774,588886.85,246460.85,0.6,5,False
2025-08-08,2025-08-07,1.172964,586481.85,246460.85,0.6,5,False
2025-08-11,2025-08-08,1.187042,593520.85,246460.85,0.6,5,False
2025-08-12,2025-08-11,1.203652,601825.85,246460.85,0.6,5,False
2025-08-13,2025-08-12,1.220774,610386.85,246460.85,0.6,5,False
2025-08-14,2025-08-13,1.203082,601540.85,246460.85,0.6,5,False
2025-08-15,2025-08-14,1.211912,605955.85,246460.85,0.6,5,False
2025-08-18,2025-08-15,1.258698,629348.87,253091.87,0.6,5,False
2025-08-19,2025-08-18,1.230166,615082.87,253091.87,0.6,5,False
2025-08-20,2025-08-19,1.218158,609078.87,253091.87,0.6,5,False
2025-08-21,2025-08-20,1.21892,609459.87,253091.87,0.6,5,False
2025-08-22,2025-08-21,1.240308,620153.87,253091.87,0.6,5,False
2025-08-25,2025-08-22,1.26342,631709.87,253091.87,0.6,5,False
2025-08-26,2025-08-25,1.261096,630547.87,253091.87,0.6,5,False
2025-08-27,2025-08-26,1.222726,611362.87,253091.87,0.6,5,False
2025-08-28,2025-08-27,1.231966,615982.87,253091.87,0.6,5,False
2025-08-29,2025-08-28,1.230512,615255.87,253091.87,0.6,5,False
2025-09-01,2025-08-29,1.190782,595390.98,315721.98,0.6,4,False
2025-09-02,2025-09-01,1.144893,572446.57,261290.57,0.6,5,False
2025-09-03,2025-09-02,1.131633,565816.57,261290.57,0.6,5,False
2025-09-04,2025-09-03,1.096397,548198.57,261290.57,0.6,5,False
2025-09-05,2025-09-04,1.125211,562605.57,261290.57,0.6,5,False
2025-09-08,2025-09-05,1.126609,563304.57,261290.57,0.6,5,False
2025-09-09,2025-09-08,1.113593,556796.57,261290.57,0.6,5,False
2025-09-10,2025-09-09,1.123609,561804.57,261290.57,0.4,5,True
2025-09-11,2025-09-10,1.149929,574964.57,261290.57,0.4,5,True
2025-09-12,2025-09-11,1.142321,571160.57,261290.57,0.4,5,True
2025-09-15,2025-09-12,1.143329,571664.57,261290.57,0.4,5,True
2025-09-16,2025-09-15,1.143369,571684.57,261290.57,0.4,5,True
2025-09-17,2025-09-16,1.152015,576007.57,261290.57,0.4,5,True
2025-09-18,2025-09-17,1.155231,577615.57,261290.57,0.4,5,True
2025-09-19,2025-09-18,1.153617,576808.57,261290.57,0.4,5,True
2025-09-22,2025-09-19,1.151173,575586.57,261290.57,0.4,5,True
2025-09-23,2025-09-22,1.153005,576502.57,261290.57,0.4,5,True
2025-09-24,2025-09-23,1.157825,578912.57,261290.57,0.4,5,True
2025-09-25,2025-09-24,1.164877,582438.57,261290.57,0.4,5,True
2025-09-26,2025-09-25,1.159349,579674.57,261290.57,0.4,5,True
2025-09-29,2025-09-26,1.174689,587344.57,261290.57,0.4,5,True
2025-09-30,2025-09-29,1.170919,585459.57,261290.57,0.4,5,True
2025-10-09,2025-09-30,1.181995,590997.57,261290.57,0.4,5,True
2025-10-10,2025-10-09,1.156625,578312.57,261290.57,0.4,5,True
2025-10-13,2025-10-10,1.153333,576666.57,261290.57,0.4,5,True
2025-10-14,2025-10-13,1.138315,569157.57,261290.57,0.4,5,True
2025-10-15,2025-10-14,1.146063,573031.57,261290.57,0.4,5,True
2025-10-16,2025-10-15,1.142443,571221.57,261290.57,0.4,5,True
2025-10-17,2025-10-16,1.125143,562571.57,261290.57,0.4,5,True
2025-10-20,2025-10-17,1.131461,565730.57,261290.57,0.4,5,True
2025-10-21,2025-10-20,1.145591,572795.57,261290.57,0.4,5,True
2025-10-22,2025-10-21,1.139391,569695.57,261290.57,0.4,5,True
2025-10-23,2025-10-22,1.135865,567932.57,261290.57,0.4,5,True
2025-10-24,2025-10-23,1.159483,579741.57,261290.57,0.4,5,True
2025-10-27,2025-10-24,1.178919,589459.57,261290.57,0.4,5,True
2025-10-28,2025-10-27,1.177201,588600.57,261290.57,0.4,5,True
2025-10-29,2025-10-28,1.183897,591948.57,261290.57,0.4,5,True
2025-10-30,2025-10-29,1.173989,586994.57,261290.57,0.4,5,True
2025-10-31,2025-10-30,1.142699,571349.57,261290.57,0.4,5,True
2025-11-03,2025-10-31,1.142499,571249.57,261290.57,0.4,5,True
2025-11-04,2025-11-03,1.142405,571202.57,261290.57,0.4,5,True
2025-11-05,2025-11-04,1.138703,569351.57,261290.57,0.4,5,True
2025-11-06,2025-11-05,1.151853,575926.57,261290.57,0.4,5,True
2025-11-07,2025-11-06,1.154797,577398.57,261290.57,0.4,5,True
2025-11-10,2025-11-07,1.158317,579158.57,261290.57,0.4,5,True
2025-11-11,2025-11-10,1.146721,573360.57,261290.57,0.4,5,True
2025-11-12,2025-11-11,1.145529,572764.57,261290.57,0.4,5,True
2025-11-13,2025-11-12,1.148947,574473.57,261290.57,0.4,5,True
2025-11-14,2025-11-13,1.132273,566136.57,261290.57,0.4,5,True
2025-11-17,2025-11-14,1.129957,564978.57,261290.57,0.4,5,True
2025-11-18,2025-11-17,1.127221,563610.57,261290.57,0.4,5,True
2025-11-19,2025-11-18,1.123481,561740.57,261290.57,0.4,5,True
2025-11-20,2025-11-19,1.114083,557041.57,261290.57,0.4,5,True
2025-11-21,2025-11-20,1.092003,546001.57,261290.57,0.4,5,True
2025-11-24,2025-11-21,1.098791,549395.57,261290.57,0.4,5,True
2025-11-25,2025-11-24,1.103195,551597.57,261290.57,0.4,5,True
2025-11-26,2025-11-25,1.111657,555828.57,261290.57,0.4,5,True
2025-11-27,2025-11-26,1.109183,554591.57,261290.57,0.4,5,True
2025-11-28,2025-11-27,1.114729,557364.57,261290.57,0.4,5,True
2025-12-01,2025-11-28,1.118827,559413.57,261290.57,0.4,5,True
2025-12-02,2025-12-01,1.121397,560698.57,261290.57,0.4,5,True
2025-12-03,2025-12-02,1.115355,557677.57,261290.57,0.4,5,True
2025-12-04,2025-12-03,1.126843,563421.57,261290.57,0.4,5,True
2025-12-05,2025-12-04,1.132899,566449.57,261290.57,0.4,5,True
2025-12-08,2025-12-05,1.145527,572763.57,261290.57,0.4,5,True
2025-12-09,2025-12-08,1.152401,576200.57,261290.57,0.4,5,True
2025-12-10,2025-12-09,1.158113,579056.57,261290.57,0.4,5,True
2025-12-11,2025-12-10,1.152511,576255.57,261290.57,0.4,5,True
2025-12-12,2025-12-11,1.160285,580142.57,261290.57,0.4,5,True
2025-12-15,2025-12-12,1.153579,576789.57,261290.57,0.4,5,True
2025-12-16,2025-12-15,1.152675,576337.57,261290.57,0.4,5,True
2025-12-17,2025-12-16,1.167493,583746.57,261290.57,0.4,5,True
2025-12-18,2025-12-17,1.157765,578882.57,261290.57,0.4,5,True
2025-12-19,2025-12-18,1.050289,525144.57,261290.57,0.4,5,True
2025-12-22,2025-12-19,1.067109,533554.57,261290.57,0.4,5,True
2025-12-23,2025-12-22,1.053789,526894.57,261290.57,0.4,5,True
2025-12-24,2025-12-23,1.058931,529465.57,261290.57,0.4,5,True
2025-12-25,2025-12-24,1.064433,532216.57,261290.57,0.4,5,True
2025-12-26,2025-12-25,1.091247,545623.57,261290.57,0.4,5,True
2025-12-29,2025-12-26,1.103817,551908.57,261290.57,0.4,5,True
2025-12-30,2025-12-29,1.118353,559176.57,261290.57,0.4,5,True
2025-12-31,2025-12-30,1.129473,564736.57,261290.57,0.4,5,True
2026-01-05,2025-12-31,1.281423,640711.57,261290.57,0.4,5,True
2026-01-06,2026-01-05,1.317539,658769.57,261290.57,0.4,5,True
2026-01-07,2026-01-06,1.324183,662091.57,261290.57,0.4,5,True
2026-01-08,2026-01-07,1.319645,659822.57,261290.57,0.4,5,True
2026-01-09,2026-01-08,1.342153,671076.57,261290.57,0.4,5,True
2026-01-12,2026-01-09,1.501918,750959.21,298439.21,0.6,5,False
2026-01-13,2026-01-12,1.499184,749592.21,298439.21,0.6,5,False
2026-01-14,2026-01-13,1.523144,761572.21,298439.21,0.6,5,False
2026-01-15,2026-01-14,1.481922,740961.21,298439.21,0.6,5,False
2026-01-16,2026-01-15,1.452988,726494.21,298439.21,0.6,5,False
2026-01-19,2026-01-16,1.42345,711725.21,298439.21,0.6,5,False
2026-01-20,2026-01-19,1.40227,701135.21,298439.21,0.6,5,False
2026-01-21,2026-01-20,1.388462,694231.21,298439.21,0.6,5,False
2026-01-22,2026-01-21,1.410754,705377.21,298439.21,0.6,5,False
2026-01-23,2026-01-22,1.45057,725285.21,298439.21,0.6,5,False
2026-01-26,2026-01-23,1.452782,726391.14,295026.14,0.6,5,False
2026-01-27,2026-01-26,1.446672,723336.14,295026.14,0.6,5,False
2026-01-28,2026-01-27,1.478384,739192.14,295026.14,0.6,5,False
2026-01-29,2026-01-28,1.481562,740781.14,295026.14,0.6,5,False
2026-01-30,2026-01-29,1.447412,723706.14,295026.14,0.6,5,False
2026-02-02,2026-01-30,1.399516,699758.14,295026.14,0.6,5,False
2026-02-03,2026-02-02,1.418686,709343.14,295026.14,0.6,5,False
2026-02-04,2026-02-03,1.414076,707038.14,295026.14,0.6,5,False
2026-02-05,2026-02-04,1.376368,688184.14,295026.14,0.6,5,False
2026-02-06,2026-02-05,1.36107,680535.14,295026.14,0.4,5,True
2026-02-09,2026-02-06,1.396874,698437.14,295026.14,0.4,5,True
2026-02-10,2026-02-09,1.394382,697191.14,295026.14,0.4,5,True
2026-02-11,2026-02-10,1.399728,699864.14,295026.14,0.4,5,True
2026-02-12,2026-02-11,1.42591,712955.14,295026.14,0.4,5,True
2026-02-13,2026-02-12,1.406742,703371.14,295026.14,0.4,5,True
2026-02-24,2026-02-13,1.454918,727459.14,295026.14,0.4,5,True
2026-02-25,2026-02-24,1.46073,730365.14,295026.14,0.4,5,True
2026-02-26,2026-02-25,1.46887,734435.14,295026.14,0.4,5,True
