trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2024-08-02,2024-08-01,0.888345,444172.28,293726.28,0.4,5,True
2024-08-05,2024-08-02,0.91065,455325.14,278047.14,0.4,5,True
2024-08-06,2024-08-05,0.90161,450805.14,278047.14,0.4,5,True
2024-08-07,2024-08-06,0.897692,448846.14,278047.14,0.4,5,True
2024-08-08,2024-08-07,0.891732,445866.14,278047.14,0.4,5,True
2024-08-09,2024-08-08,0.892412,446206.14,278047.14,0.4,5,True
2024-08-12,2024-08-09,0.888214,444107.14,278047.14,0.4,5,True
2024-08-13,2024-08-12,0.892681,446340.54,271194.54,0.4,5,True
2024-08-14,2024-08-13,0.885759,442879.41,270814.41,0.4,5,True
2024-08-15,2024-08-14,0.876505,438252.41,270814.41,0.4,5,True
2024-08-16,2024-08-15,0.861401,430700.41,270814.41,0.4,5,True
2024-08-19,2024-08-16,0.873023,436511.47,264403.47,0.4,5,True
2024-08-20,2024-08-19,0.873141,436570.47,264403.47,0.4,5,True
2024-08-21,2024-08-20,0.871451,435725.47,264403.47,0.4,5,True
2024-08-22,2024-08-21,0.868549,434274.47,264403.47,0.4,5,True
2024-08-23,2024-08-22,0.862657,431328.47,264403.47,0.4,5,True
2024-08-26,2024-08-23,0.864111,432055.47,264403.47,0.4,5,True
2024-08-27,2024-08-26,0.859691,429845.38,289640.38,0.4,4,True
2024-08-28,2024-08-27,0.851473,425736.67,263685.67,0.4,5,True
2024-08-29,2024-08-28,0.844633,422316.67,263685.67,0.4,5,True
2024-08-30,2024-08-29,0.843533,421766.67,263685.67,0.4,5,True
2024-09-02,2024-08-30,0.841571,420785.61,258329.61,0.4,5,True
2024-09-03,2024-09-02,0.833963,416981.61,258329.61,0.4,5,True
2024-09-04,2024-09-03,0.830641,415320.61,258329.61,0.4,5,True
2024-09-05,2024-09-04,0.826091,413045.61,258329.61,0.4,5,True
2024-09-06,2024-09-05,0.825307,412653.61,258329.61,0.4,5,True
2024-09-09,2024-09-06,0.821165,410582.61,258329.61,0.4,5,True
2024-09-10,2024-09-09,0.825725,412862.61,258329.61,0.4,5,True
2024-09-11,2024-09-10,0.82513,412565.03,259961.03,0.4,5,True
2024-09-12,2024-09-11,0.82342,411709.8,253436.8,0.4,5,True
2024-09-13,2024-09-12,0.821928,410964.12,253200.12,0.4,5,True
2024-09-18,2024-09-13,0.772369,386184.47,265995.47,0.4,5,True
2024-09-19,2024-09-18,0.772879,386439.47,265995.47,0.4,5,True
2024-09-20,2024-09-19,0.769335,384667.47,265995.47,0.4,5,True
2024-09-23,2024-09-20,0.769867,384933.47,265995.47,0.4,5,True
2024-09-24,2024-09-23,0.785791,392895.47,265995.47,0.4,5,True
2024-09-25,2024-09-24,0.788291,394145.47,265995.47,0.4,5,True
2024-09-26,2024-09-25,0.797047,398523.47,265995.47,0.4,5,True
2024-09-27,2024-09-26,0.80867,404334.99,265314.99,0.4,5,True
2024-09-30,2024-09-27,0.836684,418341.99,265314.99,0.4,5,True
2024-10-08,2024-09-30,0.8673,433650.08,290762.08,0.4,5,True
2024-10-09,2024-10-08,0.911798,455898.9,289875.9,0.4,5,True
2024-10-10,2024-10-09,0.916818,458408.9,289875.9,0.4,5,True
2024-10-11,2024-10-10,0.909678,454838.9,289875.9,0.4,5,True
2024-10-14,2024-10-11,0.918992,459495.9,289875.9,0.4,5,True
2024-10-15,2024-10-14,0.910952,455475.9,289875.9,0.4,5,True
2024-10-16,2024-10-15,0.91012,455059.9,289875.9,0.4,5,True
2024-10-17,2024-10-16,0.9078,453899.9,289875.9,0.4,5,True
2024-10-18,2024-10-17,0.925549,462774.64,281248.64,0.4,5,True
2024-10-21,2024-10-18,0.944213,472106.64,281248.64,0.4,5,True
2024-10-22,2024-10-21,0.938395,469197.52,299894.52,0.4,4,True
2024-10-23,2024-10-22,0.937246,468622.94,284547.94,0.4,5,True
2024-10-24,2024-10-23,0.939002,469500.94,284547.94,0.4,5,True
2024-10-25,2024-10-24,0.940836,470417.94,284547.94,0.4,5,True
2024-10-28,2024-10-25,0.955648,477823.94,284547.94,0.4,5,True
2024-10-29,2024-10-28,0.963378,481688.94,284547.94,0.4,5,True
2024-10-30,2024-10-29,0.980382,490190.94,284547.94,0.4,5,True
2024-10-31,2024-10-30,0.985732,492865.94,284547.94,0.4,5,True
2024-11-01,2024-10-31,0.95659,478295.22,297687.22,0.4,5,True
2024-11-04,2024-11-01,0.960074,480037.22,297687.22,0.6,5,False
2024-11-05,2024-11-04,0.987722,493861.22,297687.22,0.6,5,False
2024-11-06,2024-11-05,1.033492,516745.78,202649.78,0.6,5,False
2024-11-07,2024-11-06,1.028516,514257.78,202649.78,0.6,5,False
2024-11-08,2024-11-07,1.025126,512562.78,202649.78,0.6,5,False
2024-11-11,2024-11-08,1.06129,530644.78,202649.78,0.6,5,False
2024-11-12,2024-11-11,1.04384,521919.78,202649.78,0.6,5,False
2024-11-13,2024-11-12,1.022218,511108.78,202649.78,0.6,5,False
2024-11-14,2024-11-13,1.008126,504062.78,202649.78,0.6,5,False
2024-11-15,2024-11-14,0.977861,488930.57,202300.57,0.6,5,False
2024-11-18,2024-11-15,0.950749,475374.57,202300.57,0.6,5,False
2024-11-19,2024-11-18,0.963771,481885.57,202300.57,0.4,5,True
2024-11-20,2024-11-19,0.951679,475839.36,292250.36,0.4,5,True
2024-11-21,2024-11-20,0.952391,476195.36,292250.36,0.4,5,True
2024-11-22,2024-11-21,0.944443,472221.36,292250.36,0.4,5,True
2024-11-25,2024-11-22,0.942415,471207.36,292250.36,0.4,5,True
2024-11-26,2024-11-25,0.941227,470613.36,292250.36,0.4,5,True
2024-11-27,2024-11-26,0.946703,473351.36,292250.36,0.4,5,True
2024-11-28,2024-11-27,0.945145,472572.36,292250.36,0.4,5,True
2024-11-29,2024-11-28,0.949576,474788.1,291894.1,0.4,5,True
2024-12-02,2024-11-29,0.955422,477711.1,291894.1,0.4,5,True
2024-12-03,2024-12-02,0.956248,478124.1,291894.1,0.4,5,True
2024-12-04,2024-12-03,0.97191,485955.18,295601.18,0.4,5,True
2024-12-05,2024-12-04,0.979664,489832.18,295601.18,0.4,5,True
2024-12-06,2024-12-05,0.977826,488913.18,295601.18,0.4,5,True
2024-12-09,2024-12-06,0.966728,483364.18,295601.18,0.4,5,True
2024-12-10,2024-12-09,0.962688,481344.18,295601.18,0.4,5,True
2024-12-11,2024-12-10,0.96,480000.18,295601.18,0.4,5,True
2024-12-12,2024-12-11,0.964296,482148.18,295601.18,0.4,5,True
2024-12-13,2024-12-12,0.94041,470204.81,289680.81,0.4,5,True
2024-12-16,2024-12-13,0.931558,465778.81,289680.81,0.4,5,True
2024-12-17,2024-12-16,0.92152,460759.81,289680.81,0.4,5,True
2024-12-18,2024-12-17,0.907006,453503.05,282660.05,0.4,5,True
2024-12-19,2024-12-18,0.912806,456403.05,282660.05,0.4,5,True
2024-12-20,2024-12-19,0.916014,458007.05,282660.05,0.4,5,True
2024-12-23,2024-12-20,0.915756,457878.05,282660.05,0.4,5,True
2024-12-24,2024-12-23,0.918304,459152.05,282660.05,0.4,5,True
2024-12-25,2024-12-24,0.916922,458461.05,282660.05,0.4,5,True
2024-12-26,2024-12-25,0.923176,461588.05,282660.05,0.4,5,True
2024-12-27,2024-12-26,0.920529,460264.34,288919.34,0.4,5,True
2024-12-30,2024-12-27,0.922971,461485.34,288919.34,0.4,5,True
2024-12-31,2024-12-30,0.913267,456633.34,288919.34,0.4,5,True
2025-01-02,2024-12-31,0.90395,451974.8,280955.8,0.4,5,True
2025-01-03,2025-01-02,0.896368,448183.8,280955.8,0.4,5,True
2025-01-06,2025-01-03,0.898962,449480.8,280955.8,0.4,5,True
2025-01-07,2025-01-06,0.90416,452079.8,280955.8,0.4,5,True
2025-01-08,2025-01-07,0.904532,452265.8,280955.8,0.4,5,True
2025-01-09,2025-01-08,0.904796,452397.8,280955.8,0.4,5,True
2025-01-10,2025-01-09,0.90527,452634.8,280955.8,0.4,5,True
2025-01-13,2025-01-10,0.899529,449764.4,312940.4,0.4,4,True
2025-01-14,2025-01-13,0.909017,454508.4,312940.4,0.4,4,True
2025-01-15,2025-01-14,0.912633,456316.53,277094.53,0.4,5,True
2025-01-16,2025-01-15,0.913905,456952.55,356842.55,0.4,4,True
2025-01-17,2025-01-16,0.916655,458327.55,356842.55,0.4,4,True
2025-01-20,2025-01-17,0.924863,462431.55,356842.55,0.4,4,True
2025-01-21,2025-01-20,0.927293,463646.55,356842.55,0.4,4,True
2025-01-22,2025-01-21,0.920998,460498.86,279864.86,0.4,5,True
2025-01-23,2025-01-22,0.903132,451565.86,279864.86,0.4,5,True
2025-01-24,2025-01-23,0.915528,457763.86,279864.86,0.4,5,True
2025-01-27,2025-01-24,0.900512,450255.78,280373.78,0.4,5,True
2025-02-05,2025-01-27,0.898052,449025.78,280373.78,0.4,5,True
2025-02-06,2025-02-05,0.909291,454645.54,273100.54,0.4,5,True
2025-02-07,2025-02-06,0.90573,452865.19,272997.19,0.4,5,True
2025-02-10,2025-02-07,0.916564,458282.19,272997.19,0.4,5,True
2025-02-11,2025-02-10,0.901288,450644.19,272997.19,0.4,5,True
2025-02-12,2025-02-11,0.904416,452208.19,272997.19,0.4,5,True
2025-02-13,2025-02-12,0.904912,452455.76,275393.76,0.4,5,True
2025-02-14,2025-02-13,0.936188,468093.76,275393.76,0.4,5,True
2025-02-17,2025-02-14,0.920956,460477.76,275393.76,0.4,5,True
2025-02-18,2025-02-17,0.904123,452061.68,281936.68,0.4,5,True
2025-02-19,2025-02-18,0.920215,460107.68,281936.68,0.4,5,True
2025-02-20,2025-02-19,0.910759,455379.28,290004.28,0.4,5,True
2025-02-21,2025-02-20,0.930389,465194.69,278574.69,0.4,5,True
2025-02-24,2025-02-21,0.926941,463470.69,278574.69,0.4,5,True
2025-02-25,2025-02-24,0.913205,456602.69,278574.69,0.4,5,True
2025-02-26,2025-02-25,0.916609,458304.69,278574.69,0.4,5,True
2025-02-27,2025-02-26,0.925697,462848.67,281562.67,0.4,5,True
2025-02-28,2025-02-27,0.902707,451353.67,281562.67,0.4,5,True
2025-03-03,2025-02-28,0.889733,444866.67,281562.67,0.4,5,True
2025-03-04,2025-03-03,0.898378,449189.01,270061.01,0.4,5,True
2025-03-05,2025-03-04,0.900482,450241.01,270061.01,0.4,5,True
2025-03-06,2025-03-05,0.881309,440654.69,272692.69,0.4,5,True
2025-03-07,2025-03-06,0.87485,437424.87,272178.87,0.4,5,True
2025-03-10,2025-03-07,0.878126,439062.87,272178.87,0.4,5,True
2025-03-11,2025-03-10,0.877762,438880.87,272178.87,0.4,5,True
2025-03-12,2025-03-11,0.874132,437065.87,272178.87,0.4,5,True
2025-03-13,2025-03-12,0.829819,414909.62,270065.62,0.4,5,True
2025-03-14,2025-03-13,0.833419,416709.62,270065.62,0.4,5,True
2025-03-17,2025-03-14,0.842225,421112.62,270065.62,0.4,5,True
2025-03-18,2025-03-17,0.849742,424870.98,270749.98,0.4,5,True
2025-03-19,2025-03-18,0.847062,423530.98,270749.98,0.4,5,True
2025-03-20,2025-03-19,0.86932,434659.87,274175.87,0.4,5,True
2025-03-21,2025-03-20,0.837614,418806.8,275930.8,0.4,5,True
2025-03-24,2025-03-21,0.842346,421172.8,275930.8,0.4,5,True
2025-03-25,2025-03-24,0.835424,417711.8,275930.8,0.4,5,True
2025-03-26,2025-03-25,0.836698,418348.8,275930.8,0.4,5,True
2025-03-27,2025-03-26,0.83808,419039.97,269908.97,0.4,5,True
2025-03-28,2025-03-27,0.83621,418104.97,269908.97,0.4,5,True
2025-03-31,2025-03-28,0.82764,413819.97,269908.97,0.4,5,True
2025-04-01,2025-03-31,0.826607,413303.27,267298.27,0.4,5,True
2025-04-02,2025-04-01,0.830231,415115.27,267298.27,0.4,5,True
2025-04-03,2025-04-02,0.824134,412066.94,267356.94,0.4,5,True
2025-04-07,2025-04-03,0.810684,405342.06,253603.06,0.4,5,True
2025-04-08,2025-04-07,0.802638,401319.06,253603.06,0.4,5,True
2025-04-09,2025-04-08,0.806528,403264.06,253603.06,0.4,5,True
2025-04-10,2025-04-09,0.812556,406278.06,253603.06,0.4,5,True
2025-04-11,2025-04-10,0.828439,414219.26,251089.26,0.4,5,True
2025-04-14,2025-04-11,0.836491,418245.26,251089.26,0.4,5,True
2025-04-15,2025-04-14,0.833699,416849.26,251089.26,0.4,5,True
2025-04-16,2025-04-15,0.821826,410913.09,254324.09,0.4,5,True
2025-04-17,2025-04-16,0.82342,411710.09,254324.09,0.4,5,True
2025-04-18,2025-04-17,0.819507,409753.5,253565.5,0.4,5,True
2025-04-21,2025-04-18,0.837631,418815.68,251445.68,0.4,5,True
2025-04-22,2025-04-21,0.834911,417455.68,251445.68,0.4,5,True
2025-04-23,2025-04-22,0.824213,412106.68,251445.68,0.4,5,True
2025-04-24,2025-04-23,0.815203,407601.68,251445.68,0.4,5,True
2025-04-25,2025-04-24,0.813788,406894.0,248414.0,0.4,5,True
2025-04-28,2025-04-25,0.815132,407566.0,248414.0,0.4,5,True
2025-04-29,2025-04-28,0.812334,406167.0,248414.0,0.4,5,True
2025-04-30,2025-04-29,0.824843,412421.39,248338.39,0.4,5,True
2025-05-06,2025-04-30,0.840695,420347.39,248338.39,0.4,5,True
2025-05-07,2025-05-06,0.833164,416581.96,255360.96,0.4,5,True
2025-05-08,2025-05-07,0.830527,415263.33,250580.33,0.4,5,True
2025-05-09,2025-05-08,0.828749,414374.33,250580.33,0.4,5,True
2025-05-12,2025-05-09,0.835009,417504.33,250580.33,0.4,5,True
2025-05-13,2025-05-12,0.833495,416747.33,250580.33,0.4,5,True
2025-05-14,2025-05-13,0.835018,417508.79,250526.79,0.4,5,True
2025-05-15,2025-05-14,0.823032,411515.79,250526.79,0.4,5,True
2025-05-16,2025-05-15,0.823418,411708.79,250526.79,0.4,5,True
2025-05-19,2025-05-16,0.819743,409871.53,254930.53,0.4,5,True
2025-05-20,2025-05-19,0.815879,407939.53,254930.53,0.4,5,True
2025-05-21,2025-05-20,0.814168,407084.06,269276.06,0.4,4,True
2025-05-22,2025-05-21,0.809723,404861.4,308893.4,0.4,4,True
2025-05-23,2025-05-22,0.814169,407084.4,248848.4,0.4,5,True
2025-05-26,2025-05-23,0.812439,406219.4,248848.4,0.4,5,True
2025-05-27,2025-05-26,0.810631,405315.4,248848.4,0.4,5,True
2025-05-28,2025-05-27,0.811341,405670.66,291676.66,0.4,4,True
2025-05-29,2025-05-28,0.807284,403642.09,247369.09,0.4,5,True
2025-05-30,2025-05-29,0.797842,398921.09,247369.09,0.4,5,True
2025-06-03,2025-05-30,0.803184,401592.14,247151.14,0.4,5,True
2025-06-04,2025-06-03,0.801872,400936.14,247151.14,0.4,5,True
2025-06-05,2025-06-04,0.807266,403633.14,247151.14,0.4,5,True
2025-06-06,2025-06-05,0.805015,402507.29,245182.29,0.4,5,True
2025-06-09,2025-06-06,0.82798,413989.99,245464.99,0.4,5,True
2025-06-10,2025-06-09,0.820902,410450.99,245464.99,0.4,5,True
2025-06-11,2025-06-10,0.819624,409811.99,245464.99,0.4,5,True
2025-06-12,2025-06-11,0.824682,412340.99,245464.99,0.4,5,True
2025-06-13,2025-06-12,0.81732,408660.18,247939.18,0.4,5,True
2025-06-16,2025-06-13,0.837044,418522.18,247939.18,0.4,5,True
2025-06-17,2025-06-16,0.834765,417382.49,256736.49,0.4,5,True
2025-06-18,2025-06-17,0.857881,428940.49,256736.49,0.4,5,True
2025-06-19,2025-06-18,0.820003,410001.49,256736.49,0.4,5,True
2025-06-20,2025-06-19,0.809139,404569.71,244741.71,0.4,5,True
2025-06-23,2025-06-20,0.815967,407983.74,245868.74,0.4,5,True
2025-06-24,2025-06-23,0.824613,412306.74,245868.74,0.4,5,True
2025-06-25,2025-06-24,0.829153,414576.74,245868.74,0.4,5,True
2025-06-26,2025-06-25,0.827969,413984.74,245868.74,0.4,5,True
2025-06-27,2025-06-26,0.814534,407266.94,253016.94,0.4,5,True
2025-06-30,2025-06-27,0.818574,409286.94,253016.94,0.4,5,True
2025-07-01,2025-06-30,0.80551,402754.79,248696.79,0.4,5,True
2025-07-02,2025-07-01,0.799758,399878.79,248696.79,0.4,5,True
2025-07-03,2025-07-02,0.800334,400166.79,248696.79,0.4,5,True
2025-07-04,2025-07-03,0.806986,403493.02,247177.02,0.4,5,True
2025-07-07,2025-07-04,0.812165,406082.38,248349.38,0.4,5,True
2025-07-08,2025-07-07,0.824837,412418.38,248349.38,0.4,5,True
2025-07-09,2025-07-08,0.826741,413370.38,248349.38,0.4,5,True
2025-07-10,2025-07-09,0.823369,411684.38,248349.38,0.4,5,True
2025-07-11,2025-07-10,0.818907,409453.46,257658.46,0.4,5,True
2025-07-14,2025-07-11,0.817157,408578.46,257658.46,0.4,5,True
2025-07-15,2025-07-14,0.833912,416956.2,249213.2,0.4,5,True
2025-07-16,2025-07-15,0.825614,412807.2,249213.2,0.4,5,True
2025-07-17,2025-07-16,0.838434,419217.2,249213.2,0.4,5,True
2025-07-18,2025-07-17,0.819088,409543.88,268047.88,0.4,5,True
2025-07-21,2025-07-18,0.820368,410183.93,251005.93,0.4,5,True
2025-07-22,2025-07-21,0.820402,410200.93,251005.93,0.4,5,True
2025-07-23,2025-07-22,0.82681,413404.93,251005.93,0.4,5,True
2025-07-24,2025-07-23,0.832646,416322.93,251005.93,0.4,5,True
2025-07-25,2025-07-24,0.829682,414840.81,259279.81,0.4,5,True
2025-07-28,2025-07-25,0.827472,413735.81,259279.81,0.4,5,True
2025-07-29,2025-07-28,0.834155,417077.7,254464.7,0.4,5,True
2025-07-30,2025-07-29,0.823039,411519.7,254464.7,0.4,5,True
2025-07-31,2025-07-30,0.820437,410218.7,254464.7,0.4,5,True
2025-08-01,2025-07-31,0.83271,416355.02,252121.02,0.4,5,True
2025-08-04,2025-08-01,0.835417,417708.34,251085.34,0.4,5,True
2025-08-05,2025-08-04,0.834895,417447.34,251085.34,0.4,5,True
2025-08-06,2025-08-05,0.839095,419547.34,251085.34,0.4,5,True
2025-08-07,2025-08-06,0.836789,418394.34,251085.34,0.4,5,True
2025-08-08,2025-08-07,0.830836,415417.76,250675.76,0.4,5,True
2025-08-11,2025-08-08,0.835396,417697.76,250675.76,0.4,5,True
2025-08-12,2025-08-11,0.838306,419152.98,258456.98,0.4,5,True
2025-08-13,2025-08-12,0.838526,419262.98,258456.98,0.4,5,True
2025-08-14,2025-08-13,0.83287,416434.98,258456.98,0.4,5,True
2025-08-15,2025-08-14,0.837732,418865.88,255048.88,0.4,5,True
2025-08-18,2025-08-15,0.846653,423326.73,252257.73,0.4,5,True
2025-08-19,2025-08-18,0.830741,415370.73,252257.73,0.4,5,True
2025-08-20,2025-08-19,0.836719,418359.73,252257.73,0.4,5,True
2025-08-21,2025-08-20,0.833217,416608.73,252257.73,0.4,5,True
2025-08-22,2025-08-21,0.83699,418495.09,259767.09,0.4,4,True
2025-08-25,2025-08-22,0.847718,423859.09,259767.09,0.4,4,True
2025-08-26,2025-08-25,0.842748,421373.77,280700.77,0.4,3,True
2025-08-27,2025-08-26,0.822976,411488.09,252732.09,0.4,5,True
2025-08-28,2025-08-27,0.82834,414170.09,252732.09,0.4,5,True
2025-08-29,2025-08-28,0.80424,402120.03,252170.03,0.4,5,True
2025-09-01,2025-08-29,0.782491,391245.37,286282.37,0.4,5,True
2025-09-02,2025-09-01,0.772745,386372.37,286282.37,0.4,5,True
2025-09-03,2025-09-02,0.772509,386254.37,286282.37,0.4,5,True
2025-09-04,2025-09-03,0.755707,377853.37,286282.37,0.4,5,True
2025-09-05,2025-09-04,0.764621,382310.37,286282.37,0.4,5,True
2025-09-08,2025-09-05,0.762429,381214.37,286282.37,0.4,5,True
2025-09-09,2025-09-08,0.755773,377886.49,247219.49,0.4,5,True
2025-09-10,2025-09-09,0.759247,379623.46,246105.46,0.4,5,True
2025-09-11,2025-09-10,0.776973,388486.46,246105.46,0.4,5,True
2025-09-12,2025-09-11,0.791231,395615.41,278112.41,0.4,4,True
2025-09-15,2025-09-12,0.818669,409334.36,248864.36,0.4,5,True
2025-09-16,2025-09-15,0.820829,410414.36,248864.36,0.4,5,True
2025-09-17,2025-09-16,0.822361,411180.36,248864.36,0.4,5,True
2025-09-18,2025-09-17,0.827239,413619.36,248864.36,0.4,5,True
2025-09-19,2025-09-18,0.831359,415679.36,248864.36,0.4,5,True
2025-09-22,2025-09-19,0.845989,422994.36,248864.36,0.4,5,True
2025-09-23,2025-09-22,0.854699,427349.34,262863.34,0.4,5,True
2025-09-24,2025-09-23,0.854348,427174.17,258281.17,0.4,5,True
2025-09-25,2025-09-24,0.853452,426726.11,267120.11,0.4,5,True
2025-09-26,2025-09-25,0.835668,417834.11,267120.11,0.4,5,True
2025-09-29,2025-09-26,0.841352,420676.23,261041.23,0.4,5,True
2025-09-30,2025-09-29,0.842106,421053.23,261041.23,0.4,5,True
2025-10-09,2025-09-30,0.841734,420867.23,261041.23,0.4,5,True
2025-10-10,2025-10-09,0.82128,410640.23,261041.23,0.4,5,True
2025-10-13,2025-10-10,0.815864,407932.23,261041.23,0.4,5,True
2025-10-14,2025-10-13,0.802454,401227.23,261041.23,0.4,5,True
2025-10-15,2025-10-14,0.809075,404537.67,242799.67,0.4,5,True
2025-10-16,2025-10-15,0.804005,402002.27,242557.27,0.4,5,True
2025-10-17,2025-10-16,0.792236,396118.09,243984.09,0.4,5,True
2025-10-20,2025-10-17,0.791914,395957.09,243984.09,0.4,5,True
2025-10-21,2025-10-20,0.790444,395222.07,240942.07,0.4,5,True
2025-10-22,2025-10-21,0.791022,395511.07,240942.07,0.4,5,True
2025-10-23,2025-10-22,0.785998,392999.07,240942.07,0.4,5,True
2025-10-24,2025-10-23,0.799344,399672.07,240942.07,0.4,5,True
2025-10-27,2025-10-24,0.807896,403948.07,240942.07,0.4,5,True
2025-10-28,2025-10-27,0.808558,404279.07,240942.07,0.4,5,True
2025-10-29,2025-10-28,0.80517,402584.78,259192.78,0.4,5,True
2025-10-30,2025-10-29,0.801063,400531.33,268640.33,0.4,4,True
2025-10-31,2025-10-30,0.793207,396603.64,281328.64,0.4,3,True
2025-11-03,2025-10-31,0.792776,396388.15,243155.15,0.4,5,True
2025-11-04,2025-11-03,0.801726,400863.23,243318.23,0.4,5,True
2025-11-05,2025-11-04,0.806642,403321.23,243318.23,0.4,5,True
2025-11-06,2025-11-05,0.801244,400622.23,243318.23,0.4,5,True
2025-11-07,2025-11-06,0.814946,407473.23,243318.23,0.4,5,True
2025-11-10,2025-11-07,0.82025,410125.23,243318.23,0.4,5,True
2025-11-11,2025-11-10,0.822908,411454.23,243318.23,0.4,5,True
2025-11-12,2025-11-11,0.823817,411908.39,249325.39,0.4,5,True
2025-11-13,2025-11-12,0.849411,424705.39,249325.39,0.4,5,True
2025-11-14,2025-11-13,0.842693,421346.39,249325.39,0.4,5,True
2025-11-17,2025-11-14,0.843334,421666.82,267298.82,0.4,4,True
2025-11-18,2025-11-17,0.828001,414000.71,276401.71,0.4,5,True
2025-11-19,2025-11-18,0.83093,415464.91,252647.91,0.4,5,True
2025-11-20,2025-11-19,0.820352,410175.91,252647.91,0.4,5,True
2025-11-21,2025-11-20,0.798155,399077.55,242508.55,0.4,5,True
2025-11-24,2025-11-21,0.780913,390456.55,242508.55,0.4,5,True
2025-11-25,2025-11-24,0.789499,394749.55,242508.55,0.4,5,True
2025-11-26,2025-11-25,0.788925,394462.71,251921.71,0.4,5,True
2025-11-27,2025-11-26,0.786601,393300.71,251921.71,0.4,5,True
2025-11-28,2025-11-27,0.801065,400532.71,251921.71,0.4,5,True
2025-12-01,2025-11-28,0.79402,397009.79,242520.79,0.4,5,True
2025-12-02,2025-12-01,0.786781,393390.69,245570.69,0.4,5,True
2025-12-03,2025-12-02,0.774607,387303.69,245570.69,0.4,5,True
2025-12-04,2025-12-03,0.768639,384319.69,245570.69,0.4,5,True
2025-12-05,2025-12-04,0.776999,388499.42,233281.42,0.4,5,True
2025-12-08,2025-12-05,0.782559,391279.42,233281.42,0.4,5,True
2025-12-09,2025-12-08,0.776557,388278.42,233281.42,0.4,5,True
2025-12-10,2025-12-09,0.782722,391360.77,249993.77,0.4,4,True
2025-12-11,2025-12-10,0.771556,385777.77,249993.77,0.4,4,True
2025-12-12,2025-12-11,0.776932,388465.77,249993.77,0.4,4,True
2025-12-15,2025-12-12,0.772769,386384.5,274335.5,0.4,3,True
2025-12-16,2025-12-15,0.76672,383360.18,261431.18,0.4,4,True
2025-12-17,2025-12-16,0.780589,390294.59,232622.59,0.4,5,True
2025-12-18,2025-12-17,0.778793,389396.59,232622.59,0.4,5,True
2025-12-19,2025-12-18,0.773081,386540.65,239096.65,0.4,5,True
2025-12-22,2025-12-19,0.781189,390594.65,239096.65,0.4,5,True
2025-12-23,2025-12-22,0.790863,395431.65,239096.65,0.4,5,True
2025-12-24,2025-12-23,0.789197,394598.65,239096.65,0.4,5,True
2025-12-25,2025-12-24,0.793593,396796.65,239096.65,0.4,5,True
2025-12-26,2025-12-25,0.794183,397091.65,239096.65,0.4,5,True
2025-12-29,2025-12-26,0.798681,399340.65,239096.65,0.4,5,True
2025-12-30,2025-12-29,0.802003,401001.5,247299.5,0.4,5,True
2025-12-31,2025-12-30,0.811766,405883.19,241905.19,0.4,5,True
2026-01-05,2025-12-31,0.820774,410387.19,241905.19,0.4,5,True
2026-01-06,2026-01-05,0.832937,416468.31,248638.31,0.4,5,True
2026-01-07,2026-01-06,0.836985,418492.31,248638.31,0.4,5,True
2026-01-08,2026-01-07,0.849309,424654.31,248638.31,0.4,5,True
2026-01-09,2026-01-08,0.871633,435816.31,248638.31,0.4,5,True
2026-01-12,2026-01-09,0.913229,456614.31,248638.31,0.4,5,True
2026-01-13,2026-01-12,0.920969,460484.31,248638.31,0.4,5,True
2026-01-14,2026-01-13,0.940333,470166.31,248638.31,0.4,5,True
2026-01-15,2026-01-14,0.90063,450315.12,287733.12,0.4,4,True
2026-01-16,2026-01-15,0.86784,433919.82,272779.82,0.4,5,True
2026-01-19,2026-01-16,0.8696,434799.82,272779.82,0.4,5,True
2026-01-20,2026-01-19,0.883324,441662.13,279266.13,0.4,5,True
2026-01-21,2026-01-20,0.882352,441176.13,279266.13,0.4,5,True
2026-01-22,2026-01-21,0.883224,441612.13,279266.13,0.4,5,True
2026-01-23,2026-01-22,0.883452,441726.13,279266.13,0.4,5,True
2026-01-26,2026-01-23,0.885596,442798.13,279266.13,0.4,5,True
2026-01-27,2026-01-26,0.891188,445594.13,279266.13,0.4,5,True
2026-01-28,2026-01-27,0.892424,446212.13,279266.13,0.4,5,True
2026-01-29,2026-01-28,0.889067,444533.32,273381.32,0.4,5,True
2026-01-30,2026-01-29,0.881055,440527.27,270609.27,0.4,5,True
2026-02-02,2026-01-30,0.847983,423991.27,270609.27,0.4,5,True
2026-02-03,2026-02-02,0.826348,413173.86,269665.86,0.4,5,True
2026-02-04,2026-02-03,0.825448,412723.86,269665.86,0.4,5,True
2026-02-05,2026-02-04,0.810464,405231.86,269665.86,0.4,5,True
2026-02-06,2026-02-05,0.809304,404651.86,269665.86,0.4,5,True
2026-02-09,2026-02-06,0.831924,415961.86,269665.86,0.4,5,True
2026-02-10,2026-02-09,0.828276,414137.86,269665.86,0.4,5,True
2026-02-11,2026-02-10,0.832872,416435.86,269665.86,0.4,5,True
2026-02-12,2026-02-11,0.848028,424014.23,270994.23,0.4,5,True
2026-02-13,2026-02-12,0.845399,422699.39,294587.39,0.4,4,True
2026-02-24,2026-02-13,0.840606,420303.19,276460.19,0.4,5,True
2026-02-25,2026-02-24,0.904317,452158.26,269477.26,0.4,5,True
2026-02-26,2026-02-25,0.928655,464327.26,269477.26,0.4,5,True
