strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
adaptive_market_style,2025-03-24,2025-03-21,358068.03578250034,178840.44,536908.4757825003,1.0738169515650007,5,0.3330929722041632,0.0,0.0,5.0,6.0,539485.5271475003,5.0,0.35,0.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9156352921615721,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.40563143849681427,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250321,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-03-25,2025-03-24,368971.10284500034,163611.0,532582.1028450003,1.0651642056900006,5,0.3072033384636968,4.0,140674.62,5.0,2.0,535526.2957825004,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8697771645465662,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.41240835653564345,1.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250324,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-03-26,2025-03-25,368971.10284500034,166617.44999999998,535588.5528450003,1.0711771056900006,5,0.3110922537738016,5.0,162591.47999999998,5.0,0.0,531562.5828450003,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.7747400214296781,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.3214383726441785,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250325,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-03-27,2025-03-26,368971.10284500034,160578.88,529549.9828450003,1.0590999656900006,5,0.3032364936304824,5.0,165901.04,5.0,0.0,534872.1428450004,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.7273923104786227,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.25122933116577584,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250326,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-03-28,2025-03-27,368971.10284500034,156262.72999999998,525233.8328450003,1.0504676656900007,5,0.29751078515559765,5.0,157992.19,5.0,0.0,526963.2928450003,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.770540014982715,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.19714391465686987,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250327,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-03-31,2025-03-28,368971.10284500034,154095.9,523067.00284500036,1.0461340056900008,5,0.29460069008723727,5.0,152457.85,5.0,0.0,521428.9528450003,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.7435232857298502,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.1262619886036893,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250328,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-01,2025-03-31,368971.10284500034,153584.96000000002,522556.06284500036,1.0451121256900007,5,0.2939109713201359,5.0,156998.52,5.0,0.0,525969.6228450004,5.0,0.315,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8163022015471127,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.04634392629105277,1.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250331,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-02,2025-04-01,368971.10284500034,154175.27,523146.37284500035,1.0462927456900006,5,0.2947077108870247,5.0,152455.54,5.0,0.0,521426.6428450004,5.0,0.35,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.7656133824672626,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,0.07173191999915796,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250401,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-03,2025-04-02,368971.10284500034,148997.36,517968.4628450003,1.0359369256900006,5,0.2876572044205455,5.0,151497.49,5.0,0.0,520468.5928450003,5.0,0.35,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.6714009732228111,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,0.0550538026396169,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250402,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-07,2025-04-03,368971.10284500034,134226.4,503197.50284500036,1.0063950056900006,5,0.2667469517259224,5.0,135229.31,5.0,0.0,504200.41284500033,5.0,0.35,4.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8074008297979319,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,0.07906748492537452,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250403,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-08,2025-04-07,423052.5955875003,78270.51000000001,501323.1055875003,1.0026462111750007,3,0.15612787267858885,1.0,21797.82,5.0,6.0,501644.00284500036,5.0,0.315,0.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,1.1372254643264181,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.020416872924262752,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250407,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-09,2025-04-08,380941.1756925003,124365.15,505306.32569250034,1.0106126513850007,4,0.24611833194362442,2.0,54988.0,5.0,2.0,499616.6555875003,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,1.1574928235146675,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.3208394321796475,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250408,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-10,2025-04-09,385171.3806575003,123659.96,508831.3406575003,1.0176626813150007,4,0.24302740440517956,3.0,94622.26000000001,5.0,1.0,511547.1656925003,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,1.2093578006428232,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.5236884384487697,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250409,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-11,2025-04-10,383118.6722800003,128625.18000000001,511743.8522800003,1.0234877045600006,4,0.2513468006052818,3.0,91693.84,5.0,1.0,507632.7706575003,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,1.154748848338195,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.6999799995720605,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250410,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-14,2025-04-11,385204.5666850003,127817.08,513021.64668500033,1.0260432933700008,4,0.24914558835074024,3.0,97872.48999999999,5.0,1.0,514390.52228000027,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.9769712891152721,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.868187073026921,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250411,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-15,2025-04-14,385204.5666850003,129635.17000000001,514839.73668500036,1.0296794733700008,4,0.25179713367640855,3.0,96748.12,5.0,0.0,513007.48668500036,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.939232468098339,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.8927794887654953,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250414,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-16,2025-04-15,385204.5666850003,127198.16,512402.72668500035,1.0248054533700006,4,0.24823864779742885,3.0,96627.34999999999,5.0,0.0,512418.71668500034,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8093252843325758,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.9224790370897804,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250415,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-17,2025-04-16,383172.9741325003,129274.02000000002,512446.9941325003,1.0248939882650006,4,0.2522680813434031,3.0,95408.45,5.0,1.0,511064.0666850003,5.0,0.315,2.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8445684960674318,index_weak,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.9471168480312486,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250416,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-18,2025-04-17,385201.5215800003,131502.38,516703.9015800003,1.0334078031600007,4,0.2545023941137006,3.0,96963.23,5.0,1.0,512617.3241325003,5.0,0.315,2.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_low_liquidity_weak_index,0.7764978995542896,index_weak,defensive_low_liquidity_weak_index,defensive_low_liquidity_weak_index,baseline_full_liquidity_detail_vol_position,-0.9486248143094024,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250417,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-21,2025-04-18,385201.5215800003,135843.82,521045.3415800003,1.0420906831600005,4,0.2607140092416368,3.0,101330.48,5.0,0.0,517133.8015800003,5.0,0.315,2.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_low_liquidity_weak_index,0.7297254752499166,index_weak,defensive_low_liquidity_weak_index,defensive_low_liquidity_weak_index,baseline_full_liquidity_detail_vol_position,-0.9090728836173336,1.0,index_weak,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250418,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-22,2025-04-21,397949.4386425003,118540.8,516490.2386425003,1.0329804772850006,4,0.22951217880044106,1.0,40926.85,5.0,3.0,519080.94158000033,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.842017542708021,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.8399997012859322,1.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250421,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-23,2025-04-22,433601.34400000033,85569.04999999999,519170.3940000003,1.0383407880000006,3,0.1648188166908453,1.0,28962.090000000004,5.0,2.0,519836.1986425003,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8913717498281779,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-0.7189774272119035,1.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250422,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-24,2025-04-23,342336.9090950003,169142.07,511478.9790950003,1.0229579581900006,5,0.3306921240424705,1.0,28598.94,5.0,6.0,519228.2740000003,5.0,0.35,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.0047457927731704,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.6043391931374127,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250423,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-25,2025-04-24,342336.9090950003,166199.06,508535.9690950003,1.0170719381900006,5,0.3268186914993856,5.0,172143.33000000002,5.0,0.0,514480.2390950003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9074964036585175,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.5749796900290536,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250424,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-28,2025-04-25,342336.9090950003,164606.90999999997,506943.8190950003,1.0138876381900006,5,0.3247044421882042,5.0,165604.80000000002,5.0,0.0,507941.7090950003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9090901228575721,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.5703961038559623,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250425,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-29,2025-04-28,342336.9090950003,162191.86,504528.7690950003,1.0090575381900007,5,0.3214719753066451,5.0,164907.3,5.0,0.0,507244.2090950003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,hold_min_state_5_days,0.8633977465500495,index_neutral,hold_min_state_5_days,hold_min_state_5_days,baseline_full_liquidity_detail_vol_position,-0.6079021751970417,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250428,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-04-30,2025-04-29,342336.9090950003,161321.71000000002,503658.6190950003,1.0073172381900006,5,0.320299710724441,5.0,161765.44,5.0,0.0,504102.3490950003,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,hold_min_state_5_days,0.8419752852144353,index_neutral,hold_min_state_5_days,hold_min_state_5_days,baseline_full_liquidity_detail_vol_position,-0.6195366865687034,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250429,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-06,2025-04-30,342336.9090950003,167074.11000000002,509411.01909500035,1.0188220381900006,5,0.327975060878772,5.0,164653.91999999998,5.0,0.0,506990.8290950003,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9623373092949811,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.6451065485867206,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250430,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-07,2025-05-06,342336.9090950003,166639.4,508976.30909500027,1.0179526181900005,5,0.32740109317916566,5.0,167279.33,5.0,0.0,509616.2390950003,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.084653783894092,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.7121023111088273,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250506,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-08,2025-05-07,342336.9090950003,166056.42,508393.3290950003,1.0167866581900005,5,0.32662981690888804,5.0,165709.96,5.0,0.0,508046.8690950003,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.1798945062911155,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.7175683942619754,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250507,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-09,2025-05-08,330071.1460575003,176985.74000000002,507056.88605750026,1.0141137721150004,5,0.34904513648579033,4.0,134035.07,5.0,2.0,505887.8390950003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.0482187227293078,index_strong,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.7126785513077836,1.0,index_strong,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250508,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
