strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-29,600526,14200,5.45,5.27,5.45
vls_mom_contrarian_v1_frozen,2025-08-29,605178,3900,23.99,23.43,23.76
vls_mom_contrarian_v1_frozen,2025-08-29,002045,3200,17.69,17.35,17.7
vls_mom_contrarian_v1_frozen,2025-08-29,003016,6800,8.03,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-08-29,600744,12000,8.12,7.81,8.29
vls_mom_contrarian_v1_frozen,2025-08-29,601311,5900,9.85,10.05,9.85
vls_mom_contrarian_v1_frozen,2025-08-29,603816,1800,29.02,29.2,29.19
vls_mom_contrarian_v1_frozen,2025-09-01,000521,0,7.7,7.56,7.68
vls_mom_contrarian_v1_frozen,2025-09-01,000695,0,12.39,12.86,12.34
vls_mom_contrarian_v1_frozen,2025-09-01,000823,0,14.37,14.04,14.46
vls_mom_contrarian_v1_frozen,2025-09-01,002407,0,13.65,13.55,13.49
vls_mom_contrarian_v1_frozen,2025-09-01,600368,0,4.29,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-09-01,600478,0,6.09,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-09-01,600495,0,5.47,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-09-01,600665,0,3.35,3.36,3.35
vls_mom_contrarian_v1_frozen,2025-09-01,601089,0,24.42,24.87,24.42
vls_mom_contrarian_v1_frozen,2025-09-01,603901,0,10.91,10.79,10.91
vls_mom_contrarian_v1_frozen,2025-09-01,000068,13300,3.63,3.71,3.63
vls_mom_contrarian_v1_frozen,2025-09-01,000506,0,9.58,10.09,9.35
vls_mom_contrarian_v1_frozen,2025-09-01,002317,0,21.12,21.99,21.37
vls_mom_contrarian_v1_frozen,2025-09-01,002783,0,10.14,10.08,10.15
vls_mom_contrarian_v1_frozen,2025-09-01,003041,0,24.2,23.3,24.42
vls_mom_contrarian_v1_frozen,2025-09-01,600118,0,38.0,36.73,39.64
vls_mom_contrarian_v1_frozen,2025-09-01,600489,3800,16.4,17.57,15.97
vls_mom_contrarian_v1_frozen,2025-09-01,603322,0,42.23,43.99,42.23
vls_mom_contrarian_v1_frozen,2025-09-01,600526,14200,5.3,5.3,5.27
vls_mom_contrarian_v1_frozen,2025-09-01,605178,3900,23.3,23.1,23.43
vls_mom_contrarian_v1_frozen,2025-09-01,002045,3200,17.47,17.26,17.35
vls_mom_contrarian_v1_frozen,2025-09-01,003016,6800,7.93,7.99,7.97
vls_mom_contrarian_v1_frozen,2025-09-01,600744,12000,7.83,7.68,7.81
vls_mom_contrarian_v1_frozen,2025-09-01,601311,5900,10.14,10.05,10.05
vls_mom_contrarian_v1_frozen,2025-09-01,603816,1800,29.38,28.71,29.2
vls_mom_contrarian_v1_frozen,2025-09-02,000521,0,7.56,7.47,7.56
vls_mom_contrarian_v1_frozen,2025-09-02,000695,0,12.8,12.72,12.86
vls_mom_contrarian_v1_frozen,2025-09-02,000823,0,14.1,13.24,14.04
vls_mom_contrarian_v1_frozen,2025-09-02,002407,0,13.55,13.3,13.55
vls_mom_contrarian_v1_frozen,2025-09-02,600368,0,4.27,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-09-02,600478,0,6.16,6.08,6.18
vls_mom_contrarian_v1_frozen,2025-09-02,600495,0,5.48,5.38,5.47
vls_mom_contrarian_v1_frozen,2025-09-02,600665,0,3.39,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-09-02,601089,0,25.06,24.48,24.87
vls_mom_contrarian_v1_frozen,2025-09-02,603901,0,10.76,10.63,10.79
vls_mom_contrarian_v1_frozen,2025-09-02,000068,13300,3.68,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-09-02,000506,0,10.32,9.81,10.09
vls_mom_contrarian_v1_frozen,2025-09-02,002317,0,21.99,21.01,21.99
vls_mom_contrarian_v1_frozen,2025-09-02,002783,0,10.14,9.93,10.08
vls_mom_contrarian_v1_frozen,2025-09-02,003041,0,22.81,22.43,23.3
vls_mom_contrarian_v1_frozen,2025-09-02,600118,0,36.78,35.66,36.73
vls_mom_contrarian_v1_frozen,2025-09-02,600489,3800,18.07,17.76,17.57
vls_mom_contrarian_v1_frozen,2025-09-02,603322,0,43.58,41.09,43.99
vls_mom_contrarian_v1_frozen,2025-09-02,600526,14200,5.31,5.2,5.3
vls_mom_contrarian_v1_frozen,2025-09-02,605178,3900,23.01,22.75,23.1
vls_mom_contrarian_v1_frozen,2025-09-02,002045,3200,17.2,16.68,17.26
vls_mom_contrarian_v1_frozen,2025-09-02,003016,6800,8.0,7.97,7.99
vls_mom_contrarian_v1_frozen,2025-09-02,600744,12000,7.6,7.78,7.68
vls_mom_contrarian_v1_frozen,2025-09-02,601311,5900,10.05,9.9,10.05
vls_mom_contrarian_v1_frozen,2025-09-02,603816,1800,28.69,28.88,28.71
vls_mom_contrarian_v1_frozen,2025-09-03,000521,0,7.49,7.33,7.47
vls_mom_contrarian_v1_frozen,2025-09-03,000695,0,12.75,12.19,12.72
vls_mom_contrarian_v1_frozen,2025-09-03,000823,0,13.24,12.92,13.24
vls_mom_contrarian_v1_frozen,2025-09-03,002407,0,13.38,13.21,13.3
vls_mom_contrarian_v1_frozen,2025-09-03,600368,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2025-09-03,600478,0,6.09,6.04,6.08
vls_mom_contrarian_v1_frozen,2025-09-03,600495,0,5.38,5.22,5.38
vls_mom_contrarian_v1_frozen,2025-09-03,600665,0,3.37,3.28,3.39
vls_mom_contrarian_v1_frozen,2025-09-03,601089,0,24.91,25.36,24.48
vls_mom_contrarian_v1_frozen,2025-09-03,603901,0,10.63,10.49,10.63
vls_mom_contrarian_v1_frozen,2025-09-03,000068,13300,3.72,3.83,3.73
vls_mom_contrarian_v1_frozen,2025-09-03,000506,0,10.06,10.49,9.81
vls_mom_contrarian_v1_frozen,2025-09-03,002317,0,20.93,20.57,21.01
vls_mom_contrarian_v1_frozen,2025-09-03,002783,0,9.95,9.63,9.93
vls_mom_contrarian_v1_frozen,2025-09-03,003041,0,22.3,21.76,22.43
vls_mom_contrarian_v1_frozen,2025-09-03,600118,0,35.8,33.62,35.66
vls_mom_contrarian_v1_frozen,2025-09-03,600489,3800,18.53,18.17,17.76
vls_mom_contrarian_v1_frozen,2025-09-03,603322,0,41.0,40.01,41.09
vls_mom_contrarian_v1_frozen,2025-09-03,600526,14200,5.22,5.06,5.2
vls_mom_contrarian_v1_frozen,2025-09-03,605178,3900,23.0,22.37,22.75
vls_mom_contrarian_v1_frozen,2025-09-03,002045,3200,16.74,16.19,16.68
vls_mom_contrarian_v1_frozen,2025-09-03,003016,6800,8.0,7.77,7.97
vls_mom_contrarian_v1_frozen,2025-09-03,600744,12000,7.75,7.05,7.78
vls_mom_contrarian_v1_frozen,2025-09-03,601311,5900,9.92,9.93,9.9
vls_mom_contrarian_v1_frozen,2025-09-03,603816,1800,28.8,28.67,28.88
vls_mom_contrarian_v1_frozen,2025-09-04,000521,0,7.32,7.41,7.33
vls_mom_contrarian_v1_frozen,2025-09-04,000695,0,12.31,12.26,12.19
vls_mom_contrarian_v1_frozen,2025-09-04,000823,0,13.0,12.7,12.92
vls_mom_contrarian_v1_frozen,2025-09-04,002407,0,13.24,13.81,13.21
vls_mom_contrarian_v1_frozen,2025-09-04,600368,0,4.21,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-09-04,600478,0,6.07,6.15,6.04
vls_mom_contrarian_v1_frozen,2025-09-04,600495,0,5.21,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-09-04,600665,0,3.29,3.35,3.28
vls_mom_contrarian_v1_frozen,2025-09-04,601089,0,27.9,27.13,25.36
vls_mom_contrarian_v1_frozen,2025-09-04,603901,0,10.49,10.17,10.49
vls_mom_contrarian_v1_frozen,2025-09-04,000068,13300,3.83,3.78,3.83
vls_mom_contrarian_v1_frozen,2025-09-04,000506,0,10.41,9.99,10.49
vls_mom_contrarian_v1_frozen,2025-09-04,002317,0,20.54,19.98,20.57
vls_mom_contrarian_v1_frozen,2025-09-04,002783,0,9.63,9.63,9.63
vls_mom_contrarian_v1_frozen,2025-09-04,003041,0,21.6,22.46,21.76
vls_mom_contrarian_v1_frozen,2025-09-04,600118,0,33.33,32.81,33.62
vls_mom_contrarian_v1_frozen,2025-09-04,600489,3800,18.16,17.59,18.17
vls_mom_contrarian_v1_frozen,2025-09-04,603322,0,40.02,38.1,40.01
vls_mom_contrarian_v1_frozen,2025-09-04,600526,14200,5.06,5.17,5.06
vls_mom_contrarian_v1_frozen,2025-09-04,605178,3900,22.39,22.32,22.37
vls_mom_contrarian_v1_frozen,2025-09-04,002045,3200,16.2,16.13,16.19
vls_mom_contrarian_v1_frozen,2025-09-04,003016,6800,7.79,7.89,7.77
vls_mom_contrarian_v1_frozen,2025-09-04,600744,12000,6.96,7.02,7.05
vls_mom_contrarian_v1_frozen,2025-09-04,601311,5900,9.99,10.06,9.93
vls_mom_contrarian_v1_frozen,2025-09-04,603816,1800,28.62,29.2,28.67
vls_mom_contrarian_v1_frozen,2025-09-05,000521,0,7.42,7.48,7.41
vls_mom_contrarian_v1_frozen,2025-09-05,000695,0,12.26,12.7,12.26
vls_mom_contrarian_v1_frozen,2025-09-05,000823,0,12.82,13.33,12.7
vls_mom_contrarian_v1_frozen,2025-09-05,002407,0,13.7,15.19,13.81
vls_mom_contrarian_v1_frozen,2025-09-05,600368,0,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-09-05,600478,0,6.07,6.43,6.15
vls_mom_contrarian_v1_frozen,2025-09-05,600495,0,5.25,5.27,5.23
vls_mom_contrarian_v1_frozen,2025-09-05,600665,0,3.36,3.31,3.35
vls_mom_contrarian_v1_frozen,2025-09-05,601089,0,26.0,24.51,27.13
vls_mom_contrarian_v1_frozen,2025-09-05,603901,0,10.24,10.56,10.17
vls_mom_contrarian_v1_frozen,2025-09-05,000068,13300,3.76,3.78,3.78
vls_mom_contrarian_v1_frozen,2025-09-05,000506,0,9.9,10.02,9.99
vls_mom_contrarian_v1_frozen,2025-09-05,002317,0,19.97,20.59,19.98
vls_mom_contrarian_v1_frozen,2025-09-05,002783,0,9.69,9.88,9.63
vls_mom_contrarian_v1_frozen,2025-09-05,003041,0,22.28,23.25,22.46
vls_mom_contrarian_v1_frozen,2025-09-05,600118,0,32.92,32.92,32.81
vls_mom_contrarian_v1_frozen,2025-09-05,600489,3800,17.59,18.15,17.59
vls_mom_contrarian_v1_frozen,2025-09-05,603322,0,38.1,39.48,38.1
vls_mom_contrarian_v1_frozen,2025-09-05,600526,14200,5.16,5.13,5.17
vls_mom_contrarian_v1_frozen,2025-09-05,605178,3900,22.31,23.08,22.32
vls_mom_contrarian_v1_frozen,2025-09-05,002045,3200,16.16,16.96,16.13
vls_mom_contrarian_v1_frozen,2025-09-05,003016,6800,7.89,7.96,7.89
vls_mom_contrarian_v1_frozen,2025-09-05,600744,12000,6.94,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-09-05,601311,5900,10.0,10.52,10.06
vls_mom_contrarian_v1_frozen,2025-09-05,603816,1800,29.18,29.49,29.2
vls_mom_contrarian_v1_frozen,2025-09-08,000521,0,7.49,7.58,7.48
vls_mom_contrarian_v1_frozen,2025-09-08,000695,0,12.82,12.74,12.7
vls_mom_contrarian_v1_frozen,2025-09-08,000823,0,13.29,13.23,13.33
vls_mom_contrarian_v1_frozen,2025-09-08,002407,0,16.24,16.71,15.19
vls_mom_contrarian_v1_frozen,2025-09-08,600368,0,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-09-08,600478,0,6.59,6.49,6.43
vls_mom_contrarian_v1_frozen,2025-09-08,600495,0,5.28,5.33,5.27
vls_mom_contrarian_v1_frozen,2025-09-08,600665,0,3.31,3.35,3.31
vls_mom_contrarian_v1_frozen,2025-09-08,601089,0,24.0,23.21,24.51
vls_mom_contrarian_v1_frozen,2025-09-08,603901,0,10.6,10.76,10.56
vls_mom_contrarian_v1_frozen,2025-09-08,000068,13300,3.78,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-09-08,000506,0,10.36,10.42,10.02
vls_mom_contrarian_v1_frozen,2025-09-08,002317,0,20.62,20.82,20.59
vls_mom_contrarian_v1_frozen,2025-09-08,002783,0,9.88,9.92,9.88
vls_mom_contrarian_v1_frozen,2025-09-08,003041,0,23.25,23.4,23.25
vls_mom_contrarian_v1_frozen,2025-09-08,600118,0,34.2,36.21,32.92
vls_mom_contrarian_v1_frozen,2025-09-08,600489,3800,18.4,18.17,18.15
vls_mom_contrarian_v1_frozen,2025-09-08,603322,0,39.02,39.28,39.48
vls_mom_contrarian_v1_frozen,2025-09-08,600526,14200,5.11,5.25,5.13
vls_mom_contrarian_v1_frozen,2025-09-08,605178,3900,23.08,23.16,23.08
vls_mom_contrarian_v1_frozen,2025-09-08,002045,3200,16.93,16.79,16.96
vls_mom_contrarian_v1_frozen,2025-09-08,003016,6800,7.96,8.06,7.96
vls_mom_contrarian_v1_frozen,2025-09-08,600744,12000,6.9,6.91,6.99
vls_mom_contrarian_v1_frozen,2025-09-08,601311,5900,10.63,10.81,10.52
vls_mom_contrarian_v1_frozen,2025-09-08,603816,1800,29.6,30.17,29.49
vls_mom_contrarian_v1_frozen,2025-09-09,000521,0,7.56,7.56,7.58
vls_mom_contrarian_v1_frozen,2025-09-09,000695,0,12.88,13.11,12.74
vls_mom_contrarian_v1_frozen,2025-09-09,000823,0,13.16,12.88,13.23
vls_mom_contrarian_v1_frozen,2025-09-09,002407,0,16.74,17.6,16.71
vls_mom_contrarian_v1_frozen,2025-09-09,600368,0,4.27,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-09-09,600478,0,6.4,6.74,6.49
vls_mom_contrarian_v1_frozen,2025-09-09,600495,0,5.33,5.24,5.33
vls_mom_contrarian_v1_frozen,2025-09-09,600665,0,3.36,3.4,3.35
vls_mom_contrarian_v1_frozen,2025-09-09,601089,0,23.18,22.93,23.21
vls_mom_contrarian_v1_frozen,2025-09-09,603901,0,10.75,10.78,10.76
vls_mom_contrarian_v1_frozen,2025-09-09,000068,13300,3.75,3.7,3.77
vls_mom_contrarian_v1_frozen,2025-09-09,000506,0,10.73,11.03,10.42
vls_mom_contrarian_v1_frozen,2025-09-09,002317,0,20.7,20.27,20.82
vls_mom_contrarian_v1_frozen,2025-09-09,002783,0,9.9,9.87,9.92
vls_mom_contrarian_v1_frozen,2025-09-09,003041,0,23.4,23.16,23.4
vls_mom_contrarian_v1_frozen,2025-09-09,600118,0,36.21,36.24,36.21
vls_mom_contrarian_v1_frozen,2025-09-09,600489,3800,18.55,19.1,18.17
vls_mom_contrarian_v1_frozen,2025-09-09,603322,0,39.2,38.33,39.28
vls_mom_contrarian_v1_frozen,2025-09-09,600526,14200,5.24,5.26,5.25
vls_mom_contrarian_v1_frozen,2025-09-09,605178,3900,23.0,23.34,23.16
vls_mom_contrarian_v1_frozen,2025-09-09,002045,3200,16.72,16.25,16.79
vls_mom_contrarian_v1_frozen,2025-09-09,003016,6800,8.05,7.98,8.06
vls_mom_contrarian_v1_frozen,2025-09-09,600744,12000,6.9,6.64,6.91
vls_mom_contrarian_v1_frozen,2025-09-09,601311,5900,10.78,11.49,10.81
vls_mom_contrarian_v1_frozen,2025-09-09,603816,1800,30.15,31.52,30.17
vls_mom_contrarian_v1_frozen,2025-09-10,000521,0,7.56,7.46,7.56
vls_mom_contrarian_v1_frozen,2025-09-10,000695,0,13.0,12.88,13.11
vls_mom_contrarian_v1_frozen,2025-09-10,000823,0,12.91,13.2,12.88
vls_mom_contrarian_v1_frozen,2025-09-10,002407,0,17.01,16.97,17.6
vls_mom_contrarian_v1_frozen,2025-09-10,600368,0,4.28,4.35,4.29
vls_mom_contrarian_v1_frozen,2025-09-10,600478,0,6.6,6.5,6.74
vls_mom_contrarian_v1_frozen,2025-09-10,600495,0,5.22,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-09-10,600665,0,3.41,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-09-10,601089,0,22.76,22.93,22.93
vls_mom_contrarian_v1_frozen,2025-09-10,603901,0,10.8,10.61,10.78
vls_mom_contrarian_v1_frozen,2025-09-10,000068,13300,3.69,3.72,3.7
vls_mom_contrarian_v1_frozen,2025-09-10,000506,0,10.55,10.59,11.03
vls_mom_contrarian_v1_frozen,2025-09-10,002317,0,20.26,20.73,20.27
vls_mom_contrarian_v1_frozen,2025-09-10,002783,0,9.85,9.81,9.87
vls_mom_contrarian_v1_frozen,2025-09-10,003041,0,23.16,24.14,23.16
vls_mom_contrarian_v1_frozen,2025-09-10,600118,0,35.89,37.41,36.24
vls_mom_contrarian_v1_frozen,2025-09-10,600489,3800,18.54,19.09,19.1
vls_mom_contrarian_v1_frozen,2025-09-10,603322,0,38.7,38.65,38.33
vls_mom_contrarian_v1_frozen,2025-09-10,600526,14200,5.24,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-09-10,605178,3900,23.33,23.69,23.34
vls_mom_contrarian_v1_frozen,2025-09-10,002045,3200,16.25,15.99,16.25
vls_mom_contrarian_v1_frozen,2025-09-10,003016,6800,7.97,8.03,7.98
vls_mom_contrarian_v1_frozen,2025-09-10,600744,12000,6.62,6.61,6.64
vls_mom_contrarian_v1_frozen,2025-09-10,601311,5900,11.15,10.99,11.49
vls_mom_contrarian_v1_frozen,2025-09-10,603816,1800,31.23,30.8,31.52
vls_mom_contrarian_v1_frozen,2025-09-11,000521,0,7.5,7.53,7.46
vls_mom_contrarian_v1_frozen,2025-09-11,000695,0,12.87,12.6,12.88
vls_mom_contrarian_v1_frozen,2025-09-11,000823,0,13.2,13.98,13.2
vls_mom_contrarian_v1_frozen,2025-09-11,002407,0,16.59,17.67,16.97
vls_mom_contrarian_v1_frozen,2025-09-11,600368,0,4.32,4.32,4.35
vls_mom_contrarian_v1_frozen,2025-09-11,600478,0,6.43,6.45,6.5
vls_mom_contrarian_v1_frozen,2025-09-11,600495,0,5.26,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-09-11,600665,0,3.43,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-09-11,601089,0,22.6,23.05,22.93
vls_mom_contrarian_v1_frozen,2025-09-11,603901,0,10.59,10.8,10.61
vls_mom_contrarian_v1_frozen,2025-09-11,000068,13300,3.69,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-09-11,000506,0,10.51,10.29,10.59
vls_mom_contrarian_v1_frozen,2025-09-11,002317,0,19.9,20.2,20.73
vls_mom_contrarian_v1_frozen,2025-09-11,002783,0,9.81,9.92,9.81
vls_mom_contrarian_v1_frozen,2025-09-11,003041,0,24.26,23.98,24.14
vls_mom_contrarian_v1_frozen,2025-09-11,600118,0,36.5,37.62,37.41
vls_mom_contrarian_v1_frozen,2025-09-11,600489,3800,19.13,18.99,19.09
vls_mom_contrarian_v1_frozen,2025-09-11,603322,0,38.71,40.06,38.65
vls_mom_contrarian_v1_frozen,2025-09-11,600526,14200,5.25,5.35,5.26
vls_mom_contrarian_v1_frozen,2025-09-11,605178,3900,23.82,24.28,23.69
vls_mom_contrarian_v1_frozen,2025-09-11,002045,3200,15.89,16.32,15.99
vls_mom_contrarian_v1_frozen,2025-09-11,003016,6800,8.02,8.06,8.03
vls_mom_contrarian_v1_frozen,2025-09-11,600744,12000,6.61,6.73,6.61
vls_mom_contrarian_v1_frozen,2025-09-11,601311,5900,10.95,10.9,10.99
vls_mom_contrarian_v1_frozen,2025-09-11,603816,1800,30.61,30.84,30.8
vls_mom_contrarian_v1_frozen,2025-09-12,000521,0,7.5,7.38,7.53
vls_mom_contrarian_v1_frozen,2025-09-12,000695,0,12.6,12.59,12.6
vls_mom_contrarian_v1_frozen,2025-09-12,000823,0,13.99,13.76,13.98
vls_mom_contrarian_v1_frozen,2025-09-12,002407,0,17.59,17.1,17.67
vls_mom_contrarian_v1_frozen,2025-09-12,600368,0,4.31,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-09-12,600478,0,6.51,6.73,6.45
vls_mom_contrarian_v1_frozen,2025-09-12,600495,0,5.25,5.21,5.27
vls_mom_contrarian_v1_frozen,2025-09-12,600665,0,3.49,3.54,3.49
vls_mom_contrarian_v1_frozen,2025-09-12,601089,0,23.05,23.62,23.05
vls_mom_contrarian_v1_frozen,2025-09-12,603901,0,10.84,10.69,10.8
vls_mom_contrarian_v1_frozen,2025-09-12,000068,13300,3.72,3.76,3.71
vls_mom_contrarian_v1_frozen,2025-09-12,000506,0,10.27,10.3,10.29
vls_mom_contrarian_v1_frozen,2025-09-12,002317,0,20.21,20.36,20.2
vls_mom_contrarian_v1_frozen,2025-09-12,002783,0,9.91,9.87,9.92
vls_mom_contrarian_v1_frozen,2025-09-12,003041,0,23.97,23.7,23.98
vls_mom_contrarian_v1_frozen,2025-09-12,600118,0,37.46,38.17,37.62
vls_mom_contrarian_v1_frozen,2025-09-12,600489,3800,18.95,19.3,18.99
vls_mom_contrarian_v1_frozen,2025-09-12,603322,0,40.11,40.52,40.06
vls_mom_contrarian_v1_frozen,2025-09-12,600526,14200,5.36,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-09-12,605178,3900,24.12,23.37,24.28
vls_mom_contrarian_v1_frozen,2025-09-12,002045,3200,16.29,16.12,16.32
vls_mom_contrarian_v1_frozen,2025-09-12,003016,6800,8.06,7.99,8.06
vls_mom_contrarian_v1_frozen,2025-09-12,600744,12000,6.75,6.71,6.73
vls_mom_contrarian_v1_frozen,2025-09-12,601311,5900,10.92,10.95,10.9
vls_mom_contrarian_v1_frozen,2025-09-12,603816,1800,30.85,30.13,30.84
vls_mom_contrarian_v1_frozen,2025-09-15,000521,0,7.4,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-09-15,000695,0,12.54,12.51,12.59
vls_mom_contrarian_v1_frozen,2025-09-15,000823,0,13.8,13.62,13.76
vls_mom_contrarian_v1_frozen,2025-09-15,002407,0,17.1,17.77,17.1
vls_mom_contrarian_v1_frozen,2025-09-15,600368,0,4.32,4.29,4.32
vls_mom_contrarian_v1_frozen,2025-09-15,600478,0,6.82,6.72,6.73
vls_mom_contrarian_v1_frozen,2025-09-15,600495,0,5.2,5.15,5.21
vls_mom_contrarian_v1_frozen,2025-09-15,600665,0,3.54,3.53,3.54
vls_mom_contrarian_v1_frozen,2025-09-15,601089,0,23.49,23.66,23.62
vls_mom_contrarian_v1_frozen,2025-09-15,603901,0,10.69,10.58,10.69
vls_mom_contrarian_v1_frozen,2025-09-15,000068,13300,3.76,3.85,3.76
vls_mom_contrarian_v1_frozen,2025-09-15,000506,0,10.11,10.13,10.3
vls_mom_contrarian_v1_frozen,2025-09-15,002317,0,20.3,20.37,20.36
vls_mom_contrarian_v1_frozen,2025-09-15,002783,0,9.85,9.83,9.87
vls_mom_contrarian_v1_frozen,2025-09-15,003041,0,23.37,23.91,23.7
vls_mom_contrarian_v1_frozen,2025-09-15,600118,0,37.43,36.57,38.17
vls_mom_contrarian_v1_frozen,2025-09-15,600489,3800,19.06,19.06,19.3
vls_mom_contrarian_v1_frozen,2025-09-15,603322,0,40.62,39.87,40.52
vls_mom_contrarian_v1_frozen,2025-09-15,600526,14200,5.32,5.3,5.33
vls_mom_contrarian_v1_frozen,2025-09-15,605178,3900,23.68,25.71,23.37
vls_mom_contrarian_v1_frozen,2025-09-15,002045,3200,16.32,16.41,16.12
vls_mom_contrarian_v1_frozen,2025-09-15,003016,6800,8.0,7.93,7.99
vls_mom_contrarian_v1_frozen,2025-09-15,600744,12000,6.7,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-09-15,601311,5900,11.06,11.38,10.95
vls_mom_contrarian_v1_frozen,2025-09-15,603816,1800,30.0,30.05,30.13
vls_mom_contrarian_v1_frozen,2025-09-16,000521,0,7.37,7.49,7.38
vls_mom_contrarian_v1_frozen,2025-09-16,000695,0,12.45,12.22,12.51
vls_mom_contrarian_v1_frozen,2025-09-16,000823,0,13.58,13.69,13.62
vls_mom_contrarian_v1_frozen,2025-09-16,002407,0,17.75,17.57,17.77
vls_mom_contrarian_v1_frozen,2025-09-16,600368,0,4.46,4.52,4.29
vls_mom_contrarian_v1_frozen,2025-09-16,600478,0,6.82,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-09-16,600495,0,5.15,5.22,5.15
vls_mom_contrarian_v1_frozen,2025-09-16,600665,0,3.54,3.62,3.53
vls_mom_contrarian_v1_frozen,2025-09-16,601089,0,23.7,23.28,23.66
vls_mom_contrarian_v1_frozen,2025-09-16,603901,0,10.55,11.05,10.58
vls_mom_contrarian_v1_frozen,2025-09-16,000068,13300,3.86,3.82,3.85
vls_mom_contrarian_v1_frozen,2025-09-16,000506,0,10.35,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-09-16,002317,0,20.3,20.19,20.37
vls_mom_contrarian_v1_frozen,2025-09-16,002783,0,9.83,9.95,9.83
vls_mom_contrarian_v1_frozen,2025-09-16,003041,0,23.86,24.3,23.91
vls_mom_contrarian_v1_frozen,2025-09-16,600118,0,36.49,36.65,36.57
vls_mom_contrarian_v1_frozen,2025-09-16,600489,3800,19.68,19.25,19.06
vls_mom_contrarian_v1_frozen,2025-09-16,603322,0,39.76,39.93,39.87
vls_mom_contrarian_v1_frozen,2025-09-16,600526,14200,5.33,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-09-16,605178,3900,27.51,26.06,25.71
vls_mom_contrarian_v1_frozen,2025-09-16,002045,3200,16.35,16.83,16.41
vls_mom_contrarian_v1_frozen,2025-09-16,003016,6800,7.91,8.13,7.93
vls_mom_contrarian_v1_frozen,2025-09-16,600744,12000,6.68,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-09-16,601311,5900,11.23,11.16,11.38
vls_mom_contrarian_v1_frozen,2025-09-16,603816,1800,30.17,30.4,30.05
vls_mom_contrarian_v1_frozen,2025-09-17,000521,0,7.49,7.59,7.49
vls_mom_contrarian_v1_frozen,2025-09-17,000695,0,12.28,12.16,12.22
vls_mom_contrarian_v1_frozen,2025-09-17,000823,0,13.71,13.74,13.69
vls_mom_contrarian_v1_frozen,2025-09-17,002407,0,17.38,16.96,17.57
vls_mom_contrarian_v1_frozen,2025-09-17,600368,0,4.45,4.47,4.52
vls_mom_contrarian_v1_frozen,2025-09-17,600478,0,6.7,6.63,6.72
vls_mom_contrarian_v1_frozen,2025-09-17,600495,0,5.2,5.18,5.22
vls_mom_contrarian_v1_frozen,2025-09-17,600665,0,3.57,3.61,3.62
vls_mom_contrarian_v1_frozen,2025-09-17,601089,0,23.4,23.58,23.28
vls_mom_contrarian_v1_frozen,2025-09-17,603901,0,11.02,11.17,11.05
vls_mom_contrarian_v1_frozen,2025-09-17,000068,13300,3.81,3.8,3.82
vls_mom_contrarian_v1_frozen,2025-09-17,000506,0,10.07,9.98,10.12
vls_mom_contrarian_v1_frozen,2025-09-17,002317,0,20.25,20.1,20.19
vls_mom_contrarian_v1_frozen,2025-09-17,002783,0,9.89,9.98,9.95
vls_mom_contrarian_v1_frozen,2025-09-17,003041,0,24.31,24.17,24.3
vls_mom_contrarian_v1_frozen,2025-09-17,600118,0,36.35,36.55,36.65
vls_mom_contrarian_v1_frozen,2025-09-17,600489,3800,19.0,18.68,19.25
vls_mom_contrarian_v1_frozen,2025-09-17,603322,0,39.99,39.75,39.93
vls_mom_contrarian_v1_frozen,2025-09-17,600526,14200,5.32,5.34,5.32
vls_mom_contrarian_v1_frozen,2025-09-17,605178,3900,26.32,28.67,26.06
vls_mom_contrarian_v1_frozen,2025-09-17,002045,3200,16.81,16.85,16.83
vls_mom_contrarian_v1_frozen,2025-09-17,003016,6800,8.13,8.14,8.13
