strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-11,600335,0,6.34,6.39,6.32
vls_mom_contrarian_v1_frozen,2025-06-11,600499,0,10.08,10.12,10.06
vls_mom_contrarian_v1_frozen,2025-06-11,601616,0,3.82,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-06-11,603916,0,9.27,9.27,9.3
vls_mom_contrarian_v1_frozen,2025-06-11,600869,18100,4.98,4.91,4.97
vls_mom_contrarian_v1_frozen,2025-06-11,000498,8100,5.85,5.89,5.84
vls_mom_contrarian_v1_frozen,2025-06-11,000632,15300,3.84,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-06-11,000818,2000,22.53,22.56,22.63
vls_mom_contrarian_v1_frozen,2025-06-11,000951,2300,17.77,17.88,17.77
vls_mom_contrarian_v1_frozen,2025-06-11,002192,1700,28.92,29.57,28.82
vls_mom_contrarian_v1_frozen,2025-06-11,002440,7400,8.09,7.91,8.08
vls_mom_contrarian_v1_frozen,2025-06-11,600011,6400,7.3,7.27,7.3
vls_mom_contrarian_v1_frozen,2025-06-11,600744,12800,4.72,4.66,4.81
vls_mom_contrarian_v1_frozen,2025-06-11,600873,4100,10.72,10.69,10.72
vls_mom_contrarian_v1_frozen,2025-06-12,000868,0,5.64,5.6,5.65
vls_mom_contrarian_v1_frozen,2025-06-12,002114,0,7.0,6.97,6.97
vls_mom_contrarian_v1_frozen,2025-06-12,002335,0,42.29,42.38,42.82
vls_mom_contrarian_v1_frozen,2025-06-12,002488,0,14.61,14.27,14.73
vls_mom_contrarian_v1_frozen,2025-06-12,002603,0,14.79,14.73,14.83
vls_mom_contrarian_v1_frozen,2025-06-12,600267,0,9.71,9.94,9.77
vls_mom_contrarian_v1_frozen,2025-06-12,600562,0,28.59,28.56,28.96
vls_mom_contrarian_v1_frozen,2025-06-12,601778,0,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2025-06-12,603227,0,8.58,8.55,8.61
vls_mom_contrarian_v1_frozen,2025-06-12,920809,0,6.19,6.07,6.19
vls_mom_contrarian_v1_frozen,2025-06-12,000008,0,2.82,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-06-12,000034,0,37.16,37.17,37.4
vls_mom_contrarian_v1_frozen,2025-06-12,002404,0,6.35,6.35,6.36
vls_mom_contrarian_v1_frozen,2025-06-12,002437,0,3.07,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-06-12,002683,0,33.12,33.19,33.03
vls_mom_contrarian_v1_frozen,2025-06-12,600335,0,6.42,6.4,6.39
vls_mom_contrarian_v1_frozen,2025-06-12,600499,0,10.15,10.12,10.12
vls_mom_contrarian_v1_frozen,2025-06-12,601616,0,3.82,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-06-12,603916,0,9.19,9.14,9.27
vls_mom_contrarian_v1_frozen,2025-06-12,600869,18100,4.91,4.85,4.91
vls_mom_contrarian_v1_frozen,2025-06-12,000498,8100,5.9,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-06-12,000632,15300,3.88,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-06-12,000818,2000,22.48,22.38,22.56
vls_mom_contrarian_v1_frozen,2025-06-12,000951,2300,17.93,17.65,17.88
vls_mom_contrarian_v1_frozen,2025-06-12,002192,1700,29.4,29.22,29.57
vls_mom_contrarian_v1_frozen,2025-06-12,002440,7400,7.84,7.86,7.91
vls_mom_contrarian_v1_frozen,2025-06-12,600011,6400,7.28,7.22,7.27
vls_mom_contrarian_v1_frozen,2025-06-12,600744,12800,4.6,4.59,4.66
vls_mom_contrarian_v1_frozen,2025-06-12,600873,4100,10.73,10.73,10.69
vls_mom_contrarian_v1_frozen,2025-06-13,000868,0,5.56,5.43,5.6
vls_mom_contrarian_v1_frozen,2025-06-13,002114,0,6.9,6.82,6.97
vls_mom_contrarian_v1_frozen,2025-06-13,002335,0,41.97,42.4,42.38
vls_mom_contrarian_v1_frozen,2025-06-13,002488,0,14.12,14.02,14.27
vls_mom_contrarian_v1_frozen,2025-06-13,002603,0,14.74,14.52,14.73
vls_mom_contrarian_v1_frozen,2025-06-13,600267,0,9.87,9.77,9.94
vls_mom_contrarian_v1_frozen,2025-06-13,600562,0,29.06,30.33,28.56
vls_mom_contrarian_v1_frozen,2025-06-13,601778,0,2.64,2.63,2.64
vls_mom_contrarian_v1_frozen,2025-06-13,603227,0,8.55,8.51,8.55
vls_mom_contrarian_v1_frozen,2025-06-13,920809,0,6.11,5.85,6.07
vls_mom_contrarian_v1_frozen,2025-06-13,000008,0,2.8,2.76,2.8
vls_mom_contrarian_v1_frozen,2025-06-13,000034,0,37.0,36.13,37.17
vls_mom_contrarian_v1_frozen,2025-06-13,002404,0,6.32,6.2,6.35
vls_mom_contrarian_v1_frozen,2025-06-13,002437,0,3.07,2.99,3.09
vls_mom_contrarian_v1_frozen,2025-06-13,002683,0,33.36,33.82,33.19
vls_mom_contrarian_v1_frozen,2025-06-13,600335,0,6.36,6.24,6.4
vls_mom_contrarian_v1_frozen,2025-06-13,600499,0,10.13,10.03,10.12
vls_mom_contrarian_v1_frozen,2025-06-13,601616,0,3.8,3.76,3.82
vls_mom_contrarian_v1_frozen,2025-06-13,603916,0,9.17,9.02,9.14
vls_mom_contrarian_v1_frozen,2025-06-13,600869,18100,4.82,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-06-13,000498,8100,5.88,5.85,5.89
vls_mom_contrarian_v1_frozen,2025-06-13,000632,15300,4.06,3.76,3.86
vls_mom_contrarian_v1_frozen,2025-06-13,000818,2000,22.25,21.66,22.38
vls_mom_contrarian_v1_frozen,2025-06-13,000951,2300,17.61,17.28,17.65
vls_mom_contrarian_v1_frozen,2025-06-13,002192,1700,29.18,28.31,29.22
vls_mom_contrarian_v1_frozen,2025-06-13,002440,7400,7.83,8.2,7.86
vls_mom_contrarian_v1_frozen,2025-06-13,600011,6400,7.21,7.3,7.22
vls_mom_contrarian_v1_frozen,2025-06-13,600744,12800,4.55,4.56,4.59
vls_mom_contrarian_v1_frozen,2025-06-13,600873,4100,10.74,10.78,10.73
vls_mom_contrarian_v1_frozen,2025-06-16,000868,0,5.44,5.4,5.43
vls_mom_contrarian_v1_frozen,2025-06-16,002114,0,6.81,6.85,6.82
vls_mom_contrarian_v1_frozen,2025-06-16,002335,0,42.0,43.36,42.4
vls_mom_contrarian_v1_frozen,2025-06-16,002488,0,13.86,13.75,14.02
vls_mom_contrarian_v1_frozen,2025-06-16,002603,0,14.45,14.39,14.52
vls_mom_contrarian_v1_frozen,2025-06-16,600267,0,9.69,9.59,9.77
vls_mom_contrarian_v1_frozen,2025-06-16,600562,0,30.31,30.94,30.33
vls_mom_contrarian_v1_frozen,2025-06-16,601778,0,2.64,2.63,2.63
vls_mom_contrarian_v1_frozen,2025-06-16,603227,0,8.49,8.54,8.51
vls_mom_contrarian_v1_frozen,2025-06-16,920809,0,5.86,5.82,5.85
vls_mom_contrarian_v1_frozen,2025-06-16,000008,0,2.75,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-06-16,000034,0,35.99,36.33,36.13
vls_mom_contrarian_v1_frozen,2025-06-16,002404,0,6.18,6.25,6.2
vls_mom_contrarian_v1_frozen,2025-06-16,002437,0,2.98,3.02,2.99
vls_mom_contrarian_v1_frozen,2025-06-16,002683,0,34.0,33.4,33.82
vls_mom_contrarian_v1_frozen,2025-06-16,600335,0,6.21,6.28,6.24
vls_mom_contrarian_v1_frozen,2025-06-16,600499,0,9.91,9.94,10.03
vls_mom_contrarian_v1_frozen,2025-06-16,601616,0,3.75,3.78,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,603916,0,8.98,9.3,9.02
vls_mom_contrarian_v1_frozen,2025-06-16,600869,18100,4.82,4.88,4.82
vls_mom_contrarian_v1_frozen,2025-06-16,000498,8100,5.84,5.87,5.85
vls_mom_contrarian_v1_frozen,2025-06-16,000632,15300,3.7,3.78,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,000818,2000,21.58,21.95,21.66
vls_mom_contrarian_v1_frozen,2025-06-16,000951,2300,17.17,17.03,17.28
vls_mom_contrarian_v1_frozen,2025-06-16,002192,1700,28.24,28.4,28.31
vls_mom_contrarian_v1_frozen,2025-06-16,002440,7400,8.01,8.05,8.2
vls_mom_contrarian_v1_frozen,2025-06-16,600011,6400,7.28,7.32,7.3
vls_mom_contrarian_v1_frozen,2025-06-16,600744,12800,4.51,4.54,4.56
vls_mom_contrarian_v1_frozen,2025-06-16,600873,4100,10.73,10.63,10.78
vls_mom_contrarian_v1_frozen,2025-06-17,000868,0,5.4,5.39,5.4
vls_mom_contrarian_v1_frozen,2025-06-17,002114,0,6.85,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-06-17,002335,0,43.87,40.88,43.36
vls_mom_contrarian_v1_frozen,2025-06-17,002488,0,13.85,13.76,13.75
vls_mom_contrarian_v1_frozen,2025-06-17,002603,0,14.44,14.33,14.39
vls_mom_contrarian_v1_frozen,2025-06-17,600267,0,9.59,9.42,9.59
vls_mom_contrarian_v1_frozen,2025-06-17,600562,0,30.32,32.3,30.94
vls_mom_contrarian_v1_frozen,2025-06-17,601778,0,2.64,2.73,2.63
vls_mom_contrarian_v1_frozen,2025-06-17,603227,0,8.55,8.46,8.54
vls_mom_contrarian_v1_frozen,2025-06-17,920809,0,5.85,5.83,5.82
vls_mom_contrarian_v1_frozen,2025-06-17,000008,0,2.76,2.82,2.77
vls_mom_contrarian_v1_frozen,2025-06-17,000034,0,36.35,36.16,36.33
vls_mom_contrarian_v1_frozen,2025-06-17,002404,0,6.26,6.24,6.25
vls_mom_contrarian_v1_frozen,2025-06-17,002437,0,3.03,2.98,3.02
vls_mom_contrarian_v1_frozen,2025-06-17,002683,0,33.4,32.87,33.4
vls_mom_contrarian_v1_frozen,2025-06-17,600335,0,6.28,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-06-17,600499,0,9.97,10.09,9.94
vls_mom_contrarian_v1_frozen,2025-06-17,601616,0,3.77,3.81,3.78
vls_mom_contrarian_v1_frozen,2025-06-17,603916,0,9.29,9.12,9.3
vls_mom_contrarian_v1_frozen,2025-06-17,600869,18100,4.91,4.9,4.88
vls_mom_contrarian_v1_frozen,2025-06-17,000498,8100,5.86,5.89,5.87
vls_mom_contrarian_v1_frozen,2025-06-17,000632,15300,3.8,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-06-17,000818,2000,21.98,21.99,21.95
vls_mom_contrarian_v1_frozen,2025-06-17,000951,2300,17.05,17.18,17.03
vls_mom_contrarian_v1_frozen,2025-06-17,002192,1700,28.55,28.92,28.4
vls_mom_contrarian_v1_frozen,2025-06-17,002440,7400,8.0,7.87,8.05
vls_mom_contrarian_v1_frozen,2025-06-17,600011,6400,7.3,7.45,7.32
vls_mom_contrarian_v1_frozen,2025-06-17,600744,12800,4.53,4.53,4.54
vls_mom_contrarian_v1_frozen,2025-06-17,600873,4100,10.68,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-06-18,000868,0,5.4,5.34,5.39
vls_mom_contrarian_v1_frozen,2025-06-18,002114,0,6.8,6.69,6.84
vls_mom_contrarian_v1_frozen,2025-06-18,002335,0,40.69,41.12,40.88
vls_mom_contrarian_v1_frozen,2025-06-18,002488,0,13.66,13.83,13.76
vls_mom_contrarian_v1_frozen,2025-06-18,002603,0,14.26,14.15,14.33
vls_mom_contrarian_v1_frozen,2025-06-18,600267,0,9.35,9.43,9.42
vls_mom_contrarian_v1_frozen,2025-06-18,600562,0,31.85,31.4,32.3
vls_mom_contrarian_v1_frozen,2025-06-18,601778,0,2.74,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-06-18,603227,0,8.46,8.32,8.46
vls_mom_contrarian_v1_frozen,2025-06-18,920809,0,5.82,5.88,5.83
vls_mom_contrarian_v1_frozen,2025-06-18,000008,0,2.79,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-06-18,000034,0,36.07,36.45,36.16
vls_mom_contrarian_v1_frozen,2025-06-18,002404,0,6.22,6.15,6.24
vls_mom_contrarian_v1_frozen,2025-06-18,002437,0,2.95,2.9,2.98
vls_mom_contrarian_v1_frozen,2025-06-18,002683,0,32.88,32.85,32.87
vls_mom_contrarian_v1_frozen,2025-06-18,600335,0,6.31,6.19,6.31
vls_mom_contrarian_v1_frozen,2025-06-18,600499,0,10.0,9.89,10.09
vls_mom_contrarian_v1_frozen,2025-06-18,601616,0,3.78,3.77,3.81
vls_mom_contrarian_v1_frozen,2025-06-18,603916,0,9.1,8.86,9.12
vls_mom_contrarian_v1_frozen,2025-06-18,600869,18100,4.88,4.91,4.9
vls_mom_contrarian_v1_frozen,2025-06-18,000498,8100,5.9,5.86,5.89
vls_mom_contrarian_v1_frozen,2025-06-18,000632,15300,3.75,3.7,3.77
vls_mom_contrarian_v1_frozen,2025-06-18,000818,2000,21.81,22.0,21.99
vls_mom_contrarian_v1_frozen,2025-06-18,000951,2300,17.15,17.27,17.18
vls_mom_contrarian_v1_frozen,2025-06-18,002192,1700,28.92,28.77,28.92
vls_mom_contrarian_v1_frozen,2025-06-18,002440,7400,7.7,7.8,7.87
vls_mom_contrarian_v1_frozen,2025-06-18,600011,6400,7.45,7.45,7.45
vls_mom_contrarian_v1_frozen,2025-06-18,600744,12800,4.51,4.45,4.53
vls_mom_contrarian_v1_frozen,2025-06-18,600873,4100,10.78,10.7,10.78
vls_mom_contrarian_v1_frozen,2025-06-19,000868,0,5.34,5.24,5.34
vls_mom_contrarian_v1_frozen,2025-06-19,002114,0,6.69,6.52,6.69
vls_mom_contrarian_v1_frozen,2025-06-19,002335,0,41.12,40.3,41.12
vls_mom_contrarian_v1_frozen,2025-06-19,002488,0,13.78,13.86,13.83
vls_mom_contrarian_v1_frozen,2025-06-19,002603,0,14.15,13.92,14.15
vls_mom_contrarian_v1_frozen,2025-06-19,600267,0,9.48,9.12,9.43
vls_mom_contrarian_v1_frozen,2025-06-19,600562,0,30.68,30.69,31.4
vls_mom_contrarian_v1_frozen,2025-06-19,601778,0,2.72,2.68,2.73
vls_mom_contrarian_v1_frozen,2025-06-19,603227,0,8.31,8.21,8.32
vls_mom_contrarian_v1_frozen,2025-06-19,920809,0,5.82,5.77,5.88
vls_mom_contrarian_v1_frozen,2025-06-19,000008,0,2.76,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-06-19,000034,0,36.5,35.98,36.45
vls_mom_contrarian_v1_frozen,2025-06-19,002404,0,6.15,6.02,6.15
vls_mom_contrarian_v1_frozen,2025-06-19,002437,0,2.89,2.77,2.9
vls_mom_contrarian_v1_frozen,2025-06-19,002683,0,32.84,32.43,32.85
vls_mom_contrarian_v1_frozen,2025-06-19,600335,0,6.17,6.11,6.19
vls_mom_contrarian_v1_frozen,2025-06-19,600499,0,9.89,9.85,9.89
vls_mom_contrarian_v1_frozen,2025-06-19,601616,0,3.76,3.7,3.77
vls_mom_contrarian_v1_frozen,2025-06-19,603916,0,8.85,8.69,8.86
vls_mom_contrarian_v1_frozen,2025-06-19,600869,18100,4.88,4.77,4.91
vls_mom_contrarian_v1_frozen,2025-06-19,000498,8100,5.85,5.77,5.86
vls_mom_contrarian_v1_frozen,2025-06-19,000632,15300,3.71,3.61,3.7
vls_mom_contrarian_v1_frozen,2025-06-19,000818,2000,22.02,21.63,22.0
vls_mom_contrarian_v1_frozen,2025-06-19,000951,2300,17.27,16.86,17.27
vls_mom_contrarian_v1_frozen,2025-06-19,002192,1700,28.71,28.89,28.77
vls_mom_contrarian_v1_frozen,2025-06-19,002440,7400,7.74,8.02,7.8
vls_mom_contrarian_v1_frozen,2025-06-19,600011,6400,7.46,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-06-19,600744,12800,4.44,4.32,4.45
vls_mom_contrarian_v1_frozen,2025-06-19,600873,4100,10.67,10.76,10.7
vls_mom_contrarian_v1_frozen,2025-06-20,000868,0,5.22,5.23,5.24
vls_mom_contrarian_v1_frozen,2025-06-20,002114,0,6.5,6.45,6.52
vls_mom_contrarian_v1_frozen,2025-06-20,002335,0,40.05,38.88,40.3
vls_mom_contrarian_v1_frozen,2025-06-20,002488,0,13.83,13.85,13.86
vls_mom_contrarian_v1_frozen,2025-06-20,002603,0,13.92,13.91,13.92
vls_mom_contrarian_v1_frozen,2025-06-20,600267,0,9.12,9.13,9.12
vls_mom_contrarian_v1_frozen,2025-06-20,600562,0,30.17,28.45,30.69
vls_mom_contrarian_v1_frozen,2025-06-20,601778,0,2.68,2.81,2.68
vls_mom_contrarian_v1_frozen,2025-06-20,603227,0,8.21,8.21,8.21
vls_mom_contrarian_v1_frozen,2025-06-20,920809,0,5.7,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-06-20,000008,0,2.72,2.71,2.71
vls_mom_contrarian_v1_frozen,2025-06-20,000034,0,35.9,35.38,35.98
vls_mom_contrarian_v1_frozen,2025-06-20,002404,0,6.02,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-06-20,002437,0,2.78,2.8,2.77
vls_mom_contrarian_v1_frozen,2025-06-20,002683,0,32.29,32.56,32.43
vls_mom_contrarian_v1_frozen,2025-06-20,600335,0,6.11,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-06-20,600499,0,9.83,9.79,9.85
vls_mom_contrarian_v1_frozen,2025-06-20,601616,0,3.7,3.68,3.7
vls_mom_contrarian_v1_frozen,2025-06-20,603916,0,8.67,8.62,8.69
vls_mom_contrarian_v1_frozen,2025-06-20,600869,18100,4.77,4.73,4.77
vls_mom_contrarian_v1_frozen,2025-06-20,000498,8100,5.78,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-06-20,000632,15300,3.63,3.58,3.61
vls_mom_contrarian_v1_frozen,2025-06-20,000818,2000,21.64,21.38,21.63
vls_mom_contrarian_v1_frozen,2025-06-20,000951,2300,16.85,16.94,16.86
vls_mom_contrarian_v1_frozen,2025-06-20,002192,1700,28.98,28.8,28.89
vls_mom_contrarian_v1_frozen,2025-06-20,002440,7400,8.0,7.71,8.02
vls_mom_contrarian_v1_frozen,2025-06-20,600011,6400,7.4,7.38,7.39
vls_mom_contrarian_v1_frozen,2025-06-20,600744,12800,4.3,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-06-20,600873,4100,10.74,10.9,10.76
vls_mom_contrarian_v1_frozen,2025-06-23,000868,0,5.2,5.38,5.23
vls_mom_contrarian_v1_frozen,2025-06-23,002114,0,6.42,6.7,6.45
vls_mom_contrarian_v1_frozen,2025-06-23,002335,0,38.33,39.06,38.88
vls_mom_contrarian_v1_frozen,2025-06-23,002488,0,13.75,13.8,13.85
vls_mom_contrarian_v1_frozen,2025-06-23,002603,0,13.8,13.92,13.91
vls_mom_contrarian_v1_frozen,2025-06-23,600267,0,9.12,9.22,9.13
vls_mom_contrarian_v1_frozen,2025-06-23,600562,0,28.5,28.76,28.45
vls_mom_contrarian_v1_frozen,2025-06-23,601778,0,2.78,2.77,2.81
vls_mom_contrarian_v1_frozen,2025-06-23,603227,0,8.2,8.24,8.21
vls_mom_contrarian_v1_frozen,2025-06-23,920809,0,5.7,5.85,5.74
vls_mom_contrarian_v1_frozen,2025-06-23,000008,0,2.69,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-06-23,000034,0,34.88,35.69,35.38
vls_mom_contrarian_v1_frozen,2025-06-23,002404,0,6.0,6.11,6.04
vls_mom_contrarian_v1_frozen,2025-06-23,002437,0,2.77,2.84,2.8
vls_mom_contrarian_v1_frozen,2025-06-23,002683,0,32.6,32.58,32.56
vls_mom_contrarian_v1_frozen,2025-06-23,600335,0,6.07,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-06-23,600499,0,9.75,9.72,9.79
vls_mom_contrarian_v1_frozen,2025-06-23,601616,0,3.65,3.76,3.68
vls_mom_contrarian_v1_frozen,2025-06-23,603916,0,8.58,8.69,8.62
vls_mom_contrarian_v1_frozen,2025-06-23,600869,18100,4.69,4.8,4.73
vls_mom_contrarian_v1_frozen,2025-06-23,000498,8100,5.8,5.78,5.81
vls_mom_contrarian_v1_frozen,2025-06-23,000632,15300,3.58,3.73,3.58
vls_mom_contrarian_v1_frozen,2025-06-23,000818,2000,21.13,21.62,21.38
vls_mom_contrarian_v1_frozen,2025-06-23,000951,2300,16.8,17.49,16.94
vls_mom_contrarian_v1_frozen,2025-06-23,002192,1700,28.62,29.42,28.8
vls_mom_contrarian_v1_frozen,2025-06-23,002440,7400,7.5,7.53,7.71
vls_mom_contrarian_v1_frozen,2025-06-23,600011,6400,7.38,7.2,7.38
vls_mom_contrarian_v1_frozen,2025-06-23,600744,12800,4.3,4.37,4.33
vls_mom_contrarian_v1_frozen,2025-06-23,600873,4100,10.88,10.78,10.9
vls_mom_contrarian_v1_frozen,2025-06-24,000868,0,5.42,5.47,5.38
vls_mom_contrarian_v1_frozen,2025-06-24,002114,0,6.68,6.71,6.7
vls_mom_contrarian_v1_frozen,2025-06-24,002335,0,39.53,40.03,39.06
vls_mom_contrarian_v1_frozen,2025-06-24,002488,0,13.83,14.05,13.8
vls_mom_contrarian_v1_frozen,2025-06-24,002603,0,13.98,14.12,13.92
vls_mom_contrarian_v1_frozen,2025-06-24,600267,0,9.22,9.3,9.22
vls_mom_contrarian_v1_frozen,2025-06-24,600562,0,27.85,28.15,28.76
vls_mom_contrarian_v1_frozen,2025-06-24,601778,0,2.79,2.78,2.77
vls_mom_contrarian_v1_frozen,2025-06-24,603227,0,8.24,8.34,8.24
vls_mom_contrarian_v1_frozen,2025-06-24,920809,0,5.82,6.08,5.85
vls_mom_contrarian_v1_frozen,2025-06-24,000008,0,2.72,2.76,2.73
vls_mom_contrarian_v1_frozen,2025-06-24,000034,0,35.91,36.78,35.69
vls_mom_contrarian_v1_frozen,2025-06-24,002404,0,6.14,6.2,6.11
vls_mom_contrarian_v1_frozen,2025-06-24,002437,0,2.85,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-06-24,002683,0,32.45,32.67,32.58
vls_mom_contrarian_v1_frozen,2025-06-24,600335,0,6.19,6.32,6.15
vls_mom_contrarian_v1_frozen,2025-06-24,600499,0,9.73,9.81,9.72
vls_mom_contrarian_v1_frozen,2025-06-24,601616,0,3.76,3.85,3.76
vls_mom_contrarian_v1_frozen,2025-06-24,603916,0,8.7,8.86,8.69
vls_mom_contrarian_v1_frozen,2025-06-24,600869,18100,4.78,4.92,4.8
vls_mom_contrarian_v1_frozen,2025-06-24,000498,8100,5.79,5.86,5.78
vls_mom_contrarian_v1_frozen,2025-06-24,000632,15300,3.73,3.81,3.73
vls_mom_contrarian_v1_frozen,2025-06-24,000818,2000,21.6,22.15,21.62
vls_mom_contrarian_v1_frozen,2025-06-24,000951,2300,17.49,17.66,17.49
vls_mom_contrarian_v1_frozen,2025-06-24,002192,1700,29.31,30.66,29.42
vls_mom_contrarian_v1_frozen,2025-06-24,002440,7400,7.53,7.8,7.53
vls_mom_contrarian_v1_frozen,2025-06-24,600011,6400,7.21,7.19,7.2
vls_mom_contrarian_v1_frozen,2025-06-24,600744,12800,4.36,4.41,4.37
vls_mom_contrarian_v1_frozen,2025-06-24,600873,4100,10.77,10.85,10.78
vls_mom_contrarian_v1_frozen,2025-06-25,000868,0,5.48,5.57,5.47
vls_mom_contrarian_v1_frozen,2025-06-25,002114,0,6.71,6.76,6.71
vls_mom_contrarian_v1_frozen,2025-06-25,002335,0,40.03,42.08,40.03
vls_mom_contrarian_v1_frozen,2025-06-25,002488,0,13.99,14.05,14.05
vls_mom_contrarian_v1_frozen,2025-06-25,002603,0,14.13,14.16,14.12
vls_mom_contrarian_v1_frozen,2025-06-25,600267,0,9.3,9.3,9.3
vls_mom_contrarian_v1_frozen,2025-06-25,600562,0,28.15,29.44,28.15
vls_mom_contrarian_v1_frozen,2025-06-25,601778,0,2.77,2.92,2.78
vls_mom_contrarian_v1_frozen,2025-06-25,603227,0,8.34,8.34,8.34
vls_mom_contrarian_v1_frozen,2025-06-25,920809,0,6.1,6.16,6.08
vls_mom_contrarian_v1_frozen,2025-06-25,000008,0,2.75,2.8,2.76
vls_mom_contrarian_v1_frozen,2025-06-25,000034,0,36.79,37.48,36.78
vls_mom_contrarian_v1_frozen,2025-06-25,002404,0,6.21,6.29,6.2
vls_mom_contrarian_v1_frozen,2025-06-25,002437,0,2.88,2.87,2.85
vls_mom_contrarian_v1_frozen,2025-06-25,002683,0,32.62,33.25,32.67
vls_mom_contrarian_v1_frozen,2025-06-25,600335,0,6.35,6.38,6.32
vls_mom_contrarian_v1_frozen,2025-06-25,600499,0,9.81,9.81,9.81
vls_mom_contrarian_v1_frozen,2025-06-25,601616,0,3.85,3.85,3.85
vls_mom_contrarian_v1_frozen,2025-06-25,603916,0,8.92,8.82,8.86
vls_mom_contrarian_v1_frozen,2025-06-25,600869,18100,4.92,4.97,4.92
vls_mom_contrarian_v1_frozen,2025-06-25,000498,8100,5.87,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-06-25,000632,15300,3.84,3.86,3.81
vls_mom_contrarian_v1_frozen,2025-06-25,000818,2000,22.23,22.38,22.15
vls_mom_contrarian_v1_frozen,2025-06-25,000951,2300,17.65,17.98,17.66
vls_mom_contrarian_v1_frozen,2025-06-25,002192,1700,30.6,30.68,30.66
vls_mom_contrarian_v1_frozen,2025-06-25,002440,7400,7.84,7.87,7.8
vls_mom_contrarian_v1_frozen,2025-06-25,600011,6400,7.2,7.33,7.19
vls_mom_contrarian_v1_frozen,2025-06-25,600744,12800,4.4,4.43,4.41
vls_mom_contrarian_v1_frozen,2025-06-25,600873,4100,10.82,10.73,10.85
vls_mom_contrarian_v1_frozen,2025-06-26,000868,0,5.54,5.64,5.57
vls_mom_contrarian_v1_frozen,2025-06-26,002114,0,6.77,6.83,6.76
vls_mom_contrarian_v1_frozen,2025-06-26,002335,0,41.7,41.88,42.08
vls_mom_contrarian_v1_frozen,2025-06-26,002488,0,14.0,13.84,14.05
vls_mom_contrarian_v1_frozen,2025-06-26,002603,0,14.15,14.04,14.16
vls_mom_contrarian_v1_frozen,2025-06-26,600267,0,9.29,9.19,9.3
vls_mom_contrarian_v1_frozen,2025-06-26,600562,0,29.44,29.04,29.44
vls_mom_contrarian_v1_frozen,2025-06-26,601778,0,2.9,3.0,2.92
vls_mom_contrarian_v1_frozen,2025-06-26,603227,0,8.32,8.38,8.34
vls_mom_contrarian_v1_frozen,2025-06-26,920809,0,6.18,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-06-26,000008,0,2.79,2.78,2.8
vls_mom_contrarian_v1_frozen,2025-06-26,000034,0,37.5,37.34,37.48
vls_mom_contrarian_v1_frozen,2025-06-26,002404,0,6.27,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-06-26,002437,0,2.84,2.81,2.87
vls_mom_contrarian_v1_frozen,2025-06-26,002683,0,33.26,33.89,33.25
vls_mom_contrarian_v1_frozen,2025-06-26,600335,0,6.38,6.34,6.38
vls_mom_contrarian_v1_frozen,2025-06-26,600499,0,9.81,9.73,9.81
vls_mom_contrarian_v1_frozen,2025-06-26,601616,0,3.85,3.82,3.85
vls_mom_contrarian_v1_frozen,2025-06-26,603916,0,8.84,8.96,8.82
vls_mom_contrarian_v1_frozen,2025-06-26,600869,18100,5.0,4.95,4.97
vls_mom_contrarian_v1_frozen,2025-06-26,000498,8100,5.93,5.9,5.91
vls_mom_contrarian_v1_frozen,2025-06-26,000632,15300,3.87,4.25,3.86
vls_mom_contrarian_v1_frozen,2025-06-26,000818,2000,22.38,22.15,22.38
vls_mom_contrarian_v1_frozen,2025-06-26,000951,2300,17.97,17.71,17.98
vls_mom_contrarian_v1_frozen,2025-06-26,002192,1700,30.65,30.5,30.68
