trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-02-24,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,20,2026-01-13,2026-02-09,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,20,2026-01-20,2026-02-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,20,2026-01-21,2026-02-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,20,2026-01-22,2026-02-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,20,2026-01-23,2026-02-27,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.00638993601732273,0.0
2026-03-10,20,2026-01-26,2026-03-02,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.015437080882280584,0.0
2026-03-11,20,2026-01-27,2026-03-03,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.016912598214354008,0.0
2026-03-12,20,2026-01-28,2026-03-04,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.02133105977596486,0.0
2026-03-13,20,2026-01-29,2026-03-05,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.03446287143737031,0.0
2026-03-17,20,2026-02-02,2026-03-09,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.05454639294014594,0.0
2026-03-18,20,2026-02-03,2026-03-10,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.04884176286385203,0.0
2026-03-19,20,2026-02-04,2026-03-11,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.048413902923281696,0.0
2026-03-20,20,2026-02-05,2026-03-12,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.04514784852391764,0.0
2026-03-23,20,2026-02-06,2026-03-13,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.040346270812578286,0.0
2026-03-24,20,2026-02-06,2026-03-13,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.040346270812578286,0.0
2026-03-25,20,2026-02-09,2026-03-17,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.052350701137170705,0.0
2026-03-26,20,2026-02-10,2026-03-18,0.046671492402696364,0.0,0.0,0.0,0.9533285075973037,0.0,,,,,,,spearman_ic,0.002637003006949692,0.0,0.0,0.0,0.05386436155617158,0.0
2026-03-27,20,2026-02-11,2026-03-19,0.16258215140739346,0.0,0.0,0.03805955111173398,0.7675527465404207,0.0318055509404519,,,,,,,spearman_ic,0.011280023084467322,0.0,0.0,0.0026405888432923033,0.05325315617104398,0.0022066834871898723
2026-03-30,20,2026-02-12,2026-03-20,0.20474440974594704,0.0,0.0,0.08160800499648668,0.6651688910892286,0.04847869416833764,,,,,,,spearman_ic,0.015385996415330666,0.0,0.0,0.006132623957334134,0.049985668407686215,0.0036430445921306516
2026-03-31,20,2026-02-13,2026-03-23,0.1954382573197842,0.0,0.0,0.0,0.8045617426802159,0.0,,,,,,,spearman_ic,0.010023116620928287,0.0,0.0,0.0,0.041262219005699034,0.0
2026-04-01,20,2026-02-24,2026-03-24,0.007145583117879296,0.0,0.0,0.0,0.9928544168821206,0.0,,,,,,,spearman_ic,0.00021775483933515958,0.0,0.0,0.0,0.030256292658664696,0.0
2026-04-02,20,2026-02-25,2026-03-25,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.016302862029301722,0.0
2026-04-03,20,2026-02-26,2026-03-26,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.00025158021527158235,0.0
2026-04-08,20,2026-03-02,2026-03-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,20,2026-03-03,2026-03-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,20,2026-03-05,2026-04-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,20,2026-03-06,2026-04-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-23,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-24,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-27,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-28,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-29,20,2026-03-12,2026-04-14,0.0,0.7653523945830305,0.2346476054169695,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.005643818583863229,0.0017303251750231882,0.0,0.0,0.0
2026-04-30,20,2026-03-13,2026-04-22,0.0,0.6675808192858179,0.3324191807141821,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.008567975566609456,0.0042663889314232,0.0,0.0,0.0
2026-05-06,20,2026-03-17,2026-04-23,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.004657909710285422,0.0,0.0,0.0,0.0
2026-05-07,20,2026-03-18,2026-04-24,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.003178877701428609,0.0,0.0,0.0,0.0
2026-05-08,20,2026-03-19,2026-04-27,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.003187200878236445,0.0,0.0,0.0,0.0
2026-05-11,20,2026-03-20,2026-04-28,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.007271367280372328,0.0,0.0,0.0,0.0
2026-05-12,20,2026-03-23,2026-04-29,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.011558857803429797,0.0,0.0,0.0,0.0
2026-05-13,20,2026-03-24,2026-04-30,0.0,0.7752283562157399,0.22477164378426007,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.028403674053526912,0.0082354321218184,0.0,0.0,0.0
2026-05-14,20,2026-03-25,2026-05-06,0.0,0.6962705762510891,0.3037294237489109,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.044436515852538036,0.01938424200828723,0.0,0.0,0.0
2026-05-15,20,2026-03-26,2026-05-07,0.0,0.5439855485539685,0.2919859519802491,0.10170232906606308,0.04446448410352192,0.017861686296197454,,,,,,,spearman_ic,0.0,0.05343230641784613,0.028679958313942898,0.009989585246357659,0.004367468852153019,0.0017544420028341632
2026-05-18,20,2026-03-27,2026-05-08,0.07940769375701265,0.3614826854675759,0.23200365282632163,0.15297314467841844,0.12436822515295956,0.04976459811771197,,,,,,,spearman_ic,0.01331005556833316,0.060590534782265136,0.03888768663429304,0.025640853672980614,0.020846191463338836,0.008341377704651182
2026-05-19,20,2026-03-30,2026-05-11,0.11950574129777307,0.28006546052948983,0.18926837229259671,0.1710624062709716,0.17102116492780248,0.06907685468136625,,,,,,,spearman_ic,0.02619700082207771,0.061393494739681906,0.04148975313401835,0.037498800886403456,0.037489760320743824,0.015142422441155264
2026-05-20,20,2026-03-31,2026-05-12,0.13020700755508938,0.25032907629943857,0.1811489801655805,0.17682736857318593,0.19393505747598383,0.06755250993072177,,,,,,,spearman_ic,0.033897455917312046,0.06516944815809178,0.04715944007107924,0.04603437283241345,0.050488104941910916,0.01758629025025099
2026-05-21,20,2026-04-01,2026-05-13,0.15686028631955343,0.191882730656912,0.15560085063487494,0.19067070733441466,0.23054646685910007,0.07443895819514476,,,,,,,spearman_ic,0.04677686585822495,0.05722081071663464,0.046401293076474115,0.056859376642378265,0.06875061500516666,0.022198232859442703
2026-05-22,20,2026-04-02,2026-05-14,0.17176574333047867,0.15193319231670943,0.13736548071686655,0.19727108895982023,0.25725865788009716,0.08440583679602785,,,,,,,spearman_ic,0.0524933270676521,0.046432301354575864,0.041980263161101636,0.06028801548534526,0.07862081581134985,0.02579526692250834
2026-05-25,20,2026-04-03,2026-05-15,0.19436263838590465,0.11303272583376656,0.12837248088669914,0.20978991303931893,0.266477563045757,0.08796467880855377,,,,,,,spearman_ic,0.07407459046091239,0.04307851006937173,0.048924726619800574,0.07995416207698977,0.10155869725561369,0.03352469184346008
2026-05-26,20,2026-04-08,2026-05-18,0.2023674006690785,0.09716857322867183,0.13458537661644307,0.21154059917444284,0.2684086413430296,0.08592940896833416,,,,,,,spearman_ic,0.09166412690409079,0.04401337566265125,0.06096165193018421,0.09581920933896942,0.12157809845299572,0.038922495532505215
2026-05-27,20,2026-04-09,2026-05-19,0.20174832607602103,0.09311394705498191,0.13580994762334564,0.20852231053724726,0.2754967914059998,0.0853086773024044,,,,,,,spearman_ic,0.09120050742891915,0.04209224128543186,0.06139300572177682,0.09426269303509194,0.12453856574650697,0.038563862260435976
2026-05-28,20,2026-04-13,2026-05-20,0.1984521666400826,0.09501935967579224,0.1406338087387205,0.20573047682828696,0.2751908573701347,0.08497333074698289,,,,,,,spearman_ic,0.09117914023190611,0.0436567847421783,0.06461441054251985,0.09452317056695994,0.12643684470422942,0.039041121955613975
2026-05-29,20,2026-04-14,2026-05-21,0.19659813907359752,0.10373644818661534,0.14406599063048978,0.204643890830104,0.27437316463284805,0.07658236664634549,,,,,,,spearman_ic,0.09471544797435422,0.049977299925435474,0.06940693795340443,0.09859166463387549,0.13218526544960293,0.03689522799160097
