strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-11,603496,0,30.0,31.27,29.6
vls_mom_contrarian_v1_frozen,2025-09-11,605098,0,36.79,36.6,36.77
vls_mom_contrarian_v1_frozen,2025-09-11,920679,0,26.08,26.67,25.7
vls_mom_contrarian_v1_frozen,2025-09-11,920981,0,38.3,40.08,38.67
vls_mom_contrarian_v1_frozen,2025-09-11,920906,3100,31.5,31.81,31.0
vls_mom_contrarian_v1_frozen,2025-09-11,000812,10100,4.77,4.78,4.77
vls_mom_contrarian_v1_frozen,2025-09-11,002037,5600,11.67,11.59,11.69
vls_mom_contrarian_v1_frozen,2025-09-11,600606,23600,1.85,1.88,1.86
vls_mom_contrarian_v1_frozen,2025-09-11,600615,3700,12.9,12.85,13.13
vls_mom_contrarian_v1_frozen,2025-09-11,600668,3900,11.7,11.79,11.7
vls_mom_contrarian_v1_frozen,2025-09-11,603337,1600,46.97,48.17,47.13
vls_mom_contrarian_v1_frozen,2025-09-11,603703,4400,9.88,10.07,9.88
vls_mom_contrarian_v1_frozen,2025-09-11,920685,2500,17.23,17.15,17.22
vls_mom_contrarian_v1_frozen,2025-09-12,000505,0,6.75,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-09-12,001269,0,28.88,28.11,28.68
vls_mom_contrarian_v1_frozen,2025-09-12,002136,0,11.37,11.4,11.41
vls_mom_contrarian_v1_frozen,2025-09-12,002152,0,13.61,13.85,13.61
vls_mom_contrarian_v1_frozen,2025-09-12,002743,0,6.02,6.07,6.02
vls_mom_contrarian_v1_frozen,2025-09-12,600345,0,27.86,28.4,28.12
vls_mom_contrarian_v1_frozen,2025-09-12,600658,0,6.38,6.18,6.24
vls_mom_contrarian_v1_frozen,2025-09-12,600809,0,208.17,206.26,207.9
vls_mom_contrarian_v1_frozen,2025-09-12,601368,0,5.04,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-09-12,920247,0,35.12,33.53,35.12
vls_mom_contrarian_v1_frozen,2025-09-12,000975,0,21.27,21.33,21.27
vls_mom_contrarian_v1_frozen,2025-09-12,002985,0,26.92,26.8,26.91
vls_mom_contrarian_v1_frozen,2025-09-12,600798,0,3.88,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-09-12,601106,0,2.99,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-09-12,603277,0,18.43,18.13,18.45
vls_mom_contrarian_v1_frozen,2025-09-12,603496,0,31.19,31.31,31.27
vls_mom_contrarian_v1_frozen,2025-09-12,605098,0,36.6,36.28,36.6
vls_mom_contrarian_v1_frozen,2025-09-12,920679,0,26.23,25.47,26.67
vls_mom_contrarian_v1_frozen,2025-09-12,920981,0,40.42,39.18,40.08
vls_mom_contrarian_v1_frozen,2025-09-12,920906,3100,31.88,33.87,31.81
vls_mom_contrarian_v1_frozen,2025-09-12,000812,10100,4.76,4.78,4.78
vls_mom_contrarian_v1_frozen,2025-09-12,002037,5600,11.71,11.53,11.59
vls_mom_contrarian_v1_frozen,2025-09-12,600606,23600,1.87,1.96,1.88
vls_mom_contrarian_v1_frozen,2025-09-12,600615,3700,12.81,12.84,12.85
vls_mom_contrarian_v1_frozen,2025-09-12,600668,3900,11.8,11.7,11.79
vls_mom_contrarian_v1_frozen,2025-09-12,603337,1600,48.27,47.6,48.17
vls_mom_contrarian_v1_frozen,2025-09-12,603703,4400,10.12,10.21,10.07
vls_mom_contrarian_v1_frozen,2025-09-12,920685,2500,17.24,17.06,17.15
vls_mom_contrarian_v1_frozen,2025-09-15,000505,0,6.73,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-09-15,001269,0,28.11,27.9,28.11
vls_mom_contrarian_v1_frozen,2025-09-15,002136,0,11.38,11.46,11.4
vls_mom_contrarian_v1_frozen,2025-09-15,002152,0,13.88,13.57,13.85
vls_mom_contrarian_v1_frozen,2025-09-15,002743,0,6.08,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-09-15,600345,0,28.34,27.88,28.4
vls_mom_contrarian_v1_frozen,2025-09-15,600658,0,6.2,6.07,6.18
vls_mom_contrarian_v1_frozen,2025-09-15,600809,0,206.5,207.85,206.26
vls_mom_contrarian_v1_frozen,2025-09-15,601368,0,5.03,4.98,5.03
vls_mom_contrarian_v1_frozen,2025-09-15,920247,0,33.05,33.73,33.53
vls_mom_contrarian_v1_frozen,2025-09-15,000975,0,21.1,21.0,21.33
vls_mom_contrarian_v1_frozen,2025-09-15,002985,0,26.77,26.5,26.8
vls_mom_contrarian_v1_frozen,2025-09-15,600798,0,3.94,4.03,3.91
vls_mom_contrarian_v1_frozen,2025-09-15,601106,0,3.01,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-09-15,603277,0,18.1,17.83,18.13
vls_mom_contrarian_v1_frozen,2025-09-15,603496,0,31.29,31.5,31.31
vls_mom_contrarian_v1_frozen,2025-09-15,605098,0,36.61,36.94,36.28
vls_mom_contrarian_v1_frozen,2025-09-15,920679,0,25.34,24.49,25.47
vls_mom_contrarian_v1_frozen,2025-09-15,920981,0,39.88,39.1,39.18
vls_mom_contrarian_v1_frozen,2025-09-15,920906,3100,34.0,32.8,33.87
vls_mom_contrarian_v1_frozen,2025-09-15,000812,10100,4.8,4.82,4.78
vls_mom_contrarian_v1_frozen,2025-09-15,002037,5600,11.48,11.39,11.53
vls_mom_contrarian_v1_frozen,2025-09-15,600606,23600,1.94,2.0,1.96
vls_mom_contrarian_v1_frozen,2025-09-15,600615,3700,13.0,13.56,12.84
vls_mom_contrarian_v1_frozen,2025-09-15,600668,3900,11.7,11.58,11.7
vls_mom_contrarian_v1_frozen,2025-09-15,603337,1600,47.3,47.0,47.6
vls_mom_contrarian_v1_frozen,2025-09-15,603703,4400,10.26,10.09,10.21
vls_mom_contrarian_v1_frozen,2025-09-15,920685,2500,16.98,16.85,17.06
vls_mom_contrarian_v1_frozen,2025-09-16,000505,0,6.76,6.76,6.74
vls_mom_contrarian_v1_frozen,2025-09-16,001269,0,27.8,27.98,27.9
vls_mom_contrarian_v1_frozen,2025-09-16,002136,0,11.5,11.48,11.46
vls_mom_contrarian_v1_frozen,2025-09-16,002152,0,13.54,13.71,13.57
vls_mom_contrarian_v1_frozen,2025-09-16,002743,0,6.0,6.1,5.98
vls_mom_contrarian_v1_frozen,2025-09-16,600345,0,27.81,28.45,27.88
vls_mom_contrarian_v1_frozen,2025-09-16,600658,0,6.08,6.23,6.07
vls_mom_contrarian_v1_frozen,2025-09-16,600809,0,208.04,208.39,207.85
vls_mom_contrarian_v1_frozen,2025-09-16,601368,0,4.99,5.01,4.98
vls_mom_contrarian_v1_frozen,2025-09-16,920247,0,34.01,34.3,33.73
vls_mom_contrarian_v1_frozen,2025-09-16,000975,0,21.53,21.32,21.0
vls_mom_contrarian_v1_frozen,2025-09-16,002985,0,26.4,26.67,26.5
vls_mom_contrarian_v1_frozen,2025-09-16,600798,0,4.01,4.09,4.03
vls_mom_contrarian_v1_frozen,2025-09-16,601106,0,3.02,3.05,3.02
vls_mom_contrarian_v1_frozen,2025-09-16,603277,0,17.83,18.27,17.83
vls_mom_contrarian_v1_frozen,2025-09-16,603496,0,31.54,32.25,31.5
vls_mom_contrarian_v1_frozen,2025-09-16,605098,0,36.91,37.2,36.94
vls_mom_contrarian_v1_frozen,2025-09-16,920679,0,24.45,25.73,24.49
vls_mom_contrarian_v1_frozen,2025-09-16,920981,0,39.1,39.65,39.1
vls_mom_contrarian_v1_frozen,2025-09-16,920906,3100,33.08,34.12,32.8
vls_mom_contrarian_v1_frozen,2025-09-16,000812,10100,4.81,4.96,4.82
vls_mom_contrarian_v1_frozen,2025-09-16,002037,5600,11.34,11.44,11.39
vls_mom_contrarian_v1_frozen,2025-09-16,600606,23600,2.0,2.05,2.0
vls_mom_contrarian_v1_frozen,2025-09-16,600615,3700,13.55,13.86,13.56
vls_mom_contrarian_v1_frozen,2025-09-16,600668,3900,11.6,11.71,11.58
vls_mom_contrarian_v1_frozen,2025-09-16,603337,1600,47.01,50.4,47.0
vls_mom_contrarian_v1_frozen,2025-09-16,603703,4400,10.1,10.35,10.09
vls_mom_contrarian_v1_frozen,2025-09-16,920685,2500,16.91,16.83,16.85
vls_mom_contrarian_v1_frozen,2025-09-17,000505,0,6.75,6.72,6.76
vls_mom_contrarian_v1_frozen,2025-09-17,001269,0,27.88,27.59,27.98
vls_mom_contrarian_v1_frozen,2025-09-17,002136,0,11.46,11.24,11.48
vls_mom_contrarian_v1_frozen,2025-09-17,002152,0,13.65,14.2,13.71
vls_mom_contrarian_v1_frozen,2025-09-17,002743,0,6.1,6.04,6.1
vls_mom_contrarian_v1_frozen,2025-09-17,600345,0,28.33,28.82,28.45
vls_mom_contrarian_v1_frozen,2025-09-17,600658,0,6.26,6.85,6.23
vls_mom_contrarian_v1_frozen,2025-09-17,600809,0,207.2,204.45,208.39
vls_mom_contrarian_v1_frozen,2025-09-17,601368,0,5.03,4.99,5.01
vls_mom_contrarian_v1_frozen,2025-09-17,920247,0,34.42,34.8,34.3
vls_mom_contrarian_v1_frozen,2025-09-17,000975,0,21.16,21.03,21.32
vls_mom_contrarian_v1_frozen,2025-09-17,002985,0,26.65,26.64,26.67
vls_mom_contrarian_v1_frozen,2025-09-17,600798,0,4.1,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-09-17,601106,0,3.06,3.05,3.05
vls_mom_contrarian_v1_frozen,2025-09-17,603277,0,18.2,18.6,18.27
vls_mom_contrarian_v1_frozen,2025-09-17,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-17,605098,0,37.23,37.08,37.2
vls_mom_contrarian_v1_frozen,2025-09-17,920679,0,25.87,25.69,25.73
vls_mom_contrarian_v1_frozen,2025-09-17,920981,0,39.58,39.85,39.65
vls_mom_contrarian_v1_frozen,2025-09-17,920906,3100,34.3,35.3,34.12
vls_mom_contrarian_v1_frozen,2025-09-17,000812,10100,4.93,4.98,4.96
vls_mom_contrarian_v1_frozen,2025-09-17,002037,5600,11.39,11.36,11.44
vls_mom_contrarian_v1_frozen,2025-09-17,600606,23600,2.04,2.04,2.05
vls_mom_contrarian_v1_frozen,2025-09-17,600615,3700,13.93,13.69,13.86
vls_mom_contrarian_v1_frozen,2025-09-17,600668,3900,11.72,11.68,11.71
vls_mom_contrarian_v1_frozen,2025-09-17,603337,1600,51.0,50.91,50.4
vls_mom_contrarian_v1_frozen,2025-09-17,603703,4400,10.34,10.56,10.35
vls_mom_contrarian_v1_frozen,2025-09-17,920685,2500,16.84,17.19,16.83
vls_mom_contrarian_v1_frozen,2025-09-18,000505,0,6.71,6.63,6.72
vls_mom_contrarian_v1_frozen,2025-09-18,001269,0,27.5,26.64,27.59
vls_mom_contrarian_v1_frozen,2025-09-18,002136,0,11.2,10.95,11.24
vls_mom_contrarian_v1_frozen,2025-09-18,002152,0,14.61,14.24,14.2
vls_mom_contrarian_v1_frozen,2025-09-18,002743,0,6.04,5.9,6.04
vls_mom_contrarian_v1_frozen,2025-09-18,600345,0,28.5,29.03,28.82
vls_mom_contrarian_v1_frozen,2025-09-18,600658,0,6.8,6.51,6.85
vls_mom_contrarian_v1_frozen,2025-09-18,600809,0,204.2,201.0,204.45
vls_mom_contrarian_v1_frozen,2025-09-18,601368,0,4.99,4.88,4.99
vls_mom_contrarian_v1_frozen,2025-09-18,920247,0,34.29,33.28,34.8
vls_mom_contrarian_v1_frozen,2025-09-18,000975,0,20.69,20.36,21.03
vls_mom_contrarian_v1_frozen,2025-09-18,002985,0,26.66,26.44,26.64
vls_mom_contrarian_v1_frozen,2025-09-18,600798,0,4.02,3.92,4.05
vls_mom_contrarian_v1_frozen,2025-09-18,601106,0,3.04,3.03,3.05
vls_mom_contrarian_v1_frozen,2025-09-18,603277,0,18.62,18.23,18.6
vls_mom_contrarian_v1_frozen,2025-09-18,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-18,605098,0,37.08,37.91,37.08
vls_mom_contrarian_v1_frozen,2025-09-18,920679,0,25.88,25.39,25.69
vls_mom_contrarian_v1_frozen,2025-09-18,920981,0,39.96,40.7,39.85
vls_mom_contrarian_v1_frozen,2025-09-18,920906,3100,35.07,34.19,35.3
vls_mom_contrarian_v1_frozen,2025-09-18,000812,10100,4.99,4.9,4.98
vls_mom_contrarian_v1_frozen,2025-09-18,002037,5600,11.33,11.08,11.36
vls_mom_contrarian_v1_frozen,2025-09-18,600606,23600,2.05,1.98,2.04
vls_mom_contrarian_v1_frozen,2025-09-18,600615,3700,13.7,13.45,13.69
vls_mom_contrarian_v1_frozen,2025-09-18,600668,3900,11.7,11.86,11.68
vls_mom_contrarian_v1_frozen,2025-09-18,603337,1600,50.88,50.48,50.91
vls_mom_contrarian_v1_frozen,2025-09-18,603703,4400,10.59,10.52,10.56
vls_mom_contrarian_v1_frozen,2025-09-18,920685,2500,17.12,16.86,17.19
vls_mom_contrarian_v1_frozen,2025-09-19,000505,0,6.6,6.66,6.63
vls_mom_contrarian_v1_frozen,2025-09-19,001269,0,26.65,26.77,26.64
vls_mom_contrarian_v1_frozen,2025-09-19,002136,0,10.94,10.95,10.95
vls_mom_contrarian_v1_frozen,2025-09-19,002152,0,14.19,14.0,14.24
vls_mom_contrarian_v1_frozen,2025-09-19,002743,0,5.9,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-09-19,600345,0,28.89,30.28,29.03
vls_mom_contrarian_v1_frozen,2025-09-19,600658,0,6.4,6.83,6.51
vls_mom_contrarian_v1_frozen,2025-09-19,600809,0,199.8,200.0,201.0
vls_mom_contrarian_v1_frozen,2025-09-19,601368,0,4.88,4.85,4.88
vls_mom_contrarian_v1_frozen,2025-09-19,920247,0,32.76,31.19,33.28
vls_mom_contrarian_v1_frozen,2025-09-19,000975,0,20.37,20.26,20.36
vls_mom_contrarian_v1_frozen,2025-09-19,002985,0,26.41,26.48,26.44
vls_mom_contrarian_v1_frozen,2025-09-19,600798,0,3.93,4.06,3.92
vls_mom_contrarian_v1_frozen,2025-09-19,601106,0,3.02,2.98,3.03
vls_mom_contrarian_v1_frozen,2025-09-19,603277,0,18.08,18.41,18.23
vls_mom_contrarian_v1_frozen,2025-09-19,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-19,605098,0,37.74,38.87,37.91
vls_mom_contrarian_v1_frozen,2025-09-19,920679,0,25.69,26.22,25.39
vls_mom_contrarian_v1_frozen,2025-09-19,920981,0,42.18,41.2,40.7
vls_mom_contrarian_v1_frozen,2025-09-19,920906,3100,33.7,31.71,34.19
vls_mom_contrarian_v1_frozen,2025-09-19,000812,10100,4.89,4.82,4.9
vls_mom_contrarian_v1_frozen,2025-09-19,002037,5600,11.08,11.29,11.08
vls_mom_contrarian_v1_frozen,2025-09-19,600606,23600,1.99,1.95,1.98
vls_mom_contrarian_v1_frozen,2025-09-19,600615,3700,13.6,13.64,13.45
vls_mom_contrarian_v1_frozen,2025-09-19,600668,3900,11.76,11.7,11.86
vls_mom_contrarian_v1_frozen,2025-09-19,603337,1600,50.3,46.41,50.48
vls_mom_contrarian_v1_frozen,2025-09-19,603703,4400,10.56,10.64,10.52
vls_mom_contrarian_v1_frozen,2025-09-19,920685,2500,16.97,16.91,16.86
vls_mom_contrarian_v1_frozen,2025-09-22,000505,0,6.62,6.52,6.66
vls_mom_contrarian_v1_frozen,2025-09-22,001269,0,26.8,26.35,26.77
vls_mom_contrarian_v1_frozen,2025-09-22,002136,0,11.0,10.82,10.95
vls_mom_contrarian_v1_frozen,2025-09-22,002152,0,14.0,14.1,14.0
vls_mom_contrarian_v1_frozen,2025-09-22,002743,0,5.85,5.79,5.89
vls_mom_contrarian_v1_frozen,2025-09-22,600345,0,30.9,29.37,30.28
vls_mom_contrarian_v1_frozen,2025-09-22,600658,0,6.72,6.59,6.83
vls_mom_contrarian_v1_frozen,2025-09-22,600809,0,196.95,196.0,200.0
vls_mom_contrarian_v1_frozen,2025-09-22,601368,0,4.83,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-09-22,920247,0,30.94,31.35,31.19
vls_mom_contrarian_v1_frozen,2025-09-22,000975,0,20.76,20.95,20.26
vls_mom_contrarian_v1_frozen,2025-09-22,002985,0,26.48,26.44,26.48
vls_mom_contrarian_v1_frozen,2025-09-22,600798,0,4.17,4.02,4.06
vls_mom_contrarian_v1_frozen,2025-09-22,601106,0,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-09-22,603277,0,18.25,19.32,18.41
vls_mom_contrarian_v1_frozen,2025-09-22,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-22,605098,0,38.56,38.52,38.87
vls_mom_contrarian_v1_frozen,2025-09-22,920679,0,25.88,24.56,26.22
vls_mom_contrarian_v1_frozen,2025-09-22,920981,0,40.0,39.72,41.2
vls_mom_contrarian_v1_frozen,2025-09-22,920906,3100,31.27,31.1,31.71
vls_mom_contrarian_v1_frozen,2025-09-22,000812,10100,4.82,4.75,4.82
vls_mom_contrarian_v1_frozen,2025-09-22,002037,5600,11.24,11.08,11.29
vls_mom_contrarian_v1_frozen,2025-09-22,600606,23600,1.93,1.93,1.95
vls_mom_contrarian_v1_frozen,2025-09-22,600615,3700,13.51,13.31,13.64
vls_mom_contrarian_v1_frozen,2025-09-22,600668,3900,11.66,11.54,11.7
vls_mom_contrarian_v1_frozen,2025-09-22,603337,1600,46.8,48.59,46.41
vls_mom_contrarian_v1_frozen,2025-09-22,603703,4400,10.55,10.57,10.64
vls_mom_contrarian_v1_frozen,2025-09-22,920685,2500,16.88,16.32,16.91
vls_mom_contrarian_v1_frozen,2025-09-23,000505,0,6.54,6.44,6.52
vls_mom_contrarian_v1_frozen,2025-09-23,001269,0,26.36,26.11,26.35
vls_mom_contrarian_v1_frozen,2025-09-23,002136,0,10.83,10.48,10.82
vls_mom_contrarian_v1_frozen,2025-09-23,002152,0,14.04,13.64,14.1
vls_mom_contrarian_v1_frozen,2025-09-23,002743,0,5.77,5.73,5.79
vls_mom_contrarian_v1_frozen,2025-09-23,600345,0,29.28,28.9,29.37
vls_mom_contrarian_v1_frozen,2025-09-23,600658,0,6.53,5.93,6.59
vls_mom_contrarian_v1_frozen,2025-09-23,600809,0,195.0,193.81,196.0
vls_mom_contrarian_v1_frozen,2025-09-23,601368,0,4.83,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-09-23,920247,0,31.28,30.1,31.35
vls_mom_contrarian_v1_frozen,2025-09-23,000975,0,21.23,21.46,20.95
vls_mom_contrarian_v1_frozen,2025-09-23,002985,0,26.49,26.44,26.44
vls_mom_contrarian_v1_frozen,2025-09-23,600798,0,3.98,4.42,4.02
vls_mom_contrarian_v1_frozen,2025-09-23,601106,0,2.95,2.89,2.95
vls_mom_contrarian_v1_frozen,2025-09-23,603277,0,19.49,19.43,19.32
vls_mom_contrarian_v1_frozen,2025-09-23,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-23,605098,0,38.52,37.81,38.52
vls_mom_contrarian_v1_frozen,2025-09-23,920679,0,24.8,23.31,24.56
vls_mom_contrarian_v1_frozen,2025-09-23,920981,0,39.9,40.33,39.72
vls_mom_contrarian_v1_frozen,2025-09-23,920906,3100,30.94,30.5,31.1
vls_mom_contrarian_v1_frozen,2025-09-23,000812,10100,4.73,4.66,4.75
vls_mom_contrarian_v1_frozen,2025-09-23,002037,5600,11.0,10.85,11.08
vls_mom_contrarian_v1_frozen,2025-09-23,600606,23600,1.92,1.83,1.93
vls_mom_contrarian_v1_frozen,2025-09-23,600615,3700,13.32,13.18,13.31
vls_mom_contrarian_v1_frozen,2025-09-23,600668,3900,11.52,11.43,11.54
vls_mom_contrarian_v1_frozen,2025-09-23,603337,1600,48.04,46.78,48.59
vls_mom_contrarian_v1_frozen,2025-09-23,603703,4400,10.61,10.28,10.57
vls_mom_contrarian_v1_frozen,2025-09-23,920685,2500,16.3,16.04,16.32
vls_mom_contrarian_v1_frozen,2025-09-24,000505,0,6.4,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-09-24,001269,0,26.11,27.27,26.11
vls_mom_contrarian_v1_frozen,2025-09-24,002136,0,10.48,10.68,10.48
vls_mom_contrarian_v1_frozen,2025-09-24,002152,0,13.58,14.04,13.64
vls_mom_contrarian_v1_frozen,2025-09-24,002743,0,5.72,5.97,5.73
vls_mom_contrarian_v1_frozen,2025-09-24,600345,0,28.6,28.91,28.9
vls_mom_contrarian_v1_frozen,2025-09-24,600658,0,5.93,6.18,5.93
vls_mom_contrarian_v1_frozen,2025-09-24,600809,0,193.3,194.61,193.81
vls_mom_contrarian_v1_frozen,2025-09-24,601368,0,4.8,4.85,4.82
vls_mom_contrarian_v1_frozen,2025-09-24,920247,0,30.7,30.88,30.1
vls_mom_contrarian_v1_frozen,2025-09-24,000975,0,21.46,21.75,21.46
vls_mom_contrarian_v1_frozen,2025-09-24,002985,0,26.33,26.78,26.44
vls_mom_contrarian_v1_frozen,2025-09-24,600798,0,4.28,4.42,4.42
vls_mom_contrarian_v1_frozen,2025-09-24,601106,0,2.88,2.94,2.89
vls_mom_contrarian_v1_frozen,2025-09-24,603277,0,19.22,19.42,19.43
vls_mom_contrarian_v1_frozen,2025-09-24,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-24,605098,0,37.54,38.15,37.81
vls_mom_contrarian_v1_frozen,2025-09-24,920679,0,23.6,23.66,23.31
vls_mom_contrarian_v1_frozen,2025-09-24,920981,0,39.86,41.18,40.33
vls_mom_contrarian_v1_frozen,2025-09-24,920906,3100,30.78,30.72,30.5
vls_mom_contrarian_v1_frozen,2025-09-24,000812,10100,4.65,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-09-24,002037,5600,10.76,10.87,10.85
vls_mom_contrarian_v1_frozen,2025-09-24,600606,23600,1.82,1.84,1.83
vls_mom_contrarian_v1_frozen,2025-09-24,600615,3700,13.24,13.54,13.18
vls_mom_contrarian_v1_frozen,2025-09-24,600668,3900,11.39,11.47,11.43
vls_mom_contrarian_v1_frozen,2025-09-24,603337,1600,46.8,47.79,46.78
vls_mom_contrarian_v1_frozen,2025-09-24,603703,4400,10.24,11.31,10.28
vls_mom_contrarian_v1_frozen,2025-09-24,920685,2500,15.96,16.18,16.04
vls_mom_contrarian_v1_frozen,2025-09-25,000505,0,6.43,6.4,6.47
vls_mom_contrarian_v1_frozen,2025-09-25,001269,0,27.0,26.77,27.27
vls_mom_contrarian_v1_frozen,2025-09-25,002136,0,10.69,10.55,10.68
vls_mom_contrarian_v1_frozen,2025-09-25,002152,0,14.06,14.09,14.04
vls_mom_contrarian_v1_frozen,2025-09-25,002743,0,5.98,5.87,5.97
vls_mom_contrarian_v1_frozen,2025-09-25,600345,0,28.81,28.58,28.91
vls_mom_contrarian_v1_frozen,2025-09-25,600658,0,6.16,6.08,6.18
vls_mom_contrarian_v1_frozen,2025-09-25,600809,0,194.61,192.4,194.61
vls_mom_contrarian_v1_frozen,2025-09-25,601368,0,4.84,4.89,4.85
vls_mom_contrarian_v1_frozen,2025-09-25,920247,0,30.86,30.05,30.88
vls_mom_contrarian_v1_frozen,2025-09-25,000975,0,21.56,21.16,21.75
vls_mom_contrarian_v1_frozen,2025-09-25,002985,0,26.41,25.99,26.78
vls_mom_contrarian_v1_frozen,2025-09-25,600798,0,4.29,4.15,4.42
vls_mom_contrarian_v1_frozen,2025-09-25,601106,0,2.94,2.91,2.94
vls_mom_contrarian_v1_frozen,2025-09-25,603277,0,19.33,19.1,19.42
vls_mom_contrarian_v1_frozen,2025-09-25,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-25,605098,0,37.99,37.59,38.15
vls_mom_contrarian_v1_frozen,2025-09-25,920679,0,23.98,23.03,23.66
vls_mom_contrarian_v1_frozen,2025-09-25,920981,0,40.29,39.02,41.18
vls_mom_contrarian_v1_frozen,2025-09-25,920906,3100,30.8,29.51,30.72
vls_mom_contrarian_v1_frozen,2025-09-25,000812,10100,4.7,4.61,4.69
vls_mom_contrarian_v1_frozen,2025-09-25,002037,5600,10.86,10.64,10.87
vls_mom_contrarian_v1_frozen,2025-09-25,600606,23600,1.84,1.81,1.84
vls_mom_contrarian_v1_frozen,2025-09-25,600615,3700,13.5,13.56,13.54
vls_mom_contrarian_v1_frozen,2025-09-25,600668,3900,11.59,11.8,11.47
vls_mom_contrarian_v1_frozen,2025-09-25,603337,1600,47.85,48.09,47.79
vls_mom_contrarian_v1_frozen,2025-09-25,603703,4400,11.51,11.2,11.31
vls_mom_contrarian_v1_frozen,2025-09-25,920685,2500,16.2,15.68,16.18
vls_mom_contrarian_v1_frozen,2025-09-26,000505,0,6.39,6.43,6.4
vls_mom_contrarian_v1_frozen,2025-09-26,001269,0,26.55,26.3,26.77
vls_mom_contrarian_v1_frozen,2025-09-26,002136,0,10.63,10.63,10.55
vls_mom_contrarian_v1_frozen,2025-09-26,002152,0,14.24,13.76,14.09
vls_mom_contrarian_v1_frozen,2025-09-26,002743,0,5.84,5.91,5.87
vls_mom_contrarian_v1_frozen,2025-09-26,600345,0,28.33,27.57,28.58
vls_mom_contrarian_v1_frozen,2025-09-26,600658,0,6.09,5.71,6.08
vls_mom_contrarian_v1_frozen,2025-09-26,600809,0,192.2,191.16,192.4
vls_mom_contrarian_v1_frozen,2025-09-26,601368,0,4.87,4.84,4.89
vls_mom_contrarian_v1_frozen,2025-09-26,920247,0,30.05,29.79,30.05
vls_mom_contrarian_v1_frozen,2025-09-26,000975,0,21.08,21.06,21.16
vls_mom_contrarian_v1_frozen,2025-09-26,002985,0,25.96,26.24,25.99
vls_mom_contrarian_v1_frozen,2025-09-26,600798,0,4.11,4.0,4.15
vls_mom_contrarian_v1_frozen,2025-09-26,601106,0,2.91,2.91,2.91
vls_mom_contrarian_v1_frozen,2025-09-26,603277,0,18.99,19.1,19.1
vls_mom_contrarian_v1_frozen,2025-09-26,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-26,605098,0,37.46,37.4,37.59
vls_mom_contrarian_v1_frozen,2025-09-26,920679,0,23.25,23.02,23.03
vls_mom_contrarian_v1_frozen,2025-09-26,920981,0,38.8,36.66,39.02
vls_mom_contrarian_v1_frozen,2025-09-26,920906,3100,29.6,30.1,29.51
vls_mom_contrarian_v1_frozen,2025-09-26,000812,10100,4.6,4.61,4.61
vls_mom_contrarian_v1_frozen,2025-09-26,002037,5600,10.64,10.58,10.64
vls_mom_contrarian_v1_frozen,2025-09-26,600606,23600,1.8,1.81,1.81
vls_mom_contrarian_v1_frozen,2025-09-26,600615,3700,13.6,13.41,13.56
vls_mom_contrarian_v1_frozen,2025-09-26,600668,3900,11.7,11.68,11.8
vls_mom_contrarian_v1_frozen,2025-09-26,603337,1600,47.63,46.78,48.09
vls_mom_contrarian_v1_frozen,2025-09-26,603703,4400,11.27,11.1,11.2
vls_mom_contrarian_v1_frozen,2025-09-26,920685,2500,15.75,15.5,15.68
vls_mom_contrarian_v1_frozen,2025-09-29,000505,0,6.12,6.11,6.43
vls_mom_contrarian_v1_frozen,2025-09-29,001269,0,26.3,26.89,26.3
vls_mom_contrarian_v1_frozen,2025-09-29,002136,0,10.6,10.82,10.63
vls_mom_contrarian_v1_frozen,2025-09-29,002152,0,13.75,13.94,13.76
vls_mom_contrarian_v1_frozen,2025-09-29,002743,0,5.32,5.32,5.91
vls_mom_contrarian_v1_frozen,2025-09-29,600345,0,27.08,27.73,27.57
vls_mom_contrarian_v1_frozen,2025-09-29,600658,0,5.75,5.52,5.71
vls_mom_contrarian_v1_frozen,2025-09-29,600809,0,190.83,194.55,191.16
vls_mom_contrarian_v1_frozen,2025-09-29,601368,0,4.85,4.9,4.84
vls_mom_contrarian_v1_frozen,2025-09-29,920247,0,30.2,30.81,29.79
