strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-09,002780,5000,13.01,13.3,13.01
vls_mom_contrarian_v1_frozen,2025-06-09,600126,4100,9.18,9.21,9.18
vls_mom_contrarian_v1_frozen,2025-06-09,600161,2100,20.16,20.21,20.15
vls_mom_contrarian_v1_frozen,2025-06-09,600872,2300,18.71,18.75,18.65
vls_mom_contrarian_v1_frozen,2025-06-09,601169,8400,6.43,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-06-09,601799,400,139.55,136.31,140.01
vls_mom_contrarian_v1_frozen,2025-06-09,603289,6600,9.32,9.58,9.3
vls_mom_contrarian_v1_frozen,2025-06-09,603309,4800,12.21,12.41,12.3
vls_mom_contrarian_v1_frozen,2025-06-09,603326,2500,8.38,8.53,8.46
vls_mom_contrarian_v1_frozen,2025-06-10,002145,0,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-06-10,002324,0,10.43,10.22,10.49
vls_mom_contrarian_v1_frozen,2025-06-10,002714,0,42.8,42.35,42.83
vls_mom_contrarian_v1_frozen,2025-06-10,600660,0,57.55,57.28,57.55
vls_mom_contrarian_v1_frozen,2025-06-10,601368,0,4.83,4.81,4.83
vls_mom_contrarian_v1_frozen,2025-06-10,603558,0,9.36,9.43,9.4
vls_mom_contrarian_v1_frozen,2025-06-10,603836,0,14.35,13.89,14.36
vls_mom_contrarian_v1_frozen,2025-06-10,920092,0,45.51,43.89,45.69
vls_mom_contrarian_v1_frozen,2025-06-10,920128,0,36.84,39.01,36.92
vls_mom_contrarian_v1_frozen,2025-06-10,920496,0,12.04,11.7,11.99
vls_mom_contrarian_v1_frozen,2025-06-10,000422,0,12.32,12.1,12.36
vls_mom_contrarian_v1_frozen,2025-06-10,000678,0,15.15,15.4,15.0
vls_mom_contrarian_v1_frozen,2025-06-10,002007,0,16.33,16.29,16.33
vls_mom_contrarian_v1_frozen,2025-06-10,002229,0,16.89,16.06,16.78
vls_mom_contrarian_v1_frozen,2025-06-10,002809,0,13.42,13.14,13.37
vls_mom_contrarian_v1_frozen,2025-06-10,002900,5000,15.03,16.7,15.18
vls_mom_contrarian_v1_frozen,2025-06-10,003020,2600,23.9,24.54,24.05
vls_mom_contrarian_v1_frozen,2025-06-10,600143,0,10.39,10.21,10.37
vls_mom_contrarian_v1_frozen,2025-06-10,600847,0,10.42,10.31,10.42
vls_mom_contrarian_v1_frozen,2025-06-10,600928,0,3.84,3.92,3.85
vls_mom_contrarian_v1_frozen,2025-06-10,002780,5000,13.3,13.18,13.3
vls_mom_contrarian_v1_frozen,2025-06-10,600126,4100,9.22,9.02,9.21
vls_mom_contrarian_v1_frozen,2025-06-10,600161,2100,20.23,20.09,20.21
vls_mom_contrarian_v1_frozen,2025-06-10,600872,2300,18.76,18.55,18.75
vls_mom_contrarian_v1_frozen,2025-06-10,601169,8400,6.44,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-06-10,601799,400,136.65,137.23,136.31
vls_mom_contrarian_v1_frozen,2025-06-10,603289,6600,9.5,9.32,9.58
vls_mom_contrarian_v1_frozen,2025-06-10,603309,4800,12.4,12.35,12.41
vls_mom_contrarian_v1_frozen,2025-06-10,603326,2500,8.54,8.43,8.53
vls_mom_contrarian_v1_frozen,2025-06-11,002145,0,4.21,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-06-11,002324,0,10.2,10.49,10.22
vls_mom_contrarian_v1_frozen,2025-06-11,002714,0,42.48,44.38,42.35
vls_mom_contrarian_v1_frozen,2025-06-11,600660,0,57.46,58.41,57.28
vls_mom_contrarian_v1_frozen,2025-06-11,601368,0,4.8,4.84,4.81
vls_mom_contrarian_v1_frozen,2025-06-11,603558,0,9.42,9.4,9.43
vls_mom_contrarian_v1_frozen,2025-06-11,603836,0,13.76,14.0,13.89
vls_mom_contrarian_v1_frozen,2025-06-11,920092,0,43.75,44.13,43.89
vls_mom_contrarian_v1_frozen,2025-06-11,920128,0,38.5,38.47,39.01
vls_mom_contrarian_v1_frozen,2025-06-11,920496,0,11.72,11.88,11.7
vls_mom_contrarian_v1_frozen,2025-06-11,000422,0,12.12,12.2,12.1
vls_mom_contrarian_v1_frozen,2025-06-11,000678,0,15.22,16.74,15.4
vls_mom_contrarian_v1_frozen,2025-06-11,002007,0,16.29,16.4,16.29
vls_mom_contrarian_v1_frozen,2025-06-11,002229,0,15.98,15.87,16.06
vls_mom_contrarian_v1_frozen,2025-06-11,002809,0,13.03,13.58,13.14
vls_mom_contrarian_v1_frozen,2025-06-11,002900,5000,16.7,15.55,16.7
vls_mom_contrarian_v1_frozen,2025-06-11,003020,2600,24.8,24.41,24.54
vls_mom_contrarian_v1_frozen,2025-06-11,600143,0,10.22,10.34,10.21
vls_mom_contrarian_v1_frozen,2025-06-11,600847,0,10.31,10.32,10.31
vls_mom_contrarian_v1_frozen,2025-06-11,600928,0,3.9,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-06-11,002780,5000,13.27,13.06,13.18
vls_mom_contrarian_v1_frozen,2025-06-11,600126,4100,9.0,8.96,9.02
vls_mom_contrarian_v1_frozen,2025-06-11,600161,2100,19.96,19.81,20.09
vls_mom_contrarian_v1_frozen,2025-06-11,600872,2300,18.59,18.7,18.55
vls_mom_contrarian_v1_frozen,2025-06-11,601169,8400,6.49,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-06-11,601799,400,138.37,138.91,137.23
vls_mom_contrarian_v1_frozen,2025-06-11,603289,6600,9.32,9.58,9.32
vls_mom_contrarian_v1_frozen,2025-06-11,603309,4800,12.38,12.49,12.35
vls_mom_contrarian_v1_frozen,2025-06-11,603326,2500,8.37,8.67,8.43
vls_mom_contrarian_v1_frozen,2025-06-12,002145,0,4.25,4.19,4.25
vls_mom_contrarian_v1_frozen,2025-06-12,002324,0,10.47,10.5,10.49
vls_mom_contrarian_v1_frozen,2025-06-12,002714,0,44.0,43.78,44.38
vls_mom_contrarian_v1_frozen,2025-06-12,600660,0,58.18,57.98,58.41
vls_mom_contrarian_v1_frozen,2025-06-12,601368,0,4.84,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-06-12,603558,0,9.34,9.4,9.4
vls_mom_contrarian_v1_frozen,2025-06-12,603836,0,13.81,13.72,14.0
vls_mom_contrarian_v1_frozen,2025-06-12,920092,0,43.83,43.61,44.13
vls_mom_contrarian_v1_frozen,2025-06-12,920128,0,38.2,39.81,38.47
vls_mom_contrarian_v1_frozen,2025-06-12,920496,0,11.8,11.82,11.88
vls_mom_contrarian_v1_frozen,2025-06-12,000422,0,12.03,12.05,12.2
vls_mom_contrarian_v1_frozen,2025-06-12,000678,0,16.1,15.83,16.74
vls_mom_contrarian_v1_frozen,2025-06-12,002007,0,16.36,16.52,16.4
vls_mom_contrarian_v1_frozen,2025-06-12,002229,0,15.74,15.71,15.87
vls_mom_contrarian_v1_frozen,2025-06-12,002809,0,13.33,13.06,13.58
vls_mom_contrarian_v1_frozen,2025-06-12,002900,5000,15.37,16.16,15.55
vls_mom_contrarian_v1_frozen,2025-06-12,003020,2600,24.41,24.31,24.41
vls_mom_contrarian_v1_frozen,2025-06-12,600143,0,10.39,10.32,10.34
vls_mom_contrarian_v1_frozen,2025-06-12,600847,0,10.28,10.24,10.32
vls_mom_contrarian_v1_frozen,2025-06-12,600928,0,3.9,4.02,3.9
vls_mom_contrarian_v1_frozen,2025-06-12,002780,5000,13.16,13.09,13.06
vls_mom_contrarian_v1_frozen,2025-06-12,600126,4100,8.92,8.87,8.96
vls_mom_contrarian_v1_frozen,2025-06-12,600161,2100,19.78,19.79,19.81
vls_mom_contrarian_v1_frozen,2025-06-12,600872,2300,18.64,19.72,18.7
vls_mom_contrarian_v1_frozen,2025-06-12,601169,8400,6.47,6.53,6.47
vls_mom_contrarian_v1_frozen,2025-06-12,601799,400,138.84,138.25,138.91
vls_mom_contrarian_v1_frozen,2025-06-12,603289,6600,9.54,9.45,9.58
vls_mom_contrarian_v1_frozen,2025-06-12,603309,4800,12.55,12.51,12.49
vls_mom_contrarian_v1_frozen,2025-06-12,603326,2500,8.6,8.32,8.67
vls_mom_contrarian_v1_frozen,2025-06-13,002145,0,4.17,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-06-13,002324,0,10.44,10.18,10.5
vls_mom_contrarian_v1_frozen,2025-06-13,002714,0,43.62,43.78,43.78
vls_mom_contrarian_v1_frozen,2025-06-13,600660,0,57.82,57.7,57.98
vls_mom_contrarian_v1_frozen,2025-06-13,601368,0,4.82,4.75,4.82
vls_mom_contrarian_v1_frozen,2025-06-13,603558,0,9.34,9.19,9.4
vls_mom_contrarian_v1_frozen,2025-06-13,603836,0,13.58,13.32,13.72
vls_mom_contrarian_v1_frozen,2025-06-13,920092,0,43.21,42.01,43.61
vls_mom_contrarian_v1_frozen,2025-06-13,920128,0,39.0,39.92,39.81
vls_mom_contrarian_v1_frozen,2025-06-13,920496,0,11.78,11.49,11.82
vls_mom_contrarian_v1_frozen,2025-06-13,000422,0,11.97,11.85,12.05
vls_mom_contrarian_v1_frozen,2025-06-13,000678,0,15.51,16.07,15.83
vls_mom_contrarian_v1_frozen,2025-06-13,002007,0,16.5,16.12,16.52
vls_mom_contrarian_v1_frozen,2025-06-13,002229,0,15.52,15.2,15.71
vls_mom_contrarian_v1_frozen,2025-06-13,002809,0,13.04,12.73,13.06
vls_mom_contrarian_v1_frozen,2025-06-13,002900,5000,15.42,15.0,16.16
vls_mom_contrarian_v1_frozen,2025-06-13,003020,2600,24.3,23.57,24.31
vls_mom_contrarian_v1_frozen,2025-06-13,600143,0,10.27,10.14,10.32
vls_mom_contrarian_v1_frozen,2025-06-13,600847,0,10.15,10.01,10.24
vls_mom_contrarian_v1_frozen,2025-06-13,600928,0,4.01,3.92,4.02
vls_mom_contrarian_v1_frozen,2025-06-13,002780,5000,13.0,12.6,13.09
vls_mom_contrarian_v1_frozen,2025-06-13,600126,4100,8.82,8.68,8.87
vls_mom_contrarian_v1_frozen,2025-06-13,600161,2100,19.81,19.43,19.79
vls_mom_contrarian_v1_frozen,2025-06-13,600872,2300,19.72,19.16,19.72
vls_mom_contrarian_v1_frozen,2025-06-13,601169,8400,6.53,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-06-13,601799,400,137.5,137.62,138.25
vls_mom_contrarian_v1_frozen,2025-06-13,603289,6600,9.46,9.21,9.45
vls_mom_contrarian_v1_frozen,2025-06-13,603309,4800,12.45,12.49,12.51
vls_mom_contrarian_v1_frozen,2025-06-13,603326,2500,8.28,8.18,8.32
vls_mom_contrarian_v1_frozen,2025-06-16,002145,0,4.17,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-06-16,002324,0,10.23,10.27,10.18
vls_mom_contrarian_v1_frozen,2025-06-16,002714,0,43.61,42.96,43.78
vls_mom_contrarian_v1_frozen,2025-06-16,600660,0,57.97,57.95,57.7
vls_mom_contrarian_v1_frozen,2025-06-16,601368,0,4.74,4.78,4.75
vls_mom_contrarian_v1_frozen,2025-06-16,603558,0,9.17,9.15,9.19
vls_mom_contrarian_v1_frozen,2025-06-16,603836,0,13.25,13.52,13.32
vls_mom_contrarian_v1_frozen,2025-06-16,920092,0,41.28,42.4,42.01
vls_mom_contrarian_v1_frozen,2025-06-16,920128,0,40.27,39.7,39.92
vls_mom_contrarian_v1_frozen,2025-06-16,920496,0,11.4,11.52,11.49
vls_mom_contrarian_v1_frozen,2025-06-16,000422,0,11.82,11.94,11.85
vls_mom_contrarian_v1_frozen,2025-06-16,000678,0,15.65,16.46,16.07
vls_mom_contrarian_v1_frozen,2025-06-16,002007,0,16.03,15.89,16.12
vls_mom_contrarian_v1_frozen,2025-06-16,002229,0,15.02,15.52,15.2
vls_mom_contrarian_v1_frozen,2025-06-16,002809,0,12.63,13.25,12.73
vls_mom_contrarian_v1_frozen,2025-06-16,002900,5000,14.85,15.59,15.0
vls_mom_contrarian_v1_frozen,2025-06-16,003020,2600,23.56,23.84,23.57
vls_mom_contrarian_v1_frozen,2025-06-16,600143,0,10.07,10.18,10.14
vls_mom_contrarian_v1_frozen,2025-06-16,600847,0,9.91,10.13,10.01
vls_mom_contrarian_v1_frozen,2025-06-16,600928,0,3.92,3.96,3.92
vls_mom_contrarian_v1_frozen,2025-06-16,002780,5000,12.6,12.74,12.6
vls_mom_contrarian_v1_frozen,2025-06-16,600126,4100,8.6,8.73,8.68
vls_mom_contrarian_v1_frozen,2025-06-16,600161,2100,19.32,19.32,19.43
vls_mom_contrarian_v1_frozen,2025-06-16,600872,2300,19.37,18.9,19.16
vls_mom_contrarian_v1_frozen,2025-06-16,601169,8400,6.45,6.65,6.47
vls_mom_contrarian_v1_frozen,2025-06-16,601799,400,136.08,133.37,137.62
vls_mom_contrarian_v1_frozen,2025-06-16,603289,6600,9.22,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-06-16,603309,4800,12.42,12.43,12.49
vls_mom_contrarian_v1_frozen,2025-06-16,603326,2500,8.1,8.12,8.18
vls_mom_contrarian_v1_frozen,2025-06-17,002145,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-06-17,002324,0,10.28,10.12,10.27
vls_mom_contrarian_v1_frozen,2025-06-17,002714,0,43.0,43.04,42.96
vls_mom_contrarian_v1_frozen,2025-06-17,600660,0,57.82,57.2,57.95
vls_mom_contrarian_v1_frozen,2025-06-17,601368,0,4.77,4.8,4.78
vls_mom_contrarian_v1_frozen,2025-06-17,603558,0,9.13,9.07,9.15
vls_mom_contrarian_v1_frozen,2025-06-17,603836,0,13.52,13.64,13.52
vls_mom_contrarian_v1_frozen,2025-06-17,920092,0,42.68,42.08,42.4
vls_mom_contrarian_v1_frozen,2025-06-17,920128,0,39.5,37.83,39.7
vls_mom_contrarian_v1_frozen,2025-06-17,920496,0,11.5,11.47,11.52
vls_mom_contrarian_v1_frozen,2025-06-17,000422,0,11.94,12.03,11.94
vls_mom_contrarian_v1_frozen,2025-06-17,000678,0,16.3,17.2,16.46
vls_mom_contrarian_v1_frozen,2025-06-17,002007,0,15.8,15.8,15.89
vls_mom_contrarian_v1_frozen,2025-06-17,002229,0,15.56,15.41,15.52
vls_mom_contrarian_v1_frozen,2025-06-17,002809,0,13.4,13.17,13.25
vls_mom_contrarian_v1_frozen,2025-06-17,002900,5000,15.74,14.77,15.59
vls_mom_contrarian_v1_frozen,2025-06-17,003020,2600,24.37,23.41,23.84
vls_mom_contrarian_v1_frozen,2025-06-17,600143,0,10.17,10.09,10.18
vls_mom_contrarian_v1_frozen,2025-06-17,600847,0,10.26,10.02,10.13
vls_mom_contrarian_v1_frozen,2025-06-17,600928,0,3.95,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-06-17,002780,5000,12.78,14.01,12.74
vls_mom_contrarian_v1_frozen,2025-06-17,600126,4100,8.76,8.7,8.73
vls_mom_contrarian_v1_frozen,2025-06-17,600161,2100,19.34,19.33,19.32
vls_mom_contrarian_v1_frozen,2025-06-17,600872,2300,18.91,19.09,18.9
vls_mom_contrarian_v1_frozen,2025-06-17,601169,8400,6.64,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-06-17,601799,400,134.34,131.82,133.37
vls_mom_contrarian_v1_frozen,2025-06-17,603289,6600,9.25,9.27,9.26
vls_mom_contrarian_v1_frozen,2025-06-17,603309,4800,12.43,12.5,12.43
vls_mom_contrarian_v1_frozen,2025-06-17,603326,2500,8.17,8.17,8.12
vls_mom_contrarian_v1_frozen,2025-06-18,002145,0,4.16,4.11,4.16
vls_mom_contrarian_v1_frozen,2025-06-18,002324,0,10.1,9.99,10.12
vls_mom_contrarian_v1_frozen,2025-06-18,002714,0,42.98,42.49,43.04
vls_mom_contrarian_v1_frozen,2025-06-18,600660,0,57.21,57.47,57.2
vls_mom_contrarian_v1_frozen,2025-06-18,601368,0,4.78,4.73,4.8
vls_mom_contrarian_v1_frozen,2025-06-18,603558,0,9.05,8.97,9.07
vls_mom_contrarian_v1_frozen,2025-06-18,603836,0,13.64,13.37,13.64
vls_mom_contrarian_v1_frozen,2025-06-18,920092,0,41.8,41.99,42.08
vls_mom_contrarian_v1_frozen,2025-06-18,920128,0,37.9,37.1,37.83
vls_mom_contrarian_v1_frozen,2025-06-18,920496,0,11.46,11.34,11.47
vls_mom_contrarian_v1_frozen,2025-06-18,000422,0,12.14,12.06,12.03
vls_mom_contrarian_v1_frozen,2025-06-18,000678,0,17.0,16.81,17.2
vls_mom_contrarian_v1_frozen,2025-06-18,002007,0,15.78,15.6,15.8
vls_mom_contrarian_v1_frozen,2025-06-18,002229,0,15.3,15.71,15.41
vls_mom_contrarian_v1_frozen,2025-06-18,002809,0,13.36,13.01,13.17
vls_mom_contrarian_v1_frozen,2025-06-18,002900,5000,14.27,13.86,14.77
vls_mom_contrarian_v1_frozen,2025-06-18,003020,2600,23.14,22.45,23.41
vls_mom_contrarian_v1_frozen,2025-06-18,600143,0,10.0,10.03,10.09
vls_mom_contrarian_v1_frozen,2025-06-18,600847,0,10.03,9.88,10.02
vls_mom_contrarian_v1_frozen,2025-06-18,600928,0,3.94,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-06-18,002780,5000,13.66,13.06,14.01
vls_mom_contrarian_v1_frozen,2025-06-18,600126,4100,8.67,8.67,8.7
vls_mom_contrarian_v1_frozen,2025-06-18,600161,2100,19.28,19.14,19.33
vls_mom_contrarian_v1_frozen,2025-06-18,600872,2300,19.19,19.04,19.09
vls_mom_contrarian_v1_frozen,2025-06-18,601169,8400,6.68,6.82,6.66
vls_mom_contrarian_v1_frozen,2025-06-18,601799,400,132.82,129.61,131.82
vls_mom_contrarian_v1_frozen,2025-06-18,603289,6600,9.21,9.22,9.27
vls_mom_contrarian_v1_frozen,2025-06-18,603309,4800,12.45,12.28,12.5
vls_mom_contrarian_v1_frozen,2025-06-18,603326,2500,8.09,8.12,8.17
vls_mom_contrarian_v1_frozen,2025-06-19,002145,0,4.09,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-06-19,002324,0,10.01,9.94,9.99
vls_mom_contrarian_v1_frozen,2025-06-19,002714,0,42.59,42.3,42.49
vls_mom_contrarian_v1_frozen,2025-06-19,600660,0,57.48,56.85,57.47
vls_mom_contrarian_v1_frozen,2025-06-19,601368,0,4.72,4.72,4.73
vls_mom_contrarian_v1_frozen,2025-06-19,603558,0,8.97,8.84,8.97
vls_mom_contrarian_v1_frozen,2025-06-19,603836,0,13.32,12.98,13.37
vls_mom_contrarian_v1_frozen,2025-06-19,920092,0,41.9,40.0,41.99
vls_mom_contrarian_v1_frozen,2025-06-19,920128,0,36.91,35.64,37.1
vls_mom_contrarian_v1_frozen,2025-06-19,920496,0,11.31,10.86,11.34
vls_mom_contrarian_v1_frozen,2025-06-19,000422,0,12.06,11.81,12.06
vls_mom_contrarian_v1_frozen,2025-06-19,000678,0,16.65,16.41,16.81
vls_mom_contrarian_v1_frozen,2025-06-19,002007,0,15.61,15.5,15.6
vls_mom_contrarian_v1_frozen,2025-06-19,002229,0,15.62,16.2,15.71
vls_mom_contrarian_v1_frozen,2025-06-19,002809,0,12.68,12.17,13.01
vls_mom_contrarian_v1_frozen,2025-06-19,002900,5000,13.66,13.27,13.86
vls_mom_contrarian_v1_frozen,2025-06-19,003020,2600,22.34,21.71,22.45
vls_mom_contrarian_v1_frozen,2025-06-19,600143,0,10.0,9.94,10.03
vls_mom_contrarian_v1_frozen,2025-06-19,600847,0,9.88,9.67,9.88
vls_mom_contrarian_v1_frozen,2025-06-19,600928,0,3.95,3.92,3.96
vls_mom_contrarian_v1_frozen,2025-06-19,002780,5000,12.88,12.31,13.06
vls_mom_contrarian_v1_frozen,2025-06-19,600126,4100,8.59,8.67,8.67
vls_mom_contrarian_v1_frozen,2025-06-19,600161,2100,19.14,19.14,19.14
vls_mom_contrarian_v1_frozen,2025-06-19,600872,2300,19.05,18.68,19.04
vls_mom_contrarian_v1_frozen,2025-06-19,601169,8400,6.81,6.79,6.82
vls_mom_contrarian_v1_frozen,2025-06-19,601799,400,129.98,127.73,129.61
vls_mom_contrarian_v1_frozen,2025-06-19,603289,6600,9.23,8.87,9.22
vls_mom_contrarian_v1_frozen,2025-06-19,603309,4800,12.28,12.1,12.28
vls_mom_contrarian_v1_frozen,2025-06-19,603326,2500,8.17,8.0,8.12
vls_mom_contrarian_v1_frozen,2025-06-20,002145,0,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-06-20,002324,0,9.92,9.9,9.94
vls_mom_contrarian_v1_frozen,2025-06-20,002714,0,42.39,41.83,42.3
vls_mom_contrarian_v1_frozen,2025-06-20,600660,0,57.04,57.65,56.85
vls_mom_contrarian_v1_frozen,2025-06-20,601368,0,4.72,4.7,4.72
vls_mom_contrarian_v1_frozen,2025-06-20,603558,0,8.84,8.83,8.84
vls_mom_contrarian_v1_frozen,2025-06-20,603836,0,12.99,13.08,12.98
vls_mom_contrarian_v1_frozen,2025-06-20,920092,0,40.36,38.5,40.0
vls_mom_contrarian_v1_frozen,2025-06-20,920128,0,35.85,35.72,35.64
vls_mom_contrarian_v1_frozen,2025-06-20,920496,0,10.82,10.78,10.86
vls_mom_contrarian_v1_frozen,2025-06-20,000422,0,11.8,11.54,11.81
vls_mom_contrarian_v1_frozen,2025-06-20,000678,0,16.0,15.35,16.41
vls_mom_contrarian_v1_frozen,2025-06-20,002007,0,15.51,15.51,15.5
vls_mom_contrarian_v1_frozen,2025-06-20,002229,0,15.96,16.27,16.2
vls_mom_contrarian_v1_frozen,2025-06-20,002809,0,12.15,12.0,12.17
vls_mom_contrarian_v1_frozen,2025-06-20,002900,5000,13.27,13.49,13.27
vls_mom_contrarian_v1_frozen,2025-06-20,003020,2600,21.71,21.69,21.71
vls_mom_contrarian_v1_frozen,2025-06-20,600143,0,9.95,9.91,9.94
vls_mom_contrarian_v1_frozen,2025-06-20,600847,0,9.7,9.65,9.67
vls_mom_contrarian_v1_frozen,2025-06-20,600928,0,3.91,3.97,3.92
vls_mom_contrarian_v1_frozen,2025-06-20,002780,5000,12.31,12.08,12.31
vls_mom_contrarian_v1_frozen,2025-06-20,600126,4100,8.68,8.6,8.67
vls_mom_contrarian_v1_frozen,2025-06-20,600161,2100,19.07,19.14,19.14
vls_mom_contrarian_v1_frozen,2025-06-20,600872,2300,18.69,18.61,18.68
vls_mom_contrarian_v1_frozen,2025-06-20,601169,8400,6.79,6.84,6.79
vls_mom_contrarian_v1_frozen,2025-06-20,601799,400,127.73,126.73,127.73
vls_mom_contrarian_v1_frozen,2025-06-20,603289,6600,8.87,8.86,8.87
vls_mom_contrarian_v1_frozen,2025-06-20,603309,4800,12.18,12.09,12.1
vls_mom_contrarian_v1_frozen,2025-06-20,603326,2500,8.0,7.95,8.0
vls_mom_contrarian_v1_frozen,2025-06-23,002145,0,4.06,4.08,4.07
vls_mom_contrarian_v1_frozen,2025-06-23,002324,0,9.91,10.23,9.9
vls_mom_contrarian_v1_frozen,2025-06-23,002714,0,42.01,41.68,41.83
vls_mom_contrarian_v1_frozen,2025-06-23,600660,0,57.53,56.79,57.65
vls_mom_contrarian_v1_frozen,2025-06-23,601368,0,4.65,4.76,4.7
vls_mom_contrarian_v1_frozen,2025-06-23,603558,0,8.78,8.84,8.83
vls_mom_contrarian_v1_frozen,2025-06-23,603836,0,13.3,13.64,13.08
vls_mom_contrarian_v1_frozen,2025-06-23,920092,0,38.68,39.47,38.5
vls_mom_contrarian_v1_frozen,2025-06-23,920128,0,35.32,35.6,35.72
vls_mom_contrarian_v1_frozen,2025-06-23,920496,0,10.8,11.06,10.78
vls_mom_contrarian_v1_frozen,2025-06-23,000422,0,11.43,11.57,11.54
vls_mom_contrarian_v1_frozen,2025-06-23,000678,0,14.88,15.52,15.35
vls_mom_contrarian_v1_frozen,2025-06-23,002007,0,15.47,15.52,15.51
vls_mom_contrarian_v1_frozen,2025-06-23,002229,0,15.78,16.47,16.27
vls_mom_contrarian_v1_frozen,2025-06-23,002809,0,11.82,12.64,12.0
vls_mom_contrarian_v1_frozen,2025-06-23,002900,5000,13.14,13.63,13.49
vls_mom_contrarian_v1_frozen,2025-06-23,003020,2600,21.52,21.81,21.69
vls_mom_contrarian_v1_frozen,2025-06-23,600143,0,9.81,9.92,9.91
vls_mom_contrarian_v1_frozen,2025-06-23,600847,0,9.62,9.93,9.65
vls_mom_contrarian_v1_frozen,2025-06-23,600928,0,3.95,4.0,3.97
vls_mom_contrarian_v1_frozen,2025-06-23,002780,5000,12.0,12.61,12.08
vls_mom_contrarian_v1_frozen,2025-06-23,600126,4100,8.45,8.55,8.6
vls_mom_contrarian_v1_frozen,2025-06-23,600161,2100,19.04,19.07,19.14
vls_mom_contrarian_v1_frozen,2025-06-23,600872,2300,18.55,18.58,18.61
vls_mom_contrarian_v1_frozen,2025-06-23,601169,8400,6.83,6.94,6.84
vls_mom_contrarian_v1_frozen,2025-06-23,601799,400,126.56,124.25,126.73
vls_mom_contrarian_v1_frozen,2025-06-23,603289,6600,8.8,9.06,8.86
vls_mom_contrarian_v1_frozen,2025-06-23,603309,4800,12.08,12.24,12.09
vls_mom_contrarian_v1_frozen,2025-06-23,603326,2500,7.96,8.15,7.95
vls_mom_contrarian_v1_frozen,2025-06-24,002145,0,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2025-06-24,002324,0,10.21,10.62,10.23
vls_mom_contrarian_v1_frozen,2025-06-24,002714,0,41.85,41.82,41.68
vls_mom_contrarian_v1_frozen,2025-06-24,600660,0,56.9,57.47,56.79
vls_mom_contrarian_v1_frozen,2025-06-24,601368,0,4.76,4.82,4.76
vls_mom_contrarian_v1_frozen,2025-06-24,603558,0,8.9,9.08,8.84
vls_mom_contrarian_v1_frozen,2025-06-24,603836,0,13.3,13.64,13.64
vls_mom_contrarian_v1_frozen,2025-06-24,920092,0,40.5,41.7,39.47
vls_mom_contrarian_v1_frozen,2025-06-24,920128,0,35.62,36.49,35.6
vls_mom_contrarian_v1_frozen,2025-06-24,920496,0,11.09,11.39,11.06
vls_mom_contrarian_v1_frozen,2025-06-24,000422,0,11.57,11.68,11.57
vls_mom_contrarian_v1_frozen,2025-06-24,000678,0,15.57,15.97,15.52
vls_mom_contrarian_v1_frozen,2025-06-24,002007,0,15.55,15.69,15.52
vls_mom_contrarian_v1_frozen,2025-06-24,002229,0,16.57,16.66,16.47
vls_mom_contrarian_v1_frozen,2025-06-24,002809,0,12.88,12.67,12.64
vls_mom_contrarian_v1_frozen,2025-06-24,002900,5000,13.56,13.58,13.63
vls_mom_contrarian_v1_frozen,2025-06-24,003020,2600,21.87,22.16,21.81
vls_mom_contrarian_v1_frozen,2025-06-24,600143,0,9.97,10.26,9.92
vls_mom_contrarian_v1_frozen,2025-06-24,600847,0,9.99,10.4,9.93
vls_mom_contrarian_v1_frozen,2025-06-24,600928,0,3.98,4.02,4.0
vls_mom_contrarian_v1_frozen,2025-06-24,002780,5000,12.66,12.63,12.61
vls_mom_contrarian_v1_frozen,2025-06-24,600126,4100,8.59,8.81,8.55
vls_mom_contrarian_v1_frozen,2025-06-24,600161,2100,19.07,19.28,19.07
vls_mom_contrarian_v1_frozen,2025-06-24,600872,2300,18.61,18.78,18.58
vls_mom_contrarian_v1_frozen,2025-06-24,601169,8400,6.91,6.92,6.94
vls_mom_contrarian_v1_frozen,2025-06-24,601799,400,124.87,124.83,124.25
vls_mom_contrarian_v1_frozen,2025-06-24,603289,6600,9.12,9.3,9.06
vls_mom_contrarian_v1_frozen,2025-06-24,603309,4800,12.32,12.5,12.24
vls_mom_contrarian_v1_frozen,2025-06-24,603326,2500,8.19,8.31,8.15
vls_mom_contrarian_v1_frozen,2025-06-25,002145,0,4.15,4.17,4.16
