trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-31,2024-05-30,192337.29,251327.0,443664.29,0.88732857,5,0.6,True
2024-06-03,2024-05-31,188087.43,250042.0,438129.43,0.87625885,5,0.6,True
2024-06-04,2024-06-03,183263.05,263638.0,446901.05,0.89380209,5,0.6,True
2024-06-05,2024-06-04,183263.05,265030.0,448293.05,0.89658609,5,0.6,True
2024-06-06,2024-06-05,183263.05,267186.0,450449.05,0.90089809,5,0.6,True
2024-06-07,2024-06-06,190797.84,260271.0,451068.84,0.90213768,5,0.6,True
2024-06-11,2024-06-07,190797.84,258613.0,449410.84,0.89882168,5,0.6,True
2024-06-12,2024-06-11,190797.84,259084.0,449881.84,0.89976368,5,0.6,True
2024-06-13,2024-06-12,190797.84,258610.0,449407.84,0.89881568,5,0.6,True
2024-06-14,2024-06-13,190797.84,258138.0,448935.84,0.89787168,5,0.6,True
2024-06-17,2024-06-14,190797.84,258924.0,449721.84,0.89944368,5,0.6,True
2024-06-18,2024-06-17,189868.15,264577.0,454445.15,0.9088903,5,0.6,True
2024-06-19,2024-06-18,191547.17,267000.0,458547.17,0.91709434,5,0.6,True
2024-06-20,2024-06-19,191547.17,261640.0,453187.17,0.90637434,5,0.6,True
2024-06-21,2024-06-20,191547.17,262440.0,453987.17,0.90797434,5,0.6,True
2024-06-24,2024-06-21,186592.46,260728.0,447320.46,0.89464092,5,0.6,True
2024-06-25,2024-06-24,186592.46,260142.0,446734.46,0.89346892,5,0.6,True
2024-06-26,2024-06-25,186592.46,268396.0,454988.46,0.90997692,5,0.6,True
2024-06-27,2024-06-26,186592.46,263367.0,449959.46,0.89991892,5,0.6,True
2024-06-28,2024-06-27,186592.46,262468.0,449060.46,0.89812092,5,0.6,True
2024-07-01,2024-06-28,186592.46,262997.0,449589.46,0.89917892,5,0.6,True
2024-07-02,2024-07-01,185332.72,269506.0,454838.72,0.90967745,5,0.6,True
2024-07-03,2024-07-02,184637.17,262004.0,446641.17,0.89328233,5,0.6,True
2024-07-04,2024-07-03,184637.17,259091.0,443728.17,0.88745633,5,0.6,True
2024-07-05,2024-07-04,184637.17,260888.0,445525.17,0.89105033,5,0.6,True
2024-07-08,2024-07-05,182269.76,266020.0,448289.76,0.89657952,5,0.6,True
2024-07-09,2024-07-08,182269.76,269236.0,451505.76,0.90301152,5,0.6,True
2024-07-10,2024-07-09,182269.76,265880.0,448149.76,0.89629952,5,0.6,True
2024-07-11,2024-07-10,182269.76,266836.0,449105.76,0.89821152,5,0.6,True
2024-07-12,2024-07-11,182269.76,268918.0,451187.76,0.90237552,5,0.6,True
2024-07-15,2024-07-12,182269.76,270894.0,453163.76,0.90632752,5,0.6,True
2024-07-16,2024-07-15,193907.05,255961.0,449868.05,0.8997361,5,0.6,True
2024-07-17,2024-07-16,188584.62,272053.0,460637.62,0.92127524,5,0.6,True
2024-07-18,2024-07-17,191237.77,268189.0,459426.77,0.91885354,5,0.6,True
2024-07-19,2024-07-18,191237.77,263589.0,454826.77,0.90965354,5,0.6,True
2024-07-22,2024-07-19,189384.44,259262.0,448646.44,0.89729288,5,0.6,True
2024-07-23,2024-07-22,189384.44,251580.0,440964.44,0.88192888,5,0.6,True
2024-07-24,2024-07-23,189384.44,246702.0,436086.44,0.87217288,5,0.6,True
2024-07-25,2024-07-24,189384.44,247704.0,437088.44,0.87417688,5,0.6,True
2024-07-26,2024-07-25,189384.44,247281.0,436665.44,0.87333088,5,0.6,True
2024-07-29,2024-07-26,189384.44,245593.0,434977.44,0.86995488,5,0.6,True
2024-07-30,2024-07-29,182819.44,250037.0,432856.44,0.86571288,5,0.6,True
2024-07-31,2024-07-30,200425.77,232923.0,433348.77,0.86669755,5,0.6,True
2024-08-01,2024-07-31,184426.29,249901.0,434327.29,0.86865458,5,0.6,True
2024-08-02,2024-08-01,184426.29,247323.0,431749.29,0.86349858,5,0.6,True
2024-08-05,2024-08-02,182407.32,259932.0,442339.32,0.88467863,5,0.6,True
2024-08-06,2024-08-05,182407.32,255606.0,438013.32,0.87602663,5,0.6,True
2024-08-07,2024-08-06,182407.32,254735.0,437142.32,0.87428463,5,0.6,True
2024-08-08,2024-08-07,182407.32,252038.0,434445.32,0.86889063,5,0.6,True
2024-08-09,2024-08-08,182407.32,252132.0,434539.32,0.86907863,5,0.6,True
2024-08-12,2024-08-09,182407.32,250289.0,432696.32,0.86539263,5,0.6,True
2024-08-13,2024-08-12,178179.26,258755.0,436934.26,0.87386851,5,0.6,True
2024-08-14,2024-08-13,177169.47,264463.0,441632.47,0.88326494,5,0.6,True
2024-08-15,2024-08-14,176402.73,258900.0,435302.73,0.87060547,5,0.6,True
2024-08-16,2024-08-15,176402.73,251006.0,427408.73,0.85481747,5,0.6,True
2024-08-19,2024-08-16,173286.09,260670.0,433956.09,0.86791219,5,0.6,True
2024-08-20,2024-08-19,173286.09,257863.0,431149.09,0.86229819,5,0.6,True
2024-08-21,2024-08-20,173286.09,258568.0,431854.09,0.86370819,5,0.6,True
2024-08-22,2024-08-21,173286.09,255739.0,429025.09,0.85805019,5,0.6,True
2024-08-23,2024-08-22,173286.09,251272.0,424558.09,0.84911619,5,0.6,True
2024-08-26,2024-08-23,173286.09,251486.0,424772.09,0.84954419,5,0.6,True
2024-08-27,2024-08-26,190180.72,229131.0,419311.72,0.83862343,5,0.6,True
2024-08-28,2024-08-27,170744.14,240448.0,411192.14,0.82238428,5,0.6,True
2024-08-29,2024-08-28,168392.11,231571.0,399963.11,0.79992622,5,0.6,True
2024-08-30,2024-08-29,168392.11,230867.0,399259.11,0.79851822,5,0.6,True
2024-09-02,2024-08-30,164961.06,233546.0,398507.06,0.79701412,5,0.6,True
2024-09-03,2024-09-02,164961.06,229531.0,394492.06,0.78898412,5,0.6,True
2024-09-04,2024-09-03,164961.06,228399.0,393360.06,0.78672012,5,0.6,True
2024-09-05,2024-09-04,164961.06,225604.0,390565.06,0.78113012,5,0.6,True
2024-09-06,2024-09-05,164961.06,224552.0,389513.06,0.77902612,5,0.6,True
2024-09-09,2024-09-06,164961.06,222040.0,387001.06,0.77400212,5,0.6,True
2024-09-10,2024-09-09,161683.22,227143.0,388826.22,0.77765244,5,0.6,True
2024-09-11,2024-09-10,164407.23,221091.0,385498.23,0.77099646,5,0.6,True
2024-09-12,2024-09-11,166082.09,219861.0,385943.09,0.77188618,5,0.6,True
2024-09-13,2024-09-12,162409.07,223841.0,386250.07,0.77250013,5,0.6,True
2024-09-18,2024-09-13,159151.55,201267.0,360418.55,0.7208371,5,0.6,True
2024-09-19,2024-09-18,159151.55,200413.0,359564.55,0.7191291,5,0.6,True
2024-09-20,2024-09-19,159151.55,198397.0,357548.55,0.7150971,5,0.6,True
2024-09-23,2024-09-20,159151.55,198660.0,357811.55,0.7156231,5,0.6,True
2024-09-24,2024-09-23,159151.55,209672.0,368823.55,0.7376471,5,0.6,True
2024-09-25,2024-09-24,159151.55,212074.0,371225.55,0.7424511,5,0.6,True
2024-09-26,2024-09-25,164653.57,213249.0,377902.57,0.75580513,5,0.6,True
2024-09-27,2024-09-26,168643.66,217863.0,386506.66,0.77301331,5,0.6,True
2024-09-30,2024-09-27,174290.74,229164.0,403454.74,0.80690947,5,0.6,True
2024-10-08,2024-09-30,191230.37,227422.0,418652.37,0.83730474,5,0.6,True
2024-10-09,2024-10-08,190195.31,246586.0,436781.31,0.87356262,5,0.6,True
2024-10-10,2024-10-09,190195.31,247020.0,437215.31,0.87443062,5,0.6,True
2024-10-11,2024-10-10,190195.31,237229.0,427424.31,0.85484862,5,0.6,True
2024-10-14,2024-10-11,190195.31,243189.0,433384.31,0.86676862,5,0.6,True
2024-10-15,2024-10-14,190195.31,237466.0,427661.31,0.85532262,5,0.6,True
2024-10-16,2024-10-15,190195.31,235247.0,425442.31,0.85088462,5,0.6,True
2024-10-17,2024-10-16,185572.01,239341.0,424913.01,0.84982602,5,0.6,True
2024-10-18,2024-10-17,174294.1,270229.0,444523.1,0.88904619,5,0.6,True
2024-10-21,2024-10-18,182636.16,273385.0,456021.16,0.91204233,5,0.6,True
2024-10-22,2024-10-21,184165.61,271262.0,455427.61,0.91085523,5,0.6,True
2024-10-23,2024-10-22,179145.07,264543.0,443688.07,0.88737615,5,0.6,True
2024-10-24,2024-10-23,179145.07,269507.0,448652.07,0.89730415,5,0.6,True
2024-10-25,2024-10-24,179145.07,267972.0,447117.07,0.89423415,5,0.6,True
2024-10-28,2024-10-25,179145.07,272811.0,451956.07,0.90391215,5,0.6,True
2024-10-29,2024-10-28,179145.07,286042.0,465187.07,0.93037415,5,0.6,True
2024-10-30,2024-10-29,179145.07,292014.0,471159.07,0.94231815,5,0.6,True
2024-10-31,2024-10-30,189608.37,274480.0,464088.37,0.92817673,5,0.6,True
2024-11-01,2024-10-31,184354.11,251783.0,436137.11,0.87227422,5,0.6,True
2024-11-04,2024-11-01,173856.75,264249.0,438105.75,0.87621149,5,0.6,True
2024-11-05,2024-11-04,177370.07,276045.0,453415.07,0.90683014,5,0.6,True
2024-11-06,2024-11-05,185632.55,275158.0,460790.55,0.92158109,5,0.6,True
2024-11-07,2024-11-06,185632.55,275428.0,461060.55,0.92212109,5,0.6,True
2024-11-08,2024-11-07,185632.55,268672.0,454304.55,0.90860909,5,0.6,True
2024-11-11,2024-11-08,185632.55,285172.0,470804.55,0.94160909,5,0.6,True
2024-11-12,2024-11-11,185632.55,276856.0,462488.55,0.92497709,5,0.6,True
2024-11-13,2024-11-12,185632.55,269246.0,454878.55,0.90975709,5,0.6,True
2024-11-14,2024-11-13,181923.89,260527.0,442450.89,0.88490178,5,0.6,True
2024-11-15,2024-11-14,183167.83,251404.0,434571.83,0.86914367,5,0.6,True
2024-11-18,2024-11-15,179741.47,236985.0,416726.47,0.83345295,5,0.6,True
2024-11-19,2024-11-18,170210.8,244657.0,414867.8,0.8297356,5,0.6,True
2024-11-20,2024-11-19,172807.25,249451.0,422258.25,0.8445165,5,0.6,True
2024-11-21,2024-11-20,172807.25,252330.0,425137.25,0.8502745,5,0.6,True
2024-11-22,2024-11-21,172807.25,244852.0,417659.25,0.8353185,5,0.6,True
2024-11-25,2024-11-22,172807.25,245034.0,417841.25,0.8356825,5,0.6,True
2024-11-26,2024-11-25,172807.25,237114.0,409921.25,0.8198425,5,0.6,True
2024-11-27,2024-11-26,172807.25,239619.0,412426.25,0.8248525,5,0.6,True
2024-11-28,2024-11-27,170980.73,247296.0,418276.73,0.83655347,5,0.6,True
2024-11-29,2024-11-28,169075.91,251991.0,421066.91,0.84213383,5,0.6,True
2024-12-02,2024-11-29,173057.2,258888.0,431945.2,0.8638904,5,0.6,True
2024-12-03,2024-12-02,177237.27,260438.0,437675.27,0.87535053,5,0.6,True
2024-12-04,2024-12-03,176570.93,263706.0,440276.93,0.88055386,5,0.6,True
2024-12-05,2024-12-04,176570.93,275205.0,451775.93,0.90355186,5,0.6,True
2024-12-06,2024-12-05,176570.93,277544.0,454114.93,0.90822986,5,0.6,True
2024-12-09,2024-12-06,176570.93,266276.0,442846.93,0.88569386,5,0.6,True
2024-12-10,2024-12-09,176570.93,258764.0,435334.93,0.87066986,5,0.6,True
2024-12-11,2024-12-10,176570.93,253394.0,429964.93,0.85992986,5,0.6,True
2024-12-12,2024-12-11,173749.86,257165.0,430914.86,0.86182972,5,0.6,True
2024-12-13,2024-12-12,173302.6,241374.0,414676.6,0.82935319,5,0.6,True
2024-12-16,2024-12-13,190018.72,206470.0,396488.72,0.79297744,5,0.6,True
2024-12-17,2024-12-16,166494.66,225080.0,391574.66,0.78314932,5,0.6,True
2024-12-18,2024-12-17,165196.68,220683.0,385879.68,0.77175937,5,0.6,True
2024-12-19,2024-12-18,165196.68,225933.0,391129.68,0.78225937,5,0.6,True
2024-12-20,2024-12-19,165196.68,233157.0,398353.68,0.79670737,5,0.6,True
2024-12-23,2024-12-20,165196.68,233445.0,398641.68,0.79728337,5,0.6,True
2024-12-24,2024-12-23,165196.68,237740.0,402936.68,0.80587337,5,0.6,True
2024-12-25,2024-12-24,165196.68,229190.0,394386.68,0.78877337,5,0.6,True
2024-12-26,2024-12-25,167091.04,227593.0,394684.04,0.78936809,5,0.6,True
2024-12-27,2024-12-26,170930.99,221168.0,392098.99,0.78419798,5,0.6,True
2024-12-30,2024-12-27,166584.69,234848.0,401432.69,0.80286538,5,0.6,True
2024-12-31,2024-12-30,164388.37,228710.0,393098.37,0.78619675,5,0.6,True
2025-01-02,2024-12-31,160760.23,223982.0,384742.23,0.76948445,5,0.6,True
2025-01-03,2025-01-02,160760.23,216298.0,377058.23,0.75411645,5,0.6,True
2025-01-06,2025-01-03,160760.23,220896.0,381656.23,0.76331245,5,0.6,True
2025-01-07,2025-01-06,160760.23,224894.0,385654.23,0.77130845,5,0.6,True
2025-01-08,2025-01-07,160760.23,223340.0,384100.23,0.76820045,5,0.6,True
2025-01-09,2025-01-08,160760.23,224546.0,385306.23,0.77061245,5,0.6,True
2025-01-10,2025-01-09,157457.24,226846.0,384303.24,0.76860649,5,0.6,True
2025-01-13,2025-01-10,209577.17,169470.0,379047.17,0.75809434,4,0.6,True
2025-01-14,2025-01-13,179005.65,203261.0,382266.65,0.76453329,4,0.6,True
2025-01-15,2025-01-14,156342.23,221659.0,378001.23,0.75600246,5,0.6,True
2025-01-16,2025-01-15,155460.67,219562.0,375022.67,0.75004534,5,0.6,True
2025-01-17,2025-01-16,155460.67,222848.0,378308.67,0.75661734,5,0.6,True
2025-01-20,2025-01-17,155460.67,225573.0,381033.67,0.76206734,5,0.6,True
2025-01-21,2025-01-20,155460.67,225905.0,381365.67,0.76273134,5,0.6,True
2025-01-22,2025-01-21,155460.67,221911.0,377371.67,0.75474334,5,0.6,True
2025-01-23,2025-01-22,155460.67,218882.0,374342.67,0.74868534,5,0.6,True
2025-01-24,2025-01-23,150764.5,217536.0,368300.5,0.73660101,5,0.6,True
2025-01-27,2025-01-24,150764.5,213297.0,364061.5,0.72812301,5,0.6,True
2025-02-05,2025-01-27,155904.77,212963.0,368867.77,0.73773555,5,0.6,True
2025-02-06,2025-02-05,158649.66,218938.0,377587.66,0.75517532,5,0.6,True
2025-02-07,2025-02-06,158424.95,214917.0,373341.95,0.7466839,5,0.6,True
2025-02-10,2025-02-07,158424.95,216391.0,374815.95,0.7496319,5,0.6,True
2025-02-11,2025-02-10,158424.95,210753.0,369177.95,0.7383559,5,0.6,True
2025-02-12,2025-02-11,158424.95,214285.0,372709.95,0.7454199,5,0.6,True
2025-02-13,2025-02-12,158424.95,201775.0,360199.95,0.7203999,5,0.6,True
2025-02-14,2025-02-13,158424.95,203468.0,361892.95,0.7237859,5,0.6,True
2025-02-17,2025-02-14,153654.34,224196.0,377850.34,0.75570069,5,0.6,True
2025-02-18,2025-02-17,153654.34,215950.0,369604.34,0.73920869,5,0.6,True
2025-02-19,2025-02-18,164202.28,215226.0,379428.28,0.75885655,5,0.6,True
2025-02-20,2025-02-19,164627.39,210032.0,374659.39,0.74931877,5,0.6,True
2025-02-21,2025-02-20,153969.75,237938.0,391907.75,0.78381549,5,0.6,True
2025-02-24,2025-02-21,153969.75,230685.0,384654.75,0.76930949,5,0.6,True
2025-02-25,2025-02-24,153969.75,224680.0,378649.75,0.75729949,5,0.6,True
2025-02-26,2025-02-25,153969.75,223763.0,377732.75,0.75546549,5,0.6,True
2025-02-27,2025-02-26,153969.75,218501.0,372470.75,0.74494149,5,0.6,True
2025-02-28,2025-02-27,153969.75,208011.0,361980.75,0.72396149,5,0.6,True
2025-03-03,2025-02-28,147169.34,212861.0,360030.34,0.72006069,5,0.6,True
2025-03-04,2025-03-03,147169.34,217166.0,364335.34,0.72867069,5,0.6,True
2025-03-05,2025-03-04,147718.77,217893.0,365611.77,0.73122355,5,0.6,True
2025-03-06,2025-03-05,160791.19,198840.0,359631.19,0.71926238,5,0.6,True
2025-03-07,2025-03-06,147448.41,211152.0,358600.41,0.71720081,5,0.6,True
2025-03-10,2025-03-07,147448.41,215806.0,363254.41,0.72650881,5,0.6,True
2025-03-11,2025-03-10,147448.41,220205.0,367653.41,0.73530681,5,0.6,True
2025-03-12,2025-03-11,147448.41,217692.0,365140.41,0.73028081,5,0.6,True
2025-03-13,2025-03-12,147448.41,211184.0,358632.41,0.71726481,5,0.6,True
2025-03-14,2025-03-13,147448.41,224019.0,371467.41,0.74293481,5,0.6,True
2025-03-17,2025-03-14,152716.51,221199.0,373915.51,0.74783102,5,0.6,True
2025-03-18,2025-03-17,152716.51,224593.0,377309.51,0.75461902,5,0.6,True
2025-03-19,2025-03-18,158687.95,212184.0,370871.95,0.74174391,5,0.6,True
2025-03-20,2025-03-19,163844.08,215521.0,379365.08,0.75873015,5,0.6,True
2025-03-21,2025-03-20,160555.66,202943.0,363498.66,0.72699732,5,0.6,True
2025-03-24,2025-03-21,157624.56,203181.0,360805.56,0.72161112,5,0.6,True
2025-03-25,2025-03-24,157624.56,205296.0,362920.56,0.72584112,5,0.6,True
2025-03-26,2025-03-25,157624.56,210990.0,368614.56,0.73722912,5,0.6,True
2025-03-27,2025-03-26,157624.56,204534.0,362158.56,0.72431712,5,0.6,True
2025-03-28,2025-03-27,157624.56,198173.0,355797.56,0.71159512,5,0.6,True
2025-03-31,2025-03-28,151161.24,209288.0,360449.24,0.72089847,5,0.6,True
2025-04-01,2025-03-31,151161.24,208688.0,359849.24,0.71969847,5,0.6,True
2025-04-02,2025-04-01,151185.54,208885.0,360070.54,0.72014108,5,0.6,True
2025-04-03,2025-04-02,159115.54,194975.0,354090.54,0.70818107,5,0.6,True
2025-04-07,2025-04-03,141490.62,203876.0,345366.62,0.69073325,5,0.6,True
2025-04-08,2025-04-07,175014.66,165913.0,340927.66,0.68185532,4,0.6,True
2025-04-09,2025-04-08,175014.66,165235.0,340249.66,0.68049932,4,0.6,True
2025-04-10,2025-04-09,150084.07,192771.0,342855.07,0.68571013,5,0.6,True
2025-04-11,2025-04-10,150084.07,194523.0,344607.07,0.68921413,5,0.6,True
2025-04-14,2025-04-11,150084.07,196167.0,346251.07,0.69250213,5,0.6,True
2025-04-15,2025-04-14,142167.64,205173.0,347340.64,0.69468129,5,0.6,True
2025-04-16,2025-04-15,142167.64,205847.0,348014.64,0.69602929,5,0.6,True
2025-04-17,2025-04-16,141702.84,199473.0,341175.84,0.68235168,5,0.6,True
2025-04-18,2025-04-17,143086.06,195019.0,338105.06,0.67621012,5,0.6,True
2025-04-21,2025-04-18,142000.21,208730.0,350730.21,0.70146043,5,0.6,True
2025-04-22,2025-04-21,142000.21,205477.0,347477.21,0.69495443,5,0.6,True
2025-04-23,2025-04-22,142000.21,199028.0,341028.21,0.68205643,5,0.6,True
2025-04-24,2025-04-23,141814.11,191467.0,333281.11,0.66656222,5,0.6,True
2025-04-25,2025-04-24,141814.11,195189.0,337003.11,0.67400622,5,0.6,True
2025-04-28,2025-04-25,141814.11,194618.0,336432.11,0.67286422,5,0.6,True
2025-04-29,2025-04-28,141651.0,195255.0,336906.0,0.673812,5,0.6,True
2025-04-30,2025-04-29,141651.0,198876.0,340527.0,0.681054,5,0.6,True
2025-05-06,2025-04-30,141046.84,216289.0,357335.84,0.71467167,5,0.6,True
2025-05-07,2025-05-06,147389.03,205922.0,353311.03,0.70662206,5,0.6,True
2025-05-08,2025-05-07,140927.48,209547.0,350474.48,0.70094896,5,0.6,True
2025-05-09,2025-05-08,140927.48,208203.0,349130.48,0.69826096,5,0.6,True
2025-05-12,2025-05-09,140927.48,212693.0,353620.48,0.70724096,5,0.6,True
2025-05-13,2025-05-12,143303.44,206171.0,349474.44,0.69894888,5,0.6,True
2025-05-14,2025-05-13,143303.44,212498.0,355801.44,0.71160288,5,0.6,True
2025-05-15,2025-05-14,143303.44,205305.0,348608.44,0.69721688,5,0.6,True
2025-05-16,2025-05-15,139452.2,202847.0,342299.2,0.6845984,5,0.6,True
2025-05-19,2025-05-16,139452.2,201348.0,340800.2,0.6816004,5,0.6,True
2025-05-20,2025-05-19,169985.51,168953.0,338938.51,0.67787702,4,0.6,True
2025-05-21,2025-05-20,140081.89,196958.0,337039.89,0.67407979,5,0.6,True
2025-05-22,2025-05-21,212688.22,122090.0,334778.22,0.66955644,4,0.6,True
2025-05-23,2025-05-22,140598.19,195292.0,335890.19,0.67178039,5,0.6,True
2025-05-26,2025-05-23,140598.19,193538.0,334136.19,0.66827239,5,0.6,True
2025-05-27,2025-05-26,156499.82,175608.0,332107.82,0.66421564,4,0.6,True
2025-05-28,2025-05-27,156499.82,172070.0,328569.82,0.65713964,4,0.6,True
2025-05-29,2025-05-28,136039.95,192916.0,328955.95,0.65791189,5,0.6,True
2025-05-30,2025-05-29,135853.17,198673.0,334526.17,0.66905235,5,0.6,True
2025-06-03,2025-05-30,135853.17,193964.0,329817.17,0.65963435,5,0.6,True
2025-06-04,2025-06-03,135853.17,195733.0,331586.17,0.66317235,5,0.6,True
2025-06-05,2025-06-04,135322.74,204164.0,339486.74,0.67897348,5,0.6,True
2025-06-06,2025-06-05,135322.74,202458.0,337780.74,0.67556148,5,0.6,True
2025-06-09,2025-06-06,137378.36,213143.0,350521.36,0.70104273,5,0.6,True
2025-06-10,2025-06-09,137378.36,208207.0,345585.36,0.69117073,5,0.6,True
2025-06-11,2025-06-10,137378.36,205304.0,342682.36,0.68536473,5,0.6,True
2025-06-12,2025-06-11,137378.36,210323.0,347701.36,0.69540273,5,0.6,True
2025-06-13,2025-06-12,141488.3,206748.0,348236.3,0.6964726,5,0.6,True
2025-06-16,2025-06-13,193311.46,160547.0,353858.46,0.70771692,4,0.6,True
2025-06-17,2025-06-16,143617.4,208315.0,351932.4,0.7038648,5,0.6,True
2025-06-18,2025-06-17,143617.4,215744.0,359361.4,0.7187228,5,0.6,True
2025-06-19,2025-06-18,150150.56,188625.0,338775.56,0.67755112,5,0.6,True
2025-06-20,2025-06-19,150150.56,189555.0,339705.56,0.67941112,5,0.6,True
2025-06-23,2025-06-20,136902.89,205069.0,341971.89,0.68394378,5,0.6,True
2025-06-24,2025-06-23,136902.89,211153.0,348055.89,0.69611178,5,0.6,True
2025-06-25,2025-06-24,136902.89,221054.0,357956.89,0.71591378,5,0.6,True
2025-06-26,2025-06-25,136902.89,217901.0,354803.89,0.70960778,5,0.6,True
2025-06-27,2025-06-26,146546.03,202507.0,349053.03,0.69810607,5,0.6,True
2025-06-30,2025-06-27,146546.03,202748.0,349294.03,0.69858807,5,0.6,True
2025-07-01,2025-06-30,142398.18,204688.0,347086.18,0.69417236,5,0.6,True
2025-07-02,2025-07-01,142398.18,198463.0,340861.18,0.68172236,5,0.6,True
2025-07-03,2025-07-02,142043.52,198930.0,340973.52,0.68194705,5,0.6,True
2025-07-04,2025-07-03,142043.52,198718.0,340761.52,0.68152305,5,0.6,True
2025-07-07,2025-07-04,140573.42,204985.0,345558.42,0.69111684,5,0.6,True
2025-07-08,2025-07-07,140573.42,212141.0,352714.42,0.70542884,5,0.6,True
2025-07-09,2025-07-08,140573.42,211661.0,352234.42,0.70446884,5,0.6,True
2025-07-10,2025-07-09,140573.42,210805.0,351378.42,0.70275684,5,0.6,True
2025-07-11,2025-07-10,143561.27,207791.0,351352.27,0.70270454,4,0.6,True
2025-07-14,2025-07-11,141082.13,210339.0,351421.13,0.70284227,5,0.6,True
2025-07-15,2025-07-14,141793.76,211468.0,353261.76,0.70652351,5,0.6,True
2025-07-16,2025-07-15,141793.76,208775.0,350568.76,0.70113751,5,0.6,True
2025-07-17,2025-07-16,149471.88,204092.0,353563.88,0.70712777,5,0.6,True
2025-07-18,2025-07-17,149471.88,203791.0,353262.88,0.70652577,5,0.6,True
2025-07-21,2025-07-18,144978.19,207034.0,352012.19,0.70402439,5,0.6,True
2025-07-22,2025-07-21,144978.19,205925.0,350903.19,0.70180639,5,0.6,True
2025-07-23,2025-07-22,144978.19,209751.0,354729.19,0.70945839,5,0.6,True
2025-07-24,2025-07-23,144978.19,210541.0,355519.19,0.71103839,5,0.6,True
2025-07-25,2025-07-24,144978.19,209230.0,354208.19,0.70841639,5,0.6,True
2025-07-28,2025-07-25,147417.06,206528.0,353945.06,0.70789013,4,0.6,True
2025-07-29,2025-07-28,146335.33,214017.0,360352.33,0.72070465,5,0.6,True
2025-07-30,2025-07-29,146335.33,207019.0,353354.33,0.70670865,5,0.6,True
2025-07-31,2025-07-30,150270.4,210687.0,360957.4,0.72191481,5,0.6,True
2025-08-01,2025-07-31,150270.4,208712.0,358982.4,0.71796481,5,0.6,True
2025-08-04,2025-08-01,146725.43,213696.0,360421.43,0.72084285,5,0.6,True
2025-08-05,2025-08-04,146725.43,213206.0,359931.43,0.71986285,5,0.6,True
2025-08-06,2025-08-05,146725.43,215856.0,362581.43,0.72516285,5,0.6,True
2025-08-07,2025-08-06,146725.43,214634.0,361359.43,0.72271885,5,0.6,True
2025-08-08,2025-08-07,146725.43,210001.0,356726.43,0.71345285,5,0.6,True
2025-08-11,2025-08-08,146725.43,212292.0,359017.43,0.71803485,5,0.6,True
2025-08-12,2025-08-11,151745.62,209471.0,361216.62,0.72243324,5,0.6,True
2025-08-13,2025-08-12,151745.62,209331.0,361076.62,0.72215324,5,0.6,True
2025-08-14,2025-08-13,146846.48,216040.0,362886.48,0.72577295,5,0.6,True
2025-08-15,2025-08-14,146846.48,223919.0,370765.48,0.74153095,5,0.6,True
2025-08-18,2025-08-15,149164.26,229598.0,378762.26,0.75752453,5,0.6,True
2025-08-19,2025-08-18,149164.26,222746.0,371910.26,0.74382053,5,0.6,True
2025-08-20,2025-08-19,149164.26,221033.0,370197.26,0.74039453,5,0.6,True
2025-08-21,2025-08-20,149164.26,216141.0,365305.26,0.73061053,5,0.6,True
2025-08-22,2025-08-21,149164.26,219153.0,368317.26,0.73663453,5,0.6,True
2025-08-25,2025-08-22,149164.26,229303.0,378467.26,0.75693453,5,0.6,True
2025-08-26,2025-08-25,172991.07,209113.0,382104.07,0.76420814,4,0.6,True
2025-08-27,2025-08-26,152535.53,216678.0,369213.53,0.73842705,5,0.6,True
2025-08-28,2025-08-27,160802.67,199185.0,359987.67,0.71997534,5,0.6,True
2025-08-29,2025-08-28,160802.67,196856.0,357658.67,0.71531734,5,0.6,True
2025-09-01,2025-08-29,159947.91,175183.0,335130.91,0.67026182,5,0.6,True
2025-09-02,2025-09-01,159947.91,166930.0,326877.91,0.65375582,5,0.6,True
2025-09-03,2025-09-02,159947.91,168787.0,328734.91,0.65746982,5,0.6,True
2025-09-04,2025-09-03,159947.91,154881.0,314828.91,0.62965782,5,0.6,True
2025-09-05,2025-09-04,159947.91,164153.0,324100.91,0.64820182,5,0.6,True
2025-09-08,2025-09-05,159947.91,163628.0,323575.91,0.64715182,5,0.6,True
2025-09-09,2025-09-08,147624.93,174803.0,322427.93,0.64485585,5,0.6,True
2025-09-10,2025-09-09,148689.09,176430.0,325119.09,0.65023817,5,0.6,True
2025-09-11,2025-09-10,180199.79,169580.0,349779.79,0.69955957,4,0.6,True
2025-09-12,2025-09-11,180199.79,166528.0,346727.79,0.69345557,4,0.6,True
2025-09-15,2025-09-12,151442.01,220418.0,371860.01,0.74372003,5,0.6,True
2025-09-16,2025-09-15,151442.01,221577.0,373019.01,0.74603803,5,0.6,True
2025-09-17,2025-09-16,151442.01,224655.0,376097.01,0.75219403,5,0.6,True
2025-09-18,2025-09-17,151442.01,226937.0,378379.01,0.75675803,5,0.6,True
2025-09-19,2025-09-18,151442.01,231543.0,382985.01,0.76597003,5,0.6,True
2025-09-22,2025-09-19,151442.01,244275.0,395717.01,0.79143403,5,0.6,True
2025-09-23,2025-09-22,165331.23,235968.0,401299.23,0.80259845,5,0.6,True
2025-09-24,2025-09-23,161387.77,241664.0,403051.77,0.80610354,5,0.6,True
