strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-15,920375,0,22.58,22.04,22.72
vls_mom_contrarian_v1_frozen,2025-05-15,001279,1400,40.05,39.9,40.15
vls_mom_contrarian_v1_frozen,2025-05-15,002035,7300,6.65,6.57,6.65
vls_mom_contrarian_v1_frozen,2025-05-15,002480,9800,5.61,5.59,5.59
vls_mom_contrarian_v1_frozen,2025-05-15,002727,3800,13.87,13.74,13.86
vls_mom_contrarian_v1_frozen,2025-05-15,002932,2800,19.12,18.95,19.12
vls_mom_contrarian_v1_frozen,2025-05-15,002967,2300,17.48,16.93,17.57
vls_mom_contrarian_v1_frozen,2025-05-15,600589,8000,8.1,7.61,8.14
vls_mom_contrarian_v1_frozen,2025-05-15,603057,2300,21.78,21.62,21.72
vls_mom_contrarian_v1_frozen,2025-05-15,603980,12100,4.6,4.51,4.6
vls_mom_contrarian_v1_frozen,2025-05-15,920185,2500,22.91,22.25,23.03
vls_mom_contrarian_v1_frozen,2025-05-16,002715,0,15.31,15.51,15.31
vls_mom_contrarian_v1_frozen,2025-05-16,600312,0,16.26,16.38,16.31
vls_mom_contrarian_v1_frozen,2025-05-16,600807,0,2.82,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-05-16,601089,0,16.09,16.23,16.09
vls_mom_contrarian_v1_frozen,2025-05-16,601199,0,5.38,5.35,5.37
vls_mom_contrarian_v1_frozen,2025-05-16,603283,0,44.8,44.64,44.83
vls_mom_contrarian_v1_frozen,2025-05-16,605117,0,90.09,90.92,90.14
vls_mom_contrarian_v1_frozen,2025-05-16,920171,0,29.88,29.76,30.49
vls_mom_contrarian_v1_frozen,2025-05-16,920651,0,30.2,30.28,30.05
vls_mom_contrarian_v1_frozen,2025-05-16,920982,0,480.0,479.9,482.0
vls_mom_contrarian_v1_frozen,2025-05-16,002679,0,8.84,8.81,8.79
vls_mom_contrarian_v1_frozen,2025-05-16,002743,0,6.91,7.02,7.03
vls_mom_contrarian_v1_frozen,2025-05-16,002807,0,4.37,4.33,4.37
vls_mom_contrarian_v1_frozen,2025-05-16,600096,0,23.5,23.92,23.4
vls_mom_contrarian_v1_frozen,2025-05-16,600359,0,6.89,6.79,6.91
vls_mom_contrarian_v1_frozen,2025-05-16,600572,0,4.41,4.45,4.41
vls_mom_contrarian_v1_frozen,2025-05-16,600749,0,11.15,11.13,11.17
vls_mom_contrarian_v1_frozen,2025-05-16,605151,0,17.24,17.48,17.24
vls_mom_contrarian_v1_frozen,2025-05-16,605168,0,28.08,28.35,28.09
vls_mom_contrarian_v1_frozen,2025-05-16,920375,0,21.71,22.19,22.04
vls_mom_contrarian_v1_frozen,2025-05-16,001279,1400,39.92,40.49,39.9
vls_mom_contrarian_v1_frozen,2025-05-16,002035,7300,6.55,6.57,6.57
vls_mom_contrarian_v1_frozen,2025-05-16,002480,9800,5.56,5.62,5.59
vls_mom_contrarian_v1_frozen,2025-05-16,002727,3800,13.71,13.78,13.74
vls_mom_contrarian_v1_frozen,2025-05-16,002932,2800,18.98,18.95,18.95
vls_mom_contrarian_v1_frozen,2025-05-16,002967,2300,16.94,17.08,16.93
vls_mom_contrarian_v1_frozen,2025-05-16,600589,8000,7.58,7.72,7.61
vls_mom_contrarian_v1_frozen,2025-05-16,603057,2300,21.67,21.92,21.62
vls_mom_contrarian_v1_frozen,2025-05-16,603980,12100,4.51,4.96,4.51
vls_mom_contrarian_v1_frozen,2025-05-16,920185,2500,22.05,22.32,22.25
vls_mom_contrarian_v1_frozen,2025-05-19,002715,0,15.86,16.28,15.51
vls_mom_contrarian_v1_frozen,2025-05-19,600312,0,16.37,16.53,16.38
vls_mom_contrarian_v1_frozen,2025-05-19,600807,0,2.93,2.99,2.84
vls_mom_contrarian_v1_frozen,2025-05-19,601089,0,16.23,16.16,16.23
vls_mom_contrarian_v1_frozen,2025-05-19,601199,0,5.35,5.39,5.35
vls_mom_contrarian_v1_frozen,2025-05-19,603283,0,44.62,44.28,44.64
vls_mom_contrarian_v1_frozen,2025-05-19,605117,0,91.2,90.55,90.92
vls_mom_contrarian_v1_frozen,2025-05-19,920171,0,29.75,30.39,29.76
vls_mom_contrarian_v1_frozen,2025-05-19,920651,0,30.01,30.16,30.28
vls_mom_contrarian_v1_frozen,2025-05-19,920982,0,482.0,528.72,479.9
vls_mom_contrarian_v1_frozen,2025-05-19,002679,0,8.86,8.95,8.81
vls_mom_contrarian_v1_frozen,2025-05-19,002743,0,7.33,7.26,7.02
vls_mom_contrarian_v1_frozen,2025-05-19,002807,0,4.35,4.34,4.33
vls_mom_contrarian_v1_frozen,2025-05-19,600096,0,23.9,23.96,23.92
vls_mom_contrarian_v1_frozen,2025-05-19,600359,0,6.83,6.94,6.79
vls_mom_contrarian_v1_frozen,2025-05-19,600572,0,4.44,4.43,4.45
vls_mom_contrarian_v1_frozen,2025-05-19,600749,0,11.09,11.23,11.13
vls_mom_contrarian_v1_frozen,2025-05-19,605151,0,17.48,17.6,17.48
vls_mom_contrarian_v1_frozen,2025-05-19,605168,0,28.35,28.44,28.35
vls_mom_contrarian_v1_frozen,2025-05-19,920375,0,22.09,22.48,22.19
vls_mom_contrarian_v1_frozen,2025-05-19,001279,1400,40.66,40.24,40.49
vls_mom_contrarian_v1_frozen,2025-05-19,002035,7300,6.56,6.57,6.57
vls_mom_contrarian_v1_frozen,2025-05-19,002480,9800,5.65,5.97,5.62
vls_mom_contrarian_v1_frozen,2025-05-19,002727,3800,13.94,14.21,13.78
vls_mom_contrarian_v1_frozen,2025-05-19,002932,2800,18.97,19.35,18.95
vls_mom_contrarian_v1_frozen,2025-05-19,002967,2300,17.1,16.9,17.08
vls_mom_contrarian_v1_frozen,2025-05-19,600589,8000,7.72,7.59,7.72
vls_mom_contrarian_v1_frozen,2025-05-19,603057,2300,22.0,21.8,21.92
vls_mom_contrarian_v1_frozen,2025-05-19,603980,12100,5.15,5.46,4.96
vls_mom_contrarian_v1_frozen,2025-05-19,920185,2500,22.26,22.48,22.32
vls_mom_contrarian_v1_frozen,2025-05-20,002715,0,16.28,16.41,16.28
vls_mom_contrarian_v1_frozen,2025-05-20,600312,0,16.54,16.57,16.53
vls_mom_contrarian_v1_frozen,2025-05-20,600807,0,2.98,3.29,2.99
vls_mom_contrarian_v1_frozen,2025-05-20,601089,0,16.18,16.34,16.16
vls_mom_contrarian_v1_frozen,2025-05-20,601199,0,5.4,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-05-20,603283,0,44.0,44.29,44.28
vls_mom_contrarian_v1_frozen,2025-05-20,605117,0,90.56,89.42,90.55
vls_mom_contrarian_v1_frozen,2025-05-20,920171,0,30.85,30.54,30.39
vls_mom_contrarian_v1_frozen,2025-05-20,920651,0,30.28,31.37,30.16
vls_mom_contrarian_v1_frozen,2025-05-20,920982,0,523.0,529.0,528.72
vls_mom_contrarian_v1_frozen,2025-05-20,002679,0,9.0,9.06,8.95
vls_mom_contrarian_v1_frozen,2025-05-20,002743,0,7.29,7.17,7.26
vls_mom_contrarian_v1_frozen,2025-05-20,002807,0,4.35,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-05-20,600096,0,23.99,23.81,23.96
vls_mom_contrarian_v1_frozen,2025-05-20,600359,0,6.9,6.98,6.94
vls_mom_contrarian_v1_frozen,2025-05-20,600572,0,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-05-20,600749,0,11.28,11.34,11.23
vls_mom_contrarian_v1_frozen,2025-05-20,605151,0,17.73,17.78,17.6
vls_mom_contrarian_v1_frozen,2025-05-20,605168,0,28.45,28.85,28.44
vls_mom_contrarian_v1_frozen,2025-05-20,920375,0,22.48,23.33,22.48
vls_mom_contrarian_v1_frozen,2025-05-20,001279,1400,39.97,40.54,40.24
vls_mom_contrarian_v1_frozen,2025-05-20,002035,7300,6.59,6.67,6.57
vls_mom_contrarian_v1_frozen,2025-05-20,002480,9800,6.05,6.18,5.97
vls_mom_contrarian_v1_frozen,2025-05-20,002727,3800,14.2,15.63,14.21
vls_mom_contrarian_v1_frozen,2025-05-20,002932,2800,19.35,19.4,19.35
vls_mom_contrarian_v1_frozen,2025-05-20,002967,2300,16.9,17.25,16.9
vls_mom_contrarian_v1_frozen,2025-05-20,600589,8000,7.52,7.9,7.59
vls_mom_contrarian_v1_frozen,2025-05-20,603057,2300,21.81,21.88,21.8
vls_mom_contrarian_v1_frozen,2025-05-20,603980,12100,5.4,5.15,5.46
vls_mom_contrarian_v1_frozen,2025-05-20,920185,2500,22.69,23.03,22.48
vls_mom_contrarian_v1_frozen,2025-05-21,002715,0,16.6,16.63,16.41
vls_mom_contrarian_v1_frozen,2025-05-21,600312,0,16.56,16.35,16.57
vls_mom_contrarian_v1_frozen,2025-05-21,600807,0,3.45,3.2,3.29
vls_mom_contrarian_v1_frozen,2025-05-21,601089,0,16.33,16.33,16.34
vls_mom_contrarian_v1_frozen,2025-05-21,601199,0,5.4,5.4,5.4
vls_mom_contrarian_v1_frozen,2025-05-21,603283,0,44.3,43.61,44.29
vls_mom_contrarian_v1_frozen,2025-05-21,605117,0,89.69,89.67,89.42
vls_mom_contrarian_v1_frozen,2025-05-21,920171,0,30.47,30.2,30.54
vls_mom_contrarian_v1_frozen,2025-05-21,920651,0,32.49,31.35,31.37
vls_mom_contrarian_v1_frozen,2025-05-21,920982,0,522.32,577.5,529.0
vls_mom_contrarian_v1_frozen,2025-05-21,002679,0,9.06,9.03,9.06
vls_mom_contrarian_v1_frozen,2025-05-21,002743,0,7.12,7.17,7.17
vls_mom_contrarian_v1_frozen,2025-05-21,002807,0,4.32,4.39,4.32
vls_mom_contrarian_v1_frozen,2025-05-21,600096,0,23.83,24.06,23.81
vls_mom_contrarian_v1_frozen,2025-05-21,600359,0,6.98,6.95,6.98
vls_mom_contrarian_v1_frozen,2025-05-21,600572,0,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-05-21,600749,0,11.35,11.22,11.34
vls_mom_contrarian_v1_frozen,2025-05-21,605151,0,17.87,17.76,17.78
vls_mom_contrarian_v1_frozen,2025-05-21,605168,0,28.75,28.6,28.85
vls_mom_contrarian_v1_frozen,2025-05-21,920375,0,23.4,22.56,23.33
vls_mom_contrarian_v1_frozen,2025-05-21,001279,1400,40.33,39.97,40.54
vls_mom_contrarian_v1_frozen,2025-05-21,002035,7300,6.67,6.65,6.67
vls_mom_contrarian_v1_frozen,2025-05-21,002480,9800,6.32,6.2,6.18
vls_mom_contrarian_v1_frozen,2025-05-21,002727,3800,17.19,17.19,15.63
vls_mom_contrarian_v1_frozen,2025-05-21,002932,2800,19.4,19.37,19.4
vls_mom_contrarian_v1_frozen,2025-05-21,002967,2300,17.25,17.09,17.25
vls_mom_contrarian_v1_frozen,2025-05-21,600589,8000,7.7,7.56,7.9
vls_mom_contrarian_v1_frozen,2025-05-21,603057,2300,21.89,21.76,21.88
vls_mom_contrarian_v1_frozen,2025-05-21,603980,12100,5.1,5.11,5.15
vls_mom_contrarian_v1_frozen,2025-05-21,920185,2500,22.9,23.79,23.03
vls_mom_contrarian_v1_frozen,2025-05-22,002715,0,16.6,16.32,16.63
vls_mom_contrarian_v1_frozen,2025-05-22,600312,0,16.36,16.31,16.35
vls_mom_contrarian_v1_frozen,2025-05-22,600807,0,3.15,3.04,3.2
vls_mom_contrarian_v1_frozen,2025-05-22,601089,0,16.37,16.18,16.33
vls_mom_contrarian_v1_frozen,2025-05-22,601199,0,5.39,5.33,5.4
vls_mom_contrarian_v1_frozen,2025-05-22,603283,0,43.48,43.05,43.61
vls_mom_contrarian_v1_frozen,2025-05-22,605117,0,89.01,88.5,89.67
vls_mom_contrarian_v1_frozen,2025-05-22,920171,0,30.0,29.26,30.2
vls_mom_contrarian_v1_frozen,2025-05-22,920651,0,31.2,29.56,31.35
vls_mom_contrarian_v1_frozen,2025-05-22,920982,0,580.0,493.5,577.5
vls_mom_contrarian_v1_frozen,2025-05-22,002679,0,9.0,8.9,9.03
vls_mom_contrarian_v1_frozen,2025-05-22,002743,0,7.14,7.1,7.17
vls_mom_contrarian_v1_frozen,2025-05-22,002807,0,4.38,4.44,4.39
vls_mom_contrarian_v1_frozen,2025-05-22,600096,0,22.69,22.38,24.06
vls_mom_contrarian_v1_frozen,2025-05-22,600359,0,6.89,6.8,6.95
vls_mom_contrarian_v1_frozen,2025-05-22,600572,0,4.45,4.42,4.46
vls_mom_contrarian_v1_frozen,2025-05-22,600749,0,11.19,11.08,11.22
vls_mom_contrarian_v1_frozen,2025-05-22,605151,0,17.67,17.46,17.76
vls_mom_contrarian_v1_frozen,2025-05-22,605168,0,27.96,27.67,28.6
vls_mom_contrarian_v1_frozen,2025-05-22,920375,0,22.11,21.99,22.56
vls_mom_contrarian_v1_frozen,2025-05-22,001279,1400,40.42,43.97,39.97
vls_mom_contrarian_v1_frozen,2025-05-22,002035,7300,6.64,6.56,6.65
vls_mom_contrarian_v1_frozen,2025-05-22,002480,9800,6.25,6.55,6.2
vls_mom_contrarian_v1_frozen,2025-05-22,002727,3800,17.02,17.28,17.19
vls_mom_contrarian_v1_frozen,2025-05-22,002932,2800,19.35,19.0,19.37
vls_mom_contrarian_v1_frozen,2025-05-22,002967,2300,17.01,16.82,17.09
vls_mom_contrarian_v1_frozen,2025-05-22,600589,8000,7.49,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-05-22,603057,2300,21.31,21.04,21.76
vls_mom_contrarian_v1_frozen,2025-05-22,603980,12100,5.08,4.92,5.11
vls_mom_contrarian_v1_frozen,2025-05-22,920185,2500,23.44,22.28,23.79
vls_mom_contrarian_v1_frozen,2025-05-23,002715,0,16.24,17.01,16.32
vls_mom_contrarian_v1_frozen,2025-05-23,600312,0,16.39,16.29,16.31
vls_mom_contrarian_v1_frozen,2025-05-23,600807,0,3.08,3.0,3.04
vls_mom_contrarian_v1_frozen,2025-05-23,601089,0,16.18,16.38,16.18
vls_mom_contrarian_v1_frozen,2025-05-23,601199,0,5.34,5.27,5.33
vls_mom_contrarian_v1_frozen,2025-05-23,603283,0,43.0,42.02,43.05
vls_mom_contrarian_v1_frozen,2025-05-23,605117,0,88.12,87.55,88.5
vls_mom_contrarian_v1_frozen,2025-05-23,920171,0,29.2,28.02,29.26
vls_mom_contrarian_v1_frozen,2025-05-23,920651,0,29.55,28.84,29.56
vls_mom_contrarian_v1_frozen,2025-05-23,920982,0,486.1,497.7,493.5
vls_mom_contrarian_v1_frozen,2025-05-23,002679,0,8.88,8.8,8.9
vls_mom_contrarian_v1_frozen,2025-05-23,002743,0,7.15,7.64,7.1
vls_mom_contrarian_v1_frozen,2025-05-23,002807,0,4.44,4.41,4.44
vls_mom_contrarian_v1_frozen,2025-05-23,600096,0,22.39,22.23,22.38
vls_mom_contrarian_v1_frozen,2025-05-23,600359,0,6.81,6.68,6.8
vls_mom_contrarian_v1_frozen,2025-05-23,600572,0,4.42,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-05-23,600749,0,11.04,11.0,11.08
vls_mom_contrarian_v1_frozen,2025-05-23,605151,0,17.4,17.3,17.46
vls_mom_contrarian_v1_frozen,2025-05-23,605168,0,27.49,27.28,27.67
vls_mom_contrarian_v1_frozen,2025-05-23,920375,0,21.94,21.34,21.99
vls_mom_contrarian_v1_frozen,2025-05-23,001279,1400,44.0,42.2,43.97
vls_mom_contrarian_v1_frozen,2025-05-23,002035,7300,6.56,6.53,6.56
vls_mom_contrarian_v1_frozen,2025-05-23,002480,9800,6.61,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-05-23,002727,3800,17.4,19.01,17.28
vls_mom_contrarian_v1_frozen,2025-05-23,002932,2800,19.01,18.97,19.0
vls_mom_contrarian_v1_frozen,2025-05-23,002967,2300,16.8,16.63,16.82
vls_mom_contrarian_v1_frozen,2025-05-23,600589,8000,7.4,7.15,7.51
vls_mom_contrarian_v1_frozen,2025-05-23,603057,2300,21.3,20.75,21.04
vls_mom_contrarian_v1_frozen,2025-05-23,603980,12100,4.91,4.77,4.92
vls_mom_contrarian_v1_frozen,2025-05-23,920185,2500,22.12,21.98,22.28
vls_mom_contrarian_v1_frozen,2025-05-26,002715,0,17.64,17.18,17.01
vls_mom_contrarian_v1_frozen,2025-05-26,600312,0,16.3,16.28,16.29
vls_mom_contrarian_v1_frozen,2025-05-26,600807,0,3.05,3.08,3.0
vls_mom_contrarian_v1_frozen,2025-05-26,601089,0,16.34,16.13,16.38
vls_mom_contrarian_v1_frozen,2025-05-26,601199,0,5.26,5.28,5.27
vls_mom_contrarian_v1_frozen,2025-05-26,603283,0,41.88,41.9,42.02
vls_mom_contrarian_v1_frozen,2025-05-26,605117,0,87.77,86.39,87.55
vls_mom_contrarian_v1_frozen,2025-05-26,920171,0,27.55,28.38,28.02
vls_mom_contrarian_v1_frozen,2025-05-26,920651,0,28.95,29.45,28.84
vls_mom_contrarian_v1_frozen,2025-05-26,920982,0,498.88,490.15,497.7
vls_mom_contrarian_v1_frozen,2025-05-26,002679,0,8.75,8.94,8.8
vls_mom_contrarian_v1_frozen,2025-05-26,002743,0,7.49,7.98,7.64
vls_mom_contrarian_v1_frozen,2025-05-26,002807,0,4.41,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-05-26,600096,0,22.25,22.09,22.23
vls_mom_contrarian_v1_frozen,2025-05-26,600359,0,6.67,6.77,6.68
vls_mom_contrarian_v1_frozen,2025-05-26,600572,0,4.46,4.41,4.45
vls_mom_contrarian_v1_frozen,2025-05-26,600749,0,11.0,11.1,11.0
vls_mom_contrarian_v1_frozen,2025-05-26,605151,0,17.07,17.39,17.3
vls_mom_contrarian_v1_frozen,2025-05-26,605168,0,26.82,27.17,27.28
vls_mom_contrarian_v1_frozen,2025-05-26,920375,0,21.12,22.26,21.34
vls_mom_contrarian_v1_frozen,2025-05-26,001279,1400,42.92,44.33,42.2
vls_mom_contrarian_v1_frozen,2025-05-26,002035,7300,6.55,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-05-26,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-05-26,002727,3800,19.54,18.85,19.01
vls_mom_contrarian_v1_frozen,2025-05-26,002932,2800,19.01,18.75,18.97
vls_mom_contrarian_v1_frozen,2025-05-26,002967,2300,16.67,16.79,16.63
vls_mom_contrarian_v1_frozen,2025-05-26,600589,8000,7.21,7.4,7.15
vls_mom_contrarian_v1_frozen,2025-05-26,603057,2300,20.66,20.87,20.75
vls_mom_contrarian_v1_frozen,2025-05-26,603980,12100,4.78,4.79,4.77
vls_mom_contrarian_v1_frozen,2025-05-26,920185,2500,21.85,22.49,21.98
vls_mom_contrarian_v1_frozen,2025-05-27,002715,0,17.46,17.56,17.18
vls_mom_contrarian_v1_frozen,2025-05-27,600312,0,16.31,15.95,16.28
vls_mom_contrarian_v1_frozen,2025-05-27,600807,0,3.07,3.14,3.08
vls_mom_contrarian_v1_frozen,2025-05-27,601089,0,16.08,16.18,16.13
vls_mom_contrarian_v1_frozen,2025-05-27,601199,0,5.27,5.31,5.28
vls_mom_contrarian_v1_frozen,2025-05-27,603283,0,42.0,41.0,41.9
vls_mom_contrarian_v1_frozen,2025-05-27,605117,0,86.38,83.3,86.39
vls_mom_contrarian_v1_frozen,2025-05-27,920171,0,28.19,28.14,28.38
vls_mom_contrarian_v1_frozen,2025-05-27,920651,0,29.7,29.91,29.45
vls_mom_contrarian_v1_frozen,2025-05-27,920982,0,485.0,478.1,490.15
vls_mom_contrarian_v1_frozen,2025-05-27,002679,0,8.95,9.07,8.94
vls_mom_contrarian_v1_frozen,2025-05-27,002743,0,7.9,7.4,7.98
vls_mom_contrarian_v1_frozen,2025-05-27,002807,0,4.42,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-05-27,600096,0,22.13,22.06,22.09
vls_mom_contrarian_v1_frozen,2025-05-27,600359,0,6.77,6.85,6.77
vls_mom_contrarian_v1_frozen,2025-05-27,600572,0,4.41,4.47,4.41
vls_mom_contrarian_v1_frozen,2025-05-27,600749,0,11.06,11.18,11.1
vls_mom_contrarian_v1_frozen,2025-05-27,605151,0,17.33,19.13,17.39
vls_mom_contrarian_v1_frozen,2025-05-27,605168,0,27.2,27.0,27.17
vls_mom_contrarian_v1_frozen,2025-05-27,920375,0,22.3,21.88,22.26
vls_mom_contrarian_v1_frozen,2025-05-27,001279,1400,43.7,46.0,44.33
vls_mom_contrarian_v1_frozen,2025-05-27,002035,7300,6.52,6.54,6.53
vls_mom_contrarian_v1_frozen,2025-05-27,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-05-27,002727,3800,18.84,17.87,18.85
vls_mom_contrarian_v1_frozen,2025-05-27,002932,2800,18.74,19.08,18.75
vls_mom_contrarian_v1_frozen,2025-05-27,002967,2300,16.69,16.65,16.79
vls_mom_contrarian_v1_frozen,2025-05-27,600589,8000,7.36,7.23,7.4
vls_mom_contrarian_v1_frozen,2025-05-27,603057,2300,20.87,21.07,20.87
vls_mom_contrarian_v1_frozen,2025-05-27,603980,12100,4.83,4.81,4.79
vls_mom_contrarian_v1_frozen,2025-05-27,920185,2500,22.63,22.92,22.49
vls_mom_contrarian_v1_frozen,2025-05-28,002715,0,17.56,17.1,17.56
vls_mom_contrarian_v1_frozen,2025-05-28,600312,0,16.0,15.92,15.95
vls_mom_contrarian_v1_frozen,2025-05-28,600807,0,3.12,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-05-28,601089,0,16.23,16.1,16.18
vls_mom_contrarian_v1_frozen,2025-05-28,601199,0,5.31,5.35,5.31
vls_mom_contrarian_v1_frozen,2025-05-28,603283,0,41.0,40.97,41.0
vls_mom_contrarian_v1_frozen,2025-05-28,605117,0,83.56,83.08,83.3
vls_mom_contrarian_v1_frozen,2025-05-28,920171,0,28.14,27.8,28.14
vls_mom_contrarian_v1_frozen,2025-05-28,920651,0,30.2,30.07,29.91
vls_mom_contrarian_v1_frozen,2025-05-28,920982,0,478.79,463.0,478.1
vls_mom_contrarian_v1_frozen,2025-05-28,002679,0,9.07,9.12,9.07
vls_mom_contrarian_v1_frozen,2025-05-28,002743,0,7.2,6.82,7.4
vls_mom_contrarian_v1_frozen,2025-05-28,002807,0,4.47,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-05-28,600096,0,22.1,21.8,22.06
vls_mom_contrarian_v1_frozen,2025-05-28,600359,0,6.85,6.91,6.85
vls_mom_contrarian_v1_frozen,2025-05-28,600572,0,4.46,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-05-28,600749,0,11.18,11.19,11.18
vls_mom_contrarian_v1_frozen,2025-05-28,605151,0,19.0,18.85,19.13
vls_mom_contrarian_v1_frozen,2025-05-28,605168,0,26.85,26.84,27.0
vls_mom_contrarian_v1_frozen,2025-05-28,920375,0,22.08,21.46,21.88
vls_mom_contrarian_v1_frozen,2025-05-28,001279,1400,45.5,46.68,46.0
vls_mom_contrarian_v1_frozen,2025-05-28,002035,7300,6.52,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-05-28,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-05-28,002727,3800,17.41,17.21,17.87
vls_mom_contrarian_v1_frozen,2025-05-28,002932,2800,19.03,18.66,19.08
vls_mom_contrarian_v1_frozen,2025-05-28,002967,2300,16.66,16.83,16.65
vls_mom_contrarian_v1_frozen,2025-05-28,600589,8000,7.3,7.25,7.23
vls_mom_contrarian_v1_frozen,2025-05-28,603057,2300,21.2,21.25,21.07
vls_mom_contrarian_v1_frozen,2025-05-28,603980,12100,4.78,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-05-28,920185,2500,22.72,22.27,22.92
vls_mom_contrarian_v1_frozen,2025-05-29,002715,0,17.12,16.98,17.1
vls_mom_contrarian_v1_frozen,2025-05-29,600312,0,15.96,15.86,15.92
vls_mom_contrarian_v1_frozen,2025-05-29,600807,0,3.11,3.14,3.12
vls_mom_contrarian_v1_frozen,2025-05-29,601089,0,16.12,16.33,16.1
vls_mom_contrarian_v1_frozen,2025-05-29,601199,0,5.33,5.37,5.35
vls_mom_contrarian_v1_frozen,2025-05-29,603283,0,41.48,42.03,40.97
vls_mom_contrarian_v1_frozen,2025-05-29,605117,0,83.08,83.36,83.08
vls_mom_contrarian_v1_frozen,2025-05-29,920171,0,27.89,29.65,27.8
vls_mom_contrarian_v1_frozen,2025-05-29,920651,0,29.97,30.99,30.07
vls_mom_contrarian_v1_frozen,2025-05-29,920982,0,466.0,446.5,463.0
vls_mom_contrarian_v1_frozen,2025-05-29,002679,0,9.15,9.24,9.12
vls_mom_contrarian_v1_frozen,2025-05-29,002743,0,6.8,7.5,6.82
vls_mom_contrarian_v1_frozen,2025-05-29,002807,0,4.52,4.51,4.52
vls_mom_contrarian_v1_frozen,2025-05-29,600096,0,21.78,21.78,21.8
vls_mom_contrarian_v1_frozen,2025-05-29,600359,0,6.87,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-05-29,600572,0,4.44,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-05-29,600749,0,11.19,11.24,11.19
vls_mom_contrarian_v1_frozen,2025-05-29,605151,0,18.73,18.59,18.85
vls_mom_contrarian_v1_frozen,2025-05-29,605168,0,26.99,27.71,26.84
vls_mom_contrarian_v1_frozen,2025-05-29,920375,0,21.74,22.37,21.46
vls_mom_contrarian_v1_frozen,2025-05-29,001279,1400,46.33,44.99,46.68
vls_mom_contrarian_v1_frozen,2025-05-29,002035,7300,6.55,6.61,6.55
vls_mom_contrarian_v1_frozen,2025-05-29,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-05-29,002727,3800,17.07,17.28,17.21
vls_mom_contrarian_v1_frozen,2025-05-29,002932,2800,18.62,19.22,18.66
vls_mom_contrarian_v1_frozen,2025-05-29,002967,2300,16.84,17.07,16.83
vls_mom_contrarian_v1_frozen,2025-05-29,600589,8000,7.24,7.3,7.25
vls_mom_contrarian_v1_frozen,2025-05-29,603057,2300,21.25,20.96,21.25
vls_mom_contrarian_v1_frozen,2025-05-29,603980,12100,4.73,4.77,4.75
vls_mom_contrarian_v1_frozen,2025-05-29,920185,2500,22.15,22.9,22.27
vls_mom_contrarian_v1_frozen,2025-05-30,002715,0,17.1,16.95,16.98
vls_mom_contrarian_v1_frozen,2025-05-30,600312,0,15.77,15.35,15.86
vls_mom_contrarian_v1_frozen,2025-05-30,600807,0,3.15,3.07,3.14
vls_mom_contrarian_v1_frozen,2025-05-30,601089,0,16.36,16.51,16.33
vls_mom_contrarian_v1_frozen,2025-05-30,601199,0,5.38,5.38,5.37
vls_mom_contrarian_v1_frozen,2025-05-30,603283,0,41.85,41.26,42.03
vls_mom_contrarian_v1_frozen,2025-05-30,605117,0,83.33,82.38,83.36
vls_mom_contrarian_v1_frozen,2025-05-30,920171,0,29.09,29.17,29.65
vls_mom_contrarian_v1_frozen,2025-05-30,920651,0,30.17,29.2,30.99
vls_mom_contrarian_v1_frozen,2025-05-30,920982,0,445.0,471.53,446.5
vls_mom_contrarian_v1_frozen,2025-05-30,002679,0,9.52,9.05,9.24
vls_mom_contrarian_v1_frozen,2025-05-30,002743,0,7.5,8.25,7.5
vls_mom_contrarian_v1_frozen,2025-05-30,002807,0,4.51,4.57,4.51
vls_mom_contrarian_v1_frozen,2025-05-30,600096,0,21.71,21.8,21.78
vls_mom_contrarian_v1_frozen,2025-05-30,600359,0,6.96,6.87,6.96
vls_mom_contrarian_v1_frozen,2025-05-30,600572,0,4.47,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-05-30,600749,0,11.24,11.19,11.24
vls_mom_contrarian_v1_frozen,2025-05-30,605151,0,18.4,18.28,18.59
vls_mom_contrarian_v1_frozen,2025-05-30,605168,0,27.71,27.3,27.71
