trade_date,signal_time,market_beta,market_beta_available_at,market_beta_data_version,market_beta_source_snapshot_sha256,size,size_available_at,size_data_version,size_source_snapshot_sha256,volatility,volatility_available_at,volatility_data_version,volatility_source_snapshot_sha256,liquidity,liquidity_available_at,liquidity_data_version,liquidity_source_snapshot_sha256,industry,industry_available_at,industry_data_version,industry_source_snapshot_sha256,momentum,momentum_available_at,momentum_data_version,momentum_source_snapshot_sha256,value,value_available_at,value_data_version,value_source_snapshot_sha256,market_regime,market_regime_available_at,market_regime_data_version,market_regime_source_snapshot_sha256
2025-09-22,2025-09-22T16:00:00+08:00,,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008256851830944836,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004738524262184415,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010222605772264077,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.013390806036824063,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011722486709033048,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-09-23,2025-09-23T16:00:00+08:00,,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0059121267447987316,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0009902499425787845,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.002671592351634779,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.018703642091650142,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003349055742160701,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-09-24,2025-09-24T16:00:00+08:00,,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0036201222019932797,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0022535844030005837,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003429754169339893,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0036619499645141225,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007795123666016231,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-09-25,2025-09-25T16:00:00+08:00,,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01657016304643961,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005862032704212647,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0156806300389736,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0034710075359799457,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008148397935579315,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-09-29,2025-09-29T16:00:00+08:00,,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004865452495389045,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.019517342283304748,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009658222074580988,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00630573471377947,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.031085953306902968,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-09-30,2025-09-30T16:00:00+08:00,,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014119771417859391,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00811974150985564,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01432680125808613,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01106725688537617,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010814665155279072,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-09-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-10-09,2025-10-09T16:00:00+08:00,,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01822095006986397,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0042907914570305804,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.021789210857125464,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0018433281238837834,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008332893860780871,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-10-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-10-10,2025-10-10T16:00:00+08:00,,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.03207124897693829,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.017006421738305192,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.03656701843548522,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.021069799702196128,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.03144089367726829,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-10-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-11-10,2025-11-10T16:00:00+08:00,,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.07872549634531452,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.04516931296524142,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.10969688458870197,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012402696685119894,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.06237346064310667,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-11-11,2025-11-11T16:00:00+08:00,,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01531048130260423,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,3.1681758128886475e-05,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.015912629307114554,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-5.022711398331228e-06,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009052975203779725,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-11-12,2025-11-12T16:00:00+08:00,,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0035857640978036124,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004483688492214393,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01459314495001921,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0006198173628787478,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008014913843949617,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-11-13,2025-11-13T16:00:00+08:00,,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010666034874473799,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0063013890672767425,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012630048686871627,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008658660662177851,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.005837251587829712,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-11-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-09,2025-12-09T16:00:00+08:00,,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014812150649716402,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.013453774090611138,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.012614083512914862,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.034443255125331036,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014808081252795119,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-10,2025-12-10T16:00:00+08:00,,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007531914463770311,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004424198591625083,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0023030187935820998,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008371944608327145,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006006640661837929,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-11,2025-12-11T16:00:00+08:00,,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008644076640918088,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008833121929888717,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004498853227193823,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004125623036609493,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0007546602321269694,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-12,2025-12-12T16:00:00+08:00,,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01160955026580462,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.001700199055903985,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0109899201436085,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.002288660953519305,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0034062402299054207,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-15,2025-12-15T16:00:00+08:00,,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01018271199084015,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0014267584170981036,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.012225805130857737,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010966360972806797,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012340514761016583,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-12-17,2025-12-17T16:00:00+08:00,,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014951217795960378,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02682789312746095,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008787091568015024,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01892395004565732,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0065403098117000034,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
