trade_date,signal_date,cash,gross_market_value,equity,nav,actual_exposure,position_count,position_ratio,risk_state,daily_commission,daily_slippage,daily_total_cost,cumulative_total_cost,unfilled_notional
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0.0,0,0.6,False,0.0,0.0,0.0,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0.0,0,0.6,False,0.0,0.0,0.0,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0.0,0,0.6,False,0.0,0.0,0.0,0.0,0.0
2023-11-30,2023-11-29,221816.42,232683.0,454499.42,0.90899884,0.511954,5,0.6,False,208.4813,0.0,208.4813,208.4813,0.0
2023-12-01,2023-11-30,221816.42,229684.0,451500.42,0.90300084,0.508713,5,0.6,False,0.0,0.0,0.0,208.4813,0.0
2023-12-04,2023-12-01,221816.42,227033.0,448849.42,0.89769884,0.505811,5,0.6,False,0.0,0.0,0.0,208.4813,0.0
2023-12-05,2023-12-04,221816.42,222340.0,444156.42,0.88831284,0.500589,5,0.6,False,0.0,0.0,0.0,208.4813,0.0
2023-12-06,2023-12-05,221816.42,226699.0,448515.42,0.89703084,0.505443,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-07,2023-12-06,221816.42,223028.0,444844.42,0.88968884,0.501362,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-08,2023-12-07,221816.42,226839.0,448655.42,0.89731084,0.505597,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-11,2023-12-08,221816.42,226918.0,448734.42,0.89746884,0.505684,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-12,2023-12-11,221816.42,224369.0,446185.42,0.89237084,0.50286,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-13,2023-12-12,221816.42,218405.0,440221.42,0.88044284,0.496125,5,0.4,True,0.0,0.0,0.0,208.4813,0.0
2023-12-14,2023-12-13,349629.3,123482.0,473111.3,0.9462226,0.261,4,0.4,True,303.6371,0.0,303.6371,512.1184,0.0
2023-12-15,2023-12-14,349629.3,122738.0,472367.3,0.9447346,0.259836,4,0.4,True,0.0,0.0,0.0,512.1184,0.0
2023-12-18,2023-12-15,349629.3,123345.0,472974.3,0.9459486,0.260786,4,0.4,True,0.0,0.0,0.0,512.1184,0.0
2023-12-19,2023-12-18,302629.53,168651.0,471280.53,0.94256106,0.357857,5,0.4,True,35.2234,0.0,35.2234,547.3418,0.0
2023-12-20,2023-12-19,302629.53,168049.0,470678.53,0.94135706,0.357036,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-21,2023-12-20,302629.53,170047.0,472676.53,0.94535306,0.359753,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-22,2023-12-21,302629.53,169172.0,471801.53,0.94360306,0.358566,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-25,2023-12-22,302629.53,168663.0,471292.53,0.94258506,0.357873,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-26,2023-12-25,302629.53,168152.0,470781.53,0.94156306,0.357176,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-27,2023-12-26,302629.53,168622.0,471251.53,0.94250306,0.357817,5,0.4,True,0.0,0.0,0.0,547.3418,0.0
2023-12-28,2023-12-27,296584.24,184411.0,480995.24,0.96199047,0.383395,5,0.4,True,150.8617,0.0,150.8617,698.2035,0.0
2023-12-29,2023-12-28,296457.26,184386.0,480843.26,0.96168652,0.383464,5,0.4,True,97.606,0.0,97.606,795.8095,0.0
2024-01-02,2023-12-29,296457.26,177867.0,474324.26,0.94864852,0.37499,5,0.4,True,0.0,0.0,0.0,795.8095,0.0
2024-01-03,2024-01-02,292950.36,179608.0,472558.36,0.94511672,0.380076,5,0.4,True,77.7325,0.0,77.7325,873.542,0.0
2024-01-04,2024-01-03,292950.36,180668.0,473618.36,0.94723672,0.381463,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-05,2024-01-04,292950.36,177345.0,470295.36,0.94059072,0.377093,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-08,2024-01-05,292950.36,176430.0,469380.36,0.93876072,0.375879,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-09,2024-01-08,292950.36,175163.0,468113.36,0.93622672,0.374189,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-10,2024-01-09,292950.36,171071.0,464021.36,0.92804272,0.368671,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-11,2024-01-10,292950.36,172586.0,465536.36,0.93107272,0.370725,5,0.4,True,0.0,0.0,0.0,873.542,0.0
2024-01-12,2024-01-11,285467.54,170861.0,456328.54,0.91265708,0.374425,5,0.4,True,108.5856,0.0,108.5856,982.1276,0.0
2024-01-15,2024-01-12,283395.65,181388.0,464783.65,0.9295673,0.390263,5,0.4,True,97.0314,0.0,97.0314,1079.159,0.0
2024-01-16,2024-01-15,283395.65,182159.0,465554.65,0.9311093,0.391273,5,0.4,True,0.0,0.0,0.0,1079.159,0.0
2024-01-17,2024-01-16,284583.68,177091.0,461674.68,0.92334936,0.383584,5,0.4,True,72.1607,0.0,72.1607,1151.3197,0.0
2024-01-18,2024-01-17,284583.68,180011.0,464594.68,0.92918936,0.387458,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-19,2024-01-18,284583.68,174506.0,459089.68,0.91817936,0.380113,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-22,2024-01-19,284583.68,168363.0,452946.68,0.90589336,0.371706,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-23,2024-01-22,284583.68,168480.0,453063.68,0.90612736,0.371868,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-24,2024-01-23,284583.68,171138.0,455721.68,0.91144336,0.375532,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-25,2024-01-24,284583.68,181017.0,465600.68,0.93120136,0.388782,5,0.4,True,0.0,0.0,0.0,1151.3197,0.0
2024-01-26,2024-01-25,288840.9,183671.0,472511.9,0.9450238,0.388712,5,0.4,True,118.6094,0.0,118.6094,1269.9292,0.0
2024-01-29,2024-01-26,287839.07,180138.0,467977.07,0.93595415,0.384929,5,0.4,True,97.6964,0.0,97.6964,1367.6256,0.0
2024-01-30,2024-01-29,287839.07,177382.0,465221.07,0.93044215,0.381285,5,0.4,True,0.0,0.0,0.0,1367.6256,0.0
2024-01-31,2024-01-30,283333.02,179186.0,462519.02,0.92503805,0.387413,5,0.4,True,74.4914,0.0,74.4914,1442.117,0.0
2024-02-01,2024-01-31,283333.02,177290.0,460623.02,0.92124605,0.384892,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-02,2024-02-01,283333.02,175923.0,459256.02,0.91851205,0.383061,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-05,2024-02-02,283333.02,174002.0,457335.02,0.91467005,0.380469,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-06,2024-02-05,283333.02,179183.0,462516.02,0.92503205,0.387409,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-07,2024-02-06,283333.02,180534.0,463867.02,0.92773405,0.389193,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-08,2024-02-07,283333.02,184589.0,467922.02,0.93584405,0.394487,5,0.4,True,0.0,0.0,0.0,1442.117,0.0
2024-02-19,2024-02-08,289710.55,176619.0,466329.55,0.93265909,0.378743,5,0.4,True,111.0762,0.0,111.0762,1553.1932,0.0
2024-02-20,2024-02-19,286309.95,177342.0,463651.95,0.92730391,0.382489,5,0.4,True,96.0334,0.0,96.0334,1649.2266,0.0
2024-02-21,2024-02-20,286309.95,174171.0,460480.95,0.92096191,0.378237,5,0.4,True,0.0,0.0,0.0,1649.2266,0.0
2024-02-22,2024-02-21,285447.85,181146.0,466593.85,0.93318769,0.388231,5,0.4,True,81.1065,0.0,81.1065,1730.3331,0.0
2024-02-23,2024-02-22,285447.85,181351.0,466798.85,0.93359769,0.388499,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-02-26,2024-02-23,285447.85,185730.0,471177.85,0.94235569,0.394182,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-02-27,2024-02-26,285447.85,192166.0,477613.85,0.95522769,0.402346,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-02-28,2024-02-27,285447.85,183207.0,468654.85,0.93730969,0.390921,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-02-29,2024-02-28,285447.85,188444.0,473891.85,0.94778369,0.397652,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-03-01,2024-02-29,285447.85,191851.0,477298.85,0.95459769,0.401952,5,0.4,True,0.0,0.0,0.0,1730.3331,0.0
2024-03-04,2024-03-01,296225.26,192702.0,488927.26,0.97785452,0.394132,5,0.4,True,101.4259,0.0,101.4259,1831.759,0.0
2024-03-05,2024-03-04,299748.97,185377.0,485125.97,0.97025194,0.382121,5,0.4,True,100.8701,0.0,100.8701,1932.6291,0.0
2024-03-06,2024-03-05,299748.97,185396.0,485144.97,0.97028994,0.382146,5,0.4,True,0.0,0.0,0.0,1932.6291,0.0
2024-03-07,2024-03-06,295123.82,185256.0,480379.82,0.96075963,0.385645,5,0.4,True,98.8453,0.0,98.8453,2031.4744,0.0
2024-03-08,2024-03-07,295123.82,190593.0,485716.82,0.97143363,0.392395,5,0.4,True,0.0,0.0,0.0,2031.4744,0.0
2024-03-11,2024-03-08,295123.82,195708.0,490831.82,0.98166363,0.398727,5,0.4,True,0.0,0.0,0.0,2031.4744,0.0
2024-03-12,2024-03-11,295123.82,193100.0,488223.82,0.97644763,0.395515,5,0.4,True,0.0,0.0,0.0,2031.4744,0.0
2024-03-13,2024-03-12,295123.82,189857.0,484980.82,0.96996163,0.391473,5,0.4,True,0.0,0.0,0.0,2031.4744,0.0
2024-03-14,2024-03-13,295123.82,189157.0,484280.82,0.96856163,0.390594,5,0.4,True,0.0,0.0,0.0,2031.4744,0.0
2024-03-15,2024-03-14,295123.82,191394.0,486517.82,0.97303563,0.393396,5,0.6,False,0.0,0.0,0.0,2031.4744,0.0
2024-03-18,2024-03-15,200296.8,288681.0,488977.8,0.9779556,0.590376,5,0.6,False,173.0962,0.0,173.0962,2204.5706,0.0
2024-03-19,2024-03-18,199571.36,284790.0,484361.36,0.96872272,0.58797,5,0.6,False,93.5385,0.0,93.5385,2298.1091,0.0
2024-03-20,2024-03-19,199571.36,284732.0,484303.36,0.96860672,0.587921,5,0.6,False,0.0,0.0,0.0,2298.1091,0.0
2024-03-21,2024-03-20,202101.83,279814.0,481915.83,0.96383167,0.580628,5,0.6,False,108.887,0.0,108.887,2406.996,0.0
2024-03-22,2024-03-21,202101.83,272062.0,474163.83,0.94832767,0.573772,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-03-25,2024-03-22,202101.83,273856.0,475957.83,0.95191567,0.575379,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-03-26,2024-03-25,202101.83,270396.0,472497.83,0.94499567,0.572269,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-03-27,2024-03-26,202101.83,266235.0,468336.83,0.93667367,0.568469,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-03-28,2024-03-27,202101.83,272185.0,474286.83,0.94857367,0.573883,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-03-29,2024-03-28,202101.83,275564.0,477665.83,0.95533167,0.576897,5,0.6,False,0.0,0.0,0.0,2406.996,0.0
2024-04-01,2024-03-29,201454.61,272254.0,473708.61,0.94741722,0.574729,5,0.6,False,252.9828,0.0,252.9828,2659.9789,0.0
2024-04-02,2024-04-01,205292.79,263345.0,468637.79,0.93727558,0.561937,5,0.6,False,96.7635,0.0,96.7635,2756.7423,0.0
2024-04-03,2024-04-02,205292.79,257767.0,463059.79,0.92611958,0.55666,5,0.6,False,0.0,0.0,0.0,2756.7423,0.0
2024-04-08,2024-04-03,194693.18,265752.0,460445.18,0.92089036,0.577163,5,0.6,False,92.5876,0.0,92.5876,2849.3299,0.0
2024-04-09,2024-04-08,194693.18,263733.0,458426.18,0.91685236,0.575301,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-10,2024-04-09,194693.18,266225.0,460918.18,0.92183636,0.577597,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-11,2024-04-10,194693.18,263763.0,458456.18,0.91691236,0.575329,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-12,2024-04-11,194693.18,262214.0,456907.18,0.91381436,0.573889,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-15,2024-04-12,194693.18,267121.0,461814.18,0.92362836,0.578417,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-16,2024-04-15,194693.18,266894.0,461587.18,0.92317436,0.578209,5,0.6,False,0.0,0.0,0.0,2849.3299,0.0
2024-04-17,2024-04-16,216268.8,255730.0,471998.8,0.9439976,0.541802,5,0.6,False,223.0383,0.0,223.0383,3072.3683,0.0
2024-04-18,2024-04-17,197567.19,269829.0,467396.19,0.93479239,0.577303,5,0.6,False,110.3869,0.0,110.3869,3182.7551,0.0
2024-04-19,2024-04-18,197567.19,271507.0,469074.19,0.93814839,0.578815,5,0.6,False,0.0,0.0,0.0,3182.7551,0.0
2024-04-22,2024-04-19,198765.91,268422.0,467187.91,0.93437581,0.574548,5,0.6,False,0.8997,0.0,0.8997,3183.6549,0.0
2024-04-23,2024-04-22,199608.91,264465.0,464073.91,0.92814783,0.569877,5,0.6,False,102.9002,0.0,102.9002,3286.555,0.0
2024-04-24,2024-04-23,199608.91,265050.0,464658.91,0.92931783,0.570418,5,0.6,False,0.0,0.0,0.0,3286.555,0.0
2024-04-25,2024-04-24,199608.91,266099.0,465707.91,0.93141583,0.571386,5,0.6,False,0.0,0.0,0.0,3286.555,0.0
2024-04-26,2024-04-25,199608.91,266630.0,466238.91,0.93247783,0.571874,5,0.6,False,0.0,0.0,0.0,3286.555,0.0
2024-04-29,2024-04-26,199608.91,269656.0,469264.91,0.93852983,0.574635,5,0.6,False,0.0,0.0,0.0,3286.555,0.0
2024-04-30,2024-04-29,199608.91,268324.0,467932.91,0.93586583,0.573424,5,0.6,False,0.0,0.0,0.0,3286.555,0.0
2024-05-06,2024-04-30,202885.03,264133.0,467018.03,0.93403606,0.565573,5,0.6,False,212.453,0.0,212.453,3499.008,0.0
2024-05-07,2024-05-06,198610.11,269382.0,467992.11,0.93598423,0.575612,5,0.6,False,129.0682,0.0,129.0682,3628.0763,0.0
2024-05-08,2024-05-07,198610.11,267076.0,465686.11,0.93137223,0.573511,5,0.6,False,0.0,0.0,0.0,3628.0763,0.0
2024-05-09,2024-05-08,198610.11,272747.0,471357.11,0.94271423,0.578642,5,0.6,False,0.0,0.0,0.0,3628.0763,0.0
2024-05-10,2024-05-09,199936.98,269058.0,468994.98,0.93798995,0.573691,5,0.6,False,101.6475,0.0,101.6475,3729.7237,0.0
2024-05-13,2024-05-10,199936.98,274244.0,474180.98,0.94836195,0.578353,5,0.6,False,0.0,0.0,0.0,3729.7237,0.0
2024-05-14,2024-05-13,199936.98,270681.0,470617.98,0.94123595,0.575161,5,0.6,False,0.0,0.0,0.0,3729.7237,0.0
2024-05-15,2024-05-14,199936.98,270388.0,470324.98,0.94064995,0.574896,5,0.6,False,0.0,0.0,0.0,3729.7237,0.0
2024-05-16,2024-05-15,199936.98,274789.0,474725.98,0.94945195,0.578837,5,0.6,False,0.0,0.0,0.0,3729.7237,0.0
2024-05-17,2024-05-16,199936.98,276588.0,476524.98,0.95304995,0.580427,5,0.6,False,0.0,0.0,0.0,3729.7237,0.0
2024-05-20,2024-05-17,201267.86,281759.0,483026.86,0.96605371,0.58332,5,0.6,False,221.2091,0.0,221.2091,3950.9328,0.0
2024-05-21,2024-05-20,199081.39,275220.0,474301.39,0.94860278,0.580264,5,0.6,False,133.7172,0.0,133.7172,4084.6499,0.0
2024-05-22,2024-05-21,199081.39,273405.0,472486.39,0.94497278,0.578652,5,0.6,False,0.0,0.0,0.0,4084.6499,0.0
2024-05-23,2024-05-22,199081.39,268832.0,467913.39,0.93582678,0.574534,5,0.6,False,0.0,0.0,0.0,4084.6499,0.0
2024-05-24,2024-05-23,194985.77,270631.0,465616.77,0.93123354,0.581231,5,0.6,False,84.0483,0.0,84.0483,4168.6982,0.0
2024-05-27,2024-05-24,194985.77,276848.0,471833.77,0.94366754,0.586749,5,0.6,False,0.0,0.0,0.0,4168.6982,0.0
2024-05-28,2024-05-27,194985.77,263551.0,458536.77,0.91707354,0.574765,5,0.6,False,0.0,0.0,0.0,4168.6982,0.0
2024-05-29,2024-05-28,194985.77,263193.0,458178.77,0.91635754,0.574433,5,0.4,True,0.0,0.0,0.0,4168.6982,0.0
2024-05-30,2024-05-29,194985.77,254131.0,449116.77,0.89823354,0.565846,5,0.4,True,0.0,0.0,0.0,4168.6982,0.0
2024-05-31,2024-05-30,194985.77,255077.0,450062.77,0.90012554,0.566759,5,0.4,True,0.0,0.0,0.0,4168.6982,0.0
2024-06-03,2024-05-31,282932.26,169168.0,452100.26,0.90420052,0.374182,5,0.4,True,142.7328,0.0,142.7328,4311.431,0.0
2024-06-04,2024-06-03,281200.34,177669.0,458869.34,0.91773867,0.387189,5,0.4,True,126.3021,0.0,126.3021,4437.7331,0.0
2024-06-05,2024-06-04,281200.34,179062.0,460262.34,0.92052467,0.389043,5,0.4,True,0.0,0.0,0.0,4437.7331,0.0
2024-06-06,2024-06-05,281200.34,180614.0,461814.34,0.92362867,0.391097,5,0.4,True,0.0,0.0,0.0,4437.7331,0.0
2024-06-07,2024-06-06,286704.0,175458.0,462162.0,0.92432401,0.379646,5,0.4,True,78.0223,0.0,78.0223,4515.7554,0.0
2024-06-11,2024-06-07,286704.0,174494.0,461198.0,0.92239601,0.378349,5,0.4,True,0.0,0.0,0.0,4515.7554,0.0
2024-06-12,2024-06-11,286704.0,174603.0,461307.0,0.92261401,0.378496,5,0.4,True,0.0,0.0,0.0,4515.7554,0.0
2024-06-13,2024-06-12,286704.0,174408.0,461112.0,0.92222401,0.378233,5,0.4,True,0.0,0.0,0.0,4515.7554,0.0
2024-06-14,2024-06-13,286704.0,174858.0,461562.0,0.92312401,0.37884,5,0.4,True,0.0,0.0,0.0,4515.7554,0.0
2024-06-17,2024-06-14,286704.0,175535.0,462239.0,0.92447801,0.379749,5,0.4,True,0.0,0.0,0.0,4515.7554,0.0
2024-06-18,2024-06-17,292256.13,175334.0,467590.13,0.93518027,0.374974,5,0.4,True,71.5716,0.0,71.5716,4587.327,0.0
2024-06-19,2024-06-18,286402.05,184287.0,470689.05,0.9413781,0.391526,5,0.4,True,133.4237,0.0,133.4237,4720.7507,0.0
2024-06-20,2024-06-19,286402.05,180114.0,466516.05,0.9330321,0.386083,5,0.4,True,0.0,0.0,0.0,4720.7507,0.0
2024-06-21,2024-06-20,286402.05,181329.0,467731.05,0.9354621,0.387678,5,0.4,True,0.0,0.0,0.0,4720.7507,0.0
2024-06-24,2024-06-21,291514.11,171055.0,462569.11,0.92513823,0.369793,5,0.4,True,71.5143,0.0,71.5143,4792.265,0.0
2024-06-25,2024-06-24,291514.11,170773.0,462287.11,0.92457423,0.369409,5,0.4,True,0.0,0.0,0.0,4792.265,0.0
2024-06-26,2024-06-25,291514.11,177776.0,469290.11,0.93858023,0.378819,5,0.4,True,0.0,0.0,0.0,4792.265,0.0
2024-06-27,2024-06-26,291514.11,173788.0,465302.11,0.93060423,0.373495,5,0.4,True,0.0,0.0,0.0,4792.265,0.0
2024-06-28,2024-06-27,291514.11,172959.0,464473.11,0.92894623,0.372377,5,0.4,True,0.0,0.0,0.0,4792.265,0.0
2024-07-01,2024-06-28,291514.11,173509.0,465023.11,0.93004623,0.373119,5,0.4,True,0.0,0.0,0.0,4792.265,0.0
2024-07-02,2024-07-01,283172.44,183288.0,466460.44,0.93292087,0.392934,5,0.4,True,73.519,0.0,73.519,4865.784,0.0
2024-07-03,2024-07-02,282276.74,177945.0,460221.74,0.92044348,0.386651,5,0.4,True,136.0056,0.0,136.0056,5001.7896,0.0
2024-07-04,2024-07-03,282276.74,176014.0,458290.74,0.91658148,0.384066,5,0.4,True,0.0,0.0,0.0,5001.7896,0.0
2024-07-05,2024-07-04,282276.74,176479.0,458755.74,0.91751148,0.384691,5,0.4,True,0.0,0.0,0.0,5001.7896,0.0
2024-07-08,2024-07-05,279775.3,179921.0,459696.3,0.91939261,0.391391,5,0.4,True,61.7361,0.0,61.7361,5063.5257,0.0
2024-07-09,2024-07-08,279775.3,181988.0,461763.3,0.92352661,0.394115,5,0.4,True,0.0,0.0,0.0,5063.5257,0.0
2024-07-10,2024-07-09,279775.3,180053.0,459828.3,0.91965661,0.391566,5,0.4,True,0.0,0.0,0.0,5063.5257,0.0
2024-07-11,2024-07-10,279775.3,180596.0,460371.3,0.92074261,0.392283,5,0.4,True,0.0,0.0,0.0,5063.5257,0.0
2024-07-12,2024-07-11,279775.3,182044.0,461819.3,0.92363861,0.394189,5,0.4,True,0.0,0.0,0.0,5063.5257,0.0
2024-07-15,2024-07-12,279775.3,183557.0,463332.3,0.92666461,0.396167,5,0.4,True,0.0,0.0,0.0,5063.5257,0.0
2024-07-16,2024-07-15,291229.98,170629.0,461858.98,0.92371795,0.36944,5,0.4,True,62.9874,0.0,62.9874,5126.5131,0.0
2024-07-17,2024-07-16,285481.73,185405.0,470886.73,0.94177346,0.393736,5,0.4,True,142.7967,0.0,142.7967,5269.3098,0.0
2024-07-18,2024-07-17,286035.3,183886.0,469921.3,0.93984261,0.391312,5,0.4,True,64.4265,0.0,64.4265,5333.7363,0.0
2024-07-19,2024-07-18,286035.3,179819.0,465854.3,0.93170861,0.385998,5,0.4,True,0.0,0.0,0.0,5333.7363,0.0
2024-07-22,2024-07-19,289304.89,175078.0,464382.89,0.92876578,0.377012,5,0.4,True,64.4934,0.0,64.4934,5398.2297,0.0
2024-07-23,2024-07-22,289304.89,169061.0,458365.89,0.91673178,0.368834,5,0.4,True,0.0,0.0,0.0,5398.2297,0.0
2024-07-24,2024-07-23,289304.89,165231.0,454535.89,0.90907178,0.363516,5,0.4,True,0.0,0.0,0.0,5398.2297,0.0
2024-07-25,2024-07-24,289304.89,165678.0,454982.89,0.90996578,0.364141,5,0.4,True,0.0,0.0,0.0,5398.2297,0.0
2024-07-26,2024-07-25,289304.89,165670.0,454974.89,0.90994978,0.36413,5,0.4,True,0.0,0.0,0.0,5398.2297,0.0
2024-07-29,2024-07-26,289304.89,164369.0,453673.89,0.90734778,0.362307,5,0.4,True,0.0,0.0,0.0,5398.2297,0.0
2024-07-30,2024-07-29,280720.61,170610.0,451330.61,0.90266122,0.378016,5,0.4,True,61.6886,0.0,61.6886,5459.9184,0.0
2024-07-31,2024-07-30,287062.45,164476.0,451538.45,0.9030769,0.364257,5,0.4,True,83.0199,0.0,83.0199,5542.9382,0.0
2024-08-01,2024-07-31,280950.55,171206.0,452156.55,0.90431311,0.378643,5,0.4,True,67.9683,0.0,67.9683,5610.9065,0.0
2024-08-02,2024-08-01,280950.55,170034.0,450984.55,0.90196911,0.377028,5,0.4,True,0.0,0.0,0.0,5610.9065,0.0
2024-08-05,2024-08-02,280097.81,177527.0,457624.81,0.91524962,0.387931,5,0.4,True,56.5337,0.0,56.5337,5667.4402,0.0
2024-08-06,2024-08-05,280097.81,174944.0,455041.81,0.91008362,0.384457,5,0.4,True,0.0,0.0,0.0,5667.4402,0.0
2024-08-07,2024-08-06,280097.81,174771.0,454868.81,0.90973762,0.384223,5,0.4,True,0.0,0.0,0.0,5667.4402,0.0
2024-08-08,2024-08-07,280097.81,173051.0,453148.81,0.90629762,0.381886,5,0.4,True,0.0,0.0,0.0,5667.4402,0.0
2024-08-09,2024-08-08,280097.81,172680.0,452777.81,0.90555562,0.381379,5,0.4,True,0.0,0.0,0.0,5667.4402,0.0
2024-08-12,2024-08-09,280097.81,171680.0,451777.81,0.90355562,0.38001,5,0.4,True,0.0,0.0,0.0,5667.4402,0.0
2024-08-13,2024-08-12,275367.43,178126.0,453493.43,0.90698686,0.392786,5,0.4,True,69.3401,0.0,69.3401,5736.7804,0.0
2024-08-14,2024-08-13,274411.97,183884.0,458295.97,0.91659193,0.401234,5,0.4,True,81.4845,0.0,81.4845,5818.2649,0.0
2024-08-15,2024-08-14,273855.48,179508.0,453363.48,0.90672696,0.395947,5,0.4,True,72.9954,0.0,72.9954,5891.2603,0.0
2024-08-16,2024-08-15,273855.48,173724.0,447579.48,0.89515896,0.388141,5,0.4,True,0.0,0.0,0.0,5891.2603,0.0
2024-08-19,2024-08-16,271684.25,182118.0,453802.25,0.90760449,0.401316,5,0.4,True,48.0137,0.0,48.0137,5939.274,0.0
2024-08-20,2024-08-19,271684.25,180107.0,451791.25,0.90358249,0.398651,5,0.4,True,0.0,0.0,0.0,5939.274,0.0
2024-08-21,2024-08-20,271684.25,180297.0,451981.25,0.90396249,0.398904,5,0.4,True,0.0,0.0,0.0,5939.274,0.0
2024-08-22,2024-08-21,271684.25,177265.0,448949.25,0.89789849,0.394844,5,0.4,True,0.0,0.0,0.0,5939.274,0.0
2024-08-23,2024-08-22,271684.25,175002.0,446686.25,0.89337249,0.391778,5,0.4,True,0.0,0.0,0.0,5939.274,0.0
2024-08-26,2024-08-23,271684.25,175120.0,446804.25,0.89360849,0.391939,5,0.4,True,0.0,0.0,0.0,5939.274,0.0
2024-08-27,2024-08-26,294510.64,149158.0,443668.64,0.88733728,0.336192,4,0.4,True,48.487,0.0,48.487,5987.7609,0.0
2024-08-28,2024-08-27,268902.8,167525.0,436427.8,0.87285561,0.383855,5,0.4,True,95.4543,0.0,95.4543,6083.2152,0.0
2024-08-29,2024-08-28,266834.43,160805.0,427639.43,0.85527886,0.376029,5,0.4,True,68.7033,0.0,68.7033,6151.9186,0.0
2024-08-30,2024-08-29,266834.43,158597.0,425431.43,0.85086286,0.372791,5,0.4,True,0.0,0.0,0.0,6151.9186,0.0
2024-09-02,2024-08-30,261508.16,164487.0,425995.16,0.85199033,0.386124,5,0.4,True,54.5875,0.0,54.5875,6206.5061,0.0
2024-09-03,2024-09-02,261508.16,160291.0,421799.16,0.84359833,0.380017,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-04,2024-09-03,261508.16,159215.0,420723.16,0.84144633,0.378432,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-05,2024-09-04,261508.16,157268.0,418776.16,0.83755233,0.375542,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-06,2024-09-05,261508.16,157380.0,418888.16,0.83777633,0.375709,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-09,2024-09-06,261508.16,154942.0,416450.16,0.83290033,0.372054,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-10,2024-09-09,261508.16,157660.0,419168.16,0.83833633,0.376126,5,0.4,True,0.0,0.0,0.0,6206.5061,0.0
2024-09-11,2024-09-10,268744.3,150062.0,418806.3,0.8376126,0.358309,5,0.4,True,95.9617,0.0,95.9617,6302.4677,0.0
2024-09-12,2024-09-11,264116.25,155236.0,419352.25,0.8387045,0.37018,5,0.4,True,66.8927,0.0,66.8927,6369.3605,0.0
2024-09-13,2024-09-12,258389.45,160932.0,419321.45,0.8386429,0.383791,5,0.4,True,53.3479,0.0,53.3479,6422.7084,0.0
2024-09-18,2024-09-13,256509.81,145296.0,401805.81,0.80361162,0.361608,5,0.4,True,57.3935,0.0,57.3935,6480.1019,0.0
