strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-21,002614,0,6.03,6.19,6.06
vls_mom_contrarian_v1_frozen,2025-04-21,002818,0,13.46,13.48,13.46
vls_mom_contrarian_v1_frozen,2025-04-21,002922,0,15.88,15.94,15.2
vls_mom_contrarian_v1_frozen,2025-04-21,601555,0,7.59,7.64,7.6
vls_mom_contrarian_v1_frozen,2025-04-21,603893,0,162.5,162.52,163.91
vls_mom_contrarian_v1_frozen,2025-04-21,920239,0,45.88,47.0,44.68
vls_mom_contrarian_v1_frozen,2025-04-21,920394,0,49.0,51.41,52.0
vls_mom_contrarian_v1_frozen,2025-04-21,600177,8400,7.83,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-04-21,600598,4900,15.58,15.83,15.6
vls_mom_contrarian_v1_frozen,2025-04-21,000592,12900,2.97,2.97,2.96
vls_mom_contrarian_v1_frozen,2025-04-21,002041,3200,10.45,10.55,10.46
vls_mom_contrarian_v1_frozen,2025-04-21,002153,5700,8.12,8.94,8.13
vls_mom_contrarian_v1_frozen,2025-04-21,600269,8100,4.9,4.89,4.88
vls_mom_contrarian_v1_frozen,2025-04-21,601369,4600,8.59,8.54,8.59
vls_mom_contrarian_v1_frozen,2025-04-21,603023,14100,3.23,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-04-21,603759,5100,7.97,8.05,7.97
vls_mom_contrarian_v1_frozen,2025-04-21,603881,1300,29.7,31.02,29.94
vls_mom_contrarian_v1_frozen,2025-04-22,000700,0,6.77,6.78,6.78
vls_mom_contrarian_v1_frozen,2025-04-22,001330,0,4.44,4.38,4.45
vls_mom_contrarian_v1_frozen,2025-04-22,002687,0,4.26,4.31,4.27
vls_mom_contrarian_v1_frozen,2025-04-22,002749,0,15.57,15.87,15.47
vls_mom_contrarian_v1_frozen,2025-04-22,002796,0,11.88,11.68,12.11
vls_mom_contrarian_v1_frozen,2025-04-22,002811,0,8.93,8.83,8.85
vls_mom_contrarian_v1_frozen,2025-04-22,002998,0,6.6,6.62,6.64
vls_mom_contrarian_v1_frozen,2025-04-22,601595,0,29.91,28.08,29.87
vls_mom_contrarian_v1_frozen,2025-04-22,603025,0,12.98,13.0,12.82
vls_mom_contrarian_v1_frozen,2025-04-22,603662,0,63.92,62.22,63.92
vls_mom_contrarian_v1_frozen,2025-04-22,002512,0,4.42,4.4,4.43
vls_mom_contrarian_v1_frozen,2025-04-22,002614,0,6.18,6.26,6.19
vls_mom_contrarian_v1_frozen,2025-04-22,002818,0,13.4,13.69,13.48
vls_mom_contrarian_v1_frozen,2025-04-22,002922,0,15.99,15.7,15.94
vls_mom_contrarian_v1_frozen,2025-04-22,601555,0,7.62,7.63,7.64
vls_mom_contrarian_v1_frozen,2025-04-22,603893,0,162.2,158.86,162.52
vls_mom_contrarian_v1_frozen,2025-04-22,920239,0,46.5,47.09,47.0
vls_mom_contrarian_v1_frozen,2025-04-22,920394,0,50.98,47.9,51.41
vls_mom_contrarian_v1_frozen,2025-04-22,600177,8400,7.82,7.86,7.82
vls_mom_contrarian_v1_frozen,2025-04-22,600598,4900,15.75,15.94,15.83
vls_mom_contrarian_v1_frozen,2025-04-22,000592,12900,2.98,3.02,2.97
vls_mom_contrarian_v1_frozen,2025-04-22,002041,3200,10.58,10.59,10.55
vls_mom_contrarian_v1_frozen,2025-04-22,002153,5700,,,
vls_mom_contrarian_v1_frozen,2025-04-22,600269,8100,4.88,4.97,4.89
vls_mom_contrarian_v1_frozen,2025-04-22,601369,4600,8.53,8.51,8.54
vls_mom_contrarian_v1_frozen,2025-04-22,603023,14100,3.18,3.3,3.19
vls_mom_contrarian_v1_frozen,2025-04-22,603759,5100,8.02,8.07,8.05
vls_mom_contrarian_v1_frozen,2025-04-22,603881,1300,31.02,29.97,31.02
vls_mom_contrarian_v1_frozen,2025-04-23,000700,0,6.85,6.99,6.78
vls_mom_contrarian_v1_frozen,2025-04-23,001330,0,4.38,4.33,4.38
vls_mom_contrarian_v1_frozen,2025-04-23,002687,0,4.31,4.29,4.31
vls_mom_contrarian_v1_frozen,2025-04-23,002749,0,15.86,15.64,15.87
vls_mom_contrarian_v1_frozen,2025-04-23,002796,0,11.76,11.62,11.68
vls_mom_contrarian_v1_frozen,2025-04-23,002811,0,8.88,8.91,8.83
vls_mom_contrarian_v1_frozen,2025-04-23,002998,0,6.6,6.65,6.62
vls_mom_contrarian_v1_frozen,2025-04-23,601595,0,28.08,28.98,28.08
vls_mom_contrarian_v1_frozen,2025-04-23,603025,0,13.01,13.22,13.0
vls_mom_contrarian_v1_frozen,2025-04-23,603662,0,63.0,65.2,62.22
vls_mom_contrarian_v1_frozen,2025-04-23,002512,0,4.43,4.45,4.4
vls_mom_contrarian_v1_frozen,2025-04-23,002614,0,6.29,6.38,6.26
vls_mom_contrarian_v1_frozen,2025-04-23,002818,0,13.79,13.46,13.69
vls_mom_contrarian_v1_frozen,2025-04-23,002922,0,15.79,15.83,15.7
vls_mom_contrarian_v1_frozen,2025-04-23,601555,0,7.65,7.63,7.63
vls_mom_contrarian_v1_frozen,2025-04-23,603893,0,160.0,159.38,158.86
vls_mom_contrarian_v1_frozen,2025-04-23,920239,0,47.3,46.68,47.09
vls_mom_contrarian_v1_frozen,2025-04-23,920394,0,46.96,44.4,47.9
vls_mom_contrarian_v1_frozen,2025-04-23,600177,8400,7.88,7.85,7.86
vls_mom_contrarian_v1_frozen,2025-04-23,600598,4900,15.76,15.34,15.94
vls_mom_contrarian_v1_frozen,2025-04-23,000592,12900,3.0,2.97,3.02
vls_mom_contrarian_v1_frozen,2025-04-23,002041,3200,10.49,10.3,10.59
vls_mom_contrarian_v1_frozen,2025-04-23,002153,5700,,,
vls_mom_contrarian_v1_frozen,2025-04-23,600269,8100,4.97,5.05,4.97
vls_mom_contrarian_v1_frozen,2025-04-23,601369,4600,8.53,8.57,8.51
vls_mom_contrarian_v1_frozen,2025-04-23,603023,14100,3.31,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-04-23,603759,5100,8.07,8.09,8.07
vls_mom_contrarian_v1_frozen,2025-04-23,603881,1300,30.26,30.5,29.97
vls_mom_contrarian_v1_frozen,2025-04-24,000700,0,7.04,6.92,6.99
vls_mom_contrarian_v1_frozen,2025-04-24,001330,0,4.34,4.26,4.33
vls_mom_contrarian_v1_frozen,2025-04-24,002687,0,4.3,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-04-24,002749,0,15.6,15.64,15.64
vls_mom_contrarian_v1_frozen,2025-04-24,002796,0,11.7,11.76,11.62
vls_mom_contrarian_v1_frozen,2025-04-24,002811,0,8.89,8.85,8.91
vls_mom_contrarian_v1_frozen,2025-04-24,002998,0,6.67,6.78,6.65
vls_mom_contrarian_v1_frozen,2025-04-24,601595,0,28.96,29.16,28.98
vls_mom_contrarian_v1_frozen,2025-04-24,603025,0,13.21,13.05,13.22
vls_mom_contrarian_v1_frozen,2025-04-24,603662,0,65.21,64.12,65.2
vls_mom_contrarian_v1_frozen,2025-04-24,002512,0,4.45,4.32,4.45
vls_mom_contrarian_v1_frozen,2025-04-24,002614,0,6.37,6.36,6.38
vls_mom_contrarian_v1_frozen,2025-04-24,002818,0,13.44,13.53,13.46
vls_mom_contrarian_v1_frozen,2025-04-24,002922,0,15.83,15.57,15.83
vls_mom_contrarian_v1_frozen,2025-04-24,601555,0,7.64,7.68,7.63
vls_mom_contrarian_v1_frozen,2025-04-24,603893,0,158.02,154.22,159.38
vls_mom_contrarian_v1_frozen,2025-04-24,920239,0,46.58,43.66,46.68
vls_mom_contrarian_v1_frozen,2025-04-24,920394,0,44.02,44.52,44.4
vls_mom_contrarian_v1_frozen,2025-04-24,600177,8400,7.77,7.63,7.85
vls_mom_contrarian_v1_frozen,2025-04-24,600598,4900,15.4,15.28,15.34
vls_mom_contrarian_v1_frozen,2025-04-24,000592,12900,2.95,2.88,2.97
vls_mom_contrarian_v1_frozen,2025-04-24,002041,3200,10.3,10.22,10.3
vls_mom_contrarian_v1_frozen,2025-04-24,002153,5700,,,
vls_mom_contrarian_v1_frozen,2025-04-24,600269,8100,5.03,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-04-24,601369,4600,8.6,8.74,8.57
vls_mom_contrarian_v1_frozen,2025-04-24,603023,14100,3.3,3.14,3.31
vls_mom_contrarian_v1_frozen,2025-04-24,603759,5100,8.06,8.12,8.09
vls_mom_contrarian_v1_frozen,2025-04-24,603881,1300,30.5,29.45,30.5
vls_mom_contrarian_v1_frozen,2025-04-25,000700,0,6.91,7.08,6.92
vls_mom_contrarian_v1_frozen,2025-04-25,001330,0,4.28,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-04-25,002687,0,4.32,4.31,4.31
vls_mom_contrarian_v1_frozen,2025-04-25,002749,0,15.63,15.1,15.64
vls_mom_contrarian_v1_frozen,2025-04-25,002796,0,11.32,10.95,11.76
vls_mom_contrarian_v1_frozen,2025-04-25,002811,0,8.85,8.87,8.85
vls_mom_contrarian_v1_frozen,2025-04-25,002998,0,6.77,6.73,6.78
vls_mom_contrarian_v1_frozen,2025-04-25,601595,0,29.43,29.3,29.16
vls_mom_contrarian_v1_frozen,2025-04-25,603025,0,13.09,13.07,13.05
vls_mom_contrarian_v1_frozen,2025-04-25,603662,0,64.16,64.13,64.12
vls_mom_contrarian_v1_frozen,2025-04-25,002512,0,4.34,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-04-25,002614,0,6.37,6.37,6.36
vls_mom_contrarian_v1_frozen,2025-04-25,002818,0,13.58,13.62,13.53
vls_mom_contrarian_v1_frozen,2025-04-25,002922,0,15.54,15.69,15.57
vls_mom_contrarian_v1_frozen,2025-04-25,601555,0,7.71,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-04-25,603893,0,155.7,153.51,154.22
vls_mom_contrarian_v1_frozen,2025-04-25,920239,0,43.67,43.8,43.66
vls_mom_contrarian_v1_frozen,2025-04-25,920394,0,43.64,40.91,44.52
vls_mom_contrarian_v1_frozen,2025-04-25,600177,8400,7.63,7.66,7.63
vls_mom_contrarian_v1_frozen,2025-04-25,600598,4900,15.25,15.3,15.28
vls_mom_contrarian_v1_frozen,2025-04-25,000592,12900,2.92,2.91,2.88
vls_mom_contrarian_v1_frozen,2025-04-25,002041,3200,10.2,10.18,10.22
vls_mom_contrarian_v1_frozen,2025-04-25,002153,5700,9.83,8.51,8.94
vls_mom_contrarian_v1_frozen,2025-04-25,600269,8100,5.06,5.06,5.05
vls_mom_contrarian_v1_frozen,2025-04-25,601369,4600,8.74,8.67,8.74
vls_mom_contrarian_v1_frozen,2025-04-25,603023,14100,3.06,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-04-25,603759,5100,8.1,8.24,8.12
vls_mom_contrarian_v1_frozen,2025-04-25,603881,1300,29.56,30.27,29.45
vls_mom_contrarian_v1_frozen,2025-04-28,000700,0,7.06,6.91,7.08
vls_mom_contrarian_v1_frozen,2025-04-28,001330,0,4.23,4.17,4.29
vls_mom_contrarian_v1_frozen,2025-04-28,002687,0,4.28,4.25,4.31
vls_mom_contrarian_v1_frozen,2025-04-28,002749,0,14.87,14.65,15.1
vls_mom_contrarian_v1_frozen,2025-04-28,002796,0,10.7,10.49,10.95
vls_mom_contrarian_v1_frozen,2025-04-28,002811,0,8.87,8.76,8.87
vls_mom_contrarian_v1_frozen,2025-04-28,002998,0,6.74,6.65,6.73
vls_mom_contrarian_v1_frozen,2025-04-28,601595,0,29.22,29.34,29.3
vls_mom_contrarian_v1_frozen,2025-04-28,603025,0,13.0,13.0,13.07
vls_mom_contrarian_v1_frozen,2025-04-28,603662,0,63.45,63.19,64.13
vls_mom_contrarian_v1_frozen,2025-04-28,002512,0,4.21,4.03,4.33
vls_mom_contrarian_v1_frozen,2025-04-28,002614,0,6.41,6.2,6.37
vls_mom_contrarian_v1_frozen,2025-04-28,002818,0,13.6,13.34,13.62
vls_mom_contrarian_v1_frozen,2025-04-28,002922,0,15.6,15.51,15.69
vls_mom_contrarian_v1_frozen,2025-04-28,601555,0,7.91,7.89,7.8
vls_mom_contrarian_v1_frozen,2025-04-28,603893,0,153.99,153.89,153.51
vls_mom_contrarian_v1_frozen,2025-04-28,920239,0,43.88,43.65,43.8
vls_mom_contrarian_v1_frozen,2025-04-28,920394,0,40.66,40.68,40.91
vls_mom_contrarian_v1_frozen,2025-04-28,600177,8400,7.66,7.59,7.66
vls_mom_contrarian_v1_frozen,2025-04-28,600598,4900,15.3,14.96,15.3
vls_mom_contrarian_v1_frozen,2025-04-28,000592,12900,2.92,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-04-28,002041,3200,10.18,10.05,10.18
vls_mom_contrarian_v1_frozen,2025-04-28,002153,5700,8.05,7.66,8.51
vls_mom_contrarian_v1_frozen,2025-04-28,600269,8100,5.1,5.26,5.06
vls_mom_contrarian_v1_frozen,2025-04-28,601369,4600,8.69,8.62,8.67
vls_mom_contrarian_v1_frozen,2025-04-28,603023,14100,3.24,3.24,3.13
vls_mom_contrarian_v1_frozen,2025-04-28,603759,5100,8.23,8.34,8.24
vls_mom_contrarian_v1_frozen,2025-04-28,603881,1300,30.64,30.88,30.27
vls_mom_contrarian_v1_frozen,2025-04-29,000700,0,6.91,6.92,6.91
vls_mom_contrarian_v1_frozen,2025-04-29,001330,0,4.06,4.35,4.17
vls_mom_contrarian_v1_frozen,2025-04-29,002687,0,4.24,4.31,4.25
vls_mom_contrarian_v1_frozen,2025-04-29,002749,0,14.52,14.96,14.65
vls_mom_contrarian_v1_frozen,2025-04-29,002796,0,10.4,10.62,10.49
vls_mom_contrarian_v1_frozen,2025-04-29,002811,0,8.76,8.84,8.76
vls_mom_contrarian_v1_frozen,2025-04-29,002998,0,6.65,6.78,6.65
vls_mom_contrarian_v1_frozen,2025-04-29,601595,0,29.2,29.78,29.34
vls_mom_contrarian_v1_frozen,2025-04-29,603025,0,12.99,13.14,13.0
vls_mom_contrarian_v1_frozen,2025-04-29,603662,0,63.96,65.85,63.19
vls_mom_contrarian_v1_frozen,2025-04-29,002512,0,3.98,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-04-29,002614,0,6.13,6.27,6.2
vls_mom_contrarian_v1_frozen,2025-04-29,002818,0,12.93,13.18,13.34
vls_mom_contrarian_v1_frozen,2025-04-29,002922,0,15.09,15.13,15.51
vls_mom_contrarian_v1_frozen,2025-04-29,601555,0,7.86,7.85,7.89
vls_mom_contrarian_v1_frozen,2025-04-29,603893,0,153.2,154.97,153.89
vls_mom_contrarian_v1_frozen,2025-04-29,920239,0,43.96,45.41,43.65
vls_mom_contrarian_v1_frozen,2025-04-29,920394,0,40.89,41.11,40.68
vls_mom_contrarian_v1_frozen,2025-04-29,600177,8400,7.58,7.52,7.59
vls_mom_contrarian_v1_frozen,2025-04-29,600598,4900,14.91,15.11,14.96
vls_mom_contrarian_v1_frozen,2025-04-29,000592,12900,2.88,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-04-29,002041,3200,10.06,10.11,10.05
vls_mom_contrarian_v1_frozen,2025-04-29,002153,5700,7.47,7.89,7.66
vls_mom_contrarian_v1_frozen,2025-04-29,600269,8100,5.26,5.23,5.26
vls_mom_contrarian_v1_frozen,2025-04-29,601369,4600,8.6,8.56,8.62
vls_mom_contrarian_v1_frozen,2025-04-29,603023,14100,3.32,3.29,3.24
vls_mom_contrarian_v1_frozen,2025-04-29,603759,5100,8.33,8.27,8.34
vls_mom_contrarian_v1_frozen,2025-04-29,603881,1300,31.19,31.73,30.88
vls_mom_contrarian_v1_frozen,2025-04-30,000700,0,7.03,7.3,6.92
vls_mom_contrarian_v1_frozen,2025-04-30,001330,0,4.36,4.39,4.35
vls_mom_contrarian_v1_frozen,2025-04-30,002687,0,4.32,4.32,4.31
vls_mom_contrarian_v1_frozen,2025-04-30,002749,0,15.03,14.64,14.96
vls_mom_contrarian_v1_frozen,2025-04-30,002796,0,10.69,10.71,10.62
vls_mom_contrarian_v1_frozen,2025-04-30,002811,0,8.89,8.87,8.84
vls_mom_contrarian_v1_frozen,2025-04-30,002998,0,6.69,6.68,6.78
vls_mom_contrarian_v1_frozen,2025-04-30,601595,0,29.8,32.76,29.78
vls_mom_contrarian_v1_frozen,2025-04-30,603025,0,13.14,13.26,13.14
vls_mom_contrarian_v1_frozen,2025-04-30,603662,0,65.9,67.95,65.85
vls_mom_contrarian_v1_frozen,2025-04-30,002512,0,4.05,4.13,4.05
vls_mom_contrarian_v1_frozen,2025-04-30,002614,0,6.34,6.27,6.27
vls_mom_contrarian_v1_frozen,2025-04-30,002818,0,13.2,13.14,13.18
vls_mom_contrarian_v1_frozen,2025-04-30,002922,0,15.2,15.38,15.13
vls_mom_contrarian_v1_frozen,2025-04-30,601555,0,7.86,7.83,7.85
vls_mom_contrarian_v1_frozen,2025-04-30,603893,0,155.8,170.47,154.97
vls_mom_contrarian_v1_frozen,2025-04-30,920239,0,45.43,46.27,45.41
vls_mom_contrarian_v1_frozen,2025-04-30,920394,0,41.4,42.71,41.11
vls_mom_contrarian_v1_frozen,2025-04-30,600177,8400,7.5,7.49,7.52
vls_mom_contrarian_v1_frozen,2025-04-30,600598,4900,15.08,15.01,15.11
vls_mom_contrarian_v1_frozen,2025-04-30,000592,12900,2.93,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-04-30,002041,3200,10.12,10.14,10.11
vls_mom_contrarian_v1_frozen,2025-04-30,002153,5700,8.02,8.33,7.89
vls_mom_contrarian_v1_frozen,2025-04-30,600269,8100,5.23,5.14,5.23
vls_mom_contrarian_v1_frozen,2025-04-30,601369,4600,8.51,8.29,8.56
vls_mom_contrarian_v1_frozen,2025-04-30,603023,14100,3.3,3.45,3.29
vls_mom_contrarian_v1_frozen,2025-04-30,603759,5100,8.29,7.88,8.27
vls_mom_contrarian_v1_frozen,2025-04-30,603881,1300,32.0,32.47,31.73
vls_mom_contrarian_v1_frozen,2025-05-06,000700,0,7.41,7.41,7.3
vls_mom_contrarian_v1_frozen,2025-05-06,001330,0,4.4,4.52,4.39
vls_mom_contrarian_v1_frozen,2025-05-06,002687,0,4.37,4.39,4.32
vls_mom_contrarian_v1_frozen,2025-05-06,002749,0,14.85,14.89,14.64
vls_mom_contrarian_v1_frozen,2025-05-06,002796,0,10.8,11.17,10.71
vls_mom_contrarian_v1_frozen,2025-05-06,002811,0,8.98,9.13,8.87
vls_mom_contrarian_v1_frozen,2025-05-06,002998,0,6.72,6.84,6.68
vls_mom_contrarian_v1_frozen,2025-05-06,601595,0,32.73,33.75,32.76
vls_mom_contrarian_v1_frozen,2025-05-06,603025,0,13.33,13.45,13.26
vls_mom_contrarian_v1_frozen,2025-05-06,603662,0,68.74,68.85,67.95
vls_mom_contrarian_v1_frozen,2025-05-06,002512,0,4.18,4.54,4.13
vls_mom_contrarian_v1_frozen,2025-05-06,002614,0,6.29,6.43,6.27
vls_mom_contrarian_v1_frozen,2025-05-06,002818,0,13.2,13.11,13.14
vls_mom_contrarian_v1_frozen,2025-05-06,002922,0,15.43,15.94,15.38
vls_mom_contrarian_v1_frozen,2025-05-06,601555,0,7.85,7.92,7.83
vls_mom_contrarian_v1_frozen,2025-05-06,603893,0,174.5,172.12,170.47
vls_mom_contrarian_v1_frozen,2025-05-06,920239,0,46.71,47.48,46.27
vls_mom_contrarian_v1_frozen,2025-05-06,920394,0,43.08,44.31,42.71
vls_mom_contrarian_v1_frozen,2025-05-06,600177,8400,7.55,7.49,7.49
vls_mom_contrarian_v1_frozen,2025-05-06,600598,4900,15.0,15.24,15.01
vls_mom_contrarian_v1_frozen,2025-05-06,000592,12900,2.95,2.97,2.93
vls_mom_contrarian_v1_frozen,2025-05-06,002041,3200,10.15,10.27,10.14
vls_mom_contrarian_v1_frozen,2025-05-06,002153,5700,8.4,8.38,8.33
vls_mom_contrarian_v1_frozen,2025-05-06,600269,8100,5.15,5.12,5.14
vls_mom_contrarian_v1_frozen,2025-05-06,601369,4600,8.37,8.4,8.29
vls_mom_contrarian_v1_frozen,2025-05-06,603023,14100,3.48,3.62,3.45
vls_mom_contrarian_v1_frozen,2025-05-06,603759,5100,8.39,8.19,7.88
vls_mom_contrarian_v1_frozen,2025-05-06,603881,1300,33.0,34.9,32.47
vls_mom_contrarian_v1_frozen,2025-05-07,000700,0,7.42,7.3,7.41
vls_mom_contrarian_v1_frozen,2025-05-07,001330,0,4.53,4.5,4.52
vls_mom_contrarian_v1_frozen,2025-05-07,002687,0,4.42,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-05-07,002749,0,15.0,15.05,14.89
vls_mom_contrarian_v1_frozen,2025-05-07,002796,0,11.4,11.29,11.17
vls_mom_contrarian_v1_frozen,2025-05-07,002811,0,9.2,9.12,9.13
vls_mom_contrarian_v1_frozen,2025-05-07,002998,0,6.87,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-05-07,601595,0,33.6,32.5,33.75
vls_mom_contrarian_v1_frozen,2025-05-07,603025,0,13.52,13.34,13.45
vls_mom_contrarian_v1_frozen,2025-05-07,603662,0,69.4,67.82,68.85
vls_mom_contrarian_v1_frozen,2025-05-07,002512,0,4.98,4.7,4.54
vls_mom_contrarian_v1_frozen,2025-05-07,002614,0,6.49,6.44,6.43
vls_mom_contrarian_v1_frozen,2025-05-07,002818,0,13.2,13.38,13.11
vls_mom_contrarian_v1_frozen,2025-05-07,002922,0,16.15,15.96,15.94
vls_mom_contrarian_v1_frozen,2025-05-07,601555,0,8.09,7.95,7.92
vls_mom_contrarian_v1_frozen,2025-05-07,603893,0,173.1,172.61,172.12
vls_mom_contrarian_v1_frozen,2025-05-07,920239,0,48.0,46.72,47.48
vls_mom_contrarian_v1_frozen,2025-05-07,920394,0,44.75,45.34,44.31
vls_mom_contrarian_v1_frozen,2025-05-07,600177,8400,7.53,7.55,7.49
vls_mom_contrarian_v1_frozen,2025-05-07,600598,4900,15.24,15.6,15.24
vls_mom_contrarian_v1_frozen,2025-05-07,000592,12900,2.99,3.13,2.97
vls_mom_contrarian_v1_frozen,2025-05-07,002041,3200,10.3,10.48,10.27
vls_mom_contrarian_v1_frozen,2025-05-07,002153,5700,8.5,8.21,8.38
vls_mom_contrarian_v1_frozen,2025-05-07,600269,8100,5.14,5.22,5.12
vls_mom_contrarian_v1_frozen,2025-05-07,601369,4600,8.48,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-05-07,603023,14100,3.67,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-05-07,603759,5100,8.2,8.11,8.19
vls_mom_contrarian_v1_frozen,2025-05-07,603881,1300,35.02,33.71,34.9
vls_mom_contrarian_v1_frozen,2025-05-08,000700,0,7.24,7.37,7.3
vls_mom_contrarian_v1_frozen,2025-05-08,001330,0,4.48,4.56,4.5
vls_mom_contrarian_v1_frozen,2025-05-08,002687,0,4.42,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-05-08,002749,0,15.0,14.96,15.05
vls_mom_contrarian_v1_frozen,2025-05-08,002796,0,11.3,11.59,11.29
vls_mom_contrarian_v1_frozen,2025-05-08,002811,0,9.15,9.28,9.12
vls_mom_contrarian_v1_frozen,2025-05-08,002998,0,6.83,6.89,6.83
vls_mom_contrarian_v1_frozen,2025-05-08,601595,0,32.19,32.74,32.5
vls_mom_contrarian_v1_frozen,2025-05-08,603025,0,13.29,13.45,13.34
vls_mom_contrarian_v1_frozen,2025-05-08,603662,0,67.75,68.07,67.82
vls_mom_contrarian_v1_frozen,2025-05-08,002512,0,4.7,4.67,4.7
vls_mom_contrarian_v1_frozen,2025-05-08,002614,0,6.43,6.61,6.44
vls_mom_contrarian_v1_frozen,2025-05-08,002818,0,13.32,13.37,13.38
vls_mom_contrarian_v1_frozen,2025-05-08,002922,0,15.84,16.17,15.96
vls_mom_contrarian_v1_frozen,2025-05-08,601555,0,7.92,7.93,7.95
vls_mom_contrarian_v1_frozen,2025-05-08,603893,0,171.71,168.56,172.61
vls_mom_contrarian_v1_frozen,2025-05-08,920239,0,46.79,46.69,46.72
vls_mom_contrarian_v1_frozen,2025-05-08,920394,0,44.71,44.82,45.34
vls_mom_contrarian_v1_frozen,2025-05-08,600177,8400,7.55,7.56,7.55
vls_mom_contrarian_v1_frozen,2025-05-08,600598,4900,15.43,15.35,15.6
vls_mom_contrarian_v1_frozen,2025-05-08,000592,12900,3.06,3.08,3.13
vls_mom_contrarian_v1_frozen,2025-05-08,002041,3200,10.39,10.43,10.48
vls_mom_contrarian_v1_frozen,2025-05-08,002153,5700,8.32,8.17,8.21
vls_mom_contrarian_v1_frozen,2025-05-08,600269,8100,5.21,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-05-08,601369,4600,8.47,8.52,8.49
vls_mom_contrarian_v1_frozen,2025-05-08,603023,14100,3.65,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-05-08,603759,5100,8.07,8.13,8.11
vls_mom_contrarian_v1_frozen,2025-05-08,603881,1300,33.48,33.52,33.71
vls_mom_contrarian_v1_frozen,2025-05-09,000700,0,7.39,7.29,7.37
vls_mom_contrarian_v1_frozen,2025-05-09,001330,0,4.56,4.41,4.56
vls_mom_contrarian_v1_frozen,2025-05-09,002687,0,4.45,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-05-09,002749,0,14.97,14.93,14.96
vls_mom_contrarian_v1_frozen,2025-05-09,002796,0,11.57,11.55,11.59
vls_mom_contrarian_v1_frozen,2025-05-09,002811,0,9.3,9.35,9.28
vls_mom_contrarian_v1_frozen,2025-05-09,002998,0,6.89,6.9,6.89
vls_mom_contrarian_v1_frozen,2025-05-09,601595,0,32.41,31.38,32.74
vls_mom_contrarian_v1_frozen,2025-05-09,603025,0,13.43,13.33,13.45
vls_mom_contrarian_v1_frozen,2025-05-09,603662,0,68.0,66.71,68.07
vls_mom_contrarian_v1_frozen,2025-05-09,002512,0,4.72,4.61,4.67
vls_mom_contrarian_v1_frozen,2025-05-09,002614,0,6.58,6.8,6.61
vls_mom_contrarian_v1_frozen,2025-05-09,002818,0,13.37,13.22,13.37
vls_mom_contrarian_v1_frozen,2025-05-09,002922,0,16.12,15.91,16.17
vls_mom_contrarian_v1_frozen,2025-05-09,601555,0,7.94,7.89,7.93
vls_mom_contrarian_v1_frozen,2025-05-09,603893,0,167.5,166.04,168.56
vls_mom_contrarian_v1_frozen,2025-05-09,920239,0,46.34,46.76,46.69
vls_mom_contrarian_v1_frozen,2025-05-09,920394,0,44.38,42.99,44.82
vls_mom_contrarian_v1_frozen,2025-05-09,600177,8400,7.57,7.6,7.56
vls_mom_contrarian_v1_frozen,2025-05-09,600598,4900,15.32,15.15,15.35
vls_mom_contrarian_v1_frozen,2025-05-09,000592,12900,3.07,3.01,3.08
vls_mom_contrarian_v1_frozen,2025-05-09,002041,3200,10.45,10.34,10.43
vls_mom_contrarian_v1_frozen,2025-05-09,002153,5700,8.17,7.94,8.17
vls_mom_contrarian_v1_frozen,2025-05-09,600269,8100,5.21,5.37,5.23
vls_mom_contrarian_v1_frozen,2025-05-09,601369,4600,8.55,8.64,8.52
vls_mom_contrarian_v1_frozen,2025-05-09,603023,14100,3.64,3.68,3.67
vls_mom_contrarian_v1_frozen,2025-05-09,603759,5100,8.1,8.09,8.13
vls_mom_contrarian_v1_frozen,2025-05-09,603881,1300,33.36,32.37,33.52
vls_mom_contrarian_v1_frozen,2025-05-12,000700,0,7.37,7.38,7.29
vls_mom_contrarian_v1_frozen,2025-05-12,001330,0,4.47,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-05-12,002687,0,4.49,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-05-12,002749,0,14.92,14.71,14.93
vls_mom_contrarian_v1_frozen,2025-05-12,002796,0,11.6,11.7,11.55
