strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-30,002876,2100,26.4,26.14,26.47
vls_mom_contrarian_v1_frozen,2025-07-30,600501,2800,21.45,21.61,21.45
vls_mom_contrarian_v1_frozen,2025-07-30,603001,9700,7.97,8.4,7.98
vls_mom_contrarian_v1_frozen,2025-07-30,603829,3600,17.62,17.48,17.62
vls_mom_contrarian_v1_frozen,2025-07-30,605111,1500,32.79,32.57,32.79
vls_mom_contrarian_v1_frozen,2025-07-31,000554,0,6.92,6.71,6.95
vls_mom_contrarian_v1_frozen,2025-07-31,002021,0,2.38,2.33,2.38
vls_mom_contrarian_v1_frozen,2025-07-31,002052,0,10.53,10.4,10.62
vls_mom_contrarian_v1_frozen,2025-07-31,002421,0,3.34,3.32,3.35
vls_mom_contrarian_v1_frozen,2025-07-31,002864,0,30.66,31.13,30.8
vls_mom_contrarian_v1_frozen,2025-07-31,600172,0,4.4,4.43,4.42
vls_mom_contrarian_v1_frozen,2025-07-31,601777,0,8.27,8.22,8.3
vls_mom_contrarian_v1_frozen,2025-07-31,601827,0,8.66,8.48,8.66
vls_mom_contrarian_v1_frozen,2025-07-31,603356,0,14.19,14.08,14.27
vls_mom_contrarian_v1_frozen,2025-07-31,920199,0,35.73,36.64,35.66
vls_mom_contrarian_v1_frozen,2025-07-31,002366,0,7.84,7.77,7.84
vls_mom_contrarian_v1_frozen,2025-07-31,600560,0,16.66,16.49,16.7
vls_mom_contrarian_v1_frozen,2025-07-31,600642,0,8.19,8.17,8.19
vls_mom_contrarian_v1_frozen,2025-07-31,600688,0,2.93,2.87,2.93
vls_mom_contrarian_v1_frozen,2025-07-31,601008,0,6.06,5.91,6.11
vls_mom_contrarian_v1_frozen,2025-07-31,601121,0,6.53,6.36,6.58
vls_mom_contrarian_v1_frozen,2025-07-31,603319,0,25.5,26.25,25.9
vls_mom_contrarian_v1_frozen,2025-07-31,603687,0,7.53,7.48,7.54
vls_mom_contrarian_v1_frozen,2025-07-31,920149,0,16.4,15.7,16.4
vls_mom_contrarian_v1_frozen,2025-07-31,920748,0,60.27,58.55,60.86
vls_mom_contrarian_v1_frozen,2025-07-31,000048,2800,15.95,15.68,15.94
vls_mom_contrarian_v1_frozen,2025-07-31,000070,9100,7.53,7.88,7.55
vls_mom_contrarian_v1_frozen,2025-07-31,001239,3500,17.98,17.51,17.8
vls_mom_contrarian_v1_frozen,2025-07-31,002093,4800,12.11,12.1,12.12
vls_mom_contrarian_v1_frozen,2025-07-31,002562,13100,5.68,5.61,5.69
vls_mom_contrarian_v1_frozen,2025-07-31,002876,2100,26.18,26.86,26.14
vls_mom_contrarian_v1_frozen,2025-07-31,600501,2800,21.61,23.77,21.61
vls_mom_contrarian_v1_frozen,2025-07-31,603001,9700,8.32,8.47,8.4
vls_mom_contrarian_v1_frozen,2025-07-31,603829,3600,17.48,17.46,17.48
vls_mom_contrarian_v1_frozen,2025-07-31,605111,1500,32.39,31.99,32.57
vls_mom_contrarian_v1_frozen,2025-08-01,000554,0,6.7,6.75,6.71
vls_mom_contrarian_v1_frozen,2025-08-01,002021,0,2.33,2.34,2.33
vls_mom_contrarian_v1_frozen,2025-08-01,002052,0,10.4,10.32,10.4
vls_mom_contrarian_v1_frozen,2025-08-01,002421,0,3.34,3.36,3.32
vls_mom_contrarian_v1_frozen,2025-08-01,002864,0,31.05,31.47,31.13
vls_mom_contrarian_v1_frozen,2025-08-01,600172,0,4.49,4.42,4.43
vls_mom_contrarian_v1_frozen,2025-08-01,601777,0,8.22,8.32,8.22
vls_mom_contrarian_v1_frozen,2025-08-01,601827,0,8.46,8.53,8.48
vls_mom_contrarian_v1_frozen,2025-08-01,603356,0,14.07,13.98,14.08
vls_mom_contrarian_v1_frozen,2025-08-01,920199,0,35.88,34.93,36.64
vls_mom_contrarian_v1_frozen,2025-08-01,002366,0,7.79,8.29,7.77
vls_mom_contrarian_v1_frozen,2025-08-01,600560,0,16.52,16.75,16.49
vls_mom_contrarian_v1_frozen,2025-08-01,600642,0,8.17,8.19,8.17
vls_mom_contrarian_v1_frozen,2025-08-01,600688,0,2.86,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-08-01,601008,0,5.89,5.92,5.91
vls_mom_contrarian_v1_frozen,2025-08-01,601121,0,6.32,6.35,6.36
vls_mom_contrarian_v1_frozen,2025-08-01,603319,0,26.2,25.98,26.25
vls_mom_contrarian_v1_frozen,2025-08-01,603687,0,7.52,7.57,7.48
vls_mom_contrarian_v1_frozen,2025-08-01,920149,0,15.7,15.93,15.7
vls_mom_contrarian_v1_frozen,2025-08-01,920748,0,58.71,57.61,58.55
vls_mom_contrarian_v1_frozen,2025-08-01,000048,2800,15.69,15.56,15.68
vls_mom_contrarian_v1_frozen,2025-08-01,000070,9100,7.76,7.4,7.88
vls_mom_contrarian_v1_frozen,2025-08-01,001239,3500,17.62,17.31,17.51
vls_mom_contrarian_v1_frozen,2025-08-01,002093,4800,12.11,12.2,12.1
vls_mom_contrarian_v1_frozen,2025-08-01,002562,13100,5.6,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-08-01,002876,2100,27.01,27.34,26.86
vls_mom_contrarian_v1_frozen,2025-08-01,600501,2800,24.59,23.18,23.77
vls_mom_contrarian_v1_frozen,2025-08-01,603001,9700,8.49,8.49,8.47
vls_mom_contrarian_v1_frozen,2025-08-01,603829,3600,17.43,17.56,17.46
vls_mom_contrarian_v1_frozen,2025-08-01,605111,1500,31.99,32.2,31.99
vls_mom_contrarian_v1_frozen,2025-08-04,000554,0,6.66,6.77,6.75
vls_mom_contrarian_v1_frozen,2025-08-04,002021,0,2.34,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-08-04,002052,0,10.21,10.4,10.32
vls_mom_contrarian_v1_frozen,2025-08-04,002421,0,3.33,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-08-04,002864,0,32.0,32.43,31.47
vls_mom_contrarian_v1_frozen,2025-08-04,600172,0,4.37,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-08-04,601777,0,8.3,8.39,8.32
vls_mom_contrarian_v1_frozen,2025-08-04,601827,0,8.52,8.59,8.53
vls_mom_contrarian_v1_frozen,2025-08-04,603356,0,14.03,14.09,13.98
vls_mom_contrarian_v1_frozen,2025-08-04,920199,0,34.92,34.48,34.93
vls_mom_contrarian_v1_frozen,2025-08-04,002366,0,8.1,8.13,8.29
vls_mom_contrarian_v1_frozen,2025-08-04,600560,0,16.72,17.4,16.75
vls_mom_contrarian_v1_frozen,2025-08-04,600642,0,8.18,8.13,8.19
vls_mom_contrarian_v1_frozen,2025-08-04,600688,0,2.84,2.83,2.85
vls_mom_contrarian_v1_frozen,2025-08-04,601008,0,5.85,5.92,5.92
vls_mom_contrarian_v1_frozen,2025-08-04,601121,0,6.33,6.4,6.35
vls_mom_contrarian_v1_frozen,2025-08-04,603319,0,25.5,26.99,25.98
vls_mom_contrarian_v1_frozen,2025-08-04,603687,0,7.54,7.64,7.57
vls_mom_contrarian_v1_frozen,2025-08-04,920149,0,15.9,15.99,15.93
vls_mom_contrarian_v1_frozen,2025-08-04,920748,0,56.87,56.62,57.61
vls_mom_contrarian_v1_frozen,2025-08-04,000048,2800,15.55,15.81,15.56
vls_mom_contrarian_v1_frozen,2025-08-04,000070,9100,7.39,7.46,7.4
vls_mom_contrarian_v1_frozen,2025-08-04,001239,3500,17.2,17.31,17.31
vls_mom_contrarian_v1_frozen,2025-08-04,002093,4800,12.1,12.24,12.2
vls_mom_contrarian_v1_frozen,2025-08-04,002562,13100,5.55,5.62,5.59
vls_mom_contrarian_v1_frozen,2025-08-04,002876,2100,27.26,27.17,27.34
vls_mom_contrarian_v1_frozen,2025-08-04,600501,2800,22.99,23.56,23.18
vls_mom_contrarian_v1_frozen,2025-08-04,603001,9700,8.5,8.58,8.49
vls_mom_contrarian_v1_frozen,2025-08-04,603829,3600,17.4,17.73,17.56
vls_mom_contrarian_v1_frozen,2025-08-04,605111,1500,32.06,32.24,32.2
vls_mom_contrarian_v1_frozen,2025-08-05,000554,0,6.76,6.87,6.77
vls_mom_contrarian_v1_frozen,2025-08-05,002021,0,2.36,2.4,2.35
vls_mom_contrarian_v1_frozen,2025-08-05,002052,0,10.4,10.31,10.4
vls_mom_contrarian_v1_frozen,2025-08-05,002421,0,3.39,3.42,3.38
vls_mom_contrarian_v1_frozen,2025-08-05,002864,0,32.16,31.18,32.43
vls_mom_contrarian_v1_frozen,2025-08-05,600172,0,4.45,4.56,4.47
vls_mom_contrarian_v1_frozen,2025-08-05,601777,0,8.4,8.65,8.39
vls_mom_contrarian_v1_frozen,2025-08-05,601827,0,8.64,8.65,8.59
vls_mom_contrarian_v1_frozen,2025-08-05,603356,0,14.13,14.03,14.09
vls_mom_contrarian_v1_frozen,2025-08-05,920199,0,34.48,37.03,34.48
vls_mom_contrarian_v1_frozen,2025-08-05,002366,0,8.11,8.24,8.13
vls_mom_contrarian_v1_frozen,2025-08-05,600560,0,17.39,17.64,17.4
vls_mom_contrarian_v1_frozen,2025-08-05,600642,0,8.15,8.14,8.13
vls_mom_contrarian_v1_frozen,2025-08-05,600688,0,2.83,2.86,2.83
vls_mom_contrarian_v1_frozen,2025-08-05,601008,0,5.92,6.0,5.92
vls_mom_contrarian_v1_frozen,2025-08-05,601121,0,6.41,6.44,6.4
vls_mom_contrarian_v1_frozen,2025-08-05,603319,0,27.19,27.16,26.99
vls_mom_contrarian_v1_frozen,2025-08-05,603687,0,7.7,7.79,7.64
vls_mom_contrarian_v1_frozen,2025-08-05,920149,0,16.04,15.99,15.99
vls_mom_contrarian_v1_frozen,2025-08-05,920748,0,56.5,56.05,56.62
vls_mom_contrarian_v1_frozen,2025-08-05,000048,2800,15.77,15.87,15.81
vls_mom_contrarian_v1_frozen,2025-08-05,000070,9100,7.48,7.68,7.46
vls_mom_contrarian_v1_frozen,2025-08-05,001239,3500,17.38,17.39,17.31
vls_mom_contrarian_v1_frozen,2025-08-05,002093,4800,12.27,12.32,12.24
vls_mom_contrarian_v1_frozen,2025-08-05,002562,13100,5.65,5.96,5.62
vls_mom_contrarian_v1_frozen,2025-08-05,002876,2100,27.27,27.36,27.17
vls_mom_contrarian_v1_frozen,2025-08-05,600501,2800,23.43,23.7,23.56
vls_mom_contrarian_v1_frozen,2025-08-05,603001,9700,8.52,8.97,8.58
vls_mom_contrarian_v1_frozen,2025-08-05,603829,3600,17.72,18.93,17.73
vls_mom_contrarian_v1_frozen,2025-08-05,605111,1500,32.36,32.4,32.24
vls_mom_contrarian_v1_frozen,2025-08-06,000554,0,6.84,6.86,6.87
vls_mom_contrarian_v1_frozen,2025-08-06,002021,0,2.41,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-08-06,002052,0,10.26,10.43,10.31
vls_mom_contrarian_v1_frozen,2025-08-06,002421,0,3.41,3.45,3.42
vls_mom_contrarian_v1_frozen,2025-08-06,002864,0,31.16,30.63,31.18
vls_mom_contrarian_v1_frozen,2025-08-06,600172,0,4.54,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-08-06,601777,0,8.65,8.76,8.65
vls_mom_contrarian_v1_frozen,2025-08-06,601827,0,8.67,8.64,8.65
vls_mom_contrarian_v1_frozen,2025-08-06,603356,0,14.12,14.14,14.03
vls_mom_contrarian_v1_frozen,2025-08-06,920199,0,36.29,35.67,37.03
vls_mom_contrarian_v1_frozen,2025-08-06,002366,0,8.24,8.18,8.24
vls_mom_contrarian_v1_frozen,2025-08-06,600560,0,17.65,17.64,17.64
vls_mom_contrarian_v1_frozen,2025-08-06,600642,0,8.14,8.15,8.14
vls_mom_contrarian_v1_frozen,2025-08-06,600688,0,2.85,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-08-06,601008,0,5.98,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-08-06,601121,0,6.44,6.44,6.44
vls_mom_contrarian_v1_frozen,2025-08-06,603319,0,27.07,29.17,27.16
vls_mom_contrarian_v1_frozen,2025-08-06,603687,0,7.75,7.8,7.79
vls_mom_contrarian_v1_frozen,2025-08-06,920149,0,16.1,16.23,15.99
vls_mom_contrarian_v1_frozen,2025-08-06,920748,0,55.65,55.7,56.05
vls_mom_contrarian_v1_frozen,2025-08-06,000048,2800,15.9,16.0,15.87
vls_mom_contrarian_v1_frozen,2025-08-06,000070,9100,7.7,7.78,7.68
vls_mom_contrarian_v1_frozen,2025-08-06,001239,3500,17.32,17.15,17.39
vls_mom_contrarian_v1_frozen,2025-08-06,002093,4800,12.35,12.34,12.32
vls_mom_contrarian_v1_frozen,2025-08-06,002562,13100,5.88,6.02,5.96
vls_mom_contrarian_v1_frozen,2025-08-06,002876,2100,27.28,27.24,27.36
vls_mom_contrarian_v1_frozen,2025-08-06,600501,2800,23.55,24.23,23.7
vls_mom_contrarian_v1_frozen,2025-08-06,603001,9700,8.98,9.87,8.97
vls_mom_contrarian_v1_frozen,2025-08-06,603829,3600,18.93,18.48,18.93
vls_mom_contrarian_v1_frozen,2025-08-06,605111,1500,32.35,32.64,32.4
vls_mom_contrarian_v1_frozen,2025-08-07,000554,0,6.85,6.88,6.86
vls_mom_contrarian_v1_frozen,2025-08-07,002021,0,2.45,2.45,2.43
vls_mom_contrarian_v1_frozen,2025-08-07,002052,0,10.43,10.07,10.43
vls_mom_contrarian_v1_frozen,2025-08-07,002421,0,3.45,3.42,3.45
vls_mom_contrarian_v1_frozen,2025-08-07,002864,0,30.52,30.47,30.63
vls_mom_contrarian_v1_frozen,2025-08-07,600172,0,4.56,4.57,4.56
vls_mom_contrarian_v1_frozen,2025-08-07,601777,0,8.76,9.09,8.76
vls_mom_contrarian_v1_frozen,2025-08-07,601827,0,8.65,8.7,8.64
vls_mom_contrarian_v1_frozen,2025-08-07,603356,0,14.25,14.31,14.14
vls_mom_contrarian_v1_frozen,2025-08-07,920199,0,35.67,42.0,35.67
vls_mom_contrarian_v1_frozen,2025-08-07,002366,0,8.18,8.01,8.18
vls_mom_contrarian_v1_frozen,2025-08-07,600560,0,17.62,17.74,17.64
vls_mom_contrarian_v1_frozen,2025-08-07,600642,0,8.15,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-08-07,600688,0,2.87,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-08-07,601008,0,6.0,6.04,6.0
vls_mom_contrarian_v1_frozen,2025-08-07,601121,0,6.46,6.36,6.44
vls_mom_contrarian_v1_frozen,2025-08-07,603319,0,29.3,29.69,29.17
vls_mom_contrarian_v1_frozen,2025-08-07,603687,0,7.81,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-08-07,920149,0,16.47,16.42,16.23
vls_mom_contrarian_v1_frozen,2025-08-07,920748,0,56.82,55.81,55.7
vls_mom_contrarian_v1_frozen,2025-08-07,000048,2800,15.93,16.21,16.0
vls_mom_contrarian_v1_frozen,2025-08-07,000070,9100,7.79,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-08-07,001239,3500,17.2,17.05,17.15
vls_mom_contrarian_v1_frozen,2025-08-07,002093,4800,12.29,12.22,12.34
vls_mom_contrarian_v1_frozen,2025-08-07,002562,13100,6.03,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-08-07,002876,2100,27.2,27.1,27.24
vls_mom_contrarian_v1_frozen,2025-08-07,600501,2800,24.17,23.94,24.23
vls_mom_contrarian_v1_frozen,2025-08-07,603001,9700,9.87,9.66,9.87
vls_mom_contrarian_v1_frozen,2025-08-07,603829,3600,18.54,18.38,18.48
vls_mom_contrarian_v1_frozen,2025-08-07,605111,1500,32.64,33.21,32.64
vls_mom_contrarian_v1_frozen,2025-08-08,000554,0,6.88,6.94,6.88
vls_mom_contrarian_v1_frozen,2025-08-08,002021,0,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-08-08,002052,0,10.03,9.88,10.07
vls_mom_contrarian_v1_frozen,2025-08-08,002421,0,3.41,3.37,3.42
vls_mom_contrarian_v1_frozen,2025-08-08,002864,0,30.47,30.42,30.47
vls_mom_contrarian_v1_frozen,2025-08-08,600172,0,4.56,4.6,4.57
vls_mom_contrarian_v1_frozen,2025-08-08,601777,0,9.09,9.22,9.09
vls_mom_contrarian_v1_frozen,2025-08-08,601827,0,8.69,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-08-08,603356,0,14.33,14.24,14.31
vls_mom_contrarian_v1_frozen,2025-08-08,920199,0,42.0,42.58,42.0
vls_mom_contrarian_v1_frozen,2025-08-08,002366,0,7.95,8.03,8.01
vls_mom_contrarian_v1_frozen,2025-08-08,600560,0,17.74,17.89,17.74
vls_mom_contrarian_v1_frozen,2025-08-08,600642,0,8.22,8.23,8.2
vls_mom_contrarian_v1_frozen,2025-08-08,600688,0,2.86,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-08-08,601008,0,6.04,6.02,6.04
vls_mom_contrarian_v1_frozen,2025-08-08,601121,0,6.36,6.78,6.36
vls_mom_contrarian_v1_frozen,2025-08-08,603319,0,29.6,32.66,29.69
vls_mom_contrarian_v1_frozen,2025-08-08,603687,0,7.8,7.89,7.82
vls_mom_contrarian_v1_frozen,2025-08-08,920149,0,16.58,16.11,16.42
vls_mom_contrarian_v1_frozen,2025-08-08,920748,0,55.66,56.8,55.81
vls_mom_contrarian_v1_frozen,2025-08-08,000048,2800,16.19,16.15,16.21
vls_mom_contrarian_v1_frozen,2025-08-08,000070,9100,8.51,8.23,8.56
vls_mom_contrarian_v1_frozen,2025-08-08,001239,3500,17.09,17.26,17.05
vls_mom_contrarian_v1_frozen,2025-08-08,002093,4800,12.34,12.27,12.22
vls_mom_contrarian_v1_frozen,2025-08-08,002562,13100,5.97,6.0,5.96
vls_mom_contrarian_v1_frozen,2025-08-08,002876,2100,27.03,26.92,27.1
vls_mom_contrarian_v1_frozen,2025-08-08,600501,2800,23.68,24.83,23.94
vls_mom_contrarian_v1_frozen,2025-08-08,603001,9700,9.69,10.12,9.66
vls_mom_contrarian_v1_frozen,2025-08-08,603829,3600,18.36,19.15,18.38
vls_mom_contrarian_v1_frozen,2025-08-08,605111,1500,33.21,32.93,33.21
vls_mom_contrarian_v1_frozen,2025-08-11,000554,0,6.93,6.96,6.94
vls_mom_contrarian_v1_frozen,2025-08-11,002021,0,2.46,2.49,2.45
vls_mom_contrarian_v1_frozen,2025-08-11,002052,0,9.91,10.87,9.88
vls_mom_contrarian_v1_frozen,2025-08-11,002421,0,3.37,3.41,3.37
vls_mom_contrarian_v1_frozen,2025-08-11,002864,0,30.43,30.96,30.42
vls_mom_contrarian_v1_frozen,2025-08-11,600172,0,4.6,5.06,4.6
vls_mom_contrarian_v1_frozen,2025-08-11,601777,0,9.25,9.63,9.22
vls_mom_contrarian_v1_frozen,2025-08-11,601827,0,8.48,8.48,8.73
vls_mom_contrarian_v1_frozen,2025-08-11,603356,0,14.29,14.32,14.24
vls_mom_contrarian_v1_frozen,2025-08-11,920199,0,40.6,42.26,42.58
vls_mom_contrarian_v1_frozen,2025-08-11,002366,0,8.08,8.19,8.03
vls_mom_contrarian_v1_frozen,2025-08-11,600560,0,17.81,17.81,17.89
vls_mom_contrarian_v1_frozen,2025-08-11,600642,0,8.24,8.18,8.23
vls_mom_contrarian_v1_frozen,2025-08-11,600688,0,2.88,2.88,2.88
vls_mom_contrarian_v1_frozen,2025-08-11,601008,0,6.02,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-08-11,601121,0,6.78,6.83,6.78
vls_mom_contrarian_v1_frozen,2025-08-11,603319,0,33.32,34.17,32.66
vls_mom_contrarian_v1_frozen,2025-08-11,603687,0,7.87,7.84,7.89
vls_mom_contrarian_v1_frozen,2025-08-11,920149,0,16.18,15.98,16.11
vls_mom_contrarian_v1_frozen,2025-08-11,920748,0,56.41,56.62,56.8
vls_mom_contrarian_v1_frozen,2025-08-11,000048,2800,16.22,16.3,16.15
vls_mom_contrarian_v1_frozen,2025-08-11,000070,9100,8.55,9.05,8.23
vls_mom_contrarian_v1_frozen,2025-08-11,001239,3500,17.75,17.48,17.26
vls_mom_contrarian_v1_frozen,2025-08-11,002093,4800,12.21,12.29,12.27
vls_mom_contrarian_v1_frozen,2025-08-11,002562,13100,5.98,6.21,6.0
vls_mom_contrarian_v1_frozen,2025-08-11,002876,2100,26.99,27.02,26.92
vls_mom_contrarian_v1_frozen,2025-08-11,600501,2800,24.95,26.33,24.83
vls_mom_contrarian_v1_frozen,2025-08-11,603001,9700,9.99,9.94,10.12
vls_mom_contrarian_v1_frozen,2025-08-11,603829,3600,19.23,19.75,19.15
vls_mom_contrarian_v1_frozen,2025-08-11,605111,1500,32.79,33.35,32.93
vls_mom_contrarian_v1_frozen,2025-08-12,000554,0,6.96,7.04,6.96
vls_mom_contrarian_v1_frozen,2025-08-12,002021,0,2.49,2.47,2.49
vls_mom_contrarian_v1_frozen,2025-08-12,002052,0,11.89,11.96,10.87
vls_mom_contrarian_v1_frozen,2025-08-12,002421,0,3.42,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-08-12,002864,0,30.96,30.64,30.96
vls_mom_contrarian_v1_frozen,2025-08-12,600172,0,5.0,4.84,5.06
vls_mom_contrarian_v1_frozen,2025-08-12,601777,0,9.63,9.75,9.63
vls_mom_contrarian_v1_frozen,2025-08-12,601827,0,8.48,8.5,8.48
vls_mom_contrarian_v1_frozen,2025-08-12,603356,0,14.34,14.33,14.32
vls_mom_contrarian_v1_frozen,2025-08-12,920199,0,41.31,44.44,42.26
vls_mom_contrarian_v1_frozen,2025-08-12,002366,0,8.14,8.05,8.19
vls_mom_contrarian_v1_frozen,2025-08-12,600560,0,17.88,17.62,17.81
vls_mom_contrarian_v1_frozen,2025-08-12,600642,0,8.19,8.16,8.18
vls_mom_contrarian_v1_frozen,2025-08-12,600688,0,2.88,2.88,2.88
vls_mom_contrarian_v1_frozen,2025-08-12,601008,0,6.06,6.45,6.04
vls_mom_contrarian_v1_frozen,2025-08-12,601121,0,6.84,6.84,6.83
vls_mom_contrarian_v1_frozen,2025-08-12,603319,0,34.31,34.37,34.17
vls_mom_contrarian_v1_frozen,2025-08-12,603687,0,7.84,7.77,7.84
vls_mom_contrarian_v1_frozen,2025-08-12,920149,0,16.0,15.88,15.98
vls_mom_contrarian_v1_frozen,2025-08-12,920748,0,56.63,57.46,56.62
vls_mom_contrarian_v1_frozen,2025-08-12,000048,2800,16.28,16.44,16.3
vls_mom_contrarian_v1_frozen,2025-08-12,000070,9100,9.38,9.08,9.05
vls_mom_contrarian_v1_frozen,2025-08-12,001239,3500,17.47,17.27,17.48
vls_mom_contrarian_v1_frozen,2025-08-12,002093,4800,12.28,12.65,12.29
vls_mom_contrarian_v1_frozen,2025-08-12,002562,13100,6.26,6.24,6.21
vls_mom_contrarian_v1_frozen,2025-08-12,002876,2100,27.08,26.8,27.02
vls_mom_contrarian_v1_frozen,2025-08-12,600501,2800,26.33,25.98,26.33
vls_mom_contrarian_v1_frozen,2025-08-12,603001,9700,9.7,9.75,9.94
vls_mom_contrarian_v1_frozen,2025-08-12,603829,3600,19.7,19.0,19.75
vls_mom_contrarian_v1_frozen,2025-08-12,605111,1500,33.43,33.86,33.35
vls_mom_contrarian_v1_frozen,2025-08-13,000554,0,7.05,7.0,7.04
vls_mom_contrarian_v1_frozen,2025-08-13,002021,0,2.47,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-08-13,002052,0,13.16,13.16,11.96
vls_mom_contrarian_v1_frozen,2025-08-13,002421,0,3.4,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-08-13,002864,0,30.65,30.57,30.64
vls_mom_contrarian_v1_frozen,2025-08-13,600172,0,4.86,5.32,4.84
vls_mom_contrarian_v1_frozen,2025-08-13,601777,0,9.76,10.09,9.75
vls_mom_contrarian_v1_frozen,2025-08-13,601827,0,8.5,8.47,8.5
vls_mom_contrarian_v1_frozen,2025-08-13,603356,0,14.39,14.05,14.33
vls_mom_contrarian_v1_frozen,2025-08-13,920199,0,43.68,47.34,44.44
vls_mom_contrarian_v1_frozen,2025-08-13,002366,0,7.98,8.24,8.05
vls_mom_contrarian_v1_frozen,2025-08-13,600560,0,17.64,17.59,17.62
vls_mom_contrarian_v1_frozen,2025-08-13,600642,0,8.18,8.15,8.16
vls_mom_contrarian_v1_frozen,2025-08-13,600688,0,2.88,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-08-13,601008,0,6.29,6.19,6.45
vls_mom_contrarian_v1_frozen,2025-08-13,601121,0,6.83,6.76,6.84
vls_mom_contrarian_v1_frozen,2025-08-13,603319,0,34.08,34.81,34.37
vls_mom_contrarian_v1_frozen,2025-08-13,603687,0,7.81,7.77,7.77
vls_mom_contrarian_v1_frozen,2025-08-13,920149,0,15.87,15.58,15.88
vls_mom_contrarian_v1_frozen,2025-08-13,920748,0,57.1,56.02,57.46
vls_mom_contrarian_v1_frozen,2025-08-13,000048,2800,16.43,16.43,16.44
vls_mom_contrarian_v1_frozen,2025-08-13,000070,9100,9.28,9.99,9.08
vls_mom_contrarian_v1_frozen,2025-08-13,001239,3500,17.3,17.25,17.27
vls_mom_contrarian_v1_frozen,2025-08-13,002093,4800,12.69,12.7,12.65
vls_mom_contrarian_v1_frozen,2025-08-13,002562,13100,6.43,6.86,6.24
vls_mom_contrarian_v1_frozen,2025-08-13,002876,2100,26.93,26.88,26.8
vls_mom_contrarian_v1_frozen,2025-08-13,600501,2800,25.53,26.6,25.98
vls_mom_contrarian_v1_frozen,2025-08-13,603001,9700,9.75,9.97,9.75
vls_mom_contrarian_v1_frozen,2025-08-13,603829,3600,19.29,19.16,19.0
vls_mom_contrarian_v1_frozen,2025-08-13,605111,1500,34.0,34.0,33.86
vls_mom_contrarian_v1_frozen,2025-08-14,000554,0,6.98,6.85,7.0
vls_mom_contrarian_v1_frozen,2025-08-14,002021,0,2.46,2.4,2.47
vls_mom_contrarian_v1_frozen,2025-08-14,002052,0,13.89,13.71,13.16
vls_mom_contrarian_v1_frozen,2025-08-14,002421,0,3.39,3.34,3.4
vls_mom_contrarian_v1_frozen,2025-08-14,002864,0,30.68,30.12,30.57
vls_mom_contrarian_v1_frozen,2025-08-14,600172,0,5.5,5.03,5.32
vls_mom_contrarian_v1_frozen,2025-08-14,601777,0,10.08,9.84,10.09
vls_mom_contrarian_v1_frozen,2025-08-14,601827,0,8.48,8.4,8.47
vls_mom_contrarian_v1_frozen,2025-08-14,603356,0,14.14,13.53,14.05
vls_mom_contrarian_v1_frozen,2025-08-14,920199,0,47.3,49.02,47.34
vls_mom_contrarian_v1_frozen,2025-08-14,002366,0,8.18,8.57,8.24
vls_mom_contrarian_v1_frozen,2025-08-14,600560,0,17.59,17.35,17.59
vls_mom_contrarian_v1_frozen,2025-08-14,600642,0,8.16,8.11,8.15
vls_mom_contrarian_v1_frozen,2025-08-14,600688,0,2.88,2.84,2.87
vls_mom_contrarian_v1_frozen,2025-08-14,601008,0,6.12,6.01,6.19
vls_mom_contrarian_v1_frozen,2025-08-14,601121,0,6.76,6.61,6.76
vls_mom_contrarian_v1_frozen,2025-08-14,603319,0,34.84,34.41,34.81
vls_mom_contrarian_v1_frozen,2025-08-14,603687,0,7.76,7.63,7.77
vls_mom_contrarian_v1_frozen,2025-08-14,920149,0,15.63,14.88,15.58
vls_mom_contrarian_v1_frozen,2025-08-14,920748,0,56.15,62.0,56.02
vls_mom_contrarian_v1_frozen,2025-08-14,000048,2800,16.41,16.04,16.43
vls_mom_contrarian_v1_frozen,2025-08-14,000070,9100,10.0,10.99,9.99
vls_mom_contrarian_v1_frozen,2025-08-14,001239,3500,17.27,16.97,17.25
vls_mom_contrarian_v1_frozen,2025-08-14,002093,4800,12.7,12.43,12.7
